file,intended_hour_utc,bytes,status,tick_count,first_tick_utc,last_tick_utc,monotonic_non_decreasing,duplicate_timestamp_count,negative_or_crossed_quote_count,largest_interquote_gap_seconds,support_status
xauusd_ticks_2025-10-01T01-00-00-000Z.json,2025-10-01 01:00:00+00:00,399351,ok,7987,2025-10-01 01:00:00.031000+00:00,2025-10-01 01:59:58.705000+00:00,True,0.0,0.0,14.076,observed
xauusd_ticks_2025-10-01T03-00-00-000Z.json,2025-10-01 03:00:00+00:00,568551,ok,11371,2025-10-01 03:00:00.113000+00:00,2025-10-01 03:59:59.328000+00:00,True,0.0,0.0,13.506,observed
xauusd_ticks_2025-10-01T06-00-00-000Z.json,2025-10-01 06:00:00+00:00,571825,ok,11456,2025-10-01 06:00:00.040000+00:00,2025-10-01 06:59:59.566000+00:00,True,0.0,0.0,6.946,observed
xauusd_ticks_2025-10-01T07-00-00-000Z.json,2025-10-01 07:00:00+00:00,705851,ok,14117,2025-10-01 07:00:00.120000+00:00,2025-10-01 07:59:59.391000+00:00,True,0.0,0.0,4.826,observed
xauusd_ticks_2025-10-01T08-00-00-000Z.json,2025-10-01 08:00:00+00:00,746371,ok,14930,2025-10-01 08:00:00.045000+00:00,2025-10-01 08:59:58.994000+00:00,True,0.0,0.0,6.767,observed
xauusd_ticks_2025-10-01T09-00-00-000Z.json,2025-10-01 09:00:00+00:00,583851,ok,11677,2025-10-01 09:00:00.102000+00:00,2025-10-01 09:59:59.981000+00:00,True,0.0,0.0,5.561,observed
xauusd_ticks_2025-10-01T11-00-00-000Z.json,2025-10-01 11:00:00+00:00,517000,ok,10340,2025-10-01 11:00:00.109000+00:00,2025-10-01 11:59:58.715000+00:00,True,0.0,0.0,6.708,observed
xauusd_ticks_2025-10-01T14-00-00-000Z.json,2025-10-01 14:00:00+00:00,1271936,ok,25440,2025-10-01 14:00:00.079000+00:00,2025-10-01 14:59:59.871000+00:00,True,0.0,0.0,2.367,observed
xauusd_ticks_2025-10-01T16-00-00-000Z.json,2025-10-01 16:00:00+00:00,750101,ok,15002,2025-10-01 16:00:00.036000+00:00,2025-10-01 16:59:59.850000+00:00,True,0.0,0.0,3.967,observed
xauusd_ticks_2025-10-02T00-00-00-000Z.json,2025-10-02 00:00:00+00:00,391099,ok,7822,2025-10-02 00:00:00.084000+00:00,2025-10-02 00:59:57.779000+00:00,True,0.0,0.0,10.111,observed
xauusd_ticks_2025-10-02T01-00-00-000Z.json,2025-10-02 01:00:00+00:00,432339,ok,8647,2025-10-02 01:00:00.093000+00:00,2025-10-02 01:59:59.938000+00:00,True,0.0,0.0,10.489,observed
xauusd_ticks_2025-10-02T05-00-00-000Z.json,2025-10-02 05:00:00+00:00,286101,ok,5722,2025-10-02 05:00:00.110000+00:00,2025-10-02 05:59:59.158000+00:00,True,0.0,0.0,16.92,observed
xauusd_ticks_2025-10-02T06-00-00-000Z.json,2025-10-02 06:00:00+00:00,504714,ok,10103,2025-10-02 06:00:00.063000+00:00,2025-10-02 06:59:59.992000+00:00,True,0.0,0.0,10.485,observed
xauusd_ticks_2025-10-02T07-00-00-000Z.json,2025-10-02 07:00:00+00:00,749822,ok,14997,2025-10-02 07:00:00.043000+00:00,2025-10-02 07:59:59.414000+00:00,True,0.0,0.0,6.138,observed
xauusd_ticks_2025-10-02T08-00-00-000Z.json,2025-10-02 08:00:00+00:00,555850,ok,11117,2025-10-02 08:00:00.119000+00:00,2025-10-02 08:59:59.808000+00:00,True,0.0,0.0,10.242,observed
xauusd_ticks_2025-10-02T09-00-00-000Z.json,2025-10-02 09:00:00+00:00,495750,ok,9915,2025-10-02 09:00:00.111000+00:00,2025-10-02 09:59:59.030000+00:00,True,0.0,0.0,7.699,observed
xauusd_ticks_2025-10-02T12-00-00-000Z.json,2025-10-02 12:00:00+00:00,761444,ok,15229,2025-10-02 12:00:00.079000+00:00,2025-10-02 12:59:59.972000+00:00,True,0.0,0.0,8.693,observed
xauusd_ticks_2025-10-02T13-00-00-000Z.json,2025-10-02 13:00:00+00:00,1199511,ok,23991,2025-10-02 13:00:00.457000+00:00,2025-10-02 13:59:59.933000+00:00,True,0.0,0.0,4.211,observed
xauusd_ticks_2025-10-02T14-00-00-000Z.json,2025-10-02 14:00:00+00:00,1713285,ok,34288,2025-10-02 14:00:00.185000+00:00,2025-10-02 14:59:59.990000+00:00,True,0.0,0.0,1.41,observed
xauusd_ticks_2025-10-02T15-00-00-000Z.json,2025-10-02 15:00:00+00:00,1356246,ok,27126,2025-10-02 15:00:00.041000+00:00,2025-10-02 15:59:59.908000+00:00,True,0.0,0.0,2.067,observed
xauusd_ticks_2025-10-02T16-00-00-000Z.json,2025-10-02 16:00:00+00:00,971340,ok,19430,2025-10-02 16:00:00.109000+00:00,2025-10-02 16:59:59.420000+00:00,True,0.0,0.0,3.994,observed
xauusd_ticks_2025-10-02T20-00-00-000Z.json,2025-10-02 20:00:00+00:00,250701,ok,5014,2025-10-02 20:00:00.130000+00:00,2025-10-02 20:59:59.719000+00:00,True,0.0,0.0,20.79,observed
xauusd_ticks_2025-10-02T21-00-00-000Z.json,2025-10-02 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-10-03T02-00-00-000Z.json,2025-10-03 02:00:00+00:00,359651,ok,7193,2025-10-03 02:00:00.111000+00:00,2025-10-03 02:59:58.522000+00:00,True,0.0,0.0,8.04,observed
xauusd_ticks_2025-10-03T07-00-00-000Z.json,2025-10-03 07:00:00+00:00,358046,ok,7161,2025-10-03 07:00:00.025000+00:00,2025-10-03 07:59:59.641000+00:00,True,0.0,0.0,11.364,observed
xauusd_ticks_2025-10-03T08-00-00-000Z.json,2025-10-03 08:00:00+00:00,396101,ok,7922,2025-10-03 08:00:00.095000+00:00,2025-10-03 08:59:58.970000+00:00,True,0.0,0.0,10.454,observed
xauusd_ticks_2025-10-03T10-00-00-000Z.json,2025-10-03 10:00:00+00:00,438150,ok,8763,2025-10-03 10:00:00.141000+00:00,2025-10-03 10:59:59.448000+00:00,True,0.0,0.0,12.203,observed
xauusd_ticks_2025-10-03T15-00-00-000Z.json,2025-10-03 15:00:00+00:00,997227,ok,19945,2025-10-03 15:00:00.081000+00:00,2025-10-03 15:59:59.903000+00:00,True,0.0,0.0,4.073,observed
xauusd_ticks_2025-10-03T16-00-00-000Z.json,2025-10-03 16:00:00+00:00,917814,ok,18357,2025-10-03 16:00:00.004000+00:00,2025-10-03 16:59:59.935000+00:00,True,0.0,0.0,4.872,observed
xauusd_ticks_2025-10-03T18-00-00-000Z.json,2025-10-03 18:00:00+00:00,709201,ok,14184,2025-10-03 18:00:00.079000+00:00,2025-10-03 18:59:59.918000+00:00,True,0.0,0.0,6.283,observed
xauusd_ticks_2025-10-03T23-00-00-000Z.json,2025-10-03 23:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-10-06T04-00-00-000Z.json,2025-10-06 04:00:00+00:00,564197,ok,11284,2025-10-06 04:00:00.025000+00:00,2025-10-06 04:59:58.900000+00:00,True,0.0,0.0,7.03,observed
xauusd_ticks_2025-10-06T06-00-00-000Z.json,2025-10-06 06:00:00+00:00,817235,ok,16345,2025-10-06 06:00:00.070000+00:00,2025-10-06 06:59:59.205000+00:00,True,0.0,0.0,4.827,observed
xauusd_ticks_2025-10-06T09-00-00-000Z.json,2025-10-06 09:00:00+00:00,536001,ok,10720,2025-10-06 09:00:00.072000+00:00,2025-10-06 09:59:59.997000+00:00,True,0.0,0.0,9.541,observed
xauusd_ticks_2025-10-06T10-00-00-000Z.json,2025-10-06 10:00:00+00:00,586535,ok,11733,2025-10-06 10:00:00.098000+00:00,2025-10-06 10:59:59.422000+00:00,True,0.0,0.0,7.861,observed
xauusd_ticks_2025-10-06T11-00-00-000Z.json,2025-10-06 11:00:00+00:00,729803,ok,14601,2025-10-06 11:00:00.129000+00:00,2025-10-06 11:59:59.970000+00:00,True,0.0,0.0,4.732,observed
xauusd_ticks_2025-10-06T12-00-00-000Z.json,2025-10-06 12:00:00+00:00,1042303,ok,20848,2025-10-06 12:00:00.022000+00:00,2025-10-06 12:59:59.989000+00:00,True,0.0,0.0,3.676,observed
xauusd_ticks_2025-10-06T14-00-00-000Z.json,2025-10-06 14:00:00+00:00,1227033,ok,24541,2025-10-06 14:00:00.008000+00:00,2025-10-06 14:59:59.851000+00:00,True,0.0,0.0,4.308,observed
xauusd_ticks_2025-10-06T17-00-00-000Z.json,2025-10-06 17:00:00+00:00,637099,ok,12742,2025-10-06 17:00:00.099000+00:00,2025-10-06 17:59:59.971000+00:00,True,0.0,0.0,9.755,observed
xauusd_ticks_2025-10-06T19-00-00-000Z.json,2025-10-06 19:00:00+00:00,587151,ok,11743,2025-10-06 19:00:00.090000+00:00,2025-10-06 19:59:59.933000+00:00,True,0.0,0.0,18.289,observed
xauusd_ticks_2025-10-07T00-00-00-000Z.json,2025-10-07 00:00:00+00:00,718151,ok,14363,2025-10-07 00:00:00.143000+00:00,2025-10-07 00:59:59.869000+00:00,True,0.0,0.0,5.131,observed
xauusd_ticks_2025-10-07T01-00-00-000Z.json,2025-10-07 01:00:00+00:00,648551,ok,12971,2025-10-07 01:00:00.122000+00:00,2025-10-07 01:59:59.913000+00:00,True,0.0,0.0,7.583,observed
xauusd_ticks_2025-10-07T05-00-00-000Z.json,2025-10-07 05:00:00+00:00,623700,ok,12474,2025-10-07 05:00:00.095000+00:00,2025-10-07 05:59:59.526000+00:00,True,0.0,0.0,9.846,observed
xauusd_ticks_2025-10-07T06-00-00-000Z.json,2025-10-07 06:00:00+00:00,621999,ok,12440,2025-10-07 06:00:00.029000+00:00,2025-10-07 06:59:59.324000+00:00,True,0.0,0.0,8.089,observed
xauusd_ticks_2025-10-07T07-00-00-000Z.json,2025-10-07 07:00:00+00:00,1184138,ok,23683,2025-10-07 07:00:00.031000+00:00,2025-10-07 07:59:59.448000+00:00,True,0.0,0.0,4.545,observed
xauusd_ticks_2025-10-07T08-00-00-000Z.json,2025-10-07 08:00:00+00:00,720676,ok,14416,2025-10-07 08:00:00.004000+00:00,2025-10-07 08:59:56.328000+00:00,True,0.0,0.0,7.662,observed
xauusd_ticks_2025-10-07T09-00-00-000Z.json,2025-10-07 09:00:00+00:00,571451,ok,11429,2025-10-07 09:00:00.210000+00:00,2025-10-07 09:59:59.577000+00:00,True,0.0,0.0,10.265,observed
xauusd_ticks_2025-10-07T13-00-00-000Z.json,2025-10-07 13:00:00+00:00,1271519,ok,25431,2025-10-07 13:00:00.054000+00:00,2025-10-07 13:59:59.945000+00:00,True,0.0,0.0,2.968,observed
xauusd_ticks_2025-10-07T14-00-00-000Z.json,2025-10-07 14:00:00+00:00,1396743,ok,27935,2025-10-07 14:00:00.097000+00:00,2025-10-07 14:59:59.991000+00:00,True,0.0,0.0,2.651,observed
xauusd_ticks_2025-10-08T04-00-00-000Z.json,2025-10-08 04:00:00+00:00,526515,ok,10539,2025-10-08 04:00:00.212000+00:00,2025-10-08 04:59:58.978000+00:00,True,0.0,0.0,8.524,observed
xauusd_ticks_2025-10-08T09-00-00-000Z.json,2025-10-08 09:00:00+00:00,592898,ok,11858,2025-10-08 09:00:00.078000+00:00,2025-10-08 09:59:59.807000+00:00,True,0.0,0.0,9.48,observed
xauusd_ticks_2025-10-08T10-00-00-000Z.json,2025-10-08 10:00:00+00:00,687650,ok,13753,2025-10-08 10:00:00.009000+00:00,2025-10-08 10:59:59.194000+00:00,True,0.0,0.0,8.183,observed
xauusd_ticks_2025-10-08T12-00-00-000Z.json,2025-10-08 12:00:00+00:00,912088,ok,18242,2025-10-08 12:00:00.020000+00:00,2025-10-08 12:59:59.902000+00:00,True,0.0,0.0,3.573,observed
xauusd_ticks_2025-10-08T17-00-00-000Z.json,2025-10-08 17:00:00+00:00,733598,ok,14672,2025-10-08 17:00:00.101000+00:00,2025-10-08 17:59:59.870000+00:00,True,0.0,0.0,12.175,observed
xauusd_ticks_2025-10-09T06-00-00-000Z.json,2025-10-09 06:00:00+00:00,902840,ok,18057,2025-10-09 06:00:00.050000+00:00,2025-10-09 06:59:59.917000+00:00,True,0.0,0.0,4.801,observed
xauusd_ticks_2025-10-09T11-00-00-000Z.json,2025-10-09 11:00:00+00:00,603450,ok,12069,2025-10-09 11:00:00.098000+00:00,2025-10-09 11:59:58.792000+00:00,True,0.0,0.0,6.344,observed
xauusd_ticks_2025-10-09T12-00-00-000Z.json,2025-10-09 12:00:00+00:00,897701,ok,17954,2025-10-09 12:00:00.101000+00:00,2025-10-09 12:59:59.973000+00:00,True,0.0,0.0,5.03,observed
xauusd_ticks_2025-10-09T14-00-00-000Z.json,2025-10-09 14:00:00+00:00,2143947,ok,42880,2025-10-09 14:00:00.015000+00:00,2025-10-09 14:59:59.980000+00:00,True,0.0,0.0,1.104,observed
xauusd_ticks_2025-10-09T19-00-00-000Z.json,2025-10-09 19:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-10-10T11-00-00-000Z.json,2025-10-10 11:00:00+00:00,793648,ok,15873,2025-10-10 11:00:00.090000+00:00,2025-10-10 11:59:59.612000+00:00,True,0.0,0.0,8.746,observed
xauusd_ticks_2025-10-10T16-00-00-000Z.json,2025-10-10 16:00:00+00:00,1711148,ok,34223,2025-10-10 16:00:00.064000+00:00,2025-10-10 16:59:59.965000+00:00,True,0.0,0.0,2.117,observed
xauusd_ticks_2025-10-10T17-00-00-000Z.json,2025-10-10 17:00:00+00:00,1214101,ok,24282,2025-10-10 17:00:00.066000+00:00,2025-10-10 17:59:59.985000+00:00,True,0.0,0.0,3.661,observed
xauusd_ticks_2025-10-10T19-00-00-000Z.json,2025-10-10 19:00:00+00:00,1300645,ok,26013,2025-10-10 19:00:00.091000+00:00,2025-10-10 19:59:59.929000+00:00,True,0.0,0.0,3.168,observed
xauusd_ticks_2025-10-11T00-00-00-000Z.json,2025-10-11 00:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-10-13T07-00-00-000Z.json,2025-10-13 07:00:00+00:00,820232,ok,16405,2025-10-13 07:00:00.087000+00:00,2025-10-13 07:59:59.398000+00:00,True,0.0,0.0,5.724,observed
xauusd_ticks_2025-10-13T12-00-00-000Z.json,2025-10-13 12:00:00+00:00,808808,ok,16177,2025-10-13 12:00:00.069000+00:00,2025-10-13 12:59:59.912000+00:00,True,0.0,0.0,5.306,observed
xauusd_ticks_2025-10-13T13-00-00-000Z.json,2025-10-13 13:00:00+00:00,1163230,ok,23265,2025-10-13 13:00:00.014000+00:00,2025-10-13 13:59:59.805000+00:00,True,0.0,0.0,3.115,observed
xauusd_ticks_2025-10-13T15-00-00-000Z.json,2025-10-13 15:00:00+00:00,843450,ok,16869,2025-10-13 15:00:00.103000+00:00,2025-10-13 15:59:59.965000+00:00,True,0.0,0.0,4.379,observed
xauusd_ticks_2025-10-13T20-00-00-000Z.json,2025-10-13 20:00:00+00:00,218951,ok,4379,2025-10-13 20:00:00.085000+00:00,2025-10-13 20:59:59.070000+00:00,True,0.0,0.0,26.392,observed
xauusd_ticks_2025-10-14T02-00-00-000Z.json,2025-10-14 02:00:00+00:00,829151,ok,16583,2025-10-14 02:00:00.070000+00:00,2025-10-14 02:59:59.904000+00:00,True,0.0,0.0,7.183,observed
xauusd_ticks_2025-10-14T07-00-00-000Z.json,2025-10-14 07:00:00+00:00,1396036,ok,27922,2025-10-14 07:00:00.099000+00:00,2025-10-14 07:59:59.837000+00:00,True,0.0,0.0,2.591,observed
xauusd_ticks_2025-10-14T08-00-00-000Z.json,2025-10-14 08:00:00+00:00,1218027,ok,24361,2025-10-14 08:00:00.090000+00:00,2025-10-14 08:59:59.086000+00:00,True,0.0,0.0,4.87,observed
xauusd_ticks_2025-10-14T10-00-00-000Z.json,2025-10-14 10:00:00+00:00,1021340,ok,20427,2025-10-14 10:00:00.031000+00:00,2025-10-14 10:59:59.699000+00:00,True,0.0,0.0,3.437,observed
xauusd_ticks_2025-10-14T15-00-00-000Z.json,2025-10-14 15:00:00+00:00,1060561,ok,21212,2025-10-14 15:00:00.002000+00:00,2025-10-14 15:59:59.938000+00:00,True,0.0,0.0,4.071,observed
xauusd_ticks_2025-10-15T01-00-00-000Z.json,2025-10-15 01:00:00+00:00,1104534,ok,22091,2025-10-15 01:00:00.099000+00:00,2025-10-15 01:59:56.814000+00:00,True,0.0,0.0,3.966,observed
xauusd_ticks_2025-10-15T06-00-00-000Z.json,2025-10-15 06:00:00+00:00,649496,ok,12990,2025-10-15 06:00:00.093000+00:00,2025-10-15 06:59:59.955000+00:00,True,0.0,0.0,5.885,observed
xauusd_ticks_2025-10-15T07-00-00-000Z.json,2025-10-15 07:00:00+00:00,567441,ok,11349,2025-10-15 07:00:00.038000+00:00,2025-10-15 07:59:59.324000+00:00,True,0.0,0.0,9.994,observed
xauusd_ticks_2025-10-15T09-00-00-000Z.json,2025-10-15 09:00:00+00:00,1073703,ok,21475,2025-10-15 09:00:00.084000+00:00,2025-10-15 09:59:59.657000+00:00,True,0.0,0.0,3.723,observed
xauusd_ticks_2025-10-15T14-00-00-000Z.json,2025-10-15 14:00:00+00:00,1269266,ok,25386,2025-10-15 14:00:00.053000+00:00,2025-10-15 14:59:59.918000+00:00,True,0.0,0.0,2.56,observed
xauusd_ticks_2025-10-16T05-00-00-000Z.json,2025-10-16 05:00:00+00:00,1159901,ok,23199,2025-10-16 05:00:00.064000+00:00,2025-10-16 05:59:59.825000+00:00,True,0.0,0.0,4.869,observed
xauusd_ticks_2025-10-16T10-00-00-000Z.json,2025-10-16 10:00:00+00:00,580441,ok,11609,2025-10-16 10:00:00.083000+00:00,2025-10-16 10:59:59.576000+00:00,True,0.0,0.0,9.744,observed
xauusd_ticks_2025-10-16T11-00-00-000Z.json,2025-10-16 11:00:00+00:00,604969,ok,12100,2025-10-16 11:00:00.080000+00:00,2025-10-16 11:59:58.298000+00:00,True,0.0,0.0,5.835,observed
xauusd_ticks_2025-10-16T13-00-00-000Z.json,2025-10-16 13:00:00+00:00,1295294,ok,25909,2025-10-16 13:00:00.092000+00:00,2025-10-16 13:59:59.971000+00:00,True,0.0,0.0,2.614,observed
xauusd_ticks_2025-10-16T18-00-00-000Z.json,2025-10-16 18:00:00+00:00,1188537,ok,23777,2025-10-16 18:00:00.096000+00:00,2025-10-16 18:59:59.990000+00:00,True,0.0,0.0,2.735,observed
xauusd_ticks_2025-10-17T05-00-00-000Z.json,2025-10-17 05:00:00+00:00,1087407,ok,21749,2025-10-17 05:00:00.100000+00:00,2025-10-17 05:59:59.998000+00:00,True,0.0,0.0,4.471,observed
xauusd_ticks_2025-10-17T07-00-00-000Z.json,2025-10-17 07:00:00+00:00,1549435,ok,30994,2025-10-17 07:00:00.042000+00:00,2025-10-17 07:59:59.920000+00:00,True,0.0,0.0,2.471,observed
xauusd_ticks_2025-10-17T10-00-00-000Z.json,2025-10-17 10:00:00+00:00,984302,ok,19687,2025-10-17 10:00:01.643000+00:00,2025-10-17 10:59:59.952000+00:00,True,0.0,0.0,4.772,observed
xauusd_ticks_2025-10-17T11-00-00-000Z.json,2025-10-17 11:00:00+00:00,1620028,ok,32403,2025-10-17 11:00:00.054000+00:00,2025-10-17 11:59:59.902000+00:00,True,0.0,0.0,2.809,observed
xauusd_ticks_2025-10-17T12-00-00-000Z.json,2025-10-17 12:00:00+00:00,1749161,ok,34985,2025-10-17 12:00:00.004000+00:00,2025-10-17 12:59:59.978000+00:00,True,0.0,0.0,2.523,observed
xauusd_ticks_2025-10-17T13-00-00-000Z.json,2025-10-17 13:00:00+00:00,2032409,ok,40650,2025-10-17 13:00:00.080000+00:00,2025-10-17 13:59:59.934000+00:00,True,0.0,0.0,1.663,observed
xauusd_ticks_2025-10-17T15-00-00-000Z.json,2025-10-17 15:00:00+00:00,1673624,ok,33475,2025-10-17 15:00:00.012000+00:00,2025-10-17 15:59:59.850000+00:00,True,0.0,0.0,1.697,observed
xauusd_ticks_2025-10-17T18-00-00-000Z.json,2025-10-17 18:00:00+00:00,1249651,ok,24993,2025-10-17 18:00:00+00:00,2025-10-17 18:59:59.992000+00:00,True,0.0,0.0,3.469,observed
xauusd_ticks_2025-10-17T20-00-00-000Z.json,2025-10-17 20:00:00+00:00,846620,ok,16933,2025-10-17 20:00:00.095000+00:00,2025-10-17 20:59:58.420000+00:00,True,0.0,0.0,7.483,observed
xauusd_ticks_2025-10-20T03-00-00-000Z.json,2025-10-20 03:00:00+00:00,820045,ok,16401,2025-10-20 03:00:00.019000+00:00,2025-10-20 03:59:59.879000+00:00,True,0.0,0.0,6.638,observed
xauusd_ticks_2025-10-20T08-00-00-000Z.json,2025-10-20 08:00:00+00:00,694299,ok,13886,2025-10-20 08:00:00.073000+00:00,2025-10-20 08:59:59.423000+00:00,True,0.0,0.0,5.591,observed
xauusd_ticks_2025-10-20T09-00-00-000Z.json,2025-10-20 09:00:00+00:00,547801,ok,10956,2025-10-20 09:00:00.080000+00:00,2025-10-20 09:59:59.724000+00:00,True,0.0,0.0,9.918,observed
xauusd_ticks_2025-10-20T11-00-00-000Z.json,2025-10-20 11:00:00+00:00,660049,ok,13201,2025-10-20 11:00:00.061000+00:00,2025-10-20 11:59:59.768000+00:00,True,0.0,0.0,8.042,observed
xauusd_ticks_2025-10-20T16-00-00-000Z.json,2025-10-20 16:00:00+00:00,943443,ok,18869,2025-10-20 16:00:00+00:00,2025-10-20 16:59:59.927000+00:00,True,0.0,0.0,6.194,observed
xauusd_ticks_2025-10-21T02-00-00-000Z.json,2025-10-21 02:00:00+00:00,1034436,ok,20689,2025-10-21 02:00:00.170000+00:00,2025-10-21 02:59:59.709000+00:00,True,0.0,0.0,3.59,observed
xauusd_ticks_2025-10-21T05-00-00-000Z.json,2025-10-21 05:00:00+00:00,953490,ok,19070,2025-10-21 05:00:00.063000+00:00,2025-10-21 05:59:59.965000+00:00,True,0.0,0.0,4.913,observed
xauusd_ticks_2025-10-21T06-00-00-000Z.json,2025-10-21 06:00:00+00:00,926544,ok,18532,2025-10-21 06:00:00.066000+00:00,2025-10-21 06:59:59.803000+00:00,True,0.0,0.0,4.028,observed
xauusd_ticks_2025-10-21T07-00-00-000Z.json,2025-10-21 07:00:00+00:00,1310996,ok,26222,2025-10-21 07:00:00.055000+00:00,2025-10-21 07:59:59.769000+00:00,True,0.0,0.0,4.302,observed
xauusd_ticks_2025-10-21T08-00-00-000Z.json,2025-10-21 08:00:00+00:00,1679649,ok,33598,2025-10-21 08:00:00.071000+00:00,2025-10-21 08:59:59.340000+00:00,True,0.0,0.0,3.635,observed
xauusd_ticks_2025-10-21T10-00-00-000Z.json,2025-10-21 10:00:00+00:00,970423,ok,19409,2025-10-21 10:00:00.032000+00:00,2025-10-21 10:59:59.897000+00:00,True,0.0,0.0,4.223,observed
xauusd_ticks_2025-10-21T11-00-00-000Z.json,2025-10-21 11:00:00+00:00,875998,ok,17521,2025-10-21 11:00:00.099000+00:00,2025-10-21 11:59:59.386000+00:00,True,0.0,0.0,4.822,observed
xauusd_ticks_2025-10-21T12-00-00-000Z.json,2025-10-21 12:00:00+00:00,1760415,ok,35213,2025-10-21 12:00:00.076000+00:00,2025-10-21 12:59:59.904000+00:00,True,0.0,0.0,3.947,observed
