94292496	Sell	2026-07-07T11:45:26	2026-07-07T11:57:37	XAUUSD.f	0.01	4130.41	3.51
94291110	Sell	2026-07-07T10:41:18	2026-07-07T10:43:52	XAUUSD.f	0.01	4128.54	-2.74
94289139	Sell	2026-07-07T08:30:02	2026-07-07T08:33:52	XAUUSD.f	0.01	4127.24	5.04
94258974	Sell	2026-07-06T06:37:10	2026-07-06T07:23:13	XAUUSD.f	0.01	4167.97	5.12
94241160	Sell	2026-07-03T08:08:26	2026-07-03T08:22:23	XAUUSD.f	0.01	4180.61	4.8
94240579	Buy	2026-07-03T06:32:03	2026-07-03T06:35:00	XAUUSD.f	0.01	4179.46	1.95
94223505	Buy	2026-07-02T16:13:42	2026-07-02T16:15:41	XAUUSD.f	0.01	4124.15	-3.29
94199359	Sell	2026-07-01T17:01:51	2026-07-01T17:03:41	XAUUSD.f	0.01	4093.49	8.63
94147775	Buy	2026-06-30T07:15:05	2026-06-30T07:25:58	XAUUSD.f	0.01	3972.5	5.19
94116926	Buy	2026-06-29T14:55:16	2026-06-29T15:08:30	XAUUSD.f	0.01	4037.87	8.67
94074059	Sell	2026-06-26T14:36:53	2026-06-26T14:49:42	XAUUSD.f	0.01	4051.97	4.55
94051620	Buy	2026-06-25T19:46:01	2026-06-25T20:27:18	XAUUSD.f	0.01	4025.8	8.77
93990129	Buy	2026-06-25T07:19:16	2026-06-25T07:30:21	XAUUSD.f	0.01	3990	4.22
93935706	Buy	2026-06-24T16:41:19	2026-06-24T16:46:25	XAUUSD.f	0.01	4007.36	2.37
93909211	Buy	2026-06-24T10:08:33	2026-06-24T10:15:20	XAUUSD.f	0.01	4088.7	-3.38
93873774	Sell	2026-06-23T21:06:17	2026-06-23T21:32:06	XAUUSD.f	0.01	4127.31	4.54
93832434	Buy	2026-06-23T06:39:04	2026-06-23T06:48:57	XAUUSD.f	0.01	4135.04	3.98
93798546	Buy	2026-06-22T08:28:11	2026-06-22T08:39:30	XAUUSD.f	0.01	4189.21	6.82
93776205	Sell	2026-06-19T08:32:37	2026-06-19T08:41:30	XAUUSD.f	0.01	4137.68	5.04
93757800	Sell	2026-06-18T18:09:38	2026-06-18T18:17:36	XAUUSD.f	0.01	4253.6	7.6
93700747	Sell	2026-06-17T08:49:19	2026-06-17T08:58:07	XAUUSD.f	0.01	4332.93	6.92
93682742	Buy	2026-06-16T15:06:09	2026-06-16T15:11:57	XAUUSD.f	0.01	4339.92	3.27
93681010	Sell	2026-06-16T13:18:40	2026-06-16T13:22:06	XAUUSD.f	0.01	4344.69	-1.7
93650934	Buy	2026-06-15T16:30:46	2026-06-15T16:41:37	XAUUSD.f	0.01	4355.08	10.07
93631282	Sell	2026-06-15T08:44:57	2026-06-15T08:45:22	XAUUSD.f	0.01	4312.83	2.51
93609754	Buy	2026-06-12T17:23:16	2026-06-12T17:29:50	XAUUSD.f	0.01	4184.03	5.87
93598278	Sell	2026-06-12T08:17:41	2026-06-12T08:27:33	XAUUSD.f	0.01	4185.65	-2.4
93557927	Buy	2026-06-11T09:36:08	2026-06-11T09:57:10	XAUUSD.f	0.01	4086.19	8.09
93510992	Sell	2026-06-10T08:02:18	2026-06-10T08:06:00	XAUUSD.f	0.01	4177.67	1.99
93474519	Sell	2026-06-09T10:32:19	2026-06-09T10:40:24	XAUUSD.f	0.01	4326.45	0.01
93461391	Buy	2026-06-08T18:18:03	2026-06-08T18:22:58	XAUUSD.f	0.01	4324.16	8.15
93443489	Buy	2026-06-08T08:38:58	2026-06-08T08:42:07	XAUUSD.f	0.01	4279.91	2.95
93411173	Sell	2026-06-05T14:55:49	2026-06-05T15:07:21	XAUUSD.f	0.01	4470.45	2.26
93404708	Sell	2026-06-05T07:16:51	2026-06-05T07:19:28	XAUUSD.f	0.01	4442.42	2.41
93377409	Sell	2026-06-04T10:05:50	2026-06-04T10:13:26	XAUUSD.f	0.01	4469.47	5.21
93376580	Sell	2026-06-04T09:02:48	2026-06-04T09:03:13	XAUUSD.f	0.01	4472.1	-3.03
93360769	Sell	2026-06-03T18:19:30	2026-06-03T18:46:02	XAUUSD.f	0.01	4446.07	5.42
93345132	Sell	2026-06-03T07:31:17	2026-06-03T07:50:55	XAUUSD.f	0.01	4476.49	4.54
93309253	Sell	2026-06-02T16:27:01	2026-06-02T16:30:32	XAUUSD.f	0.01	4515.09	5.05
93277546	Sell	2026-06-01T16:40:02	2026-06-01T16:41:39	XAUUSD.f	0.01	4472.54	5.5
93252299	Sell	2026-06-01T11:07:05	2026-06-01T11:28:55	XAUUSD.f	0.01	4498.93	3.84
93235333	Buy	2026-05-29T21:01:51	2026-05-29T21:42:51	XAUUSD.f	0.01	4553.24	6.35
93210316	Sell	2026-05-29T09:09:04	2026-05-29T09:13:41	XAUUSD.f	0.01	4515.02	2.66
93199497	Buy	2026-05-28T20:45:24	2026-05-28T21:06:30	XAUUSD.f	0.01	4508.61	4.58
93184362	Sell	2026-05-28T17:04:21	2026-05-28T17:06:49	XAUUSD.f	0.01	4424.02	-2.98
93169426	Sell	2026-05-28T07:11:24	2026-05-28T07:23:55	XAUUSD.f	0.01	4378.3	6.17
93131167	Sell	2026-05-27T14:50:40	2026-05-27T15:01:34	XAUUSD.f	0.01	4438.17	3.75
93121138	Sell	2026-05-27T09:21:22	2026-05-27T09:43:57	XAUUSD.f	0.01	4489.13	3.87
93095183	Sell	2026-05-26T15:35:27	2026-05-26T15:40:56	XAUUSD.f	0.01	4509.03	4.17
93091481	Sell	2026-05-26T13:48:28	2026-05-26T13:51:18	XAUUSD.f	0.01	4535.78	-2.57
93086094	Sell	2026-05-26T08:40:30	2026-05-26T08:57:17	XAUUSD.f	0.01	4532.04	4.61
93070782	Sell	2026-05-25T15:59:41	2026-05-25T16:02:57	XAUUSD.f	0.01	4568.44	5.24
93064584	Buy	2026-05-25T09:09:03	2026-05-25T09:28:09	XAUUSD.f	0.02	4551.65	6.5
93037747	Sell	2026-05-22T15:30:46	2026-05-22T15:33:14	XAUUSD.f	0.01	4522.59	4
93029514	Buy	2026-05-22T08:36:56	2026-05-22T08:40:30	XAUUSD.f	0.01	4530.06	3.09
93028917	Sell	2026-05-22T07:41:02	2026-05-22T07:45:37	XAUUSD.f	0.01	4526.58	-2.66
92991008	Sell	2026-05-21T09:39:49	2026-05-21T09:54:47	XAUUSD.f	0.01	4528.46	5.53
92943988	Buy	2026-05-20T09:00:09	2026-05-20T09:01:47	XAUUSD.f	0.01	4471.76	3.4
92905766	Sell	2026-05-19T10:09:51	2026-05-19T10:30:50	XAUUSD.f	0.01	4551.78	4.06
92901499	Sell	2026-05-19T06:40:39	2026-05-19T06:48:46	XAUUSD.f	0.01	4551.85	2.9
92878258	Sell	2026-05-18T17:35:04	2026-05-18T17:36:02	XAUUSD.f	0.01	4550.25	4.72
92873305	Buy	2026-05-18T16:08:58	2026-05-18T16:10:38	XAUUSD.f	0.01	4566.67	-2.38
92863125	Buy	2026-05-18T09:44:22	2026-05-18T09:55:57	XAUUSD.f	0.01	4538.98	7.45
92816284	Sell	2026-05-15T14:15:09	2026-05-15T14:32:57	XAUUSD.f	0.01	4567.8	7.18
92794484	Sell	2026-05-15T06:52:48	2026-05-15T06:56:18	XAUUSD.f	0.01	4615.85	4.14
92755985	Buy	2026-05-14T14:27:21	2026-05-14T14:35:08	XAUUSD.f	0.01	4691.09	2.64
92749649	Sell	2026-05-14T07:37:00	2026-05-14T07:54:42	XAUUSD.f	0.01	4709.23	2.85
92708453	Sell	2026-05-13T16:27:45	2026-05-13T16:29:24	XAUUSD.f	0.01	4692.21	1.18
92707912	Buy	2026-05-13T16:16:14	2026-05-13T16:17:46	XAUUSD.f	0.01	4688.92	-2.09
92704162	Sell	2026-05-13T13:32:46	2026-05-13T13:46:28	XAUUSD.f	0.01	4698.28	2.59
92699406	Buy	2026-05-13T08:32:18	2026-05-13T08:38:05	XAUUSD.f	0.01	4696.22	3.18
92660254	Buy	2026-05-12T13:41:21	2026-05-12T14:01:20	XAUUSD.f	0.01	4688.79	2.73
92649888	Buy	2026-05-12T05:30:04	2026-05-12T06:18:08	XAUUSD.f	0.01	4722.52	4.27
92626347	Sell	2026-05-11T15:38:02	2026-05-11T15:45:50	XAUUSD.f	0.01	4696.5	1.66
92611594	Buy	2026-05-11T07:03:52	2026-05-11T07:10:26	XAUUSD.f	0.01	4674.86	2.56
92561346	Sell	2026-05-08T09:30:27	2026-05-08T09:39:06	XAUUSD.f	0.01	4732.98	5.57
92535886	Sell	2026-05-07T19:37:09	2026-05-07T19:45:45	XAUUSD.f	0.01	4716.22	4.16
92461110	Buy	2026-05-07T07:56:52	2026-05-07T08:07:54	XAUUSD.f	0.01	4694.78	3.81
92408965	Sell	2026-05-06T12:41:15	2026-05-06T12:46:00	XAUUSD.f	0.01	4699.99	3.79
92396538	Sell	2026-05-06T08:30:50	2026-05-06T08:33:02	XAUUSD.f	0.01	4649.56	1.28
92342438	Sell	2026-05-05T13:41:28	2026-05-05T13:51:12	XAUUSD.f	0.01	4548.47	4.84
92331897	Sell	2026-05-05T06:17:31	2026-05-05T06:33:02	XAUUSD.f	0.01	4541.33	3.38
92319804	Buy	2026-05-04T20:24:33	2026-05-04T20:26:06	XAUUSD.f	0.01	4527.89	-2.54
92286476	Sell	2026-05-04T13:52:28	2026-05-04T13:54:59	XAUUSD.f	0.01	4564.23	1.77
92274667	Buy	2026-05-04T08:18:10	2026-05-04T08:19:50	XAUUSD.f	0.01	4603.12	8.74
92218142	Sell	2026-05-01T09:16:51	2026-05-01T10:12:50	XAUUSD.f	0.01	4600.22	4.15
92181621	Buy	2026-04-30T13:58:53	2026-04-30T14:03:51	XAUUSD.f	0.01	4634.47	5.54
92125361	Sell	2026-04-29T13:38:23	2026-04-29T13:43:56	XAUUSD.f	0.01	4571.93	3.82
92117158	Buy	2026-04-29T09:00:38	2026-04-29T09:04:05	XAUUSD.f	0.01	4593.37	2.98
92099847	Buy	2026-04-28T19:35:59	2026-04-28T19:38:28	XAUUSD.f	0.01	4582.29	2.23
92067522	Buy	2026-04-28T09:04:14	2026-04-28T09:14:44	XAUUSD.f	0.01	4631.5	7.36
92029007	Sell	2026-04-27T11:51:00	2026-04-27T12:12:14	XAUUSD.f	0.01	4709.01	4.28
92024986	Buy	2026-04-27T06:37:58	2026-04-27T07:23:16	XAUUSD.f	0.01	4722.65	3.9
91984519	Buy	2026-04-24T16:32:20	2026-04-24T16:38:46	XAUUSD.f	0.01	4691.77	5.78
91973017	Sell	2026-04-24T11:25:06	2026-04-24T11:31:35	XAUUSD.f	0.01	4690.11	3.17
91954421	Buy	2026-04-23T20:58:13	2026-04-23T21:08:22	XAUUSD.f	0.01	4708.33	2.91
91919177	Buy	2026-04-23T08:30:37	2026-04-23T08:40:07	XAUUSD.f	0.01	4698.9	2.69
91873683	Sell	2026-04-22T15:29:56	2026-04-22T15:41:37	XAUUSD.f	0.01	4755.12	7.53
91863976	Sell	2026-04-22T08:22:08	2026-04-22T08:41:48	XAUUSD.f	0.01	4770.12	3.89
91824729	Buy	2026-04-21T17:01:47	2026-04-21T17:09:31	XAUUSD.f	0.01	4777.82	3.78
91806444	Buy	2026-04-21T10:42:50	2026-04-21T10:56:42	XAUUSD.f	0.01	4783.67	5.19
91797166	Buy	2026-04-21T07:24:24	2026-04-21T07:28:52	XAUUSD.f	0.01	4791.72	0.82
91776198	Sell	2026-04-20T18:25:31	2026-04-20T18:29:06	XAUUSD.f	0.01	4804.88	-1.53
91740834	Sell	2026-04-20T08:41:45	2026-04-20T08:45:12	XAUUSD.f	0.01	4786.71	4.4
91655142	Buy	2026-04-17T13:51:42	2026-04-17T14:12:17	XAUUSD.f	0.01	4783.65	3.8
91645065	Sell	2026-04-17T08:14:54	2026-04-17T08:40:27	XAUUSD.f	0.01	4805.2	4
91596159	Sell	2026-04-16T15:36:23	2026-04-16T15:50:58	XAUUSD.f	0.01	4819.54	2.19
91585973	Buy	2026-04-16T09:43:59	2026-04-16T09:46:43	XAUUSD.f	0.01	4819.6	3.38
91531357	Sell	2026-04-15T16:00:14	2026-04-15T16:19:54	XAUUSD.f	0.01	4815.58	2
91515698	Sell	2026-04-15T09:13:14	2026-04-15T09:29:49	XAUUSD.f	0.01	4819.15	4.27
91488864	Buy	2026-04-14T20:38:32	2026-04-14T20:52:28	XAUUSD.f	0.01	4834.27	3.37
91448019	Sell	2026-04-14T15:20:42	2026-04-14T15:23:34	XAUUSD.f	0.01	4768.7	1.1
91431248	Buy	2026-04-14T09:44:43	2026-04-14T09:47:16	XAUUSD.f	0.01	4768.65	4.42
91397685	Buy	2026-04-13T18:37:59	2026-04-13T18:39:33	XAUUSD.f	0.01	4713.36	2.98
91356501	Sell	2026-04-13T11:14:05	2026-04-13T11:15:39	XAUUSD.f	0.01	4734.02	2.56
91352434	Buy	2026-04-13T09:00:33	2026-04-13T09:31:12	XAUUSD.f	0.01	4728.93	3.06
91276550	Buy	2026-04-10T14:42:46	2026-04-10T15:00:36	XAUUSD.f	0.01	4761.93	5.46
91267485	Buy	2026-04-10T08:30:33	2026-04-10T08:47:06	XAUUSD.f	0.01	4760.62	4.78
91267065	Buy	2026-04-10T08:14:46	2026-04-10T08:15:19	XAUUSD.f	0.01	4760.4	-1.88
91227583	Buy	2026-04-09T16:53:03	2026-04-09T16:53:35	XAUUSD.f	0.01	4762.11	2.31
91206718	Buy	2026-04-09T11:06:30	2026-04-09T11:15:00	XAUUSD.f	0.01	4720.48	2.93
91202282	Sell	2026-04-09T09:07:52	2026-04-09T09:31:20	XAUUSD.f	0.01	4722.92	2.25
91200522	Buy	2026-04-09T08:36:36	2026-04-09T08:49:12	XAUUSD.f	0.01	4716.78	0.06
91162669	Buy	2026-04-08T18:32:24	2026-04-08T18:37:00	XAUUSD.f	0.01	4754.91	5.42
91124606	Buy	2026-04-08T08:51:27	2026-04-08T08:53:05	XAUUSD.f	0.01	4832.95	8.9
91045329	Buy	2026-04-07T16:21:19	2026-04-07T16:31:22	XAUUSD.f	0.01	4652.83	1.86
91024794	Sell	2026-04-07T11:02:14	2026-04-07T11:04:48	XAUUSD.f	0.01	4657.11	4.19
91022147	Buy	2026-04-07T09:04:07	2026-04-07T09:04:55	XAUUSD.f	0.01	4642.04	1.88
90970712	Sell	2026-04-06T15:20:14	2026-04-06T15:24:49	XAUUSD.f	0.01	4668.5	3.9
90967915	Sell	2026-04-06T13:38:30	2026-04-06T13:39:26	XAUUSD.f	0.01	4690.94	-0.77
90964953	Sell	2026-04-06T09:32:16	2026-04-06T09:43:01	XAUUSD.f	0.01	4658.67	2.34
90928037	Sell	2026-04-02T21:05:43	2026-04-02T21:09:10	XAUUSD.f	0.01	4658.23	1.74
90927563	Sell	2026-04-02T20:40:31	2026-04-02T20:40:49	XAUUSD.f	0.01	4656.39	-1.09
90900649	Sell	2026-04-02T14:51:54	2026-04-02T14:55:50	XAUUSD.f	0.01	4609.23	7.5
90783770	Sell	2026-04-01T13:01:41	2026-04-01T13:12:15	XAUUSD.f	0.01	4722.02	3.32
90765592	Sell	2026-04-01T07:08:40	2026-04-01T07:16:11	XAUUSD.f	0.01	4676.78	3.67
90724112	Buy	2026-03-31T20:13:28	2026-03-31T20:17:12	XAUUSD.f	0.01	4640.88	1.53
90689174	Buy	2026-03-31T15:00:37	2026-03-31T15:03:21	XAUUSD.f	0.01	4582.99	1.47
90670870	Buy	2026-03-31T08:16:35	2026-03-31T08:23:15	XAUUSD.f	0.01	4555.83	4.39
90468624	Sell	2026-03-30T14:52:48	2026-03-30T14:54:29	XAUUSD.f	0.01	4578.01	5.27
90450144	Buy	2026-03-30T14:14:39	2026-03-30T14:15:03	XAUUSD.f	0.01	4540.05	-2.03
90446737	Sell	2026-03-30T10:30:21	2026-03-30T10:46:25	XAUUSD.f	0.01	4525.59	4.07
90383944	Buy	2026-03-27T17:23:51	2026-03-27T17:25:23	XAUUSD.f	0.01	4457.82	6.24
90367910	Buy	2026-03-27T10:43:56	2026-03-27T10:48:54	XAUUSD.f	0.01	4447.18	3.72
90303019	Buy	2026-03-26T13:49:34	2026-03-26T13:50:38	XAUUSD.f	0.01	4436.97	9.85
90297337	Buy	2026-03-26T10:48:11	2026-03-26T10:48:39	XAUUSD.f	0.01	4454.88	2.62
90194077	Buy	2026-03-25T11:38:04	2026-03-25T11:44:39	XAUUSD.f	0.01	4562.31	3
90192607	Sell	2026-03-25T11:00:18	2026-03-25T11:00:31	XAUUSD.f	0.01	4538.29	-1.31
90188256	Buy	2026-03-25T08:35:47	2026-03-25T08:40:21	XAUUSD.f	0.01	4554.47	3.9
90081363	Buy	2026-03-24T16:11:15	2026-03-24T16:12:55	XAUUSD.f	0.01	4373.05	4.79
90080406	Buy	2026-03-24T15:58:26	2026-03-24T15:59:58	XAUUSD.f	0.01	4379.38	-0.32
90054432	Sell	2026-03-24T12:52:17	2026-03-24T12:52:32	XAUUSD.f	0.01	4414.38	0.31
90052400	Buy	2026-03-24T11:47:16	2026-03-24T11:50:01	XAUUSD.f	0.01	4406.14	3.09
89797106	Sell	2026-03-23T16:23:44	2026-03-23T16:24:32	XAUUSD.f	0.01	4428.76	9.16
89770716	Buy	2026-03-23T10:06:57	2026-03-23T10:07:35	XAUUSD.f	0.01	4150.69	1.55
89517529	Sell	2026-03-23T08:13:59	2026-03-23T08:15:37	XAUUSD.f	0.01	4375.13	3.22
88577933	Sell	2026-03-18T16:30:56	2026-03-18T16:31:29	XAUUSD.f	0.01	4858.4	1.81
88511817	Buy	2026-03-18T12:31:31	2026-03-18T12:36:05	XAUUSD.f	0.01	4992.63	1.42
88335699	Buy	2026-03-17T16:10:39	2026-03-17T16:12:13	XAUUSD.f	0.01	5012.85	3.73
88320644	Buy	2026-03-17T11:20:44	2026-03-17T11:21:56	XAUUSD.f	0.01	5027.35	0.72
88172039	Sell	2026-03-16T14:42:45	2026-03-16T14:45:20	XAUUSD.f	0.01	5018.75	1.64
88163179	Sell	2026-03-16T14:10:40	2026-03-16T14:11:07	XAUUSD.f	0.01	5002.98	-2
88154082	Sell	2026-03-16T11:07:53	2026-03-16T11:09:35	XAUUSD.f	0.01	4996.64	0.99
88144292	Sell	2026-03-16T07:46:16	2026-03-16T07:54:51	XAUUSD.f	0.01	5016.02	0.35
88015942	Sell	2026-03-13T13:36:51	2026-03-13T13:37:20	XAUUSD.f	0.01	5084.43	-0.69
88014898	Buy	2026-03-13T13:14:10	2026-03-13T13:15:48	XAUUSD.f	0.01	5092.79	1.37
87966615	Sell	2026-03-13T08:37:52	2026-03-13T08:39:29	XAUUSD.f	0.01	5108.89	1.02
87764166	Buy	2026-03-12T18:26:23	2026-03-12T18:27:14	XAUUSD.f	0.01	5128.93	0.76
87728889	Buy	2026-03-12T13:54:26	2026-03-12T14:11:23	XAUUSD.f	0.01	5179.35	1.79
87728679	Buy	2026-03-12T13:51:53	2026-03-12T13:53:27	XAUUSD.f	0.01	5180.83	-1.53
87725200	Buy	2026-03-12T11:02:44	2026-03-12T11:03:14	XAUUSD.f	0.01	5184.43	-1.27
87715345	Buy	2026-03-12T09:41:54	2026-03-12T09:42:17	XAUUSD.f	0.01	5166.74	1.86
87640068	Buy	2026-03-11T12:39:31	2026-03-11T12:39:50	XAUUSD.f	0.01	5194.32	1.11
87634841	Sell	2026-03-11T10:08:12	2026-03-11T10:27:49	XAUUSD.f	0.01	5199.84	2.84
