ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active,timestamp,open,high,low,close,volume,return_1,return_3,return_5,return_10,return_15,return_30,return_60,ema_9,sma_9,distance_ema_9,ema_20,sma_20,distance_ema_20,ema_50,sma_50,distance_ema_50,ema_100,sma_100,distance_ema_100,ema_200,sma_200,distance_ema_200,ema_9_20_diff,ema_20_50_diff,rsi_7,rsi_14,rsi_21,macd,macd_signal,macd_hist,stochastic_k_14,stochastic_d_14,atr_14,atr_ratio,bollinger_upper_20,bollinger_lower_20,bollinger_z_20,bollinger_bandwidth_20,candle_body,candle_body_abs,candle_body_ratio,upper_wick_ratio,lower_wick_ratio,distance_high_10,distance_low_10,distance_high_20,distance_low_20,distance_high_50,distance_low_50,vwap_session,distance_vwap,market_match_lag_seconds,price_diff_vs_bar_close,price_diff_vs_bar_open
38648802,Buy,2025-12-17 08:21:41,2025-12-17 08:46:28,XAUUSD.f,0.01,4333.67,-3.99,1487.0,24.783333333333335,False,-3.99,1,2025-12-17,8,21,20,Wednesday,2025-12,2025Q4,08:00-12:59,1419.9333333333334,1239.2333333333333,9.02,True,389.34999999999997,False,0,False,2025-12-17 08:21:00,4333.205,4334.195,4333.058,4333.955,22610.0,0.00018000657716332746,0.0004201161782815266,0.00028619468393364933,0.0003277526898224359,0.0008891239357937675,0.0009561609445207786,0.0025770244620693106,4332.733274620815,4332.7427777777775,0.0002819756725717131,4331.701150034204,4331.2985,0.0005203152035957012,4329.379915504919,4329.0297199999995,0.001056752833978812,4326.64262334947,4326.054160000001,0.0016900810367528598,4323.1972115041945,4322.11664,0.0024883871749312248,1.0321245866107347,2.321234529284993,68.9012963642403,65.51296020076248,64.28999230063664,1.2427325838925753,1.169559306229154,0.0731732776634213,95.15050167224106,83.40765514678638,1.3944425662546251,0.00032174827986322543,4335.132779033062,4327.464220966937,1.3856581522070295,0.001770498631328484,0.75,0.75,0.6596306068603229,0.21108179419511136,0.1292875989445657,-6.690900029882041e-05,0.0005841033839901755,-6.690900029882041e-05,0.001411788083907739,-6.690900029882041e-05,0.003164143106299644,4317.981788923884,0.0036992307649581033,41.0,-0.2849999999998545,0.4650000000001455
38650723,Sell,2025-12-17 09:38:06,2025-12-17 10:30:10,XAUUSD.f,0.01,4322.06,5.6,3124.0,52.06666666666667,True,5.6,0,2025-12-17,9,38,35,Wednesday,2025-12,2025Q4,08:00-12:59,76.41666666666667,51.63333333333333,-3.99,False,385.35999999999996,False,0,False,2025-12-17 09:38:00,4330.375,4330.585,4328.815,4328.815,53200.0,-0.00034870361924344007,0.00021257447327149848,-0.00013627738684651725,-0.0007686723320666777,-0.000531041082954431,-0.0013680158809803444,-0.0021069835901941225,4329.420236226582,4329.013888888889,-0.0001397961374870498,4330.693382950785,4330.7855,-0.00043373722974258917,4332.466639739523,4333.5657200000005,-0.0008428546699076332,4332.051676557634,4333.60599,-0.0007471463406471489,4328.983104559468,4328.46871,-3.883234362630042e-05,-1.2731467242028884,-1.7732567887378536,41.657886983390895,40.006830880589874,41.01010992497245,-1.4941627101497943,-1.429526675474728,-0.06463603467506629,27.633851468039108,32.76020587906204,1.6743691844114486,0.0003867961981307699,4334.922747867151,4326.648252132849,-0.9525656007442419,0.0019106223880868808,-1.5600000000004002,1.5600000000004002,0.8813559322033986,0.11864406779660146,0.0,-0.0009669963454924657,0.0003697528317865295,-0.0016950461986572352,0.0003697528317865295,-0.0030951659909426166,0.0003697528317865295,4322.140993467987,0.0015441436413340334,6.0,-6.7549999999992,-8.3149999999996
38683859,Buy,2025-12-18 08:05:45,2025-12-18 08:17:14,XAUUSD.f,0.01,4330.83,3.31,689.0,11.483333333333333,True,3.31,1,2025-12-18,8,5,5,Thursday,2025-12,2025Q4,08:00-12:59,1347.65,1295.5833333333333,5.6,True,390.96,False,0,False,2025-12-18 08:05:00,4333.235,4333.935,4333.095,4333.205,18390.0,-2.0769414498689187e-05,-0.00029761252464244325,0.00048486471697195554,0.0004109502069180593,0.0003832350812469354,0.00046407515708724034,0.00016156934614031115,4332.828280870852,4332.693888888889,8.694531717568958e-05,4332.037554963447,4331.802000000001,0.00026949097779981876,4331.475272145197,4330.8572,0.00039933919649191434,4331.702112816761,4331.806,0.0003469507237795501,4332.390895160686,4332.3736499999995,0.00018791121554219574,0.7907259074045214,0.5622828182504236,59.834235874765575,60.21768017455993,58.123120300275005,0.7728991462799968,0.5536121509947287,0.21928699528526807,61.323155216276746,70.88522833801835,0.9488840485218335,0.00021897972713541905,4334.221726804702,4329.3822731953,1.1596350441493948,0.001117191785174385,-0.02999999999974534,0.02999999999974534,0.03571428571397636,0.8333333333340551,0.13095238095196848,-0.0003506566160483837,0.0005564798149069183,-0.0003506566160483837,0.0009308932995315544,-0.0003506566160483837,0.0011158922228318158,4333.428812336942,-5.1647862843696525e-05,45.0,-2.375,-2.4049999999997453
38686016,Sell,2025-12-18 10:02:33,2025-12-18 11:36:35,XAUUSD.f,0.01,4330.21,5.46,5642.0,94.03333333333333,True,5.46,0,2025-12-18,10,2,0,Thursday,2025-12,2025Q4,08:00-12:59,116.8,105.31666666666666,3.31,True,394.27,False,0,False,2025-12-18 10:02:00,4333.205,4333.305,4332.485,4332.495,17890.0,-0.0001638510063567411,-0.0002792068218764321,-0.0003253416953070687,-0.00019615331804889724,-0.0004568027269740149,-0.00045910875225074754,0.0001315812254367721,4333.281598765158,4333.295,-0.00018152495914012186,4333.464098876287,4333.4529999999995,-0.00022363145376884627,4333.668899161953,4333.8135999999995,-0.00027087883021708654,4333.667359012893,4334.04453,-0.0002705235348659005,4333.520932670124,4333.053225,-0.0002367434439718314,-0.18250011112832,-0.20480028566635156,31.878035324912034,40.59065272088564,43.716479910945424,-0.18668578783945122,-0.141402182699567,-0.04528360513988422,30.15267175572506,46.37425714116137,0.8541424562074423,0.00019714793812974796,4334.371708428815,4332.534291571184,-2.0855365422858587,0.00042400756570572245,-0.7100000000000364,0.7100000000000364,0.8658536585359767,0.1219512195125468,0.012195121951476508,-0.00042221107092799137,0.00018237622368100226,-0.0005121443970365069,0.00018237622368100226,-0.0007841518302450501,0.00018468520983128123,4333.671464409903,-0.0002714706039820241,33.0,-2.2849999999998545,-2.994999999999891
38720385,Buy,2025-12-19 10:43:53,2025-12-19 11:18:47,XAUUSD.f,0.01,4329.57,-3.16,2094.0,34.9,False,-3.16,1,2025-12-19,10,43,40,Friday,2025-12,2025Q4,08:00-12:59,1481.3333333333333,1387.3,5.46,True,399.72999999999996,False,0,False,2025-12-19 10:43:00,4325.985,4326.415,4325.795,4326.215,12310.0,4.8543633213604664e-05,-5.0850180344896856e-05,-0.00037201134519060375,-0.0007183567877209196,-0.00012018300173211038,-0.0004228236998460311,0.0007772640997676383,4326.721041601461,4327.002,-0.00011695729782336915,4326.811021413937,4327.07265,-0.00013775073858946247,4326.301702835097,4326.10686,-2.0040866553507462e-05,4325.596977701183,4325.92793,0.00014287560815370108,4324.431695488399,4323.81571,0.0004123789291114858,-0.08997981247557618,0.509318578840066,39.17284150080322,46.90971082488703,49.114884563977625,0.11879969871188223,0.40604124806130254,-0.2872415493494203,26.09699769053414,21.247113163974806,1.1609402646859224,0.0002683501085096146,4329.679785074348,4324.465514925652,-0.6579252516976277,0.0012050341120793302,0.23000000000047294,0.23000000000047294,0.370967741936312,0.3225806451610537,0.3064516129026343,-0.0007391298824436232,0.0002612665415824278,-0.0007391298824436232,0.0006221775056234335,-0.0007391298824436232,0.0007934699505065534,4323.115250118731,0.0007170176370348409,53.0,3.3549999999995634,3.5850000000000364
38723027,Sell,2025-12-19 14:42:44,2025-12-19 14:53:14,XAUUSD.f,0.01,4328.49,4.65,630.0,10.5,True,4.65,0,2025-12-19,14,42,40,Friday,2025-12,2025Q4,13:00-16:59,238.85,203.95,-3.16,False,396.56999999999994,False,0,False,2025-12-19 14:42:00,4326.815,4327.395,4326.805,4327.245,13320.0,9.244611258307778e-05,0.00020109213833752193,0.00037219968860058295,0.0001617919147958169,0.0002681408247873218,5.0843246803600195e-05,8.320073216627755e-05,4326.572220656455,4326.256111111111,0.0001554993905643648,4326.608895941396,4326.55345,0.00014702139109457112,4326.8788268793805,4327.03784,8.462754222388085e-05,4327.1110977755725,4327.448939999999,3.094494719496265e-05,4326.890315320843,4327.3467550000005,8.197219095224266e-05,-0.03667528494133876,-0.26993093798409973,67.5522356581705,55.794773655352884,52.65623097979018,-0.11384145035935944,-0.20779514509788224,0.0939536947385228,83.72260150914943,71.98466882260739,0.842334443739105,0.00019465836663722647,4327.6363523920645,4325.470547607936,1.2772157584424142,0.0005005843124689331,0.43000000000029104,0.43000000000029104,0.7288135593223475,0.2542372881364554,0.016949152541197148,5.9394664371437145e-05,0.0005387389116318086,-0.00013632682392006323,0.0005387389116318086,-0.0005012224515321684,0.0005387389116318086,4324.217762947955,0.0007000658195301903,44.0,1.2449999999998909,1.675000000000182
38755615,Buy,2025-12-22 08:17:51,2025-12-22 08:31:29,XAUUSD.f,0.01,4404.62,-3.47,818.0,13.633333333333333,False,-3.47,1,2025-12-22,8,17,15,Monday,2025-12,2025Q4,08:00-12:59,3935.116666666667,3924.616666666667,4.65,True,401.2199999999999,False,0,False,2025-12-22 08:17:00,4398.875,4399.825,4398.658,4398.705,33530.0,-3.7054987783280424e-05,-0.00048172785784483807,-0.00026137224976718887,0.0002569598017088115,7.207185905389046e-05,0.0005345337216853263,0.0008008764136206992,4399.366705853793,4399.618666666666,-0.0001504093425339315,4398.735841073877,4398.48575,-7.011349394783814e-06,4397.298277815105,4397.042100000001,0.0003199060186550489,4394.823729486393,4395.31053,0.0008831458899173114,4388.83816286697,4389.85048,0.0022481660901763857,0.6308647799160099,1.437563258771661,45.73782343405472,51.7369126075663,53.64167895895442,0.7663555371400435,0.7419403603863377,0.024415176753705747,32.517985611510525,41.98081534772526,1.2429730554708736,0.00028257704380513666,4401.338813848321,4395.632686151679,0.1536944223166677,0.0012972936644483817,-0.17000000000007276,0.17000000000007276,0.14567266495300016,0.8140531276780261,0.04027420736897378,-0.0010650872792471455,0.0005140516940391748,-0.0010650872792471455,0.0005140516940391748,-0.0010650872792471455,0.0011334346141371743,4374.770129923147,0.005471114907990316,51.0,5.914999999999964,5.744999999999891
38759834,Sell,2025-12-22 12:07:54,2025-12-22 14:41:53,XAUUSD.f,0.01,4415.72,6.72,9239.0,153.98333333333332,True,6.72,0,2025-12-22,12,7,5,Monday,2025-12,2025Q4,08:00-12:59,230.05,216.41666666666666,-3.47,False,397.7499999999999,False,0,False,2025-12-22 12:07:00,4410.225,4411.565,4409.455,4411.205,14890.0,0.0002290148168051509,0.0004626726375629442,0.0005164520717961807,0.0006646590786645312,0.0006095018779552763,0.0002879861041034104,-0.0004395957984613119,4409.701894308066,4409.390888888888,0.0003408633345202821,4409.296662172528,4408.83955,0.00043279869187379683,4409.876764425658,4409.82446,0.0003011956218498104,4410.331933732174,4411.72987,0.0001979593103069388,4408.095025278939,4409.584435,0.0007055144463144172,0.405232135537517,-0.580102253129553,68.26053565901876,59.07547485046853,54.900004781456516,0.14814353215842857,-0.2573484062429306,0.40549193840135916,93.65079365079849,91.63359788360161,1.3992973239749302,0.0003172143040223545,4411.310094899331,4406.369005100669,1.9149216843951455,0.0011207234335987072,0.9799999999995634,0.9799999999995634,0.4644549763031827,0.17061611374394714,0.36492890995287014,0.00011562803594444837,0.0010211711471497242,0.00011562803594444837,0.001205203483060746,-0.0007882782123753707,0.001205203483060746,4390.658452594386,0.004679605035885434,54.0,4.515000000000327,5.494999999999891
38786971,Buy,2025-12-23 11:53:01,2025-12-23 13:23:15,XAUUSD.f,0.02,4479.23,8.66,5414.0,90.23333333333333,True,4.33,1,2025-12-23,11,53,50,Tuesday,2025-12,2025Q4,08:00-12:59,1425.1166666666666,1271.1333333333334,6.72,True,404.4699999999999,False,0,False,2025-12-23 11:53:00,4489.485,4489.815,4488.865,4488.955,44400.0,-0.00010691768563320103,-0.0002939686322106505,-0.00035852949461812056,-0.0005009791358888682,-0.00031177935820214664,7.351917346620773e-05,0.0005260113738814187,4490.064511286983,4490.620555555556,-0.0002471036405366513,4489.895302099947,4490.2865,-0.00020942628651213568,4488.68357238535,4488.615580000001,6.046931361338917e-05,4486.76353772032,4486.93661,0.0004884282983171806,4484.527139798523,4482.232665,0.000987363898900484,0.16920918703635834,1.2117297145969133,32.20805070986481,45.79481293140602,49.61838349355427,0.4454103369607765,0.744040221104127,-0.29862988414335057,2.1791767554514077,11.613841243392626,1.1069776489084777,0.00024660029982668077,4492.490002211538,4488.082997788462,-1.2085306681594532,0.0009814528367122464,-0.5299999999997453,0.5299999999997453,0.557894736841944,0.3473684210526215,0.09473684210543448,-0.0008991774974154154,-8.241773540562658e-05,-0.0008991774974154154,0.0006486782901196086,-0.0008991774974154154,0.0010101629528869172,4478.223654561292,0.002396339769179961,1.0,-9.725000000000364,-10.25500000000011
38800885,Buy,2025-12-23 17:38:24,2025-12-23 17:53:02,XAUUSD.f,0.01,4450.12,5.21,878.0,14.633333333333333,True,5.21,1,2025-12-23,17,38,35,Tuesday,2025-12,2025Q4,17:00-21:59,345.3833333333333,255.15,8.66,True,413.12999999999994,True,0,False,2025-12-23 17:38:00,4456.235,4459.165,4454.365,4458.765,63970.0,0.0005789705768499687,0.0008552274938804505,0.001410448322678448,-0.0018468708970084124,-0.001735133543713574,-0.0016345485343359778,-0.006038982535101822,4457.151509597252,4455.485,0.00036200034916343554,4460.355226313109,4461.5165,-0.0003565245888325418,4467.493353850155,4468.02626,-0.0019537474728713376,4474.217267344548,4478.9295600000005,-0.0034536247171829955,4479.242429135709,4482.749175,-0.004571627782973143,-3.203716715856899,-7.138127537045875,51.42601955571558,44.35657769750196,42.35511972066522,-3.970776439378824,-3.9379793429695336,-0.032797096409290294,50.224438902745774,36.07647547797466,4.69541014657727,0.0010530741464457691,4473.735719154152,4449.297280845847,-0.4503561095496488,0.005477607963190362,2.530000000000655,2.530000000000655,0.5270833333334498,0.08333333333325438,0.3895833333332958,-0.0022332892120717762,0.0022635851637391458,-0.0029561816508775207,0.0022635851637391458,-0.007108046990603856,0.0022635851637391458,4479.279005007521,-0.004579756024259124,24.0,-8.645000000000437,-6.114999999999782
81950224,Buy,2025-12-29 06:11:17,2025-12-29 06:51:10,XAUUSD.f,0.01,4509.78,4.94,2393.0,39.88333333333333,True,4.94,1,2025-12-29,6,11,10,Monday,2025-12,2025Q4,00:00-07:59,7952.883333333333,7938.25,5.21,True,418.3399999999999,True,0,False,2025-12-29 06:11:00,4515.725,4517.885,4515.725,4517.315,95650.0,0.0003454571826857489,-0.0002301722640208892,0.00034988767055632586,0.001067479697497875,0.0014609624838577417,0.001063708375484529,0.0029796431755177988,4515.397370009057,4514.905333333333,0.00042468687333677857,4513.957632268127,4513.0936,0.0007437747549672398,4511.863648138662,4512.3744400000005,0.0012082261979673274,4510.008612235258,4507.50915,0.0016200385393766868,4511.220408536165,4507.13261,0.0013509850798471112,1.4397377409304681,2.093984129464843,65.018728870968,61.02251045141361,59.07663467466031,1.3846513502567177,0.86605770158469,0.5185936486720277,87.25182863113592,79.68718313902504,2.0321027464699206,0.00044984747498678327,4518.480558838526,4507.706641161474,1.5672664768883504,0.002387257750881112,1.589999999999236,1.589999999999236,0.736111111110807,0.263888888889193,0.0,-0.00026999901516755465,0.001834091254356407,-0.00026999901516755465,0.0018740858286951934,-0.00026999901516755465,0.0019518621985286089,4511.152763765936,0.0013660003455346899,17.0,-7.5349999999998545,-5.9450000000006185
81979298,Sell,2025-12-30 07:20:44,2025-12-30 07:22:21,XAUUSD.f,0.01,4365.43,-4.41,97.0,1.6166666666666667,False,-4.41,0,2025-12-30,7,20,20,Tuesday,2025-12,2025Q4,00:00-07:59,1509.45,1469.5666666666666,4.94,True,423.2799999999999,False,0,False,2025-12-30 07:20:00,4362.245,4362.265,4361.555,4361.925,13420.0,-7.335672343022903e-05,0.00025912706284070275,-7.106448873095417e-05,0.0004954395477736462,0.00045642882290675146,3.2096951133597784e-05,-0.00044914107498250644,4361.332956669634,4361.391666666666,0.00013574825317129983,4360.8551897297975,4360.493,0.00024532120963845585,4361.030660242863,4361.59316,0.00020507531976114422,4359.8431197801965,4361.54695,0.00047751264497531695,4355.556755216441,4354.23027,0.001462096613924748,0.4777669398363287,-0.1754705130651928,60.68410848707217,55.289406392288925,52.81335063315693,0.2605441660862198,-0.09340469220640338,0.3539488582926231,90.27237354085665,92.69451977623477,1.2571198964551573,0.000288203005887345,4363.02120383883,4357.964796161171,1.1328200503507706,0.0011595954121836867,-0.31999999999970896,0.31999999999970896,0.45070422535167964,0.02816901408512047,0.5211267605631998,-0.00011461515097677122,0.0005872414904464218,-0.00011461515097677122,0.001064883293151686,-0.0015176643077631224,0.001368238725517834,4348.254954008064,0.003143800475484091,44.0,3.505000000000109,3.1850000000004
81983513,Buy,2025-12-30 12:12:46,2025-12-30 12:19:35,XAUUSD.f,0.01,4373.1,5.33,409.0,6.816666666666666,True,5.33,1,2025-12-30,12,12,10,Tuesday,2025-12,2025Q4,08:00-12:59,292.03333333333336,290.4166666666667,-4.41,False,418.8699999999999,False,0,False,2025-12-30 12:12:00,4371.085,4373.415,4371.085,4371.305,48540.0,2.7452510017234033e-05,0.00014643080629617167,0.0003753148124627792,0.0016062158951217764,0.001310248225610211,0.0033949154312564733,-0.00024929129230089053,4369.707687995997,4369.609444444444,0.0003655420723888324,4367.141648073856,4366.782,0.0009533356739139252,4364.85101290228,4361.59924,0.0014786271235015507,4365.230924029959,4366.5512100000005,0.0013914672730380012,4365.65959948182,4367.19045,0.0012931380446726706,2.5660399221405896,2.2906351715764686,72.84874861334075,69.99155939020451,64.86081236763123,2.6918337511369828,2.2010955836754666,0.4907381674615161,76.13168724280197,83.00362312154934,1.9205615900835744,0.000439356574314438,4372.968882891546,4360.595117108454,1.4621256226396369,0.0028336119785900885,0.22000000000025466,0.22000000000025466,0.09442060085848135,0.9055793991415186,0.0,-0.0005304524279058365,0.0016957289400205688,-0.0005304524279058365,0.0025250585109495294,-0.0005304524279058365,0.00490809675042625,4356.612412834058,0.0033724797557523624,46.0,1.7950000000000728,2.0150000000003274
82028698,Buy,2026-01-02 09:31:50,2026-01-02 09:47:23,XAUUSD.f,0.01,4372.8,4.05,933.0,15.55,True,4.05,1,2026-01-02,9,31,30,Friday,2026-01,2026Q1,08:00-12:59,4159.066666666667,4152.25,5.33,True,424.1999999999999,True,0,False,2026-01-02 09:31:00,4378.495,4378.495,4377.495,4377.975,15900.000000000002,-0.00013246379227849214,-0.00026717544178145314,0.00013706844855665423,-0.0002032490154411093,0.0010541082210153707,3.6547912600326526e-05,-6.623628309387897e-05,4378.034464662902,4378.027222222223,-1.3582502235074887e-05,4377.449815636141,4376.8775000000005,0.00011997495938933718,4377.248808757407,4377.57746,0.00016590129424238998,4376.379886947472,4376.93288,0.00036448231043324016,4372.27689943081,4374.7319099999995,0.0013032341501363486,0.5846490267613262,0.20100687873400602,52.46952510785387,53.102494117369616,52.260930471580465,0.45532627758893796,0.17167436784500395,0.283651909743934,70.34161490683691,82.05548635356885,1.4156163674367188,0.00032334957770127024,4380.328851362801,4373.4261486372,0.6359827700122075,0.0015770838287344246,-0.5199999999995271,0.5199999999995271,0.5199999999995271,0.0,0.48000000000047294,-0.00043608450906817975,0.00045704100229082556,-0.00043608450906817975,0.0010671555719379278,-0.0008033787554246885,0.0010671555719379278,4360.706666035838,0.0039599852241060315,50.0,-5.175000000000182,-5.694999999999709
82061725,Buy,2026-01-05 11:12:23,2026-01-05 11:37:56,XAUUSD.f,0.01,4427.34,3.7,1533.0,25.55,True,3.7,1,2026-01-05,11,12,10,Monday,2026-01,2026Q1,08:00-12:59,4420.55,4405.0,4.05,True,428.2499999999999,True,0,False,2026-01-05 11:12:00,4420.315,4424.298,4420.135,4424.298,81260.0,0.0008965383845340735,0.0009101243700901929,0.0008709524464487473,0.0007464377952670631,0.0006860027616528708,5.1988350992626664e-05,0.0014606669088661484,4421.208939071952,4420.892555555555,0.0006986914598739024,4421.079064355889,4420.926799999999,0.0007280882330430247,4420.991415373423,4421.1974,0.0007479283074558769,4419.860536767771,4420.83083,0.0010039826359484788,4416.144469975717,4415.901525,0.001846300563696897,0.129874716062659,0.08764898246681696,70.53406279412498,61.932742136093154,58.67311823880935,0.022927110176169663,-0.1735965986971449,0.19652370887331455,100.0,47.852571516698596,1.7561316163985798,0.00039692887242192545,4423.16443892274,4418.689161077258,3.0131760452856398,0.001012294038770829,3.9830000000001746,3.9830000000001746,0.9567619505165984,0.0,0.04323804948340157,0.0004635651370072935,0.0011728592715962716,0.00021476944612985882,0.0011932496421722671,-8.972369846960149e-05,0.001369321052145489,4403.118484880404,0.004810117009642748,23.0,3.042000000000371,7.025000000000546
82095097,Buy,2026-01-06 08:52:50,2026-01-06 09:16:50,XAUUSD.f,0.01,4463.54,5.09,1440.0,24.0,True,5.09,1,2026-01-06,8,52,50,Tuesday,2026-01,2026Q1,08:00-12:59,1300.45,1274.9,3.7,True,431.9499999999999,True,0,False,2026-01-06 08:52:00,4456.798,4457.498,4455.898,4457.498,62930.0,0.00017950509547626226,-0.00042763552536717597,-0.0001899808112653112,-0.0017215412127382645,-0.0027801361320380913,-0.0024453806430678737,-0.0019294174019254262,4459.422263264901,4459.607444444444,-0.00043150505857059325,4462.394881451239,4463.8322499999995,-0.001097366230764086,4465.086193440307,4466.73522,-0.0016994506066771295,4465.239810426507,4466.00861,-0.0017337949931445222,4462.442420181507,4463.685955,-0.0011080076146521025,-2.972618186337968,-2.6913119890687085,29.533734394709327,31.196496405556985,33.77895581166483,-2.9608628146424962,-2.1935334409325637,-0.7673293737099325,21.414768806067652,13.004453340358303,2.300490580538238,0.00051609458502017,4474.115744729319,4453.54875527068,-1.231925559691307,0.004607473647478353,0.6999999999998181,0.6999999999998181,0.4375000000000355,0.0,0.5624999999999645,-0.001900364645201491,0.0006966153652738782,-0.0035536767935764324,0.0006966153652738782,-0.0036694930502704226,0.0006966153652738782,4454.217246466889,0.0007365499596394048,50.0,6.042000000000371,6.742000000000189
82147110,Sell,2026-01-07 16:04:17,2026-01-07 16:18:50,XAUUSD.f,0.01,4453.3,2.51,873.0,14.55,True,2.51,0,2026-01-07,16,4,0,Wednesday,2026-01,2026Q1,13:00-16:59,1871.45,1847.45,5.09,True,437.03999999999985,False,0,False,2026-01-07 16:04:00,4447.435,4448.035,4444.785,4445.495,61350.0,-0.0004249688299978738,-0.00041373091975305254,0.00018224013625256497,-0.0006227146988770915,-0.001662737016941196,-0.0016909853414251996,-0.0005687917671325371,4447.2598160660455,4446.741666666666,-0.0003968322380603993,4448.469404923216,4449.32975,-0.000668635580571602,4449.544651221608,4449.3119,-0.0009101271116575779,4451.453561195918,4450.28708,-0.0013385652830033006,4454.705998927429,4456.850654999999,-0.002067700748297925,-1.2095888571702744,-1.075246298391903,34.72713954410881,39.2604593222195,42.09839128224153,-1.1633013275004487,-0.8426030277808799,-0.32069829971956876,22.991967871485496,38.95289565311997,2.2340356317562846,0.0005025392294348064,4455.165079770959,4443.494420229041,-1.3143216066671826,0.0026230151950230735,-1.9400000000005093,1.9400000000005093,0.5969230769232337,0.1846153846152167,0.21846153846154964,-0.0009596012373688234,0.0005153937304265277,-0.0017748241287162125,0.0005153937304265277,-0.0020898782326050913,0.0014327115530390344,4465.766484364468,-0.004539306843616326,17.0,7.805000000000291,5.864999999999782
82169230,Buy,2026-01-08 09:05:21,2026-01-08 09:11:57,XAUUSD.f,0.01,4432.78,4.61,396.0,6.6,True,4.61,1,2026-01-08,9,5,5,Thursday,2026-01,2026Q1,08:00-12:59,1021.0666666666667,1006.5166666666667,2.51,True,439.54999999999984,False,0,False,2026-01-08 09:05:00,4417.865,4421.395,4416.645,4416.685,71950.0,-0.00035760643601046027,-0.0022950882626339153,-0.002455079609400612,-0.0014853315036098547,-0.0009500360221991189,-0.0008980569621468426,-0.002644298893842989,4422.335051020049,4424.367222222223,-0.0012776171309646226,4422.671379153446,4422.343650000001,-0.0013535663494381553,4423.926059124118,4423.271879999999,-0.0016367947898187568,4427.252057304402,4427.5862799999995,-0.0023868208016228523,4432.765678028609,4434.1681,-0.003627685106008131,-0.3363281333968189,-1.2546799706724414,25.326778577729627,36.5755151174265,39.68040099227345,-0.19362432813159103,0.24349959023573814,-0.43712391836732917,0.3205128205125402,20.176645634762693,3.1672524728780953,0.0007171107907577957,4429.599958646855,4415.087341353146,-1.5596497545493366,0.0032816575196974794,-1.1799999999993815,1.1799999999993815,0.24842105263144876,0.74315789473698,0.008421052631571288,-0.0028086811729177708,-0.00025804553145480913,-0.0028086811729177708,0.00026724010050949154,-0.002864964018625571,0.0003329396190219214,4442.2123493582985,-0.005746539640768341,21.0,16.094999999999345,14.914999999999964
82199073,Sell,2026-01-09 09:03:58,2026-01-09 09:57:41,XAUUSD.f,0.01,4475.16,3.82,3223.0,53.71666666666667,True,3.82,0,2026-01-09,9,3,0,Friday,2026-01,2026Q1,08:00-12:59,1438.6166666666666,1432.0166666666667,4.61,True,444.15999999999985,False,0,False,2026-01-09 09:03:00,4469.455,4470.445,4468.315,4470.385,25860.0,0.00021926856035658915,0.0004610228665105076,0.0006798216749623887,0.0007342563024599347,0.0009551917447789826,0.00029536379533534607,0.0013708863609127597,4468.744976355107,4468.335999999999,0.00036699871072776874,4468.08074674064,4467.67415,0.000515714327911562,4466.844375154054,4466.30752,0.0007926456685260442,4465.797471127979,4464.85955,0.0010272586031229234,4465.482867676637,4464.861775,0.0010977832562849737,0.6642296144664215,1.2363715865858467,73.13200330092074,63.85691673480806,60.706727345165724,0.6911660143723566,0.4791397692990306,0.21202624507332596,91.92913385827046,81.3154561613952,1.6418390941102379,0.0003672701778728762,4470.017306130558,4465.330993869442,2.3138449586414205,0.0010489377926355139,0.930000000000291,0.930000000000291,0.4366197183099734,0.028169014084266482,0.5352112676057601,-9.170628490007271e-05,0.0009598983273542139,-9.170628490007271e-05,0.0011309341852292487,-0.000257182376968923,0.0027815257341603505,4466.137868712351,0.0009509628704933185,58.0,4.774999999999636,5.704999999999927
82241706,Buy,2026-01-12 07:30:37,2026-01-12 07:41:10,XAUUSD.f,0.01,4571.8,4.38,633.0,10.55,True,4.38,1,2026-01-12,7,30,30,Monday,2026-01,2026Q1,00:00-07:59,4226.65,4172.933333333333,3.82,True,447.97999999999985,False,0,False,2026-01-12 07:30:00,4568.415,4569.085,4567.205,4568.395,21260.0,0.0,-0.00022103534267570168,0.00010289135657881587,-0.00041572808757417423,-0.00020571921297074525,-0.00026916869546178557,-0.002293129674299177,4569.10651085011,4569.416111111111,-0.00015572209761793312,4569.252126051753,4569.2735,-0.00018758563285792932,4570.331578631292,4569.7429999999995,-0.00042372825646752805,4571.602822985944,4573.5481,-0.0007016845316952323,4569.205099447284,4573.499485,-0.00017729548786973599,-0.1456152016435226,-1.0794525795390655,40.86801875134052,44.995486587337254,45.26364826392704,-0.2109444507104854,-0.16453470191532643,-0.04640974879515897,27.56539235413944,32.98988242250931,1.4870496680390217,0.00032550812003756714,4571.546196270907,4567.000803729094,-0.7730905455742747,0.000994773576546309,-0.019999999999527063,0.019999999999527063,0.010638297872088245,0.3563829787234223,0.6329787234044895,-0.0007874024359167953,0.00029997646170110137,-0.0007874024359167953,0.0003240699684581294,-0.0018549734153250341,0.0006505418444067157,4569.6418685746885,-0.00027285914532224824,37.0,3.4049999999997453,3.3850000000002183
