epoch_id,is_case,timestamp_utc,linear_score,choice_probability,stratum_rank,stratum_size,percentile_in_stratum,feat_raw_utc_hour,feat_std_utc_hour,feat_raw_utc_minute,feat_std_utc_minute,feat_raw_day_of_week,feat_std_day_of_week,feat_raw_is_monday,feat_std_is_monday,feat_raw_is_friday,feat_std_is_friday,feat_raw_jump_z,feat_std_jump_z,feat_raw_disp30,feat_std_disp30,feat_raw_tick_rate_30,feat_std_tick_rate_30,feat_raw_tick_rate_ratio,feat_std_tick_rate_ratio,feat_raw_spread_now,feat_std_spread_now,feat_raw_spread_ratio,feat_std_spread_ratio,feat_raw_ret5,feat_std_ret5,feat_raw_n_ticks_300,feat_std_n_ticks_300
318,0,2026-06-12 05:09:41,0.9881844399364272,0.005591427273736017,24,404,0.943069306930693,5.0,-1.5641263410331172,9.0,-1.1801553839074586,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.022818075196505354,-0.8475671409980498,5.795000000000982,-0.45519611417344763,4.3,-0.25794490307585716,1.1737943585077342,0.13794163760912442,0.7699999999995271,0.39447116715559916,1.0652028900518338,0.056961180598574204,0.555000000000291,0.8031593636898884,1099.0,-0.47376660483532473
318,0,2026-06-12 05:10:41,1.0133436461053609,0.005733887726708852,22,404,0.948019801980198,5.0,-1.5641263410331172,10.0,-1.1226294777492116,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.2167717143725079,-0.6703270813441962,6.99399999999514,-0.34508358557317825,4.2,-0.2922201577108339,1.1170212765957448,0.056138300801651796,0.7700000000004366,0.3944711671605421,1.065202890053092,0.05696118060312803,0.0500000000001819,0.07286859769352483,1128.0,-0.43872760612607764
318,0,2026-06-12 05:11:41,1.7988249621846752,0.01257706733756117,1,404,1.0,5.0,-1.5641263410331172,11.0,-1.0651035715909647,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.6486080784970065,1.551950490125912,13.498499999992418,0.2522699943130958,7.166666666666667,0.7246123964601463,1.6679596586501164,0.8499757411791872,0.7600000000002183,0.34012280465033295,1.0513690862858747,0.006897373303228889,-0.14500000000043656,-0.20912486640491434,1289.0,-0.24420075122301588
318,0,2026-06-12 05:12:41,1.700414871441207,0.011398309014438047,2,404,0.9975247524752475,5.0,-1.5641263410331172,12.0,-1.0075776654327175,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,3.160303414790183,2.019551471033016,11.46400000000449,0.06542767618381262,5.066666666666666,0.004832049125632082,1.1086797957695111,0.04411920755321279,0.7599999999993088,0.34012280464539,1.0513690862846166,0.006897373298675875,-0.13000000000010914,-0.1874330614738605,1371.0,-0.14512496176928258
318,0,2026-06-12 05:13:41,1.2484677945843812,0.0072537453499982255,12,404,0.9727722772277227,5.0,-1.5641263410331172,13.0,-0.9500517592744706,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.7341737149759127,0.7163157382925708,8.816000000004351,-0.17775662384533614,4.566666666666666,-0.16654422404925223,0.98067287043665,-0.14032372339293492,0.7599999999993088,0.34012280464539,1.0513690862846166,0.006897373298675875,0.32999999999992724,0.47778228973065684,1397.0,-0.11371068706444029
318,0,2026-06-12 05:14:41,0.9373083958550857,0.005314072746009802,27,404,0.9356435643564357,5.0,-1.5641263410331172,14.0,-0.8925258531162236,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4221343911452067,-0.48266113583008025,10.277000000010048,-0.04358280876076165,5.233333333333333,0.06195747351726028,1.097902097902098,0.02858981194943113,0.7699999999995271,0.39447116715559916,1.0652028900518338,0.056961180598574204,-0.22000000000025466,-0.31758389105755314,1430.0,-0.07383872301598665
318,0,2026-06-12 05:15:41,1.0128800680470231,0.005731230238194053,23,404,0.9455445544554455,5.0,-1.5641263410331172,15.0,-0.8349999469579765,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.2549941358378862,0.27842853209138674,6.610000000007858,-0.38034898255508737,3.7666666666666666,-0.44074626112906706,0.7793103448275862,-0.4304634506731441,0.7700000000004366,0.3944711671605421,1.065202890053092,0.05696118060312803,0.6900000000005093,0.9983856080654274,1450.0,-0.049673896319954135
318,0,2026-06-12 05:16:41,1.311644671583392,0.007726800055041911,9,404,0.9801980198019802,5.0,-1.5641263410331172,16.0,-0.7774740407997296,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.8881957225551773,0.8570651974279205,7.205000000000837,-0.32570598462622463,3.6666666666666665,-0.47502151576404394,0.8448540706605223,-0.33602264705004486,0.7700000000004366,0.3944711671605421,1.065202890053092,0.05696118060312803,-0.6199999999998909,-0.8960320225391704,1302.0,-0.22849361387059475
318,0,2026-06-12 05:27:41,1.1218425415647566,0.0063910123460609,19,404,0.9554455445544554,5.0,-1.5641263410331172,27.0,-0.1446890730590125,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.9982907898707156,0.043846100197556526,9.425000000017462,-0.12182790831628314,5.433333333333334,0.13050798278721407,1.257716049382716,0.2588629283493576,0.7599999999993088,0.34012280464539,1.0513690862846166,0.006897373298675875,-0.5099999999993088,-0.7369587863807392,1296.0,-0.2357430618794045
318,0,2026-06-12 05:28:41,0.9271846822236818,0.005260545997211354,29,404,0.9306930693069307,5.0,-1.5641263410331172,28.0,-0.08716316690076549,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5362247671298087,-0.3784022772113377,8.11699999999837,-0.24195066679164298,5.233333333333333,0.06195747351726028,1.1510263929618767,0.10513567585323483,0.7600000000002183,0.34012280465033295,1.0513690862858747,0.006897373303228889,-0.0999999999994543,-0.14404945161175275,1364.0,-0.15358265111289396
318,0,2026-06-12 05:29:41,0.901793496957266,0.005128656006635086,31,404,0.9257425742574258,5.0,-1.5641263410331172,29.0,-0.02963726074251848,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.2281807519712794,-0.6599011954820374,6.720000000001164,-0.37024691571159146,6.466666666666667,0.48468561401530824,1.3287671232876714,0.3612391731019306,0.7200000000002547,0.1227293546144394,0.9960338712182633,-0.19335785589181384,-0.16500000000087311,-0.23804727297965284,1460.0,-0.03759148297193788
318,0,2026-06-12 05:30:41,0.7054958124916512,0.004214563188161861,42,404,0.8985148514851485,5.0,-1.5641263410331172,30.0,0.027888645415728528,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.1140903759856397,-0.764160054101728,22.609000000002197,1.08895072143463,10.433333333333334,1.844270714536057,1.7169500822819528,0.9205651823321,0.6799999999993815,-0.09466409542639713,0.9406986561493937,-0.3936130850914096,1.2785000000003492,1.849427421508299,1823.0,0.40100012156105225
318,0,2026-06-12 05:31:41,0.920883772103495,0.005227503976419406,30,404,0.9282178217821783,5.0,-1.5641263410331172,31.0,0.08541455157397554,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.4945839254058617,0.4973721351910304,14.494000000004235,0.3436936992533822,7.066666666666666,0.6903371418251693,1.0827374872318694,0.006739390721040366,0.7300000000004729,0.17707771712464854,1.0098676749854807,-0.1432940485919147,-0.5900000000001455,-0.8526484126783779,1958.0,0.5641127017592718
318,0,2026-06-12 05:32:41,0.677690627584613,0.004098990682789002,45,404,0.8910891089108911,5.0,-1.5641263410331172,32.0,0.14294045773222255,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.671424008183707,0.658973366051646,20.07199999999648,0.8559603252203893,7.066666666666666,0.6903371418251693,1.0500247647350172,-0.04039579669837408,0.5500000000001819,-0.801192808039344,0.7608592071806003,-1.0444425799718835,-0.4400000000005093,-0.6357303633731002,2019.0,0.6378154231821709
318,0,2026-06-12 05:33:41,0.31131897088833105,0.0028416052227597014,93,404,0.7722772277227723,5.0,-1.5641263410331172,33.0,0.20046636389046954,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4335434287450158,-0.47223524996697336,15.94999999999709,0.4774083294802269,6.466666666666667,0.48468561401530824,0.9344894026974953,-0.20686867108944682,0.5600000000004002,-0.7468444455291349,0.7746930109478177,-0.9943787726719843,-0.5600000000004002,-0.8092648028175854,2076.0,0.7066851792658636
318,0,2026-06-12 05:34:41,0.17755426760370674,0.0024858245328902937,138,404,0.6608910891089109,5.0,-1.5641263410331172,34.0,0.25799227004871655,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.530520248330423,-0.383615220142417,18.785000000004402,0.7377661431450225,7.066666666666666,0.6903371418251693,0.9751609935602575,-0.14826568999710532,0.5100000000002183,-1.0185862580752376,0.7055239921129889,-1.244697809166926,0.8950000000004366,1.2948402754499206,2174.0,0.8250928300764229
318,0,2026-06-12 05:35:41,0.4127907426357642,0.003145084895305382,76,404,0.8143564356435643,5.0,-1.5641263410331172,35.0,0.31551817620696354,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7929281130969792,-0.1438198453175076,15.28500000000713,0.41633674355993466,6.5,0.49611069889363385,0.9740259740259741,-0.14990111971342723,0.5599999999994907,-0.7468444455340779,0.7746930109465595,-0.9943787726765377,0.2749999999996362,0.39824567165144126,2002.0,0.6172753204905432
318,0,2026-06-12 05:36:41,0.4586928762396927,0.0032928156423920637,70,404,0.8292079207920792,5.0,-1.5641263410331172,36.0,0.3730440823652106,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.9469501206772815,-0.003070386181209557,13.0599999999813,0.2119994823925974,5.333333333333333,0.09623272815223702,0.8452192287374538,-0.33549649718906843,0.5600000000004002,-0.7468444455291349,0.7746930109478177,-0.9943787726719843,-0.410000000000764,-0.5923467535123077,1893.0,0.48557701499716605
318,0,2026-06-12 05:37:41,0.5765286453466973,0.003704612949564284,51,404,0.8762376237623762,5.0,-1.5641263410331172,37.0,0.43056998852345757,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.0553359778635354,0.09597552950740183,12.605000000011387,0.17021366044926642,6.7,0.5646612081635877,1.0403726708074534,-0.054303329350518396,0.5500000000001819,-0.801192808039344,0.7608592071806003,-1.0444425799718835,0.11999999999989086,0.17409702070247904,1932.0,0.5326984270544295
318,0,2026-06-12 05:38:41,0.5465684828081073,0.00359526831394049,56,404,0.8638613861386139,5.0,-1.5641263410331172,38.0,0.48809589468170456,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.1466082786505944,0.17938261640182693,12.295000000007349,0.14174419934276558,6.333333333333333,0.43898527450200564,0.9485771342985521,-0.186569906002129,0.569999999999709,-0.6924960830238688,0.788526814713777,-0.9443149653766386,-0.06499999999959982,-0.09343524010727568,2003.0,0.6184835618253449
318,0,2026-06-12 05:39:41,0.5023639241292169,0.0034398025277691843,65,404,0.8415841584158416,5.0,-1.5641263410331172,39.0,0.5456218008399516,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.18824912037557914,-0.6963917959995929,18.215000000001055,0.68541906949796,9.166666666666666,1.4101174891596833,1.3189448441247,0.3470864235324927,0.7600000000002183,0.34012280465033295,1.0513690862858747,0.006897373303228889,1.5950000000002547,2.307124505543408,2085.0,0.7175593512790782
318,0,2026-06-12 05:40:41,0.1534435877940692,0.0024266063772309895,144,404,0.6460396039603961,5.0,-1.5641263410331172,40.0,0.6031477069981986,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.10838585718625394,-0.7693729970328075,13.437999999999192,0.24671385754945707,6.366666666666666,0.4504103593803312,0.9035004730368968,-0.2515200756804255,0.569999999999709,-0.6924960830238688,0.788526814713777,-0.9443149653766386,0.13000000000010914,0.18855822398984826,2114.0,0.7525983499883253
318,0,2026-06-12 05:41:41,0.5442803077998315,0.0035870511156156698,57,404,0.8613861386138614,5.0,-1.5641263410331172,41.0,0.6606736131564456,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.122080993323767,1.070795857596485,15.800000000012005,0.46363278378508216,8.2,1.0787900276882403,1.0904255319148937,0.017816959304885794,0.3000000000001819,-2.1599018707649145,0.41501411300771457,-2.2960377624420385,0.36999999999898137,0.5356271028775033,2256.0,0.9241686195301562
318,0,2026-06-12 05:42:41,0.3259500130130162,0.002883486504760813,91,404,0.7772277227722773,5.0,-1.5641263410331172,42.0,0.7181995193146926,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7073603311082682,-0.22201398928180158,11.80000000000382,0.09628489854394365,7.166666666666667,0.7246123964601463,0.9388646288209607,-0.20056448459589818,0.569999999999709,-0.6924960830238688,0.788526814713777,-0.9443149653766386,-0.04500000000007276,-0.06451283353385244,2290.0,0.9652488249134115
318,0,2026-06-12 05:43:41,0.17486379046799905,0.0024791454677861066,139,404,0.6584158415841584,5.0,-1.5641263410331172,43.0,0.7757254254729397,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.6217925491195573,-0.3002081332460955,16.019000000002052,0.4837450805010792,6.766666666666667,0.5875113779202388,0.8994240141781126,-0.2573937736685651,0.5500000000001819,-0.801192808039344,0.7608592071806003,-1.0444425799718835,0.15499999999974534,0.2247112322069561,2257.0,0.9253768608649579
318,0,2026-06-12 05:44:41,0.40847628357357,0.0031315447854059803,78,404,0.8094059405940595,5.0,-1.5641263410331172,44.0,0.8332513316311866,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.2892212486342005,0.30970618967786273,11.49699999999757,0.06845829623641035,5.8,0.25618391644879573,0.8273894436519258,-0.36118712143274345,0.5500000000001819,-0.801192808039344,0.7608592071806003,-1.0444425799718835,0.2900000000008731,0.41993747658381037,2103.0,0.7393076953055074
318,0,2026-06-12 05:45:41,0.8996099173943191,0.005117469396065554,32,404,0.9232673267326733,5.0,-1.5641263410331172,45.0,0.8907772377894336,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.8522593996306163,1.7380525527613682,12.879999999990105,0.19546882755758851,6.233333333333333,0.40471001986702887,0.9117503656752803,-0.23963295024359668,0.569999999999709,-0.6924960830238688,0.788526814713777,-0.9443149653766386,0.44500000000061846,0.6440861275327726,2051.0,0.6764791458958229
318,0,2026-06-12 05:46:41,0.21904887710402177,0.002591142810564667,124,404,0.6955445544554455,5.0,-1.5641263410331172,46.0,0.9483031439476807,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.3536801655546529,-0.5452164510011362,11.24999999999909,0.045774564322956124,5.1,0.01625713400395766,0.8155650319829424,-0.3782247085732046,0.5500000000001819,-0.801192808039344,0.7608592071806003,-1.0444425799718835,-0.23999999999978172,-0.3465062976309764,1876.0,0.4650369123055384
318,0,2026-06-12 05:47:41,0.2617158964024695,0.002704091610670325,106,404,0.7400990099009901,5.0,-1.5641263410331172,47.0,1.0058290501059277,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.1026813383868682,-0.7745859399638869,8.55000000000473,-0.2021852582137871,5.1,0.01625713400395766,0.8859293572669368,-0.2768379878494598,0.5599999999994907,-0.7468444455340779,0.7746930109465595,-0.9943787726765377,0.13000000000010914,0.18855822398984826,1727.0,0.2850089534200962
318,0,2026-06-12 05:48:41,0.7675066094349059,0.004484184946910197,35,404,0.9158415841584159,5.0,-1.5641263410331172,48.0,1.0633549562641746,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.8596731285603239,0.8310004827744202,9.320000000006985,-0.13147079030480552,4.733333333333333,-0.10941879965762402,0.8863920099875157,-0.27617135966843065,0.5500000000001819,-0.801192808039344,0.7608592071806003,-1.0444425799718835,-0.07999999999992724,-0.11512704503832953,1602.0,0.13397878656989298
318,0,2026-06-12 05:49:41,0.5715283342144697,0.003686134968519711,52,404,0.8737623762376238,5.0,-1.5641263410331172,49.0,1.1208808624224216,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.3650892031523868,-0.5347905651399256,14.33999999999105,0.32955080567041656,6.066666666666666,0.3475845954754007,1.10369921164342,0.036942771343598885,0.7600000000002183,0.34012280465033295,1.0513690862858747,0.006897373303228889,-0.5399999999999636,-0.7803423962428468,1649.0,0.19076612930556938
318,0,2026-06-12 05:50:41,1.22040763254424,0.00705303325644264,14,404,0.9678217821782178,5.0,-1.5641263410331172,50.0,1.1784067685806687,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.6069650912632545,1.5138960067306446,13.511999999999716,0.2535097934264523,7.0,0.6674869720685181,1.2620192307692306,0.26506330684651935,0.660000000000764,-0.2033608204369295,0.9130310486174753,-0.493740699682101,-0.7400000000006912,-1.0695664619849707,1664.0,0.20888974932759377
318,0,2026-06-12 05:51:41,0.3007214052024334,0.002811650130636494,96,404,0.7648514851485149,5.0,-1.5641263410331172,51.0,1.2359326747389157,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.03422711279527685,-0.8371412551358909,11.69699999999375,0.0868256904980789,6.6,0.5303859535286106,1.1055276381909547,0.039577319049280295,0.5900000000001455,-0.5837993580034505,0.8161944222482117,-0.8441873507768407,0.27999999999974534,0.40547627329512587,1791.0,0.3623363988474002
318,0,2026-06-12 05:52:41,0.5114142737366555,0.00347107524427582,64,404,0.844059405940594,5.0,-1.5641263410331172,52.0,1.2934585808971626,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.5305202483314606,-0.3836152201414688,14.451999999986583,0.3398365464567371,8.033333333333333,1.0216646032966124,1.2116641528406233,0.19250755928033883,0.6599999999998545,-0.20336082044187245,0.9130310486162171,-0.4937406996866544,-0.2900000000008731,-0.41881231406782254,1989.0,0.6015681831381221
318,0,2026-06-12 05:53:41,0.2463722744433583,0.0026629177372105876,116,404,0.7153465346534653,5.0,-1.5641263410331172,53.0,1.3509844870554097,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4563615039404835,-0.45138347824455227,13.19000000000051,0.22393828866467402,6.5,0.49611069889363385,0.9290138161029061,-0.2147583476638141,0.5900000000001455,-0.5837993580034505,0.8161944222482117,-0.8441873507768407,-0.7999999999992724,-1.1563336817052403,2099.0,0.7344747299663009
318,0,2026-06-12 05:54:41,0.5383931815978167,0.0035659957316680987,60,404,0.8539603960396039,5.0,-1.5641263410331172,54.0,1.4085103932136567,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.5288110382021762,0.5286497927775066,10.589999999996508,-0.014837836741944908,6.133333333333334,0.37043476523205215,0.8774439675727229,-0.2890644368587718,0.5900000000001455,-0.5837993580034505,0.8161944222482117,-0.8441873507768407,-0.6799999999993815,-0.9827992422607552,2097.0,0.7320582472966977
318,0,2026-06-12 05:55:41,0.18548682657082094,0.002505621900659808,137,404,0.6633663366336634,5.0,-1.5641263410331172,55.0,1.4660362993719036,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.3650892031523868,-0.5347905651399256,9.02700000000732,-0.1583790228986331,5.5,0.15335815254386523,0.8164275111331024,-0.3769819775106328,0.6000000000003638,-0.5294509954932414,0.8300282260154291,-0.7941235434769416,-0.04500000000007276,-0.06451283353385244,2021.0,0.6402319058517741
318,0,2026-06-12 05:56:41,0.6954081522452329,0.004172261826234241,43,404,0.8960396039603961,5.0,-1.5641263410331172,56.0,1.5235622055301508,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.8311505345623573,0.8049357681180751,11.009000000005472,0.023641854237808835,7.466666666666667,0.8274381603650769,1.1056268509378087,0.03972027295407399,0.5399999999999636,-0.8555411705495531,0.7470254034133829,-1.0945063872717826,0.23999999999978172,0.3476314601469641,2026.0,0.6462731125257822
318,0,2026-06-12 05:57:41,0.677211095542071,0.004097025556622663,46,404,0.8886138613861386,5.0,-1.5641263410331172,57.0,1.5810881116883977,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.8824912037557915,0.8518522544968411,8.18000000000211,-0.23616493759876345,5.333333333333333,0.09623272815223702,0.8501594048884166,-0.3283782841212641,0.5999999999994543,-0.5294509954981843,0.8300282260141709,-0.794123543481495,-0.17000000000007276,-0.24527787462202222,1882.0,0.4722863603143482
318,0,2026-06-12 05:58:41,1.2107687864570122,0.00698537674360752,16,404,0.9628712871287128,5.0,-1.5641263410331172,58.0,1.6386140178466446,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,3.240166677980546,2.0925326720671786,14.036999999994805,0.30172420336380207,7.9,0.97596426378331,1.2887438825448614,0.30357038831258065,0.5599999999994907,-0.7468444455340779,0.7746930109465595,-0.9943787726765377,-0.10500000000047294,-0.15128005325675262,1839.0,0.42033198291787827
318,0,2026-06-12 05:59:41,0.29381011821532577,0.0027922850057268593,97,404,0.7623762376237624,5.0,-1.5641263410331172,59.0,1.6961399240048918,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.4392479475433639,-0.4670223070368421,6.4689999999973224,-0.39329799551077854,4.3,-0.25794490307585716,0.7087912087912088,-0.5320732354915638,0.7100000000000364,0.06838099210423026,0.9822000674510459,-0.24342166319171257,0.08499999999912689,0.1234828091966867,1820.0,0.39737539755664736
318,0,2026-06-12 06:00:41,0.16468499243111934,0.0024540387416836,142,404,0.650990099009901,6.0,-1.2679909018063804,0.0,-1.6978885393316816,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.031602009493265075,-0.8395401452408809,17.003000000006978,0.5741126602706668,7.6,0.8731384998783792,1.1782945736434107,0.14442591857559584,0.6599999999998545,-0.20336082044187245,0.9770142136533557,-0.26218899498141557,0.2649999999994179,0.38378446836407204,1935.0,0.5363231510588343
