event_id,is_trade,ticket,side,open_time_utc,archetype,archetype_name,archetype_metric,ret_mid_60_0s,ret_mid_30_0s,ret_mid_5_0s,accel_10_0s,vol_5_0s,spread_5_0s
TRADE_96756936,1,96756936.0,Buy,2026-08-21 05:11:26,H,Unstructured / Noise / Exogenous,0.4499999999998181,1.309999999999491,0.4499999999998181,-0.1199999999998908,-0.4299999999993815,0.0231084400167486,0.6766666666665818
TRADE_96653069,1,96653069.0,Sell,2026-08-20 05:03:17,H,Unstructured / Noise / Exogenous,0.6300000000001091,0.9399999999995998,0.6300000000001091,0.0150000000003274,-0.2799999999997453,0.0975560736190605,0.768000000000211
TRADE_96566692,1,96566692.0,Sell,2026-08-19 05:06:43,H,Unstructured / Noise / Exogenous,1.159999999998945,-1.4799999999995634,-1.159999999998945,0.0,-0.1249999999990905,0.0737008696138565,0.4366666666666485
TRADE_96484066,1,96484066.0,Sell,2026-08-18 03:00:51,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.75
TRADE_96391293,1,96391293.0,Sell,2026-08-17 04:49:26,B,Local Breakout,0.6300000000001091,-0.6300000000001091,-0.5150000000003274,-0.0099999999993087,0.1350000000011277,0.0750925355072741,0.6542857142858338
TRADE_96332229,1,96332229.0,Buy,2026-08-14 05:50:02,C,Break-and-Retest,2.0100000000002183,2.8299999999999272,2.0100000000002183,-0.2099999999991268,-0.3199999999987994,0.0979205277358203,0.7278260869565123
TRADE_96325914,1,96325914.0,Sell,2026-08-14 05:00:52,H,Unstructured / Noise / Exogenous,0.3199999999997089,-1.819999999999709,0.3199999999997089,0.25,0.2799999999997453,0.1337259843447498,0.7707692307693343
TRADE_96202433,1,96202433.0,Buy,2026-08-13 05:13:29,H,Unstructured / Noise / Exogenous,2.1549999999997453,2.125,2.1549999999997453,0.7699999999995271,-0.2000000000007276,0.1293391918301264,0.7329729729730192
TRADE_96113042,1,96113042.0,Sell,2026-08-12 12:00:05,D,Acceleration Continuation,0.5900000000001455,-0.3999999999996362,-0.3999999999996362,-0.3999999999996362,-0.5900000000001455,0.10960155108402,0.6154545454544749
TRADE_96024216,1,96024216.0,Sell,2026-08-11 08:51:13,C,Break-and-Retest,0.4800000000004729,1.4350000000004002,-0.4800000000004729,0.8299999999999272,1.5449999999991633,0.118091806407243,0.5727777777778
TRADE_96004348,1,96004348.0,Sell,2026-08-11 04:58:04,E,Acceleration Reversal / Fade,0.5700000000006185,0.0050000000001091,0.5700000000006185,-0.1300000000001091,-0.5249999999987267,0.1400167400709221,0.7566666666665091
TRADE_95918631,1,95918631.0,Buy,2026-08-10 04:10:04,B,Local Breakout,1.3049999999993815,1.3049999999993815,0.4499999999998181,0.2999999999992724,0.5100000000002183,0.1934683436639222,0.8363636363635372
TRADE_95800620,1,95800620.0,Buy,2026-08-07 05:08:00,H,Unstructured / Noise / Exogenous,0.0149999999994179,-0.5950000000002547,-0.0149999999994179,0.2950000000000727,0.7700000000004366,0.0910233105065466,0.7092307692306489
TRADE_95773198,1,95773198.0,Buy,2026-08-06 17:23:51,H,Unstructured / Noise / Exogenous,0.1599999999998544,0.2150000000001455,-0.1599999999998544,0.1400000000003274,0.1499999999996362,0.034292856398859,0.5099999999997635
TRADE_95709969,1,95709969.0,Buy,2026-08-06 04:35:50,B,Local Breakout,1.7100000000000364,1.7100000000000364,2.179999999999381,0.6149999999997817,-0.5399999999999636,0.0819584498388658,0.787692307692081
TRADE_95612645,1,95612645.0,Sell,2026-08-05 08:44:22,B,Local Breakout,0.5799999999999272,-0.5799999999999272,-2.5799999999999272,-1.1499999999996362,-1.3799999999991996,0.1161593067394506,0.60033333333328
TRADE_95598021,1,95598021.0,Buy,2026-08-05 04:50:18,H,Unstructured / Noise / Exogenous,0.0349999999998544,0.2049999999999272,0.0349999999998544,-0.2250000000003638,-0.3100000000013097,0.0883861379122824,0.7033333333335273
TRADE_95576013,1,95576013.0,Sell,2026-08-04 18:47:35,H,Unstructured / Noise / Exogenous,0.3400000000001455,0.3550000000000182,-0.3400000000001455,0.0549999999998362,-0.5949999999997999,0.0318318285074572,0.542500000000075
TRADE_95511070,1,95511070.0,Sell,2026-08-04 05:06:17,H,Unstructured / Noise / Exogenous,0.2799999999997453,0.2049999999999272,0.2799999999997453,-0.5850000000000364,-0.0199999999999818,0.1695522314323206,0.7099999999999795
TRADE_95443868,1,95443868.0,Sell,2026-08-03 05:03:06,H,Unstructured / Noise / Exogenous,0.6449999999999818,0.7950000000000728,0.6449999999999818,-0.0349999999998544,0.135000000000673,0.0916125381312053,0.7187500000001137
TRADE_95369124,1,95369124.0,Buy,2026-07-31 04:51:51,H,Unstructured / Noise / Exogenous,0.2849999999998545,0.5749999999998181,0.2849999999998545,0.0049999999996543,-0.1399999999998726,0.0587662507075923,0.6485714285714234
TRADE_95298275,1,95298275.0,Buy,2026-07-30 09:32:41,H,Unstructured / Noise / Exogenous,0.2800000000002001,-1.5450000000000728,-0.2800000000002001,-0.055000000000291,-0.0700000000006184,0.0901225073249619,0.5546666666667079
TRADE_95248660,1,95248660.0,Buy,2026-07-29 20:00:54,B,Local Breakout,3.5950000000002547,3.5950000000002547,4.399999999999636,1.5249999999996362,-0.2280000000009749,0.1963165660394075,0.6547499999999705
TRADE_95168933,1,95168933.0,Buy,2026-07-29 04:20:48,H,Unstructured / Noise / Exogenous,0.2600000000002183,0.6050000000000182,0.2600000000002183,0.0050000000001091,-0.1949999999997089,0.0124721912895187,0.7550000000001091
TRADE_95107372,1,95107372.0,Sell,2026-07-28 04:47:22,H,Unstructured / Noise / Exogenous,0.2299999999995634,-0.0699999999997089,-0.2299999999995634,-0.1149999999997817,0.0200000000004365,0.0,0.7549999999998818
TRADE_95072289,1,95072289.0,Buy,2026-07-27 13:33:09,H,Unstructured / Noise / Exogenous,0.9599999999995816,0.3600000000001273,0.9599999999995816,0.2750000000000909,-0.5700000000001637,0.1335580761140699,0.6400000000000242
TRADE_95047920,1,95047920.0,Buy,2026-07-27 04:18:11,H,Unstructured / Noise / Exogenous,0.1300000000001091,-0.7150000000001455,-0.1300000000001091,-0.2750000000005457,-0.4900000000006912,0.1226603259232584,0.6862499999999727
TRADE_94991858,1,94991858.0,Sell,2026-07-24 07:35:14,H,Unstructured / Noise / Exogenous,0.0050000000001091,-0.2599999999997635,-0.0050000000001091,0.2750000000000909,0.3049999999998363,0.0485534699725965,0.5288888888889132
TRADE_94986774,1,94986774.0,Sell,2026-07-24 05:50:08,H,Unstructured / Noise / Exogenous,0.7300000000004729,0.4800000000004729,0.7300000000004729,0.2550000000001091,-0.5399999999999636,0.1009021803531283,0.7510526315789704
TRADE_94942223,1,94942223.0,Sell,2026-07-23 09:20:23,H,Unstructured / Noise / Exogenous,0.6049999999995634,1.2400000000006912,-0.6049999999995634,-0.1199999999998908,0.0050000000001091,0.07735420783227,0.4486666666666982
TRADE_94927689,1,94927689.0,Buy,2026-07-23 04:48:08,H,Unstructured / Noise / Exogenous,0.0200000000004365,0.375,-0.0200000000004365,-0.2100000000000363,-0.2649999999994179,0.0736303508848591,0.739999999999947
TRADE_94908427,1,94908427.0,Buy,2026-07-22 19:54:35,H,Unstructured / Noise / Exogenous,2.2349999999996726,-3.355000000000473,-2.2349999999996726,-0.0700000000006184,0.6549999999988358,0.0460644928333555,0.6431707317073144
TRADE_94864297,1,94864297.0,Sell,2026-07-22 04:00:59,H,Unstructured / Noise / Exogenous,0.2749999999996362,-0.7999999999992724,-0.2749999999996362,-0.1000000000003638,-0.1450000000004365,0.0732175011121432,0.7900000000001072
TRADE_94842197,1,94842197.0,Sell,2026-07-21 16:41:05,H,Unstructured / Noise / Exogenous,0.0050000000001091,0.9900000000002364,0.0050000000001091,0.3350000000000364,0.6150000000006912,0.0469641370120222,0.6669565217390379
TRADE_94810342,1,94810342.0,Buy,2026-07-21 06:41:33,D,Acceleration Continuation,0.5200000000008913,0.0949999999997999,1.4599999999995816,0.6399999999998727,0.5200000000008913,0.0786145464502198,0.915263157894778
TRADE_94775324,1,94775324.0,Sell,2026-07-20 14:51:46,H,Unstructured / Noise / Exogenous,0.3850000000002183,-0.3100000000004002,-0.3850000000002183,-0.2400000000002364,0.1349999999993087,0.0660743242608988,0.6300000000000778
TRADE_94754184,1,94754184.0,Buy,2026-07-20 08:10:48,H,Unstructured / Noise / Exogenous,0.3350000000000364,-0.7899999999999636,-0.3350000000000364,-0.0050000000001091,-0.0799999999999272,0.0645769417507974,0.5495454545455025
TRADE_94694698,1,94694698.0,Sell,2026-07-17 06:35:22,B,Local Breakout,3.369999999999891,-3.369999999999891,-2.069999999999709,-0.2300000000000182,0.7300000000000182,0.0477996574907017,0.6731818181817744
TRADE_94627775,1,94627775.0,Sell,2026-07-16 05:45:23,H,Unstructured / Noise / Exogenous,0.0349999999998544,1.3849999999997635,-0.0349999999998544,-0.1950000000001637,-0.9150000000004184,0.0987868926449438,0.6437499999999924
TRADE_94588522,1,94588522.0,Buy,2026-07-15 12:13:35,H,Unstructured / Noise / Exogenous,0.1799999999993815,-1.0649999999995998,-0.1799999999993815,-0.1999999999998181,-0.3599999999996726,0.0754495221025319,0.617272727272724
TRADE_94571902,1,94571902.0,Buy,2026-07-15 05:31:12,H,Unstructured / Noise / Exogenous,0.0349999999998544,2.4099999999998545,-0.0349999999998544,-0.955000000000382,-1.5649999999995998,0.1109215180611327,0.7040000000000418
TRADE_94518850,1,94518850.0,Buy,2026-07-14 05:30:53,H,Unstructured / Noise / Exogenous,1.330000000000382,2.4799999999995634,-1.330000000000382,-0.2800000000002001,-1.2000000000002728,0.0849346153749911,0.7900000000000545
TRADE_94517647,1,94517647.0,Sell,2026-07-14 04:51:04,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.8100000000004002
TRADE_94482317,1,94482317.0,Sell,2026-07-13 12:43:27,H,Unstructured / Noise / Exogenous,1.0349999999998545,-0.6150000000002365,1.0349999999998545,0.2849999999998545,0.6599999999998545,0.0397207046136529,0.8855555555555333
TRADE_94467306,1,94467306.0,Sell,2026-07-13 05:16:27,H,Unstructured / Noise / Exogenous,1.2449999999998909,-0.4450000000001637,1.2449999999998909,0.1050000000000181,-0.2149999999996907,0.0605490503641284,0.7704761904762043
TRADE_94425120,1,94425120.0,Buy,2026-07-10 05:49:00,H,Unstructured / Noise / Exogenous,0.4549999999999272,1.0300000000006548,0.4549999999999272,-0.0499999999992724,0.1250000000009095,0.0514439926034277,0.8658823529411379
TRADE_94382823,1,94382823.0,Buy,2026-07-09 07:15:32,H,Unstructured / Noise / Exogenous,0.2049999999999272,-0.4500000000007276,0.2049999999999272,0.0450000000000727,0.1850000000004001,0.0876813596685186,0.6546153846154014
TRADE_94375434,1,94375434.0,Sell,2026-07-09 04:39:07,D,Acceleration Continuation,0.409999999998945,0.3500000000003638,-0.3599999999996726,-0.3549999999995634,-0.409999999998945,0.0882639640155961,0.6864705882352984
TRADE_94351863,1,94351863.0,Sell,2026-07-08 11:04:59,H,Unstructured / Noise / Exogenous,0.0,0.0,0.0,0.0,0.0,0.0,0.75
TRADE_94339039,1,94339039.0,Sell,2026-07-08 05:08:25,A,Volatility Expansion,0.1144961015836426,-0.8849999999993088,-0.5799999999999272,0.1300000000001091,0.3150000000014188,0.1144961015836426,0.6941666666666227
TRADE_94292496,1,94292496.0,Sell,2026-07-07 08:45:26,H,Unstructured / Noise / Exogenous,0.7200000000002547,0.2449999999998908,-0.7200000000002547,0.3249999999998181,0.3299999999999272,0.0645927412501225,0.4924999999996089
TRADE_94291110,1,94291110.0,Sell,2026-07-07 07:41:18,H,Unstructured / Noise / Exogenous,0.410000000000764,-0.0249999999996362,0.410000000000764,-0.019999999999527,-0.0350000000007639,0.0,0.599999999999909
TRADE_94289139,1,94289139.0,Sell,2026-07-07 05:30:02,A,Volatility Expansion,0.2953733728061795,-1.2900000000008731,-1.6700000000000728,-1.930000000000291,-2.030000000000655,0.2953733728061795,0.8812820512820252
TRADE_94258974,1,94258974.0,Sell,2026-07-06 03:37:10,H,Unstructured / Noise / Exogenous,0.6350000000002183,-0.2349999999996725,-0.6350000000002183,-0.4499999999998181,-0.0449999999991632,0.0780575121727706,0.6873913043478435
TRADE_94241160,1,94241160.0,Sell,2026-07-03 05:08:26,H,Unstructured / Noise / Exogenous,0.2150000000001455,0.0349999999998544,0.2150000000001455,-0.0200000000004365,0.110000000000582,0.0378675404178438,0.6699999999999818
TRADE_94240579,1,94240579.0,Buy,2026-07-03 03:32:03,A,Volatility Expansion,0.1604999783662751,0.2399999999997817,0.3149999999995998,-0.305000000000291,-0.0500000000001819,0.1604999783662751,0.6823076923077539
TRADE_94223505,1,94223505.0,Buy,2026-07-02 13:13:42,H,Unstructured / Noise / Exogenous,0.8900000000003274,-0.4049999999988358,0.8900000000003274,0.805000000000291,-0.1749999999992724,0.1364148543691865,0.7314285714285559
TRADE_94199359,1,94199359.0,Sell,2026-07-01 14:01:51,C,Break-and-Retest,4.8650000000002365,-7.675000000000637,-4.8650000000002365,0.1349999999997635,0.4549999999994725,0.2102369705045116,0.7012500000000017
TRADE_94147775,1,94147775.0,Buy,2026-06-30 04:15:05,H,Unstructured / Noise / Exogenous,0.9600000000000364,0.9800000000004728,0.9600000000000364,0.430000000000291,2.000000000000909,0.1711369497086126,0.7040000000000077
TRADE_94116926,1,94116926.0,Buy,2026-06-29 11:55:16,H,Unstructured / Noise / Exogenous,0.7350000000001273,-0.6900000000000546,-0.7350000000001273,-0.4400000000000545,-0.2149999999996907,0.0595781466273566,0.4487499999999897
TRADE_94074059,1,94074059.0,Sell,2026-06-26 11:36:53,B,Local Breakout,1.336500000000342,-1.336500000000342,-0.8150000000005093,-0.1200000000003456,0.3164999999989959,0.0450512054346931,0.7307368421052879
TRADE_94051620,1,94051620.0,Buy,2026-06-25 16:46:01,H,Unstructured / Noise / Exogenous,4.611499999999978,-6.890000000000327,-4.611499999999978,-1.2965000000003783,-0.775000000000091,0.1208809923890845,0.7365869565217646
TRADE_93990129,1,93990129.0,Buy,2026-06-25 04:19:16,D,Acceleration Continuation,0.5969999999997526,2.0,0.3649999999997817,0.7984999999998763,0.5969999999997526,0.1369956280763698,0.6916764705882836
TRADE_93935706,1,93935706.0,Buy,2026-06-24 13:41:19,H,Unstructured / Noise / Exogenous,1.2849999999998545,1.3149999999995998,1.2849999999998545,-0.0350000000003092,-1.3699999999998909,0.1260411137708792,0.7440576923076885
TRADE_93909211,1,93909211.0,Buy,2026-06-24 07:08:33,C,Break-and-Retest,0.8800000000001091,1.7549999999996544,0.8800000000001091,-0.2100000000000363,0.0199999999999818,0.0425489913707795,0.4915384615384517
TRADE_93873774,1,93873774.0,Sell,2026-06-23 18:06:17,H,Unstructured / Noise / Exogenous,0.1850000000004001,0.1884999999992942,0.1850000000004001,0.0634999999992942,0.0800000000008367,0.027994562964111,0.6630625000001373
TRADE_93832434,1,93832434.0,Buy,2026-06-23 03:39:04,E,Acceleration Reversal / Fade,1.324999999999818,-1.9849999999996728,-1.324999999999818,0.3549999999995634,-0.1250000000009095,0.0774494835138507,0.6496428571428103
TRADE_93798546,1,93798546.0,Buy,2026-06-22 05:28:11,H,Unstructured / Noise / Exogenous,0.9550000000008368,0.8300000000008367,0.9550000000008368,0.5450000000000728,-0.1549999999997453,0.1378944846208894,0.6774999999999523
TRADE_93776205,1,93776205.0,Sell,2026-06-19 05:32:37,H,Unstructured / Noise / Exogenous,0.0115000000005238,-0.8315000000002328,-0.0115000000005238,0.0385000000005675,-0.1814999999987776,0.0790208186032966,0.6383043478259502
TRADE_93757800,1,93757800.0,Sell,2026-06-18 15:09:38,H,Unstructured / Noise / Exogenous,1.4200000000000728,1.2435000000004948,1.4200000000000728,0.660000000000764,0.3200000000015279,0.1097953371872881,0.6127916666666048
TRADE_93700747,1,93700747.0,Sell,2026-06-17 05:49:19,E,Acceleration Reversal / Fade,1.265000000001237,1.4000000000005457,1.265000000001237,-0.1399999999994179,0.1649999999990541,0.0593535130061917,0.5036842105263005
TRADE_93682742,1,93682742.0,Buy,2026-06-16 12:06:09,D,Acceleration Continuation,0.5750000000007276,-0.6650000000008731,-0.5249999999996362,0.4549999999999272,0.5750000000007276,0.0827270209788012,0.4946153846154419
TRADE_93681010,1,93681010.0,Sell,2026-06-16 10:18:40,H,Unstructured / Noise / Exogenous,0.1099999999996725,-0.2049999999999272,-0.1099999999996725,0.0650000000005093,0.0750000000007276,0.0,0.4249999999997271
TRADE_93650934,1,93650934.0,Buy,2026-06-15 13:30:46,D,Acceleration Continuation,2.9199999999991637,3.384999999999309,4.404999999998836,2.399999999999636,2.9199999999991637,0.1281873814345909,0.5885714285714563
TRADE_93631282,1,93631282.0,Sell,2026-06-15 05:44:57,H,Unstructured / Noise / Exogenous,1.3850000000002185,-2.1849999999994907,-1.3850000000002185,-0.6464999999998327,-0.5635000000002037,0.083671571486747,0.6777142857141977
TRADE_93609754,1,93609754.0,Buy,2026-06-12 14:23:16,H,Unstructured / Noise / Exogenous,0.6950000000006185,-1.0700000000006185,-0.6950000000006185,-0.4000000000005457,-0.0699999999997089,0.0822915046109392,0.5426190476189385
TRADE_93598278,1,93598278.0,Sell,2026-06-12 05:17:41,H,Unstructured / Noise / Exogenous,2.014999999999418,-2.139999999999418,-2.014999999999418,-0.3350000000000364,0.4600000000000364,0.0736619624415858,0.7586956521740633
TRADE_93557927,1,93557927.0,Buy,2026-06-11 06:36:08,H,Unstructured / Noise / Exogenous,2.4799999999995634,1.144999999999527,2.4799999999995634,0.2649999999998726,-1.3150000000000546,0.0760423287642524,0.5918800000000011
TRADE_93510992,1,93510992.0,Sell,2026-06-10 05:02:18,E,Acceleration Reversal / Fade,2.4200000000000728,2.1149999999997817,2.4200000000000728,-0.1700000000000727,-0.625,0.083609373539899,0.7157575757576276
TRADE_93474519,1,93474519.0,Sell,2026-06-09 07:32:19,H,Unstructured / Noise / Exogenous,1.7650000000003274,-2.994999999999891,-1.7650000000003274,0.2650000000003274,1.0299999999997451,0.0418640078790275,0.5683333333334607
TRADE_93461391,1,93461391.0,Buy,2026-06-08 15:18:03,D,Acceleration Continuation,0.8350000000000364,-2.039999999999964,0.3350000000000364,0.6850000000004002,0.8350000000000364,0.0941659996301358,0.548980769230761
TRADE_93443489,1,93443489.0,Buy,2026-06-08 05:38:58,D,Acceleration Continuation,0.7800000000006548,15.614999999999782,5.83350000000064,1.3400000000001455,0.7800000000006548,0.1912139675458198,0.8746499999999894
TRADE_93411173,1,93411173.0,Sell,2026-06-05 11:55:49,H,Unstructured / Noise / Exogenous,1.4000000000005457,-1.850000000000364,-1.4000000000005457,-0.660000000000764,-0.2100000000009458,0.0922441055026758,0.54319047619057
TRADE_93404708,1,93404708.0,Sell,2026-06-05 04:16:51,E,Acceleration Reversal / Fade,1.464999999999236,0.569999999999709,1.464999999999236,-0.1650000000008731,-0.6049999999995634,0.0845340168219152,0.5933333333335516
TRADE_93377409,1,93377409.0,Sell,2026-06-04 07:05:50,H,Unstructured / Noise / Exogenous,1.375,-1.25,-1.375,0.0450000000000727,-0.055000000000291,0.0511595237957136,0.5674799999999596
TRADE_93376580,1,93376580.0,Sell,2026-06-04 06:02:48,F,Spread Pulse / Liquidity Shock,0.6350000000000434,0.6149999999997817,0.8299999999999272,0.6700000000000728,1.0699999999987997,0.0732240397683368,0.6350000000000434
TRADE_93360769,1,93360769.0,Sell,2026-06-03 15:19:30,H,Unstructured / Noise / Exogenous,1.8535000000010768,0.5614999999988868,-1.8535000000010768,-0.3185000000012223,1.3484999999991487,0.061289516845423,0.64993333333335
TRADE_93345132,1,93345132.0,Sell,2026-06-03 04:31:17,H,Unstructured / Noise / Exogenous,0.4299999999993815,-0.2449999999998908,-0.4299999999993815,0.019999999999527,0.0699999999987994,0.0386522961797202,0.7150000000001455
TRADE_93309253,1,93309253.0,Sell,2026-06-02 13:27:01,C,Break-and-Retest,0.518500000000131,0.7450000000008004,-0.518500000000131,0.1350000000002182,-0.4149999999990541,0.0651378253252598,0.5340000000001055
TRADE_93277546,1,93277546.0,Sell,2026-06-01 13:40:02,H,Unstructured / Noise / Exogenous,3.924999999999272,-0.6999999999989086,-3.924999999999272,-0.5849999999991269,0.3999999999996362,0.1368676790103639,0.6587400000000162
TRADE_93252299,1,93252299.0,Sell,2026-06-01 08:07:05,H,Unstructured / Noise / Exogenous,3.0935000000008586,2.4335000000000946,3.0935000000008586,0.1935000000003128,-1.8215000000000143,0.0549699886555293,0.6400540540542204
TRADE_93235333,1,93235333.0,Buy,2026-05-29 18:01:51,A,Volatility Expansion,0.1184886304907186,-0.055000000000291,-0.6700000000000728,-0.0349999999998544,0.2550000000001091,0.1184886304907186,0.9443749999999796
TRADE_93210316,1,93210316.0,Sell,2026-05-29 06:09:04,H,Unstructured / Noise / Exogenous,0.3649999999997817,-0.3699999999989813,0.3649999999997817,0.4600000000009459,0.7050000000017462,0.0905615199125517,0.5404000000000088
TRADE_93199497,1,93199497.0,Buy,2026-05-28 17:45:24,A,Volatility Expansion,0.1153340439826467,1.4650000000001455,1.3700000000008004,1.6850000000004002,1.335000000000946,0.1153340439826467,0.7056190476190577
TRADE_93184362,1,93184362.0,Sell,2026-05-28 14:04:21,H,Unstructured / Noise / Exogenous,1.02350000000024,0.8534999999992579,1.02350000000024,0.788499999999658,0.3500000000003638,0.0780346712179014,0.7622727272726368
TRADE_93169426,1,93169426.0,Sell,2026-05-28 04:11:24,H,Unstructured / Noise / Exogenous,0.998500000000604,-2.5600000000004,-0.998500000000604,-0.2750000000005457,-0.7800000000006548,0.0994901479586702,0.866275862068819
TRADE_93131167,1,93131167.0,Sell,2026-05-27 11:50:40,F,Spread Pulse / Liquidity Shock,0.5499117647059393,-1.4614999999994325,-1.0114999999996144,-0.2014999999992142,-0.5764999999992142,0.0656646389753611,0.5499117647059393
