gen_ticket,entry_time,entry_price,side,lot_size,exit_time,exit_price,pnl,holding_minutes,exit_reason,peak_favorable
84,2025-08-11 08:47:00,3377.055,Buy,0.01,2025-08-11 09:01:00,3374.555,-2.5,14.0,Stop Loss ($2.50),1.650000000000091
85,2025-08-11 09:01:00,3375.815,Sell,0.01,2025-08-11 09:08:00,3373.035,2.7800000000002,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7800000000002
86,2025-08-11 09:08:00,3372.725,Sell,0.02,2025-08-11 09:30:00,3366.495,12.460000000000036,22.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.230000000000018
87,2025-08-11 09:30:00,3366.315,Sell,0.02,2025-08-11 09:36:00,3368.815,-5.0,6.0,Stop Loss ($2.50),2.6460000000001855
88,2025-08-11 09:36:00,3368.015,Buy,0.01,2025-08-11 09:38:00,3365.515,-2.5,2.0,Stop Loss ($2.50),0.24000000000023647
89,2025-08-11 09:38:00,3366.665,Sell,0.01,2025-08-11 09:40:00,3364.535,2.130000000000109,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.130000000000109
90,2025-08-11 09:40:00,3365.225,Sell,0.02,2025-08-11 09:49:00,3367.725,-5.0,9.0,Stop Loss ($2.50),1.3399999999996908
91,2025-08-11 09:49:00,3367.115,Buy,0.01,2025-08-11 10:00:00,3364.615,-2.5,11.0,Stop Loss ($2.50),1.5030000000001564
92,2025-08-11 10:00:00,3365.555,Sell,0.01,2025-08-11 10:06:00,3361.325,4.230000000000018,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.230000000000018
93,2025-08-11 10:06:00,3361.045,Sell,0.02,2025-08-11 10:15:00,3363.545,-5.0,9.0,Stop Loss ($2.50),1.8670000000001892
94,2025-08-11 10:15:00,3362.555,Sell,0.01,2025-08-11 10:16:00,3365.055,-2.5,1.0,Stop Loss ($2.50),0.0
95,2025-08-11 10:16:00,3363.915,Buy,0.01,2025-08-11 10:33:00,3361.415,-2.5,17.0,Stop Loss ($2.50),2.2640000000001237
96,2025-08-11 10:33:00,3362.375,Sell,0.01,2025-08-11 10:38:00,3359.725,2.650000000000091,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.650000000000091
97,2025-08-11 10:38:00,3360.765,Sell,0.02,2025-08-11 10:44:00,3363.265,-5.0,6.0,Stop Loss ($2.50),2.019999999999982
98,2025-08-11 10:44:00,3362.205,Buy,0.01,2025-08-11 10:45:00,3359.705,-2.5,1.0,Stop Loss ($2.50),0.0500000000001819
99,2025-08-11 10:46:00,3360.155,Sell,0.01,2025-08-11 10:53:00,3357.805,2.350000000000364,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.350000000000364
100,2025-08-11 10:53:00,3357.935,Sell,0.02,2025-08-11 10:58:00,3360.435,-5.0,5.0,Stop Loss ($2.50),0.8400000000001455
101,2025-08-11 10:59:00,3360.215,Buy,0.01,2025-08-11 11:26:00,3364.598,4.382999999999811,27.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.382999999999811
102,2025-08-11 11:26:00,3364.945,Sell,0.02,2025-08-11 11:52:00,3362.225,5.440000000000509,26.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7200000000002547
103,2025-08-11 11:53:00,3362.248,Buy,0.02,2025-08-11 12:00:00,3359.748,-5.0,7.0,Stop Loss ($2.50),1.0270000000000437
104,2025-08-11 12:00:00,3361.519,Sell,0.01,2025-08-11 12:10:00,3357.695,3.8239999999996144,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.823999999999614
105,2025-08-11 12:11:00,3358.085,Buy,0.02,2025-08-11 12:15:00,3355.585,-5.0,4.0,Stop Loss ($2.50),0.0
106,2025-08-11 12:15:00,3355.835,Sell,0.01,2025-08-11 12:22:00,3358.335,-2.5,7.0,Stop Loss ($2.50),0.6599999999998545
107,2025-08-11 12:22:00,3357.815,Buy,0.01,2025-08-11 12:30:00,3362.539,4.72400000000016,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.72400000000016
108,2025-08-11 12:31:00,3361.375,Sell,0.02,2025-08-11 12:32:00,3358.898,4.9539999999997235,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4769999999998618
109,2025-08-11 12:32:00,3358.895,Sell,0.02,2025-08-11 12:55:00,3353.975,9.840000000000146,23.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.920000000000073
110,2025-08-11 12:55:00,3353.705,Buy,0.02,2025-08-11 13:22:00,3362.675,17.94000000000051,27.0,"Trailing Stop (Act +$3.00, Trail $1.00)",9.970000000000255
111,2025-08-11 13:22:00,3363.365,Buy,0.02,2025-08-11 13:29:00,3360.865,-5.0,7.0,Stop Loss ($2.50),0.19000000000005457
112,2025-08-11 13:30:00,3360.845,Sell,0.01,2025-08-11 13:34:00,3363.345,-2.5,4.0,Stop Loss ($2.50),0.0
113,2025-08-11 13:34:00,3361.385,Sell,0.01,2025-08-11 13:51:00,3359.295,2.0900000000001455,17.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0900000000001455
114,2025-08-11 13:51:00,3358.565,Sell,0.02,2025-08-11 14:13:00,3354.098,8.934000000000196,22.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.467000000000098
115,2025-08-12 04:00:00,3354.345,Sell,0.02,2025-08-12 04:10:00,3356.845,-5.0,10.0,Stop Loss ($2.50),1.669999999999618
116,2025-08-12 04:10:00,3355.448,Buy,0.01,2025-08-12 04:21:00,3352.948,-2.5,11.0,Stop Loss ($2.50),1.787000000000262
117,2025-08-12 04:21:00,3354.285,Sell,0.01,2025-08-12 04:23:00,3351.398,2.8869999999997162,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.8869999999997162
118,2025-08-12 04:23:00,3351.298,Sell,0.02,2025-08-12 04:36:00,3346.925,8.745999999999185,13.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.3729999999995925
119,2025-08-12 04:36:00,3347.348,Sell,0.02,2025-08-12 04:39:00,3349.848,-5.0,3.0,Stop Loss ($2.50),1.01299999999992
120,2025-08-12 04:39:00,3349.305,Buy,0.01,2025-08-12 05:03:00,3351.485,2.180000000000291,24.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.180000000000291
121,2025-08-12 05:03:00,3352.298,Buy,0.02,2025-08-12 05:45:00,3349.798,-5.0,42.0,Stop Loss ($2.50),1.8570000000004256
122,2025-08-12 05:45:00,3350.285,Buy,0.01,2025-08-12 06:01:00,3353.348,3.0630000000001023,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.063000000000102
123,2025-08-12 06:01:00,3353.198,Buy,0.02,2025-08-12 06:21:00,3350.698,-5.0,20.0,Stop Loss ($2.50),1.9570000000003347
124,2025-08-12 06:22:00,3351.015,Sell,0.01,2025-08-12 06:59:00,3348.925,2.0899999999996908,37.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0899999999996908
125,2025-08-12 06:59:00,3348.475,Buy,0.02,2025-08-12 07:14:00,3351.098,5.246000000000095,15.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6230000000000473
126,2025-08-12 07:15:00,3351.098,Sell,0.02,2025-08-12 07:42:00,3353.598,-5.0,27.0,Stop Loss ($2.50),1.6030000000000655
127,2025-08-12 07:42:00,3352.915,Buy,0.01,2025-08-12 08:27:00,3353.595,0.6799999999998363,45.0,Time Stop (45 min),2.5599999999999454
128,2025-08-12 08:29:00,3353.075,Sell,0.02,2025-08-12 09:05:00,3350.585,4.979999999999563,36.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4899999999997817
129,2025-08-12 11:00:00,3355.375,Buy,0.02,2025-08-12 11:02:00,3352.875,-5.0,2.0,Stop Loss ($2.50),0.0
130,2025-08-12 11:03:00,3352.985,Sell,0.01,2025-08-12 11:24:00,3350.698,2.287000000000262,21.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.287000000000262
131,2025-08-12 11:25:00,3350.925,Buy,0.02,2025-08-12 11:29:00,3348.425,-5.0,4.0,Stop Loss ($2.50),0.0
132,2025-08-12 11:30:00,3349.509,Buy,0.01,2025-08-12 11:37:00,3347.009,-2.5,7.0,Stop Loss ($2.50),0.0
133,2025-08-12 11:37:00,3347.498,Sell,0.01,2025-08-12 12:06:00,3349.998,-2.5,29.0,Stop Loss ($2.50),2.163000000000011
134,2025-08-13 04:00:00,3343.459,Sell,0.01,2025-08-13 04:04:00,3345.959,-2.5,4.0,Stop Loss ($2.50),0.0
135,2025-08-13 04:04:00,3345.375,Buy,0.01,2025-08-13 04:17:00,3348.085,2.7100000000000364,13.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7100000000000364
136,2025-08-13 04:17:00,3348.289,Sell,0.02,2025-08-13 04:25:00,3343.459,9.660000000000764,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.830000000000382
137,2025-08-13 04:25:00,3343.205,Sell,0.02,2025-08-13 04:27:00,3345.705,-5.0,2.0,Stop Loss ($2.50),0.0
138,2025-08-13 04:27:00,3345.095,Buy,0.01,2025-08-13 04:41:00,3348.695,3.600000000000364,14.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.600000000000364
139,2025-08-13 04:41:00,3348.945,Sell,0.02,2025-08-13 04:47:00,3351.445,-5.0,6.0,Stop Loss ($2.50),0.5399999999999636
140,2025-08-13 04:47:00,3350.985,Buy,0.01,2025-08-13 05:02:00,3348.485,-2.5,15.0,Stop Loss ($2.50),0.8939999999997781
141,2025-08-13 05:02:00,3349.249,Sell,0.01,2025-08-13 05:29:00,3351.749,-2.5,27.0,Stop Loss ($2.50),2.8399999999996908
142,2025-08-13 05:30:00,3351.798,Buy,0.01,2025-08-13 05:31:00,3349.298,-2.5,1.0,Stop Loss ($2.50),0.0
143,2025-08-13 05:31:00,3349.999,Sell,0.01,2025-08-13 05:40:00,3352.499,-2.5,9.0,Stop Loss ($2.50),0.5539999999996326
144,2025-08-13 05:40:00,3352.398,Buy,0.01,2025-08-13 06:03:00,3349.898,-2.5,23.0,Stop Loss ($2.50),1.8009999999999309
145,2025-08-13 06:03:00,3349.985,Sell,0.01,2025-08-13 06:26:00,3352.485,-2.5,23.0,Stop Loss ($2.50),1.599999999999909
146,2025-08-13 06:27:00,3352.705,Buy,0.01,2025-08-13 06:31:00,3350.205,-2.5,4.0,Stop Loss ($2.50),0.0
147,2025-08-13 06:31:00,3350.259,Sell,0.01,2025-08-13 07:16:00,3351.648,-1.3890000000001237,45.0,Time Stop (45 min),2.2600000000002183
148,2025-08-25 04:01:00,3365.495,Buy,0.01,2025-08-25 04:35:00,3362.995,-2.5,34.0,Stop Loss ($2.50),2.2100000000000364
149,2025-08-25 04:36:00,3362.955,Sell,0.01,2025-08-25 05:12:00,3360.495,2.4600000000000364,36.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4600000000000364
150,2025-08-25 05:13:00,3360.948,Buy,0.02,2025-08-25 05:38:00,3363.775,5.654000000000451,25.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.8270000000002256
151,2025-08-25 05:39:00,3363.765,Sell,0.02,2025-08-25 06:12:00,3366.265,-5.0,33.0,Stop Loss ($2.50),0.6799999999998363
152,2025-08-25 06:13:00,3366.535,Buy,0.01,2025-08-25 06:58:00,3367.495,0.9600000000000364,45.0,Time Stop (45 min),1.3800000000001091
153,2025-08-25 07:01:00,3366.095,Sell,0.02,2025-08-25 07:46:00,3365.548,1.094000000000051,45.0,Time Stop (45 min),2.4399999999996
154,2025-08-25 07:50:00,3365.195,Sell,0.02,2025-08-25 08:35:00,3364.555,1.2800000000006548,45.0,Time Stop (45 min),1.6700000000000728
155,2025-08-26 11:00:00,3376.665,Buy,0.02,2025-08-26 11:42:00,3378.725,4.119999999999891,42.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0599999999999454
156,2025-08-26 11:42:00,3379.115,Sell,0.02,2025-08-26 12:04:00,3375.405,7.419999999999163,22.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.709999999999582
157,2025-08-26 12:04:00,3375.245,Buy,0.02,2025-08-26 12:22:00,3377.385,4.280000000000655,18.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1400000000003274
158,2025-08-26 12:22:00,3377.345,Sell,0.02,2025-08-26 12:31:00,3373.115,8.460000000000036,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.230000000000018
159,2025-08-26 12:31:00,3372.735,Sell,0.02,2025-08-26 12:50:00,3370.205,5.0600000000004,19.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5300000000002
160,2025-08-26 12:50:00,3370.065,Sell,0.02,2025-08-26 12:56:00,3372.565,-5.0,6.0,Stop Loss ($2.50),0.3670000000001892
161,2025-08-26 12:56:00,3372.498,Buy,0.01,2025-08-26 13:30:00,3369.998,-2.5,34.0,Stop Loss ($2.50),2.507000000000062
162,2025-08-26 13:30:00,3370.445,Sell,0.01,2025-08-26 13:38:00,3368.045,2.400000000000091,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.400000000000091
163,2025-08-26 13:39:00,3368.795,Buy,0.02,2025-08-26 14:01:00,3371.405,5.220000000000255,22.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6100000000001273
164,2025-09-01 04:01:00,3444.535,Buy,0.02,2025-09-01 04:04:00,3442.035,-5.0,3.0,Stop Loss ($2.50),0.6600000000003092
165,2025-09-01 04:05:00,3442.738,Sell,0.01,2025-09-01 04:17:00,3439.618,3.119999999999891,12.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.119999999999891
166,2025-09-01 04:18:00,3440.048,Buy,0.02,2025-09-01 04:20:00,3437.548,-5.0,2.0,Stop Loss ($2.50),0.0
167,2025-09-01 04:21:00,3437.898,Sell,0.01,2025-09-01 04:32:00,3440.398,-2.5,11.0,Stop Loss ($2.50),1.3500000000003638
