observed_ticket,observed_open_time,observed_side,observed_lot,observed_entry_price,observed_close_time,observed_duration_min,observed_pnl,matched_gen_ticket,gen_open_time,gen_side,gen_lot,gen_entry_price,gen_close_time,gen_duration_min,gen_pnl,time_delta_min,price_delta_usd,duration_delta_min,pnl_delta_usd,match_quality
97352852,2026-08-27 08:17:10,Sell,0.02,4604.68,2026-08-27 08:30:12,13.033333333333333,5.32,38663.0,2026-08-27 08:29:00,Sell,0.01,4618.855,2026-08-27 08:30:00,1.0,5.029999999999745,11.833333333333334,14.174999999999272,-12.033333333333333,-0.29000000000025494,LOOSE
97182841,2026-08-26 04:57:51,Buy,0.02,4640.61,2026-08-26 05:09:09,11.3,5.06,38518.0,2026-08-26 04:58:00,Buy,0.02,4658.315,2026-08-26 04:59:00,1.0,-5.0,0.15,17.704999999999927,-10.3,-10.059999999999999,LOOSE
97143853,2026-08-25 17:27:24,Buy,0.01,4640.95,2026-08-25 17:35:19,7.916666666666667,-1.09,,,,,,,,,,,,,UNMATCHED
97042659,2026-08-25 05:04:19,Buy,0.01,4629.55,2026-08-25 05:10:16,5.95,5.93,38337.0,2026-08-25 05:02:00,Buy,0.01,4660.025,2026-08-25 05:03:00,1.0,-2.5,-2.316666666666667,30.474999999999454,-4.95,-8.43,LOOSE
96882975,2026-08-24 04:34:43,Buy,0.01,4635.03,2026-08-24 05:07:05,32.36666666666667,6.72,38106.0,2026-08-24 04:35:00,Buy,0.02,4614.365,2026-08-24 04:37:00,2.0,10.94000000000051,0.2833333333333333,-20.664999999999964,-30.366666666666667,4.22000000000051,LOOSE
96756936,2026-08-21 05:11:26,Buy,0.01,4536.82,2026-08-21 05:15:14,3.8,1.02,37952.0,2026-08-21 05:07:00,Buy,0.01,4524.475,2026-08-21 05:10:00,3.0,-2.5,-4.433333333333334,-12.344999999999345,-0.7999999999999998,-3.52,LOOSE
96653069,2026-08-20 05:03:17,Sell,0.01,4490.48,2026-08-20 05:27:21,24.066666666666666,4.65,37848.0,2026-08-20 05:07:00,Sell,0.01,4495.845,2026-08-20 05:11:00,4.0,-2.5,3.716666666666667,5.365000000000691,-20.066666666666666,-7.15,LOOSE
96566692,2026-08-19 05:06:43,Sell,0.02,4343.53,2026-08-19 05:14:58,8.25,8.0,37733.0,2026-08-19 05:03:00,Sell,0.02,4352.905,2026-08-19 05:05:00,2.0,-5.0,-3.716666666666667,9.375,-6.25,-13.0,LOOSE
96484066,2026-08-18 03:00:51,Sell,0.01,4399.36,2026-08-18 05:14:35,133.73333333333332,6.92,,,,,,,,,,,,,UNMATCHED
96391293,2026-08-17 04:49:26,Sell,0.01,4395.88,2026-08-17 05:04:50,15.4,2.43,37545.0,2026-08-17 04:49:00,Sell,0.02,4395.615,2026-08-17 04:50:00,1.0,5.459999999999127,-0.43333333333333335,-0.2650000000003274,-14.4,3.0299999999991267,CLOSE
96332229,2026-08-14 05:50:02,Buy,0.01,4326.97,2026-08-14 07:10:43,80.68333333333334,6.7,37458.0,2026-08-14 05:50:00,Buy,0.01,4316.655,2026-08-14 05:56:00,6.0,-2.5,-0.03333333333333333,-10.31500000000051,-74.68333333333334,-9.2,LOOSE
96325914,2026-08-14 05:00:52,Sell,0.01,4324.79,2026-08-14 05:19:37,18.75,6.04,37439.0,2026-08-14 05:00:00,Sell,0.01,4317.995,2026-08-14 05:01:00,1.0,-2.5,-0.8666666666666667,-6.795000000000073,-17.75,-8.54,LOOSE
96202433,2026-08-13 05:13:29,Buy,0.01,4402.6,2026-08-13 05:15:27,1.9666666666666666,2.24,37331.0,2026-08-13 05:10:00,Buy,0.02,4412.545,2026-08-13 05:14:00,4.0,-5.0,-3.4833333333333334,9.944999999999709,2.033333333333333,-7.24,LOOSE
96113042,2026-08-12 12:00:05,Sell,0.01,4412.26,2026-08-12 12:07:11,7.1,3.54,37279.0,2026-08-12 11:48:00,Sell,0.02,4403.015,2026-08-12 12:03:00,15.0,-5.0,-12.083333333333334,-9.24499999999989,7.9,-8.54,LOOSE
96024216,2026-08-11 08:51:13,Sell,0.01,4375.16,2026-08-11 09:01:18,10.083333333333334,6.7,37142.0,2026-08-11 08:51:00,Sell,0.02,4369.665,2026-08-11 08:52:00,1.0,-5.0,-0.21666666666666667,-5.494999999999891,-9.083333333333334,-11.7,LOOSE
96004348,2026-08-11 04:58:04,Sell,0.01,4405.96,2026-08-11 04:59:58,1.9,-3.58,37071.0,2026-08-11 05:00:00,Sell,0.01,4429.195,2026-08-11 05:02:00,2.0,3.619999999999891,1.9333333333333333,23.234999999999673,0.10000000000000009,7.199999999999891,LOOSE
95918631,2026-08-10 04:10:04,Buy,0.01,4328.99,2026-08-10 04:22:20,12.266666666666667,7.46,36939.0,2026-08-10 04:07:00,Buy,0.01,4324.675,2026-08-10 04:10:00,3.0,-2.5,-3.066666666666667,-4.3149999999996,-9.266666666666667,-9.96,LOOSE
95800620,2026-08-07 05:08:00,Buy,0.01,4263.68,2026-08-07 05:17:20,9.333333333333334,4.74,36818.0,2026-08-07 05:01:00,Buy,0.02,4258.675,2026-08-07 05:34:00,33.0,-5.0,-7.0,-5.005000000000109,23.666666666666664,-9.74,LOOSE
95773198,2026-08-06 17:23:51,Buy,0.01,4239.76,2026-08-06 17:55:52,32.016666666666666,5.6,,,,,,,,,,,,,UNMATCHED
95709969,2026-08-06 04:35:50,Buy,0.01,4258.33,2026-08-06 05:04:52,29.033333333333335,1.1,36666.0,2026-08-06 04:37:00,Buy,0.01,4285.395,2026-08-06 04:38:00,1.0,6.449999999999818,1.1666666666666667,27.06500000000051,-28.033333333333335,5.3499999999998185,LOOSE
95612645,2026-08-05 08:44:22,Sell,0.01,4165.21,2026-08-05 08:52:17,7.916666666666667,3.23,36587.0,2026-08-05 08:48:00,Sell,0.01,4164.305,2026-08-05 08:49:00,1.0,-2.5,3.6333333333333333,-0.9049999999997453,-6.916666666666667,-5.73,CLOSE
95598021,2026-08-05 04:50:18,Buy,0.01,4133.53,2026-08-05 05:20:38,30.333333333333332,4.04,36537.0,2026-08-05 04:50:00,Buy,0.02,4093.885,2026-08-05 04:58:00,8.0,14.840000000000146,-0.3,-39.64499999999953,-22.333333333333332,10.800000000000146,LOOSE
95576013,2026-08-04 18:47:35,Sell,0.01,4076.22,2026-08-04 18:59:40,12.083333333333334,-4.0,,,,,,,,,,,,,UNMATCHED
95511070,2026-08-04 05:06:17,Sell,0.01,4061.67,2026-08-04 05:17:10,10.883333333333333,2.66,36476.0,2026-08-04 05:03:00,Sell,0.01,4058.225,2026-08-04 05:37:00,34.0,-2.5,-3.283333333333333,-3.4450000000001637,23.116666666666667,-5.16,LOOSE
95443868,2026-08-03 05:03:06,Sell,0.01,4063.33,2026-08-03 05:16:22,13.266666666666667,5.5,36383.0,2026-08-03 05:07:00,Sell,0.01,4058.875,2026-08-03 05:13:00,6.0,4.909999999999855,3.9,-4.454999999999927,-7.2666666666666675,-0.5900000000001446,LOOSE
95369124,2026-07-31 04:51:51,Buy,0.01,4076.89,2026-07-31 05:24:09,32.3,4.76,36299.0,2026-07-31 04:54:00,Buy,0.01,4084.665,2026-07-31 05:02:00,8.0,-2.5,2.15,7.775000000000091,-24.299999999999997,-7.26,LOOSE
95298275,2026-07-30 09:32:41,Buy,0.01,4062.11,2026-07-30 09:36:57,4.266666666666667,5.28,36207.0,2026-07-30 09:33:00,Buy,0.02,4035.745,2026-07-30 09:54:00,21.0,7.360000000000583,0.31666666666666665,-26.365000000000236,16.733333333333334,2.0800000000005827,LOOSE
95248660,2026-07-29 20:00:54,Buy,0.01,4047.81,2026-07-29 20:08:41,7.783333333333333,3.87,,,,,,,,,,,,,UNMATCHED
95168933,2026-07-29 04:20:48,Buy,0.01,4022.45,2026-07-29 04:53:59,33.18333333333333,2.85,36057.0,2026-07-29 04:17:00,Buy,0.01,4013.655,2026-07-29 04:20:00,3.0,2.8899999999998727,-3.8,-8.794999999999618,-30.18333333333333,0.03999999999987258,LOOSE
95107372,2026-07-28 04:47:22,Sell,0.01,4046.03,2026-07-28 05:28:37,41.25,4.07,35986.0,2026-07-28 04:50:00,Sell,0.01,4046.035,2026-07-28 04:52:00,2.0,2.6700000000000728,2.6333333333333333,0.004999999999654392,-39.25,-1.3999999999999275,CLOSE
95072289,2026-07-27 13:33:09,Buy,0.01,4078.44,2026-07-27 13:45:17,12.133333333333333,9.29,35970.0,2026-07-27 13:39:00,Buy,0.02,4097.245,2026-07-27 13:43:00,4.0,6.940000000000509,5.85,18.804999999999836,-8.133333333333333,-2.34999999999949,LOOSE
95047920,2026-07-27 04:18:11,Buy,0.01,4087.56,2026-07-27 05:11:22,53.18333333333333,5.58,35905.0,2026-07-27 04:17:00,Buy,0.01,4107.845,2026-07-27 04:18:00,1.0,-2.5,-1.1833333333333333,20.28500000000031,-52.18333333333333,-8.08,LOOSE
94991858,2026-07-24 07:35:14,Sell,0.01,4052.29,2026-07-24 08:26:33,51.31666666666667,3.78,35861.0,2026-07-24 07:47:00,Sell,0.02,4025.645,2026-07-24 07:57:00,10.0,-5.0,11.766666666666667,-26.644999999999982,-41.31666666666667,-8.78,LOOSE
94986774,2026-07-24 05:50:08,Sell,0.01,4028.48,2026-07-24 06:00:10,10.033333333333333,4.29,35850.0,2026-07-24 05:50:00,Sell,0.02,4026.265,2026-07-24 05:51:00,1.0,-5.0,-0.13333333333333333,-2.2150000000001455,-9.033333333333333,-9.29,LOOSE
94942223,2026-07-23 09:20:23,Sell,0.01,4096.12,2026-07-23 10:30:45,70.36666666666666,2.96,35777.0,2026-07-23 09:23:00,Sell,0.01,4124.045,2026-07-23 09:33:00,10.0,2.7100000000000364,2.6166666666666667,27.925000000000182,-60.36666666666666,-0.24999999999996358,LOOSE
94927689,2026-07-23 04:48:08,Buy,0.01,4123.62,2026-07-23 05:07:30,19.366666666666667,-2.1,35731.0,2026-07-23 04:50:00,Buy,0.01,4121.225,2026-07-23 04:53:00,3.0,-2.5,1.8666666666666667,-2.394999999999527,-16.366666666666667,-0.3999999999999999,LOOSE
94908427,2026-07-22 19:54:35,Buy,0.01,4129.52,2026-07-22 20:03:30,8.916666666666666,1.14,,,,,,,,,,,,,UNMATCHED
94864297,2026-07-22 04:00:59,Sell,0.01,4130.33,2026-07-22 05:02:01,61.03333333333333,2.1,35618.0,2026-07-22 04:02:00,Sell,0.01,4104.915,2026-07-22 04:03:00,1.0,-2.5,1.0166666666666666,-25.414999999999964,-60.03333333333333,-4.6,LOOSE
94842197,2026-07-21 16:41:05,Sell,0.01,4074.65,2026-07-21 16:44:14,3.15,2.32,,,,,,,,,,,,,UNMATCHED
94810342,2026-07-21 06:41:33,Buy,0.01,4075.28,2026-07-21 06:54:41,13.133333333333333,4.74,35559.0,2026-07-21 06:48:00,Buy,0.02,4042.765,2026-07-21 06:53:00,5.0,5.360000000000582,6.45,-32.51500000000033,-8.133333333333333,0.6200000000005819,LOOSE
94775324,2026-07-20 14:51:46,Sell,0.01,4010.12,2026-07-20 14:59:42,7.933333333333334,3.71,,,,,,,,,,,,,UNMATCHED
94754184,2026-07-20 08:10:48,Buy,0.01,4020.21,2026-07-20 08:19:04,8.266666666666667,5.38,35463.0,2026-07-20 08:14:00,Buy,0.01,4013.475,2026-07-20 08:25:00,11.0,-2.5,3.2,-6.735000000000127,2.7333333333333325,-7.88,LOOSE
94694698,2026-07-17 06:35:22,Sell,0.01,4003.55,2026-07-17 07:48:29,73.11666666666666,5.33,35335.0,2026-07-17 06:34:00,Sell,0.02,3997.005,2026-07-17 06:38:00,4.0,-5.0,-1.3666666666666667,-6.545000000000073,-69.11666666666666,-10.33,LOOSE
94627775,2026-07-16 05:45:23,Sell,0.01,4032.12,2026-07-16 05:57:20,11.95,2.64,35229.0,2026-07-16 05:41:00,Sell,0.02,4026.175,2026-07-16 05:45:00,4.0,-5.0,-4.383333333333334,-5.944999999999709,-7.949999999999999,-7.640000000000001,LOOSE
94588522,2026-07-15 12:13:35,Buy,0.01,4036.97,2026-07-15 12:24:38,11.05,1.36,35190.0,2026-07-15 11:58:00,Buy,0.02,4032.595,2026-07-15 12:08:00,10.0,-5.0,-15.583333333333334,-4.375,-1.0500000000000007,-6.36,DISTANT
94571902,2026-07-15 05:31:12,Buy,0.01,4025.35,2026-07-15 05:41:16,10.066666666666666,7.2,35125.0,2026-07-15 05:31:00,Buy,0.02,4035.945,2026-07-15 05:32:00,1.0,-5.0,-0.2,10.595000000000255,-9.066666666666666,-12.2,LOOSE
94518850,2026-07-14 05:30:53,Buy,0.01,4024.24,2026-07-14 06:08:09,37.266666666666666,7.08,35031.0,2026-07-14 05:28:00,Buy,0.01,4016.475,2026-07-14 05:34:00,6.0,-2.5,-2.8833333333333333,-7.764999999999873,-31.266666666666666,-9.58,LOOSE
94517647,2026-07-14 04:51:04,Sell,0.01,4017.7,2026-07-14 04:55:55,4.85,-1.69,35019.0,2026-07-14 04:46:00,Sell,0.01,3999.905,2026-07-14 04:49:00,3.0,-2.5,-5.066666666666666,-17.794999999999618,-1.8499999999999996,-0.81,LOOSE
94482317,2026-07-13 12:43:27,Sell,0.01,4063.5,2026-07-13 12:49:24,5.95,-3.54,34988.0,2026-07-13 12:37:00,Sell,0.01,4070.255,2026-07-13 12:44:00,7.0,-2.5,-6.45,6.755000000000109,1.0499999999999998,1.04,LOOSE
94467306,2026-07-13 05:16:27,Sell,0.01,4066.64,2026-07-13 05:29:25,12.966666666666667,8.19,34889.0,2026-07-13 05:12:00,Sell,0.01,4071.935,2026-07-13 05:24:00,12.0,2.0099999999997635,-4.45,5.295000000000073,-0.9666666666666668,-6.180000000000236,LOOSE
94425120,2026-07-10 05:49:00,Buy,0.01,4111.13,2026-07-10 06:08:48,19.8,5.39,34797.0,2026-07-10 05:54:00,Buy,0.02,4127.955,2026-07-10 05:56:00,2.0,-5.0,5.0,16.824999999999818,-17.8,-10.39,LOOSE
94382823,2026-07-09 07:15:32,Buy,0.01,4101.86,2026-07-09 07:37:26,21.9,6.34,34688.0,2026-07-09 07:21:00,Buy,0.02,4059.005,2026-07-09 07:34:00,13.0,8.460000000000036,5.466666666666667,-42.85499999999956,-8.899999999999999,2.1200000000000365,LOOSE
94375434,2026-07-09 04:39:07,Sell,0.01,4063.53,2026-07-09 04:43:07,4.0,3.94,34651.0,2026-07-09 04:31:00,Sell,0.02,4064.965,2026-07-09 04:32:00,1.0,-5.0,-8.116666666666667,1.4349999999999454,-3.0,-8.94,LOOSE
94351863,2026-07-08 11:04:59,Sell,0.01,4053.41,2026-07-08 11:34:03,29.066666666666666,5.72,34560.0,2026-07-08 10:56:00,Sell,0.02,4119.005,2026-07-08 11:16:00,20.0,27.420000000000076,-8.983333333333333,65.59500000000025,-9.066666666666666,21.700000000000077,LOOSE
94339039,2026-07-08 05:08:25,Sell,0.01,4131.49,2026-07-08 05:25:20,16.916666666666668,6.64,34489.0,2026-07-08 05:12:00,Sell,0.01,4115.265,2026-07-08 05:15:00,3.0,2.6400000000003274,3.5833333333333335,-16.224999999999454,-13.916666666666668,-3.9999999999996723,LOOSE
94292496,2026-07-07 08:45:26,Sell,0.01,4130.41,2026-07-07 08:57:37,12.183333333333334,3.51,34406.0,2026-07-07 08:49:00,Sell,0.01,4121.125,2026-07-07 08:50:00,1.0,-2.5,3.566666666666667,-9.284999999999854,-11.183333333333334,-6.01,LOOSE
94291110,2026-07-07 07:41:18,Sell,0.01,4128.54,2026-07-07 07:43:52,2.566666666666667,-2.74,34386.0,2026-07-07 07:45:00,Sell,0.02,4128.555,2026-07-07 07:46:00,1.0,-5.0,3.7,0.015000000000327418,-1.5666666666666669,-2.26,CLOSE
94289139,2026-07-07 05:30:02,Sell,0.01,4127.24,2026-07-07 05:33:52,3.8333333333333335,5.04,34363.0,2026-07-07 05:30:00,Sell,0.02,4140.265,2026-07-07 05:32:00,2.0,4.380000000001019,-0.03333333333333333,13.025000000000546,-1.8333333333333335,-0.6599999999989814,LOOSE
94258974,2026-07-06 03:37:10,Sell,0.01,4167.97,2026-07-06 04:23:13,46.05,5.12,34208.0,2026-07-06 04:01:00,Sell,0.02,4177.195,2026-07-06 04:02:00,1.0,-5.0,23.833333333333332,9.224999999999454,-45.05,-10.120000000000001,DISTANT
94241160,2026-07-03 05:08:26,Sell,0.01,4180.61,2026-07-03 05:22:23,13.95,4.8,34123.0,2026-07-03 05:05:00,Sell,0.01,4179.105,2026-07-03 05:10:00,5.0,-2.5,-3.433333333333333,-1.5050000000001091,-8.95,-7.3,LOOSE
94240579,2026-07-03 03:32:03,Buy,0.01,4179.46,2026-07-03 03:35:00,2.95,1.95,,,,,,,,,,,,,UNMATCHED
94223505,2026-07-02 13:13:42,Buy,0.01,4124.15,2026-07-02 13:15:41,1.9833333333333334,-3.29,34081.0,2026-07-02 13:17:00,Buy,0.02,4062.585,2026-07-02 13:20:00,3.0,4.739999999999782,3.3,-61.5649999999996,1.0166666666666666,8.02999999999978,LOOSE
94199359,2026-07-01 14:01:51,Sell,0.01,4093.49,2026-07-01 14:03:41,1.8333333333333333,8.63,33932.0,2026-07-01 13:39:00,Sell,0.01,3990.535,2026-07-01 13:45:00,6.0,3.2399999999997817,-22.85,-102.95499999999993,4.166666666666667,-5.390000000000219,DISTANT
94147775,2026-06-30 04:15:05,Buy,0.01,3972.5,2026-06-30 04:25:58,10.883333333333333,5.19,33624.0,2026-06-30 04:17:00,Buy,0.01,3956.055,2026-06-30 04:18:00,1.0,12.900000000000093,1.9166666666666667,-16.445000000000164,-9.883333333333333,7.710000000000092,LOOSE
94116926,2026-06-29 11:55:16,Buy,0.01,4037.87,2026-06-29 12:08:30,13.233333333333333,8.67,33581.0,2026-06-29 12:00:00,Buy,0.01,4046.805,2026-06-29 12:08:00,8.0,7.309999999999945,4.733333333333333,8.934999999999945,-5.2333333333333325,-1.3600000000000545,LOOSE
94074059,2026-06-26 11:36:53,Sell,0.01,4051.97,2026-06-26 11:49:42,12.816666666666666,4.55,33411.0,2026-06-26 11:48:00,Sell,0.02,4034.825,2026-06-26 11:57:00,9.0,8.699999999999818,11.116666666666667,-17.144999999999982,-3.8166666666666664,4.149999999999818,LOOSE
94051620,2026-06-25 16:46:01,Buy,0.01,4025.8,2026-06-25 17:27:18,41.28333333333333,8.77,,,,,,,,,,,,,UNMATCHED
93990129,2026-06-25 04:19:16,Buy,0.01,3990.0,2026-06-25 04:30:21,11.083333333333334,4.22,33073.0,2026-06-25 04:20:00,Buy,0.01,3994.045,2026-06-25 04:21:00,1.0,4.269999999999982,0.7333333333333333,4.045000000000073,-10.083333333333334,0.04999999999998206,LOOSE
93935706,2026-06-24 13:41:19,Buy,0.01,4007.36,2026-06-24 13:46:25,5.1,2.37,33053.0,2026-06-24 13:41:00,Buy,0.01,4061.165,2026-06-24 13:44:00,3.0,4.610000000000127,-0.31666666666666665,53.804999999999836,-2.0999999999999996,2.2400000000001272,LOOSE
93909211,2026-06-24 07:08:33,Buy,0.01,4088.7,2026-06-24 07:15:20,6.783333333333333,-3.38,32952.0,2026-06-24 07:08:00,Buy,0.02,4058.325,2026-06-24 07:11:00,3.0,-5.0,-0.55,-30.375,-3.783333333333333,-1.62,LOOSE
93873774,2026-06-23 18:06:17,Sell,0.01,4127.31,2026-06-23 18:32:06,25.816666666666666,4.54,,,,,,,,,,,,,UNMATCHED
93832434,2026-06-23 03:39:04,Buy,0.01,4135.04,2026-06-23 03:48:57,9.883333333333333,3.98,32683.0,2026-06-23 04:02:00,Buy,0.01,4194.335,2026-06-23 04:03:00,1.0,-2.5,22.933333333333334,59.29500000000007,-8.883333333333333,-6.48,DISTANT
93798546,2026-06-22 05:28:11,Buy,0.01,4189.21,2026-06-22 05:39:30,11.316666666666666,6.82,32584.0,2026-06-22 05:31:00,Buy,0.01,4191.645,2026-06-22 05:32:00,1.0,-2.5,2.816666666666667,2.4350000000004,-10.316666666666666,-9.32,LOOSE
93776205,2026-06-19 05:32:37,Sell,0.01,4137.68,2026-06-19 05:41:30,8.883333333333333,5.04,32406.0,2026-06-19 05:37:00,Sell,0.01,4180.775,2026-06-19 05:42:00,5.0,-2.5,4.383333333333334,43.094999999999345,-3.883333333333333,-7.54,LOOSE
93757800,2026-06-18 15:09:38,Sell,0.01,4253.6,2026-06-18 15:17:36,7.966666666666667,7.6,,,,,,,,,,,,,UNMATCHED
93700747,2026-06-17 05:49:19,Sell,0.01,4332.93,2026-06-17 05:58:07,8.8,6.92,32154.0,2026-06-17 05:48:00,Sell,0.02,4332.775,2026-06-17 05:50:00,2.0,-5.0,-1.3166666666666667,-0.15500000000065484,-6.800000000000001,-11.92,CLOSE
93682742,2026-06-16 12:06:09,Buy,0.01,4339.92,2026-06-16 12:11:57,5.8,3.27,32127.0,2026-06-16 12:09:00,Buy,0.01,4346.885,2026-06-16 12:18:00,9.0,-2.5,2.85,6.9650000000001455,3.2,-5.77,LOOSE
93681010,2026-06-16 10:18:40,Sell,0.01,4344.69,2026-06-16 10:22:06,3.433333333333333,-1.7,32103.0,2026-06-16 10:22:00,Sell,0.01,4326.295,2026-06-16 10:27:00,5.0,-2.5,3.3333333333333335,-18.394999999999527,1.5666666666666669,-0.8,LOOSE
93650934,2026-06-15 13:30:46,Buy,0.01,4355.08,2026-06-15 13:41:37,10.85,10.07,32026.0,2026-06-15 13:32:00,Buy,0.02,4338.785,2026-06-15 13:39:00,7.0,-5.0,1.2333333333333334,-16.295000000000073,-3.8499999999999996,-15.07,LOOSE
93631282,2026-06-15 05:44:57,Sell,0.01,4312.83,2026-06-15 05:45:22,0.4166666666666667,2.51,31931.0,2026-06-15 05:45:00,Sell,0.01,4330.025,2026-06-15 05:47:00,2.0,-2.5,0.05,17.19499999999971,1.5833333333333333,-5.01,LOOSE
93609754,2026-06-12 14:23:16,Buy,0.01,4184.03,2026-06-12 14:29:50,6.566666666666666,5.87,31887.0,2026-06-12 13:58:00,Buy,0.01,4210.565,2026-06-12 14:04:00,6.0,-2.5,-25.266666666666666,26.534999999999854,-0.5666666666666664,-8.370000000000001,DISTANT
93598278,2026-06-12 05:17:41,Sell,0.01,4185.65,2026-06-12 05:27:33,9.866666666666667,-2.4,31711.0,2026-06-12 05:16:00,Sell,0.02,4192.985,2026-06-12 05:24:00,8.0,4.3799999999992,-1.6833333333333333,7.335000000000036,-1.8666666666666671,6.7799999999992,LOOSE
