trade_dt,trade_dir,nn_dist_1,nn_dist_2,nn_dist_3,nn_dist_4,nn_dist_5,mean_nn_dist,matched_bar_1_dt,matched_bar_2_dt,p_trade_given_state_pct
2025-10-07 06:17:00,1.0,0.688404684819906,0.7877711738509632,0.9198629645037154,0.9290067834021782,0.9787475206959731,0.8607586254545471,2025-10-07 06:18:00,2025-10-07 06:15:00,16.666666666666664
2025-10-08 09:19:00,0.0,0.7103473192891345,0.8025106544921027,0.8864676342018544,0.8882140086364918,0.9189981296643946,0.8413075492567957,2025-10-08 09:17:00,2025-10-08 09:16:00,16.666666666666664
2025-10-08 09:36:00,1.0,0.45472022102276977,0.4875984792695837,0.48980421814158837,0.5222594145731764,0.6004874238524868,0.5109739513719209,2025-10-08 09:39:00,2025-10-08 09:35:00,16.666666666666664
2025-10-08 09:42:00,1.0,0.389424238539521,0.54766920248984,0.5722347778230338,0.5953689181992642,0.6732043814663096,0.5555803037035938,2025-10-08 09:40:00,2025-10-08 09:41:00,16.666666666666664
2025-10-09 11:04:00,0.0,0.5571639961493368,0.6600966926081017,0.6681550948886582,0.6946419421605687,0.6995204626104014,0.6559156376834133,2025-10-09 11:09:00,2026-02-26 12:40:00,16.666666666666664
2025-10-09 11:19:00,1.0,0.8304598358094712,0.9179780991873051,0.9219466023357294,0.924668665893433,0.933921043223684,0.9057948492899246,2026-05-27 11:24:00,2025-12-04 10:16:00,16.666666666666664
2025-10-09 11:42:00,1.0,0.5858779010562843,0.7041109070404038,0.7556030935770972,0.7609578654203442,0.76773516891562,0.7148569872019499,2025-10-09 11:43:00,2026-08-13 12:23:00,16.666666666666664
2025-10-10 16:29:00,1.0,0.47224875911459985,0.4993846202266931,0.715665765192579,0.8866325359327895,0.8945246934311307,0.6936912747795584,2026-07-20 16:41:00,2026-07-20 16:42:00,16.666666666666664
2025-10-13 12:38:00,0.0,0.6134533064827231,0.8395480284415997,0.9152716371228564,0.9417956655651266,1.006512629183789,0.8633162533592189,2025-10-13 12:39:00,2025-10-13 11:41:00,16.666666666666664
2025-10-14 07:42:00,0.0,0.3994893329780442,0.9537802113624325,0.9921233916351213,1.0322338495435215,1.0369909091126734,0.8829235389263586,2025-10-14 07:41:00,2026-07-22 07:06:00,16.666666666666664
2025-10-14 07:52:00,0.0,0.3590647513725879,0.47787081134801135,0.6187305959477029,0.7052404128228754,0.7282689099272287,0.5778350962836811,2025-10-14 07:54:00,2025-10-14 07:51:00,16.666666666666664
2025-10-15 06:35:00,1.0,0.4686978172880516,0.5403676728262782,0.5691227682515069,0.5699005194730269,0.7086993106413862,0.57135761769605,2025-10-15 06:41:00,2025-10-15 06:34:00,16.666666666666664
2025-10-16 10:15:00,0.0,0.5365100014228746,0.5740494139046688,0.7727982238882762,0.8124999337123177,0.8665892530653089,0.7124893651986892,2026-07-03 10:40:00,2025-10-16 10:20:00,16.666666666666664
2025-10-16 10:23:00,1.0,0.5349052108579534,0.6156043815921245,0.7080843513798203,0.7256023845660221,0.7625768364491284,0.6693546329690097,2025-10-16 10:20:00,2025-11-13 10:47:00,16.666666666666664
2025-10-16 10:29:00,1.0,0.8439908148458679,0.8530355422534311,0.8754870330549726,0.9203483572549712,0.92454426027876,0.8834812015376006,2026-01-06 10:00:00,2025-12-01 10:49:00,16.666666666666664
2025-10-17 10:15:00,1.0,0.5946073236290549,0.6355783218111131,0.6811344992379134,0.966500045864229,0.9718117038387736,0.7699263788762168,2025-10-17 10:10:00,2025-10-17 10:11:00,16.666666666666664
2025-10-17 12:37:00,0.0,1.0819595453036521,1.2007593012303845,1.24432039511878,1.263365838762626,1.2685894244771703,1.2117989009785226,2026-02-09 14:24:00,2026-03-27 12:32:00,16.666666666666664
2025-10-20 08:47:00,0.0,0.826782444495407,0.8280634165227356,0.8941936622427459,0.946841609462969,0.9573282082868075,0.8906418682021331,2025-10-20 08:48:00,2025-10-20 08:46:00,16.666666666666664
2025-10-21 07:23:00,1.0,0.4035363536281173,0.517017152863747,0.6297484661634983,0.663378221138514,0.7302243228103588,0.5887809033208471,2025-10-21 07:24:00,2025-10-21 07:25:00,16.666666666666664
2025-10-21 07:42:00,1.0,0.645135258896984,0.7249312836934692,0.7340480998088423,0.7368355829285929,0.7421122990393675,0.7166125048734512,2025-10-21 07:47:00,2026-02-24 07:45:00,16.666666666666664
2025-10-21 10:56:00,0.0,0.8561283916812841,1.124896773591643,1.1307941566021076,1.1407834400168095,1.2208654209400032,1.0946936365663695,2026-09-01 11:49:00,2026-09-01 11:45:00,16.666666666666664
2025-10-22 07:02:00,0.0,0.9453165468226692,1.0502422769976676,1.1805012368699737,1.2251085802049013,1.2470315098751734,1.1296400301540772,2025-10-22 07:08:00,2025-10-22 07:09:00,16.666666666666664
2025-10-23 05:30:00,1.0,0.7608778424900455,0.7729459636602439,1.0295815256532972,1.1082883853483319,1.119411849482832,0.9582211133269501,2025-10-23 05:34:00,2025-10-23 05:29:00,16.666666666666664
2025-10-24 16:34:00,0.0,1.3420187003389723,1.4157035089874994,1.472406902279154,1.532616326188303,1.5868317009252986,1.4699154277438455,2026-05-28 16:12:00,2026-05-28 16:19:00,16.666666666666664
2025-10-27 06:13:00,1.0,0.6851604665167568,0.7510250718596315,0.7634195652248894,0.7701273192907501,0.8162782766790733,0.7572021399142201,2025-10-27 06:14:00,2025-10-27 06:12:00,16.666666666666664
2025-10-28 10:52:00,0.0,0.8004454659800526,0.872307772330935,0.9527158847803335,0.9736016289442878,1.0482872396425966,0.9294715983356412,2026-03-19 09:05:00,2025-10-28 10:53:00,16.666666666666664
2025-10-30 07:44:00,1.0,0.68806616369053,1.2769383928484472,1.6599296525245726,1.7236798710733865,1.7584365209827104,1.4214101202239295,2025-10-30 07:45:00,2025-10-30 07:40:00,16.666666666666664
2025-11-03 16:38:00,1.0,0.580766900155338,0.5945551724148045,0.6441679235650964,0.6578319731325761,0.6946755442635173,0.6343995027062664,2026-08-14 16:05:00,2025-11-03 16:39:00,16.666666666666664
2025-11-04 08:09:00,0.0,0.7698059806022383,0.8362798066036666,0.8649274944536467,0.8806198917583998,0.9089390701283288,0.8521144487092561,2025-11-04 08:10:00,2026-07-28 08:41:00,16.666666666666664
2025-11-05 07:55:00,1.0,0.5494594138397588,0.6191641327332944,0.6278336371578216,0.6315296964929388,0.7031652829459688,0.6262304326339565,2025-11-05 07:54:00,2025-11-05 07:17:00,16.666666666666664
2025-11-06 10:42:00,1.0,0.7821829523257251,0.7834653768388171,0.7837117388760256,0.7892916656907307,0.8546855693470431,0.7986674606156683,2025-11-06 10:44:00,2025-12-12 10:39:00,16.666666666666664
2025-11-07 09:18:00,0.0,0.1659389925993497,0.6450152038828937,0.7045028431052326,0.7163077294092092,0.7558791868182061,0.5975287911629782,2025-11-07 09:19:00,2026-05-14 09:35:00,16.666666666666664
2025-11-10 08:42:00,0.0,0.4602073173605638,0.48538408095626673,0.5561464165125082,0.776326645448012,0.7964110414937224,0.6148951003542147,2025-11-10 08:43:00,2025-11-10 08:40:00,16.666666666666664
2025-11-10 09:00:00,1.0,0.8829031306088133,0.9592749241395734,0.9667618669645799,0.9820990954218134,1.002422070388327,0.9586922175046215,2025-12-22 08:35:00,2025-11-10 09:35:00,16.666666666666664
2025-11-10 09:22:00,1.0,0.4358734601569555,0.6405898579414954,0.6424656249964806,0.6990199447817249,0.7473064158968162,0.6330510607546945,2025-11-10 09:16:00,2025-11-10 09:21:00,16.666666666666664
2025-11-12 08:19:00,1.0,0.690401849270263,0.7167907261420259,0.841936538402975,0.8886519953635696,0.9231016604585376,0.8121765539274742,2025-11-12 08:21:00,2025-11-12 08:12:00,16.666666666666664
2025-11-14 09:12:00,0.0,0.3368064630530467,0.6500778551752118,0.7280396439942219,0.7351308055873332,0.7457837609628848,0.6391677057545397,2025-11-14 09:14:00,2025-11-14 09:13:00,16.666666666666664
2025-11-17 07:17:00,1.0,0.25442389904219725,0.5550222084197054,0.7768084695468607,0.9608686769930043,0.982867472200431,0.7059981452404397,2025-11-17 07:15:00,2025-11-17 07:18:00,16.666666666666664
2025-11-18 06:48:00,0.0,0.8569342054034685,0.8899317319893247,0.894861824700186,0.9822100426141679,1.0593843540107972,0.9366644317435888,2025-11-18 05:42:00,2025-11-18 06:46:00,16.666666666666664
2025-11-19 10:12:00,0.0,0.7659972599087765,0.8518895346609694,0.9311474686379462,0.9353100932195882,0.9492397341006613,0.8867168181055882,2025-11-19 10:10:00,2025-11-19 10:13:00,16.666666666666664
2025-11-20 06:09:00,0.0,0.739965573468676,1.1115150325472085,1.147467268594913,1.1734167218870646,1.2534475560010638,1.0851624304997851,2025-11-20 06:06:00,2025-11-20 06:08:00,16.666666666666664
2025-11-21 11:14:00,0.0,0.6919976390145061,0.940442295451017,0.9629761003407598,1.0981307435367236,1.2083587967761715,0.9803811150238355,2025-11-21 11:13:00,2026-08-25 12:43:00,16.666666666666664
2025-11-24 11:01:00,1.0,0.8509022696259516,0.9925141235177817,1.0300536629813828,1.0304850894817528,1.0311694365775572,0.9870249164368852,2026-05-28 11:23:00,2026-05-20 10:06:00,16.666666666666664
2025-11-26 07:36:00,1.0,0.3739372285902719,0.37606725163855864,0.5114479378361603,0.5597333643321213,0.6148800655222268,0.48721316958386784,2025-11-26 07:37:00,2025-11-26 07:39:00,16.666666666666664
2025-11-27 06:09:00,0.0,0.7140738074785253,0.8737414222979251,0.9420298635483342,0.9428245402269431,0.9820785601888468,0.8909496387481148,2025-11-27 06:07:00,2026-07-01 06:56:00,16.666666666666664
2025-11-27 09:02:00,0.0,0.5705999754602168,0.6986360501571257,0.7019700597452663,0.8099757155627499,0.8172891223605632,0.7196941846571844,2025-11-27 09:04:00,2026-04-29 09:43:00,16.666666666666664
2025-12-01 10:14:00,0.0,0.5717500863205457,0.5915643422930346,0.7680344865271309,0.7942552709975939,0.830087975792,0.711138432386061,2025-12-01 10:47:00,2025-12-01 10:07:00,16.666666666666664
2025-12-02 09:32:00,0.0,0.8346231248698407,0.8771590143124232,0.9035390804691998,0.9882262726507433,1.0157842419796321,0.9238663468563679,2025-09-18 09:13:00,2026-05-04 08:34:00,16.666666666666664
2025-12-03 07:33:00,1.0,0.2137993037416063,0.5039271305232932,0.5138466629630669,0.5284436154312809,0.5564528305025913,0.46329390863236775,2025-12-03 07:34:00,2026-08-12 07:59:00,16.666666666666664
2025-12-04 11:18:00,0.0,0.47167485986501245,0.768522870502936,0.7714139796911539,0.7862582764598369,0.8038702158159247,0.7203480404669728,2025-12-04 11:19:00,2025-12-02 11:15:00,16.666666666666664
2025-12-05 13:06:00,1.0,0.5285955956470562,0.6195635177868757,0.6696331631091715,0.69196263995586,0.7071124131827906,0.6433734659363508,2025-12-05 13:12:00,2025-12-05 13:36:00,16.666666666666664
2025-12-08 14:57:00,0.0,0.21735906699031415,0.4882646566468606,0.6052818365308459,0.6369570872621327,0.640397029222164,0.5176519353304634,2025-12-08 14:56:00,2025-12-08 14:58:00,16.666666666666664
2025-12-09 08:35:00,1.0,0.4462270866684791,0.5403737284381349,0.5845043619422005,0.7312728052368386,0.7465935017047515,0.609794296798081,2025-12-09 08:36:00,2025-12-09 08:07:00,16.666666666666664
2025-12-09 18:33:00,1.0,0.48954517998358177,0.7908498699506479,0.8701479427521427,0.8788185196774232,0.9187029420709107,0.7896128908869413,2025-12-09 18:34:00,2026-01-16 18:15:00,16.666666666666664
2025-12-10 10:33:00,1.0,0.3431569598876543,0.39776271637060917,0.6230942191394939,0.6741446524307841,0.7391134429656565,0.5554543981588397,2025-12-10 10:34:00,2025-12-10 10:35:00,16.666666666666664
2025-12-10 12:17:00,0.0,0.8533262772841518,0.891908962812597,0.9228543421715288,0.9923077950677597,1.0175437646816996,0.9355882284035474,2025-12-10 12:35:00,2025-12-10 12:34:00,16.666666666666664
2025-12-10 14:17:00,1.0,0.27016486099893544,0.48841972219991975,0.6164386742675346,0.6713955121497505,0.6745160518294371,0.5441869642891154,2025-12-10 14:18:00,2025-12-10 14:16:00,16.666666666666664
2025-12-10 14:31:00,0.0,0.6438623784094122,0.7629011083979309,0.822817763186007,0.8626424290608,0.8638803396517001,0.79122080374117,2025-12-10 14:30:00,2025-12-18 14:39:00,16.666666666666664
2025-12-11 07:32:00,1.0,0.5960357895409624,0.6930483053346191,0.7311426621471463,0.7966340648899567,0.8026405937513745,0.7239002831328117,2025-12-11 07:31:00,2025-12-11 07:50:00,16.666666666666664
2025-12-11 11:09:00,1.0,0.5376247450623194,0.642237745683655,0.6609254279318364,0.6752652111886721,0.7060001051488877,0.6444106470030742,2025-12-26 11:13:00,2025-09-26 11:04:00,16.666666666666664
2025-12-12 09:25:00,0.0,0.2455795067117803,0.30357387768722777,0.7286012687979558,0.8567644171125166,0.8885430494978298,0.6046124239614621,2025-12-12 09:26:00,2025-12-12 09:24:00,16.666666666666664
2025-12-15 10:29:00,0.0,0.3700296623168076,0.4805350889054515,0.535529989744258,0.6667385896396655,0.6928472507128468,0.5491361162638059,2025-12-15 10:27:00,2025-12-15 10:26:00,16.666666666666664
2025-12-15 13:00:00,0.0,0.7618381113277417,0.8706897326341538,0.9540558328233613,1.0302653090770943,1.0414275733114715,0.9316553118347646,2025-12-15 14:00:00,2025-12-15 13:31:00,16.666666666666664
2025-12-16 06:41:00,0.0,0.5282512177174823,0.5628531261622733,0.7020128195418848,0.7477395067196725,0.8339603755366463,0.6749634091355918,2025-12-16 06:40:00,2025-12-16 06:47:00,16.666666666666664
2025-12-17 06:21:00,1.0,0.7445233947952381,0.7562443023311269,0.774629037473303,0.8100908696549807,0.8823505876667489,0.7935676383842795,2026-04-14 05:40:00,2026-08-17 06:01:00,16.666666666666664
2025-12-17 07:38:00,0.0,1.0090315197698294,1.1017436339021434,1.1252940291708393,1.1340220544721198,1.1854849306443698,1.1111152335918604,2026-03-17 08:14:00,2026-08-07 08:32:00,16.666666666666664
2025-12-18 06:05:00,1.0,0.5056234595205116,0.5137530829294699,0.6739091704208257,0.7024794997877155,0.7382627905740068,0.6268056006465059,2025-12-18 06:10:00,2025-12-18 06:09:00,16.666666666666664
2025-12-18 08:02:00,0.0,0.9810230860784118,0.999663566376176,1.0602587688147822,1.0716058235792598,1.072697665859098,1.0370497821415456,2026-01-13 08:24:00,2026-08-10 08:33:00,16.666666666666664
2025-12-19 08:43:00,1.0,0.2019417180116991,0.39399855893994057,0.469656692603874,0.7489694549629514,0.8283362040667483,0.5285805257170427,2025-12-19 08:42:00,2025-12-19 08:40:00,16.666666666666664
2025-12-19 12:42:00,0.0,0.29008754715812435,0.5636737605003534,0.6789279659947843,0.6839021449866285,0.7702941400606592,0.5973771117401101,2025-12-19 12:43:00,2025-12-19 12:23:00,16.666666666666664
2025-12-22 06:17:00,1.0,0.7782820940050045,0.9348589569087312,0.9766842702993495,1.0179977784480898,1.0201322656638576,0.9455910730650066,2025-12-22 06:02:00,2025-11-11 06:57:00,16.666666666666664
2025-12-22 10:07:00,0.0,0.7993182122856111,0.870015344279964,0.9335982959561646,0.9800793321978862,1.0242846736145683,0.9214591716668388,2026-07-21 10:01:00,2025-12-22 10:06:00,16.666666666666664
2025-12-23 09:53:00,1.0,0.48508397605262016,0.632955149110236,0.6356054631474946,0.6827720064715386,0.766953200658807,0.6406739590881392,2025-12-23 09:52:00,2025-12-23 09:51:00,16.666666666666664
2025-12-23 15:38:00,1.0,0.33479798024057217,0.6897624419383428,0.7183747490489388,0.7553781471491268,0.7653361101474127,0.6527298857048786,2025-12-23 15:37:00,2025-12-23 15:39:00,16.666666666666664
2025-12-29 04:11:00,1.0,0.47438438390634247,0.877798536521481,0.9511415977344997,1.0498260088696727,1.0532894171774214,0.8812879888418834,2025-12-29 04:09:00,2025-12-29 04:12:00,16.666666666666664
2025-12-30 05:20:00,0.0,0.6392311603504246,0.6837259890891695,0.7323308726803262,0.8580490514743275,0.925136409530691,0.7676946966249877,2025-12-30 05:22:00,2025-12-30 05:23:00,16.666666666666664
2025-12-30 10:12:00,1.0,0.7378922101956477,0.900032451873077,0.90460426578097,0.9523956423169347,0.9884118815355611,0.8966672903404381,2025-12-30 10:09:00,2026-07-27 11:41:00,16.666666666666664
2026-01-02 07:31:00,1.0,0.8329149946318107,0.8409468837084972,0.8654141291888284,0.8681692815761916,0.8683296669247256,0.8551549912060107,2026-01-06 07:43:00,2025-11-25 07:48:00,16.666666666666664
2026-01-05 09:12:00,1.0,0.6978538105380687,0.7302245527887161,0.7560080546682677,0.7693482091853242,0.8327118624076018,0.7572292979175957,2026-01-12 08:42:00,2026-02-11 10:00:00,16.666666666666664
2026-01-06 06:52:00,1.0,0.5792513207586251,0.6021374770565643,0.6022183526258051,0.641454389562346,0.6454771289934421,0.6141077337993566,2026-01-06 06:57:00,2025-11-06 06:02:00,16.666666666666664
2026-01-07 14:04:00,0.0,0.2973463586977044,0.6912599758221745,0.7756941593260096,0.792039457563754,0.8226757087783636,0.6758031320376012,2026-01-07 14:05:00,2026-01-07 14:07:00,16.666666666666664
2026-01-08 07:05:00,1.0,0.25816259608145553,0.5411978419138092,0.6154404030219711,0.6223809531160873,0.6307552262153346,0.5335874040697315,2026-01-08 07:07:00,2026-01-08 07:08:00,16.666666666666664
2026-01-09 07:03:00,0.0,0.21180100266869895,0.6192583322971748,0.6335683521020651,0.6643150708046588,0.7112756836491735,0.5680436883043541,2026-01-09 07:04:00,2026-01-09 07:18:00,16.666666666666664
2026-01-12 05:30:00,1.0,1.0872158639445364,1.104981292360519,1.1179937981501933,1.128819698973396,1.1511716805051053,1.11803646678675,2026-03-10 06:33:00,2026-01-12 05:29:00,16.666666666666664
2026-01-12 09:25:00,1.0,0.733363197716901,0.833120710996506,0.9247883117766715,0.944275390850568,0.9485797254711988,0.8768254673623691,2026-01-12 09:26:00,2026-01-12 09:27:00,16.666666666666664
2026-01-12 12:11:00,0.0,0.5263606962840964,0.5509546017588571,0.6187649823698058,0.9543758299661824,0.9995980194741269,0.7300108259706137,2026-01-12 12:12:00,2026-01-12 12:17:00,16.666666666666664
2026-01-13 10:44:00,0.0,0.5615191945967307,0.5804438903507859,0.592208763130363,0.7993160248947682,0.8195714236415421,0.6706118593228381,2026-04-28 11:49:00,2026-01-13 10:42:00,16.666666666666664
2026-01-14 04:29:00,1.0,0.32682496925417887,0.4915105650253433,0.5141783479098884,0.6163009659283352,0.6711275192094057,0.5239884734654303,2026-01-14 04:28:00,2026-01-14 04:31:00,16.666666666666664
2026-01-15 07:19:00,0.0,0.8266269084640011,0.8328129876552874,0.8572554125344798,0.8642080108252866,0.8964651996761256,0.855473703831036,2026-05-27 07:15:00,2026-05-15 07:37:00,16.666666666666664
2026-01-16 07:03:00,1.0,0.5802199633169899,0.6265555003930939,0.6454788156068456,0.665876608276317,0.6732596945796098,0.6382781164345712,2026-08-28 07:55:00,2026-01-08 07:15:00,16.666666666666664
2026-01-16 12:48:00,0.0,0.2601797425066754,0.5578587172995675,0.5676455357207961,0.5827714793224567,0.5959106278030333,0.5128732205305058,2026-01-16 12:49:00,2025-08-12 12:18:00,16.666666666666664
2026-01-20 07:00:00,1.0,0.6606488881324452,0.7201885863588392,0.7939775835715617,0.8235558120180957,0.8537694889575584,0.7704280718076999,2026-01-20 07:58:00,2026-01-20 07:59:00,16.666666666666664
2026-01-22 07:25:00,1.0,0.41632809682794003,0.5170930081665521,0.5778628086883497,0.708243719187193,0.7175196967771368,0.5874094659294343,2026-01-22 07:28:00,2026-01-22 07:27:00,16.666666666666664
2026-01-23 07:00:00,1.0,0.7613374582428204,0.8020287680407895,0.8225706452295881,0.8357075405509433,0.8387420275603867,0.8120772879249056,2026-05-29 06:53:00,2026-01-23 07:04:00,16.666666666666664
2026-01-26 09:00:00,1.0,0.7092509734702159,0.8309364269028277,1.1177687557741172,1.1364515506973687,1.137951570045931,0.9864718553780921,2026-01-26 08:58:00,2026-01-26 08:57:00,16.666666666666664
2026-01-28 07:01:00,1.0,0.6486882968358927,0.774478148438229,0.8928193371397751,0.9047025428688884,0.9440341091378291,0.8329444868841229,2026-01-28 07:00:00,2026-07-03 06:05:00,16.666666666666664
2026-01-30 04:37:00,1.0,1.7829923272945438,2.1902508314880795,2.312837668950792,2.3554587737880794,2.402163390205515,2.208740598345402,2026-01-30 04:38:00,2026-03-24 05:07:00,16.666666666666664
2026-02-02 20:25:00,1.0,1.311561540129168,1.3513603179373976,2.180979155610575,2.2756365045003712,2.3030110443637786,1.8845097125082577,2026-02-02 20:20:00,2026-02-02 20:22:00,16.666666666666664
2026-02-03 12:00:00,1.0,1.7267030324694068,1.9963961358250746,2.0780156435151764,2.357043053980512,2.3949956478835865,2.1106307027347513,2026-02-03 12:05:00,2026-02-03 14:03:00,16.666666666666664
2026-02-04 17:42:00,0.0,2.7410212734167887,2.9515303892542106,2.960084771093389,3.125528230087678,3.161778658612324,2.9879886644928777,2026-02-04 17:43:00,2026-01-21 22:38:00,16.666666666666664
2026-02-05 15:27:00,1.0,2.1597298139495873,2.181666439207697,2.1881510941238314,2.1888510105616805,2.676472297085271,2.2789741309856137,2026-03-24 15:47:00,2026-02-05 16:15:00,16.666666666666664
2026-02-06 05:30:00,0.0,1.5890896428746015,1.7828111073915085,1.8142136352266554,2.2871042816281637,2.5088563094412835,1.9964149953124424,2026-02-06 05:34:00,2026-02-06 05:33:00,16.666666666666664
2026-02-06 07:16:00,0.0,0.8435794865155903,0.9577192492572579,0.968214784026458,1.0231438712066854,1.1136913584125194,0.9812697498837022,2026-02-06 07:26:00,2026-02-06 07:10:00,16.666666666666664
2026-02-06 13:34:00,0.0,0.9277586618457798,1.2617897598287293,1.2854924307649782,1.3911433181605508,1.6050482230493055,1.2942464787298686,2026-02-06 13:33:00,2026-02-06 12:22:00,16.666666666666664
2026-02-09 10:04:00,1.0,1.0624343481673142,1.1499765590302622,1.2577757566129706,1.2808510157345714,1.3124280376582398,1.2126931434406716,2026-02-09 10:03:00,2026-02-09 10:06:00,16.666666666666664
2026-02-11 15:40:00,1.0,0.9634926240219044,1.0825114285784467,1.1328057779849723,1.1457211120749309,1.17409109355448,1.0997244072429466,2025-12-30 16:41:00,2025-12-30 16:40:00,16.666666666666664
2026-02-12 05:06:00,1.0,0.5704015437060506,0.8707689952723515,1.0414916417899958,1.0705582139275323,1.167415351787134,0.9441271492966129,2026-02-12 05:07:00,2026-02-12 05:04:00,16.666666666666664
2026-02-12 09:04:00,0.0,0.9319986287963599,0.9972338362318947,1.0215385680412512,1.0321510108184415,1.0530073982924053,1.0071858884360705,2026-06-22 09:05:00,2025-12-26 09:52:00,16.666666666666664
2026-02-12 11:12:00,1.0,0.897475134645577,0.9274795034696633,0.9772483145214174,0.9828481302119847,0.9949611282703826,0.9560024422238051,2026-08-19 10:37:00,2026-01-15 12:46:00,16.666666666666664
2026-02-13 07:18:00,1.0,0.5599115957705043,0.6526830540557872,1.1804880050858348,1.3241623194828913,1.3975532385178575,1.022959642582575,2026-02-13 07:19:00,2026-02-13 07:17:00,16.666666666666664
2026-02-13 11:12:00,0.0,0.4679794499495992,0.8755657509355752,0.9488079730499773,0.9819116606317946,1.0245604245249043,0.8597650518183702,2026-02-13 11:11:00,2026-02-13 11:10:00,16.666666666666664
2026-02-17 10:21:00,0.0,1.0166421927014506,1.1632640243600318,1.2952567846568306,1.3257882024404224,1.3878464580062762,1.2377595324330024,2026-02-17 11:01:00,2026-02-17 10:38:00,16.666666666666664
2026-02-18 03:30:00,0.0,0.953294145583886,0.9564141765377413,0.9575563983038583,0.9877834767288796,1.0025603564497723,0.9715217107208275,2025-12-31 02:15:00,2026-07-09 02:58:00,16.666666666666664
2026-02-19 20:18:00,1.0,0.7272049250084158,0.7467416835361114,0.8475360645310824,0.8656781338994436,0.8662099165062142,0.8106741446962534,2026-01-09 21:21:00,2026-04-13 21:30:00,16.666666666666664
