dt,side,price,hour_eet,atr,impulse,taken
2025-08-04 06:01:00,Buy,3355.148,9,0.3633521993412329,1.0630000000001019,True
2025-08-04 06:02:00,Buy,3355.398,9,0.3633521993412329,0.4499999999998181,False
2025-08-04 06:03:00,Buy,3356.398,9,0.3633521993412329,0.9299999999998363,False
2025-08-04 06:04:00,Sell,3355.448,9,0.3633521993412329,-0.9500000000002728,False
2025-08-04 06:05:00,Buy,3355.615,9,0.3633521993412329,0.40000000000009095,False
2025-08-04 06:07:00,Buy,3356.125,9,0.3633521993412329,0.5700000000001637,False
2025-08-04 06:09:00,Buy,3357.048,9,0.3633521993412329,0.943000000000211,False
2025-08-04 06:10:00,Sell,3356.648,9,0.3633521993412329,-0.3999999999996362,False
2025-08-04 06:13:00,Sell,3356.165,9,0.3633521993412329,-0.5300000000002001,False
2025-08-04 06:14:00,Sell,3355.515,9,0.3633521993412329,-0.6700000000000728,False
2025-08-04 06:19:00,Sell,3355.215,9,0.3633521993412329,-0.5799999999999272,False
2025-08-04 06:20:00,Sell,3354.325,9,0.3633521993412329,-0.8900000000003274,False
2025-08-04 06:21:00,Buy,3355.135,9,0.3633521993412329,0.7699999999999818,False
2025-08-04 06:22:00,Buy,3355.695,9,0.3633521993412329,0.5399999999999636,False
2025-08-04 06:25:00,Buy,3356.065,9,0.3633521993412329,0.5,False
2025-08-04 06:27:00,Buy,3356.548,9,0.3633521993412329,0.5429999999996653,False
2025-08-04 06:32:00,Sell,3356.355,9,0.3633521993412329,-0.3200000000001637,False
2025-08-04 06:35:00,Sell,3355.735,9,0.3633521993412329,-0.6200000000003456,False
2025-08-04 06:37:00,Sell,3355.388,9,0.3633521993412329,-0.3769999999999527,False
2025-08-04 06:39:00,Buy,3356.755,9,0.3633521993412329,1.2429999999999382,False
2025-08-04 06:41:00,Buy,3357.195,9,0.3633521993412329,0.49000000000023647,False
2025-08-04 06:42:00,Buy,3357.925,9,0.3633521993412329,0.6799999999998363,False
2025-08-04 06:52:00,Buy,3359.898,9,0.3633521993412329,1.1400000000003274,False
2025-08-04 06:54:00,Buy,3360.498,9,0.3633521993412329,0.650000000000091,False
2025-08-04 06:55:00,Sell,3360.048,9,0.3633521993412329,-0.45000000000027285,False
2025-08-04 06:59:00,Buy,3360.275,9,0.3633521993412329,0.37299999999959255,False
2025-08-04 07:01:00,Buy,3360.385,10,0.2754192628565334,0.3700000000003456,False
2025-08-04 07:04:00,Buy,3360.698,10,0.2754192628565334,0.40000000000009095,False
2025-08-04 07:15:00,Buy,3360.795,10,0.2754192628565334,0.3029999999998836,False
2025-08-04 07:37:00,Sell,3359.978,10,0.2754192628565334,-0.4699999999997999,True
2025-08-04 07:41:00,Buy,3361.055,10,0.2754192628565334,0.38999999999987267,False
2025-08-04 07:43:00,Buy,3361.365,10,0.2754192628565334,0.4800000000000182,False
2025-08-04 07:44:00,Sell,3360.975,10,0.2754192628565334,-0.33999999999969077,False
2025-08-04 07:45:00,Sell,3360.448,10,0.2754192628565334,-0.5270000000000437,False
2025-08-04 07:54:00,Sell,3359.835,10,0.2754192628565334,-0.5070000000000618,False
2025-08-04 07:55:00,Sell,3359.195,10,0.2754192628565334,-0.6199999999998909,False
2025-08-04 07:59:00,Sell,3358.715,10,0.2754192628565334,-0.3599999999996726,False
2025-08-07 13:00:00,Sell,3376.575,16,0.25277031090648827,-0.43000000000029104,True
2025-08-07 13:01:00,Sell,3375.665,16,0.25277031090648827,-0.9299999999998363,False
2025-08-07 13:03:00,Sell,3374.905,16,0.25277031090648827,-0.7699999999999818,False
2025-08-07 13:05:00,Buy,3376.085,16,0.25277031090648827,1.1900000000000546,False
2025-08-07 13:07:00,Buy,3376.215,16,0.25277031090648827,0.30999999999994543,False
2025-08-07 13:08:00,Sell,3375.845,16,0.25277031090648827,-0.30999999999994543,False
2025-08-07 13:11:00,Buy,3376.375,16,0.25277031090648827,0.3000000000001819,False
2025-08-07 13:12:00,Sell,3375.465,16,0.25277031090648827,-0.9400000000000546,False
2025-08-07 13:14:00,Buy,3376.645,16,0.25277031090648827,0.8399999999996908,False
2025-08-07 13:15:00,Buy,3377.489,16,0.25277031090648827,0.849999999999909,False
2025-08-07 13:16:00,Sell,3376.465,16,0.25277031090648827,-1.0039999999999054,False
2025-08-07 13:17:00,Sell,3375.995,16,0.25277031090648827,-0.47000000000025466,False
2025-08-07 13:19:00,Sell,3375.475,16,0.25277031090648827,-0.6599999999998545,False
2025-08-07 13:20:00,Buy,3376.485,16,0.25277031090648827,0.9900000000002365,False
2025-08-07 13:21:00,Buy,3376.975,16,0.25277031090648827,0.38999999999987267,False
2025-08-07 13:22:00,Buy,3377.775,16,0.25277031090648827,0.7699999999999818,False
2025-08-07 13:24:00,Buy,3378.605,16,0.25277031090648827,0.900000000000091,False
2025-08-07 13:25:00,Sell,3377.805,16,0.25277031090648827,-0.8000000000001819,False
2025-08-07 13:26:00,Sell,3377.085,16,0.25277031090648827,-0.6999999999998181,False
2025-08-07 13:27:00,Sell,3376.795,16,0.25277031090648827,-0.3200000000001637,False
2025-08-07 13:28:00,Sell,3376.285,16,0.25277031090648827,-0.5100000000002183,False
2025-08-07 13:29:00,Sell,3375.845,16,0.25277031090648827,-0.44000000000005457,False
2025-08-07 13:30:00,Sell,3374.425,16,0.25277031090648827,-1.4099999999998545,False
2025-08-07 13:31:00,Buy,3376.285,16,0.25277031090648827,1.819999999999709,False
2025-08-07 13:34:00,Sell,3375.475,16,0.25277031090648827,-0.7300000000000182,False
2025-08-07 13:36:00,Sell,3374.785,16,0.25277031090648827,-0.7199999999997999,False
2025-08-07 13:37:00,Buy,3375.365,16,0.25277031090648827,0.5900000000001455,False
2025-08-07 13:38:00,Buy,3376.535,16,0.25277031090648827,1.180000000000291,False
2025-08-07 13:39:00,Sell,3375.955,16,0.25277031090648827,-0.5499999999997272,False
2025-08-07 13:42:00,Buy,3376.675,16,0.25277031090648827,0.7300000000000182,False
2025-08-07 13:43:00,Buy,3377.365,16,0.25277031090648827,0.6899999999995998,False
2025-08-07 13:44:00,Buy,3377.975,16,0.25277031090648827,0.580000000000382,False
2025-08-07 13:45:00,Sell,3377.115,16,0.25277031090648827,-0.819999999999709,True
2025-08-07 13:46:00,Sell,3375.235,16,0.25277031090648827,-1.8599999999996726,False
2025-08-07 13:48:00,Buy,3375.735,16,0.25277031090648827,0.8200000000001637,False
2025-08-07 13:49:00,Buy,3376.795,16,0.25277031090648827,1.0799999999999272,False
2025-08-07 13:51:00,Sell,3375.175,16,0.25277031090648827,-1.400000000000091,False
2025-08-07 13:53:00,Sell,3373.029,16,0.25277031090648827,-1.8699999999998909,True
2025-08-07 13:56:00,Sell,3372.529,16,0.25277031090648827,-0.4859999999998763,False
2025-08-07 13:58:00,Sell,3372.065,16,0.25277031090648827,-0.6739999999999782,False
2025-08-08 04:00:00,Buy,3389.489,7,0.3435145760513907,1.2100000000000364,True
2025-08-08 04:01:00,Buy,3389.911,7,0.3435145760513907,0.4600000000000364,False
2025-08-08 04:02:00,Sell,3389.299,7,0.3435145760513907,-0.5619999999998981,False
2025-08-08 04:04:00,Buy,3389.169,7,0.3435145760513907,0.30999999999994543,False
2025-08-08 04:06:00,Sell,3388.289,7,0.3435145760513907,-1.2300000000000182,False
2025-08-08 04:07:00,Sell,3387.609,7,0.3435145760513907,-0.6900000000000546,True
2025-08-08 04:08:00,Sell,3384.969,7,0.3435145760513907,-2.411000000000058,False
2025-08-08 04:09:00,Sell,3384.769,7,0.3435145760513907,-0.5199999999999818,False
2025-08-08 04:10:00,Sell,3384.359,7,0.3435145760513907,-0.47999999999956344,False
2025-08-08 04:11:00,Sell,3382.619,7,0.3435145760513907,-1.4800000000000182,True
2025-08-08 04:12:00,Buy,3384.809,7,0.3435145760513907,2.1900000000000546,True
2025-08-08 04:14:00,Buy,3384.995,7,0.3435145760513907,0.7100000000000364,False
2025-08-08 04:15:00,Sell,3383.999,7,0.3435145760513907,-0.9960000000000946,True
2025-08-08 04:16:00,Sell,3382.739,7,0.3435145760513907,-1.2799999999997453,False
2025-08-08 04:17:00,Buy,3383.029,7,0.3435145760513907,0.3000000000001819,False
2025-08-08 04:19:00,Sell,3382.449,7,0.3435145760513907,-0.5399999999999636,False
2025-08-08 04:20:00,Buy,3384.919,7,0.3435145760513907,2.3400000000001455,False
2025-08-08 04:21:00,Sell,3383.309,7,0.3435145760513907,-1.9200000000000728,False
2025-08-08 04:22:00,Sell,3382.879,7,0.3435145760513907,-0.4800000000000182,False
2025-08-08 04:23:00,Sell,3382.339,7,0.3435145760513907,-0.5399999999999636,False
2025-08-08 04:24:00,Buy,3383.459,7,0.3435145760513907,1.1399999999998727,False
2025-08-08 04:25:00,Sell,3382.425,7,0.3435145760513907,-0.7199999999997999,False
2025-08-08 04:26:00,Buy,3383.895,7,0.3435145760513907,1.3739999999997963,False
2025-08-08 04:27:00,Sell,3382.245,7,0.3435145760513907,-1.6399999999998727,False
2025-08-08 04:28:00,Buy,3383.579,7,0.3435145760513907,1.3340000000002874,False
2025-08-08 04:29:00,Buy,3384.079,7,0.3435145760513907,0.4899999999997817,False
2025-08-08 04:30:00,Buy,3384.119,7,0.3435145760513907,0.34999999999990905,False
2025-08-08 04:31:00,Buy,3384.199,7,0.3435145760513907,1.1969999999996617,False
2025-08-08 04:33:00,Sell,3383.319,7,0.3435145760513907,-0.9500000000002728,False
2025-08-08 04:36:00,Sell,3382.918,7,0.3435145760513907,-0.43100000000004,False
2025-08-08 04:38:00,Buy,3383.099,7,0.3435145760513907,0.36999999999989086,True
2025-08-08 04:40:00,Buy,3383.225,7,0.3435145760513907,0.3959999999997308,False
2025-08-08 04:43:00,Sell,3382.459,7,0.3435145760513907,-0.5360000000000582,False
2025-08-08 04:44:00,Sell,3381.539,7,0.3435145760513907,-0.9099999999998545,False
2025-08-08 04:45:00,Buy,3382.749,7,0.3435145760513907,1.3699999999998909,False
2025-08-08 04:46:00,Buy,3383.329,7,0.3435145760513907,0.5700000000001637,False
2025-08-08 04:48:00,Buy,3384.199,7,0.3435145760513907,0.7699999999999818,False
2025-08-08 04:54:00,Sell,3383.269,7,0.3435145760513907,-0.7000000000002728,False
2025-08-08 04:56:00,Sell,3382.669,7,0.3435145760513907,-0.6200000000003456,False
2025-08-08 04:57:00,Buy,3383.129,7,0.3435145760513907,0.6100000000001273,False
2025-08-08 04:58:00,Sell,3382.819,7,0.3435145760513907,-0.30999999999994543,False
2025-08-08 05:01:00,Buy,3383.929,8,0.34925280852118107,0.7300000000000182,False
2025-08-08 05:03:00,Buy,3384.499,8,0.34925280852118107,0.4600000000000364,False
2025-08-08 05:07:00,Sell,3384.489,8,0.34925280852118107,-0.30999999999994543,False
2025-08-08 05:09:00,Sell,3383.689,8,0.34925280852118107,-0.6100000000001273,False
2025-08-08 05:13:00,Buy,3386.279,8,0.34925280852118107,2.9140000000002146,False
2025-08-08 05:15:00,Buy,3387.189,8,0.34925280852118107,0.75,True
2025-08-08 05:16:00,Sell,3386.259,8,0.34925280852118107,-0.9009999999998399,False
2025-08-08 05:17:00,Buy,3386.725,8,0.34925280852118107,0.4459999999999127,False
2025-08-08 05:19:00,Buy,3386.819,8,0.34925280852118107,0.5199999999999818,False
2025-08-08 05:22:00,Sell,3386.218,8,0.34925280852118107,-0.8810000000003129,False
2025-08-08 05:23:00,Buy,3386.879,8,0.34925280852118107,0.6610000000000582,False
2025-08-08 05:25:00,Buy,3387.245,8,0.34925280852118107,0.4960000000000946,False
2025-08-08 05:26:00,Sell,3386.209,8,0.34925280852118107,-1.0360000000000582,False
2025-08-08 05:27:00,Buy,3387.089,8,0.34925280852118107,0.7899999999999636,False
2025-08-08 05:29:00,Sell,3386.585,8,0.34925280852118107,-0.6840000000001965,False
2025-08-08 05:32:00,Buy,3387.195,8,0.34925280852118107,0.5160000000000764,False
2025-08-08 05:35:00,Buy,3387.539,8,0.34925280852118107,0.36000000000012733,False
2025-08-08 05:39:00,Sell,3387.909,8,0.34925280852118107,-0.39400000000023283,False
2025-08-08 05:40:00,Buy,3388.219,8,0.34925280852118107,0.30999999999994543,False
2025-08-08 05:43:00,Sell,3387.169,8,0.34925280852118107,-1.1799999999998363,False
2025-08-08 05:45:00,Buy,3388.159,8,0.34925280852118107,0.9899999999997817,False
2025-08-08 05:47:00,Buy,3389.049,8,0.34925280852118107,0.8800000000001091,False
2025-08-08 05:48:00,Sell,3388.189,8,0.34925280852118107,-0.8600000000001273,False
2025-08-08 05:49:00,Buy,3388.619,8,0.34925280852118107,0.4600000000000364,False
2025-08-08 05:50:00,Sell,3387.855,8,0.34925280852118107,-0.5399999999999636,False
2025-08-08 05:53:00,Buy,3388.769,8,0.34925280852118107,0.6300000000001091,False
2025-08-08 05:54:00,Buy,3389.249,8,0.34925280852118107,0.4600000000000364,False
2025-08-08 05:55:00,Sell,3388.789,8,0.34925280852118107,-0.45999999999958163,False
2025-08-08 05:57:00,Sell,3387.189,8,0.34925280852118107,-1.4100000000003092,False
2025-08-08 05:58:00,Buy,3388.399,8,0.34925280852118107,0.9800000000000182,False
2025-08-08 06:01:00,Sell,3387.589,9,0.33876239462928626,-0.43000000000029104,True
2025-08-08 06:02:00,Sell,3387.179,9,0.33876239462928626,-0.4099999999998545,False
2025-08-08 06:03:00,Buy,3387.889,9,0.33876239462928626,0.8299999999999272,False
2025-08-08 06:05:00,Sell,3387.419,9,0.33876239462928626,-0.3200000000001637,False
2025-08-08 06:06:00,Sell,3386.159,9,0.33876239462928626,-1.069999999999709,False
2025-08-08 06:07:00,Sell,3384.719,9,0.33876239462928626,-1.5039999999999054,True
2025-08-08 06:08:00,Sell,3384.209,9,0.33876239462928626,-0.49000000000023647,False
2025-08-08 06:09:00,Buy,3385.349,9,0.33876239462928626,1.1260000000002037,False
2025-08-08 06:10:00,Sell,3383.839,9,0.33876239462928626,-1.4900000000002365,False
2025-08-08 06:11:00,Buy,3384.735,9,0.33876239462928626,0.9400000000000546,False
2025-08-08 06:14:00,Buy,3385.449,9,0.33876239462928626,0.3400000000001455,False
2025-08-08 06:15:00,Buy,3385.769,9,0.33876239462928626,0.32999999999992724,True
2025-08-08 06:16:00,Buy,3386.559,9,0.33876239462928626,0.7900000000004184,False
2025-08-08 06:17:00,Sell,3385.689,9,0.33876239462928626,-0.8400000000001455,False
2025-08-08 06:22:00,Sell,3386.219,9,0.33876239462928626,-0.40000000000009095,False
2025-08-08 06:24:00,Buy,3387.479,9,0.33876239462928626,1.2100000000000364,False
2025-08-08 06:26:00,Buy,3388.219,9,0.33876239462928626,0.599999999999909,False
2025-08-08 06:27:00,Buy,3388.599,9,0.33876239462928626,0.4899999999997817,False
2025-08-08 06:29:00,Buy,3389.069,9,0.33876239462928626,0.34999999999990905,True
2025-08-08 06:30:00,Sell,3388.709,9,0.33876239462928626,-0.5599999999999454,False
2025-08-08 06:31:00,Buy,3389.639,9,0.33876239462928626,0.8900000000003274,False
2025-08-08 06:32:00,Sell,3389.149,9,0.33876239462928626,-0.8099999999999454,False
2025-08-08 06:33:00,Buy,3389.675,9,0.33876239462928626,0.42000000000007276,False
2025-08-08 06:34:00,Buy,3392.419,9,0.33876239462928626,2.69399999999996,True
2025-08-08 06:36:00,Buy,3393.109,9,0.33876239462928626,0.8400000000001455,False
2025-08-08 06:37:00,Sell,3392.359,9,0.33876239462928626,-0.7699999999999818,False
2025-08-08 06:38:00,Buy,3393.729,9,0.33876239462928626,1.2699999999999818,False
2025-08-08 06:39:00,Buy,3395.885,9,0.33876239462928626,2.3100000000004,False
2025-08-08 06:40:00,Buy,3396.399,9,0.33876239462928626,0.3839999999995598,False
2025-08-08 06:41:00,Sell,3396.029,9,0.33876239462928626,-0.38000000000010914,False
2025-08-08 06:42:00,Buy,3396.639,9,0.33876239462928626,0.6199999999998909,True
2025-08-08 06:43:00,Sell,3395.569,9,0.33876239462928626,-1.0100000000002183,False
2025-08-08 06:45:00,Sell,3395.589,9,0.33876239462928626,-0.33999999999969077,False
2025-08-08 06:47:00,Sell,3394.069,9,0.33876239462928626,-1.25,True
2025-08-08 06:48:00,Buy,3395.639,9,0.33876239462928626,1.5700000000001637,False
2025-08-08 06:49:00,Sell,3395.169,9,0.33876239462928626,-0.47000000000025466,False
2025-08-08 06:54:00,Buy,3395.469,9,0.33876239462928626,0.5500000000001819,False
2025-08-08 06:56:00,Buy,3396.345,9,0.33876239462928626,1.0760000000000218,False
2025-08-08 06:59:00,Sell,3395.929,9,0.33876239462928626,-0.7799999999997453,True
2025-08-08 07:01:00,Buy,3395.669,10,0.339606969095886,0.38999999999987267,False
2025-08-08 07:02:00,Sell,3395.399,10,0.339606969095886,-0.4699999999997999,False
2025-08-08 07:04:00,Buy,3396.039,10,0.339606969095886,0.6599999999998545,False
2025-08-08 07:06:00,Sell,3395.499,10,0.339606969095886,-0.6700000000000728,False
2025-08-08 07:08:00,Buy,3396.369,10,0.339606969095886,1.069999999999709,False
2025-08-08 07:11:00,Sell,3395.869,10,0.339606969095886,-0.5199999999999818,False
2025-08-08 07:12:00,Buy,3396.489,10,0.339606969095886,0.5599999999999454,False
2025-08-08 07:13:00,Sell,3396.059,10,0.339606969095886,-0.4499999999998181,False
2025-08-08 07:18:00,Buy,3396.619,10,0.339606969095886,0.8299999999999272,False
2025-08-08 07:23:00,Buy,3396.969,10,0.339606969095886,0.8000000000001819,False
2025-08-08 07:24:00,Buy,3397.519,10,0.339606969095886,0.5499999999997272,True
2025-08-08 07:25:00,Buy,3397.849,10,0.339606969095886,0.3200000000001637,False
2025-08-08 07:28:00,Sell,3397.399,10,0.339606969095886,-0.5,False
2025-08-08 07:31:00,Buy,3398.039,10,0.339606969095886,0.44000000000005457,False
2025-08-08 07:36:00,Buy,3397.849,10,0.339606969095886,0.36999999999989086,False
2025-08-08 07:40:00,Sell,3397.419,10,0.339606969095886,-0.41000000000030923,False
2025-08-08 07:41:00,Sell,3396.115,10,0.339606969095886,-1.4899999999997817,False
2025-08-08 07:42:00,Buy,3396.499,10,0.339606969095886,0.3900000000003274,False
2025-08-08 07:43:00,Buy,3397.029,10,0.339606969095886,0.5,False
2025-08-08 07:44:00,Sell,3396.519,10,0.339606969095886,-0.5199999999999818,False
2025-08-08 07:45:00,Buy,3397.509,10,0.339606969095886,0.9900000000002365,False
2025-08-08 07:46:00,Buy,3398.299,10,0.339606969095886,0.6799999999998363,False
2025-08-08 07:51:00,Sell,3398.069,10,0.339606969095886,-0.5700000000001637,False
2025-08-08 07:52:00,Sell,3397.729,10,0.339606969095886,-0.44000000000005457,False
2025-08-08 07:53:00,Sell,3397.399,10,0.339606969095886,-0.32999999999992724,False
2025-08-08 07:57:00,Sell,3396.459,10,0.339606969095886,-1.0499999999997272,False
2025-08-08 07:58:00,Sell,3395.319,10,0.339606969095886,-1.2199999999998,True
2025-08-08 07:59:00,Sell,3393.899,10,0.339606969095886,-1.2699999999999818,False
2025-08-08 08:01:00,Buy,3394.559,11,0.3230986796349235,0.3900000000003274,False
2025-08-08 08:02:00,Sell,3393.509,11,0.3230986796349235,-1.1400000000003274,True
2025-08-08 08:03:00,Sell,3392.975,11,0.3230986796349235,-0.4940000000001419,False
2025-08-08 08:04:00,Buy,3393.439,11,0.3230986796349235,0.4639999999999418,False
2025-08-08 08:05:00,Buy,3394.469,11,0.3230986796349235,0.930000000000291,False
2025-08-08 08:07:00,Sell,3393.949,11,0.3230986796349235,-0.6499999999996362,False
2025-08-08 08:09:00,Sell,3393.369,11,0.3230986796349235,-0.9809999999997672,False
2025-08-08 08:11:00,Buy,3393.905,11,0.3230986796349235,0.7539999999999054,False
2025-08-08 08:12:00,Buy,3394.149,11,0.3230986796349235,0.33399999999983265,False
2025-08-08 08:13:00,Sell,3393.769,11,0.3230986796349235,-0.36999999999989086,False
2025-08-08 08:14:00,Buy,3394.329,11,0.3230986796349235,0.5600000000004002,False
2025-08-08 08:15:00,Sell,3393.599,11,0.3230986796349235,-0.6400000000003274,False
2025-08-08 08:18:00,Sell,3392.689,11,0.3230986796349235,-0.5589999999997417,False
2025-08-08 08:19:00,Buy,3393.305,11,0.3230986796349235,0.5860000000002401,False
2025-08-08 08:20:00,Buy,3394.629,11,0.3230986796349235,1.4940000000001419,False
2025-08-08 08:22:00,Sell,3394.249,11,0.3230986796349235,-0.32999999999992724,False
2025-08-08 08:24:00,Sell,3394.039,11,0.3230986796349235,-0.5100000000002183,False
2025-08-08 08:27:00,Sell,3392.819,11,0.3230986796349235,-1.1190000000001419,False
2025-08-08 08:29:00,Sell,3391.615,11,0.3230986796349235,-1.3840000000000146,False
2025-08-08 08:31:00,Sell,3390.465,11,0.3230986796349235,-1.1829999999999927,False
2025-08-08 08:32:00,Buy,3390.849,11,0.3230986796349235,0.40399999999999636,False
2025-08-08 08:33:00,Sell,3390.278,11,0.3230986796349235,-0.5710000000003674,False
2025-08-08 08:37:00,Buy,3391.299,11,0.3230986796349235,1.0799999999999272,True
2025-08-08 08:38:00,Buy,3392.109,11,0.3230986796349235,0.6999999999998181,False
2025-08-08 08:39:00,Buy,3392.699,11,0.3230986796349235,0.5700000000001637,False
2025-08-08 08:43:00,Sell,3391.788,11,0.3230986796349235,-1.2910000000001673,False
2025-08-08 08:46:00,Buy,3392.409,11,0.3230986796349235,0.680000000000291,False
2025-08-08 08:51:00,Buy,3393.899,11,0.3230986796349235,1.8099999999999454,False
