event_id,is_trade,ticket,side,open_time_utc,recorded_price,recorded_pnl,volume,entry_mid,entry_bid,entry_ask,entry_spread,ret_mid_0_25s,ret_bid_0_25s,ret_ask_0_25s,abs_move_0_25s,tick_cnt_0_25s,quote_cnt_0_25s,consec_up_0_25s,consec_down_0_25s,accel_0_25s,vol_0_25s,spread_0_25s,spread_chg_0_25s,dist_high_0_25s,dist_low_0_25s,ret_mid_0_5s,ret_bid_0_5s,ret_ask_0_5s,abs_move_0_5s,tick_cnt_0_5s,quote_cnt_0_5s,consec_up_0_5s,consec_down_0_5s,accel_0_5s,vol_0_5s,spread_0_5s,spread_chg_0_5s,dist_high_0_5s,dist_low_0_5s,ret_mid_1_0s,ret_bid_1_0s,ret_ask_1_0s,abs_move_1_0s,tick_cnt_1_0s,quote_cnt_1_0s,consec_up_1_0s,consec_down_1_0s,accel_1_0s,vol_1_0s,spread_1_0s,spread_chg_1_0s,dist_high_1_0s,dist_low_1_0s,ret_mid_2_0s,ret_bid_2_0s,ret_ask_2_0s,abs_move_2_0s,tick_cnt_2_0s,quote_cnt_2_0s,consec_up_2_0s,consec_down_2_0s,accel_2_0s,vol_2_0s,spread_2_0s,spread_chg_2_0s,dist_high_2_0s,dist_low_2_0s,ret_mid_3_0s,ret_bid_3_0s,ret_ask_3_0s,abs_move_3_0s,tick_cnt_3_0s,quote_cnt_3_0s,consec_up_3_0s,consec_down_3_0s,accel_3_0s,vol_3_0s,spread_3_0s,spread_chg_3_0s,dist_high_3_0s,dist_low_3_0s,ret_mid_5_0s,ret_bid_5_0s,ret_ask_5_0s,abs_move_5_0s,tick_cnt_5_0s,quote_cnt_5_0s,consec_up_5_0s,consec_down_5_0s,accel_5_0s,vol_5_0s,spread_5_0s,spread_chg_5_0s,dist_high_5_0s,dist_low_5_0s,ret_mid_10_0s,ret_bid_10_0s,ret_ask_10_0s,abs_move_10_0s,tick_cnt_10_0s,quote_cnt_10_0s,consec_up_10_0s,consec_down_10_0s,accel_10_0s,vol_10_0s,spread_10_0s,spread_chg_10_0s,dist_high_10_0s,dist_low_10_0s,ret_mid_20_0s,ret_bid_20_0s,ret_ask_20_0s,abs_move_20_0s,tick_cnt_20_0s,quote_cnt_20_0s,consec_up_20_0s,consec_down_20_0s,accel_20_0s,vol_20_0s,spread_20_0s,spread_chg_20_0s,dist_high_20_0s,dist_low_20_0s,ret_mid_30_0s,ret_bid_30_0s,ret_ask_30_0s,abs_move_30_0s,tick_cnt_30_0s,quote_cnt_30_0s,consec_up_30_0s,consec_down_30_0s,accel_30_0s,vol_30_0s,spread_30_0s,spread_chg_30_0s,dist_high_30_0s,dist_low_30_0s,ret_mid_60_0s,ret_bid_60_0s,ret_ask_60_0s,abs_move_60_0s,tick_cnt_60_0s,quote_cnt_60_0s,consec_up_60_0s,consec_down_60_0s,accel_60_0s,vol_60_0s,spread_60_0s,spread_chg_60_0s,dist_high_60_0s,dist_low_60_0s
TRADE_90081363,1,90081363.0,Buy,2026-03-24 14:11:15,4373.05,4.79,0.01,4403.3065,4402.918,4403.695,0.7770000000000437,0.019999999999527063,0.0,0.03999999999996362,0.019999999999527063,4.0,3.0,2.0,1.0,0.02999999999974534,0.016499158227709382,0.7370000000003074,0.03999999999996362,0.0,0.03499999999985448,0.03499999999985448,0.0,0.06999999999970896,0.03499999999985448,5.0,4.0,3.0,1.0,0.03499999999985448,0.014737282653260466,0.7310000000003128,0.06999999999970896,0.0,0.03499999999985448,-0.4250000000001819,-0.3500000000003638,-0.5,0.4250000000001819,14.0,13.0,5.0,8.0,0.4849999999996726,0.06678137075024303,0.8496428571431481,-0.1499999999996362,0.4250000000001819,0.03499999999985448,-0.45500000000083674,-0.4600000000000364,-0.4500000000007276,0.45500000000083674,27.0,26.0,11.0,15.0,-0.39499999999952706,0.0855553127424271,0.8289629629631169,0.009999999999308784,0.7200000000002547,0.03499999999985448,-0.8200000000006185,-0.8000000000001819,-0.8400000000001455,0.8200000000006185,41.0,40.0,17.0,23.0,-0.17999999999938154,0.08317391417983243,0.8456341463415811,-0.03999999999996362,0.8200000000006185,0.03499999999985448,-0.5985000000000582,-0.5900000000001455,-0.6069999999999709,0.5985000000000582,71.0,70.0,29.0,41.0,-0.9585000000006403,0.09051381701940224,0.8541267605635088,-0.016999999999825377,1.2100000000000364,0.03499999999985448,-1.340000000001055,-1.230000000000473,-1.4500000000007276,1.340000000001055,134.0,133.0,53.0,80.0,-0.3170000000000073,0.15335582605285084,0.9083208955224231,-0.22000000000025466,1.340000000001055,0.06999999999970896,0.3100000000004002,0.42000000000007276,0.1999999999998181,0.3100000000004002,263.0,262.0,118.0,143.0,-2.7969999999995707,0.14485705913266012,0.9355855513308166,-0.22000000000025466,1.340000000001055,0.3164999999999054,0.10499999999956344,0.17999999999938154,0.02999999999974534,0.10499999999956344,389.0,388.0,184.0,203.0,-1.8250000000007276,0.15469186269533666,0.999640102827786,-0.1499999999996362,1.340000000001055,1.302999999998974,5.9780000000000655,6.1030000000000655,5.8530000000000655,5.9780000000000655,740.0,739.0,369.0,368.0,-5.708000000001448,0.15161760221410409,1.0476121621621846,-0.25,1.340000000001055,6.664999999999964
TRADE_90080406,1,90080406.0,Buy,2026-03-24 13:58:26,4379.38,-0.32,0.01,4372.791499999999,4372.228,4373.355,1.126999999999498,-0.035000000000763976,-0.0500000000001819,-0.020000000000436557,0.035000000000763976,3.0,2.0,0.0,1.0,-0.035000000000763976,0.017500000000381988,1.120333333333292,0.02999999999974534,0.035000000000763976,0.0,-0.3150000000005093,-0.31999999999970896,-0.3100000000004002,0.3150000000005093,7.0,6.0,1.0,4.0,0.11499999999978172,0.20263143882425966,1.1160000000001153,0.009999999999308784,0.6450000000004366,0.0,-0.9150000000008731,-0.9200000000000728,-0.910000000000764,0.9150000000008731,13.0,12.0,3.0,8.0,0.2849999999998545,0.26472088288102,1.1118461538462026,0.009999999999308784,0.9150000000008731,0.0,-1.3450000000011642,-1.4099999999998545,-1.2800000000006548,1.3450000000011642,26.0,25.0,8.0,16.0,-0.4850000000005821,0.20066006079942106,1.0825000000000518,0.12999999999919964,1.3450000000011642,0.0,-1.3850000000002183,-1.4099999999998545,-1.360000000000582,1.3850000000002183,42.0,41.0,15.0,25.0,-0.9349999999994907,0.17709619298710477,1.083880952381064,0.049999999999272404,1.3850000000002183,0.0,-1.480000000000473,-1.4899999999997817,-1.4700000000002547,1.480000000000473,69.0,68.0,28.0,39.0,-0.6370000000015352,0.16738049886830192,1.0832028985507904,0.019999999999527063,1.5650000000005093,0.0,-3.2550000000010186,-3.300000000000182,-3.2100000000000364,3.2550000000010186,141.0,140.0,59.0,78.0,0.8850000000002183,0.16316748078497986,1.0809148936170574,0.09000000000014552,3.2550000000010186,0.0,-2.865000000000691,-2.9200000000000728,-2.8100000000004,2.865000000000691,289.0,288.0,129.0,155.0,-3.5950000000002547,0.16600298293368504,1.0526782006920514,0.10999999999967258,3.3250000000007276,0.024999999999636202,-6.275000000000546,-6.3400000000001455,-6.210000000000036,6.275000000000546,409.0,408.0,181.0,222.0,3.6949999999987995,0.1594251746486483,1.0554254278728603,0.13000000000010914,6.480000000001382,0.024999999999636202,-8.415000000000873,-8.430000000000291,-8.400000000000546,8.415000000000873,846.0,845.0,375.0,460.0,-4.514999999999418,0.1483344336340489,1.0430768321513113,0.02999999999974534,10.448500000000422,0.024999999999636202
TRADE_90054432,1,90054432.0,Sell,2026-03-24 10:52:17,4414.38,0.31,0.01,4438.9235,4438.445,4439.402,0.9570000000003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570000000003347,0.0,0.0,0.0
TRADE_90052400,1,90052400.0,Buy,2026-03-24 09:47:16,4406.14,3.09,0.01,4416.673500000001,4416.185,4417.162,0.9769999999998618,0.02200000000084401,-0.02299999999922875,0.06700000000000728,0.02200000000084401,2.0,1.0,1.0,0.0,-0.02200000000084401,0.0,0.9320000000002437,0.08999999999923602,0.0,0.02200000000084401,0.02200000000084401,-0.02299999999922875,0.06700000000000728,0.02200000000084401,2.0,1.0,1.0,0.0,-0.02200000000084401,0.0,0.9320000000002437,0.08999999999923602,0.0,0.02200000000084401,0.02200000000084401,-0.02299999999922875,0.06700000000000728,0.02200000000084401,2.0,1.0,1.0,0.0,-0.02200000000084401,0.0,0.9320000000002437,0.08999999999923602,0.0,0.02200000000084401,0.02200000000084401,-0.02299999999922875,0.06700000000000728,0.02200000000084401,2.0,1.0,1.0,0.0,-0.02200000000084401,0.0,0.9320000000002437,0.08999999999923602,0.0,0.02200000000084401,0.02200000000084401,-0.02299999999922875,0.06700000000000728,0.02200000000084401,2.0,1.0,1.0,0.0,-0.02200000000084401,0.0,0.9320000000002437,0.08999999999923602,0.0,0.02200000000084401,0.16350000000056752,0.17000000000007276,0.1570000000001528,0.16350000000056752,4.0,3.0,2.0,1.0,-0.1194999999988795,0.08541174782613209,0.9610000000002401,-0.012999999999919964,0.0,0.19350000000122236,0.10500000000138243,0.1000000000003638,0.11000000000058208,0.10500000000138243,29.0,28.0,15.0,13.0,0.2250000000003638,0.0636292974973198,0.9615517241381895,0.010000000000218279,0.0764999999992142,0.19350000000122236,0.6635000000005675,0.6700000000000728,0.6570000000001528,0.6635000000005675,97.0,96.0,54.0,42.0,-0.4234999999989668,0.058152099184271576,0.963721649484618,-0.012999999999919964,0.16499999999905413,0.8070000000006985,1.4720000000006621,1.4570000000003347,1.48700000000008,1.4720000000006621,157.0,156.0,83.0,73.0,-0.3849999999993088,0.06859596305372534,0.9539235668789785,0.02999999999974534,0.16499999999905413,1.4720000000006621,-2.366499999999178,-2.3599999999996726,-2.3729999999995925,2.366499999999178,405.0,404.0,187.0,217.0,4.183500000000095,0.11155097585139306,0.9458716049382929,-0.012999999999919964,3.782999999999447,1.5235000000011496
TRADE_89797106,1,89797106.0,Sell,2026-03-23 14:23:44,4428.76,9.16,0.01,4494.305,4493.915,4494.695,0.7799999999997453,0.08500000000094587,0.07999999999992724,0.09000000000014552,0.08500000000094587,3.0,2.0,2.0,0.0,0.024999999999636202,0.012499999999818101,0.7933333333330665,0.010000000000218279,0.0,0.08500000000094587,-0.3364999999994325,-0.3429999999998472,-0.32999999999992724,0.3364999999994325,7.0,6.0,4.0,2.0,-0.26349999999911233,0.19362773920328188,0.7838571428568945,0.012999999999919964,0.5399999999990541,0.08500000000094587,-1.485000000000582,-1.480000000000473,-1.4900000000006912,1.485000000000582,14.0,13.0,7.0,6.0,0.8120000000017171,0.24904306203080584,0.7919285714286032,-0.010000000000218279,1.485000000000582,0.08500000000094587,-1.8149999999995998,-1.819999999999709,-1.8100000000004002,1.8149999999995998,27.0,26.0,11.0,13.0,-1.1550000000015643,0.2030827832780753,0.7794074074075036,0.009999999999308784,2.0999999999994543,0.08500000000094587,-2.744999999999891,-2.730000000000473,-2.7600000000002183,2.744999999999891,40.0,39.0,17.0,20.0,-0.8149999999995998,0.19223738201874474,0.7818500000000312,-0.02999999999974534,2.744999999999891,0.08500000000094587,-4.779999999999745,-4.760000000000218,-4.800000000000182,4.779999999999745,67.0,66.0,24.0,40.0,0.8699999999998909,0.19452530104247673,0.7958805970149196,-0.03999999999996362,4.924999999999272,0.08500000000094587,-6.1899999999996,-6.199999999999818,-6.180000000000291,6.1899999999996,134.0,133.0,58.0,73.0,-3.369999999999891,0.19218226433778884,0.7905223880596766,0.019999999999527063,6.835000000000036,0.08500000000094587,-5.099999999999454,-5.069999999999709,-5.130000000000109,5.099999999999454,254.0,253.0,121.0,130.0,-7.279999999999745,0.173769555454137,0.7842992125984162,-0.06000000000040018,6.994999999999891,0.08500000000094587,-2.414999999999054,-2.4399999999996,-2.3900000000003274,2.414999999999054,389.0,388.0,191.0,195.0,-10.605000000001382,0.20107916320940109,0.7818303341902444,0.049999999999272404,6.994999999999891,0.08500000000094587,2.8099999999994907,2.769999999999527,2.8499999999994543,2.8099999999994907,755.0,754.0,377.0,373.0,-9.115999999999985,0.2071880039734513,0.7552794701986766,0.07999999999992724,6.994999999999891,3.550000000000182
TRADE_89770716,1,89770716.0,Buy,2026-03-23 08:06:57,4150.69,1.55,0.01,4235.5135,4235.115,4235.912,0.7970000000004802,0.2250000000003638,0.5900000000001455,-0.13999999999941792,0.2250000000003638,3.0,2.0,1.0,1.0,-0.29500000000189175,0.14750000000094587,1.0770000000002256,-0.7299999999995634,0.035000000000763976,0.2250000000003638,0.1984999999995125,0.3599999999996726,0.037000000000261934,0.1984999999995125,6.0,5.0,2.0,3.0,0.2515000000012151,0.20794797426304718,1.1018333333334642,-0.32299999999941065,0.07650000000012369,0.2250000000003638,-2.269999999999527,-2.1700000000000728,-2.369999999999891,2.269999999999527,12.0,11.0,5.0,6.0,2.666999999998552,0.6952849347541664,1.2032500000001012,-0.1999999999998181,2.2750000000005457,0.8434999999999491,-2.2614999999996144,-2.1700000000000728,-2.3530000000000655,2.2614999999996144,23.0,22.0,13.0,9.0,-2.2784999999994398,0.5063181639654096,1.1036086956522448,-0.18299999999999272,2.3715000000001965,0.8434999999999491,-2.1580000000003565,-2.1630000000004657,-2.152999999999338,2.1580000000003565,31.0,30.0,17.0,13.0,-2.1249999999990905,0.4378584005006459,1.0380000000000256,0.010000000001127773,2.3715000000001965,0.8434999999999491,-2.2200000000002547,-2.180000000000291,-2.259999999999309,2.2200000000002547,52.0,51.0,28.0,23.0,-2.2030000000004293,0.34371628764129336,0.9701346153846876,-0.07999999999901775,2.3715000000001965,0.8434999999999491,-1.9600000000000364,-1.930000000000291,-1.9899999999997817,1.9600000000000364,110.0,109.0,57.0,52.0,-2.4300000000012005,0.27700589473583725,0.9690636363636507,-0.05999999999949068,2.3715000000001965,0.8434999999999491,0.31199999999989814,0.7169999999996435,-0.0929999999998472,0.31199999999989814,239.0,238.0,125.0,111.0,-2.1849999999994907,0.22955212139142928,1.0317112970711475,-0.8099999999994907,2.3715000000001965,0.8434999999999491,5.618499999999585,5.789999999999964,5.447000000000116,5.618499999999585,376.0,375.0,200.0,172.0,-9.311500000000706,0.23390259874483518,1.0623404255319113,-0.3429999999998472,2.3715000000001965,5.723500000000058,15.61200000000008,15.777000000000044,15.447000000000116,15.61200000000008,806.0,805.0,447.0,350.0,-4.525000000000546,0.2755449815471815,1.041937965260542,-0.32999999999992724,2.3715000000001965,17.3720000000003
TRADE_89517529,1,89517529.0,Sell,2026-03-23 06:13:59,4375.13,3.22,0.01,4275.035,4274.625,4275.445,0.819999999999709,0.19499999999970896,0.18000000000029104,0.21000000000003638,0.19499999999970896,5.0,4.0,1.0,3.0,-0.2849999999998545,0.11913096784641382,0.7800000000001092,0.02999999999974534,0.04500000000007276,0.21000000000003638,0.014999999999417923,0.0,0.02999999999974534,0.014999999999417923,8.0,7.0,2.0,5.0,0.40500000000065484,0.11801504573731855,0.782500000000141,0.02999999999974534,0.04500000000007276,0.21000000000003638,-0.6665000000002692,-0.7229999999999563,-0.6100000000005821,0.6665000000002692,13.0,12.0,2.0,10.0,0.7364999999999782,0.13805304812699734,0.8066923076924538,0.11299999999937427,0.6665000000002692,0.21000000000003638,-1.5650000000005093,-1.5799999999999272,-1.550000000000182,1.5650000000005093,21.0,20.0,6.0,14.0,0.7850000000016735,0.2250659070139295,0.7908095238096523,0.02999999999974534,1.5650000000005093,0.21000000000003638,-1.7600000000002183,-1.7899999999999636,-1.730000000000473,1.7600000000002183,32.0,31.0,12.0,19.0,0.3400000000001455,0.25910559059192806,0.7845937500000559,0.05999999999949068,2.649999999999636,0.21000000000003638,-2.449999999999818,-2.4799999999995634,-2.4200000000000728,2.449999999999818,47.0,46.0,17.0,29.0,-0.8800000000019281,0.2308250970439296,0.7816382978723808,0.05999999999949068,2.6700000000000728,0.21000000000003638,-3.7049999999999272,-3.7100000000000364,-3.7000000000007276,3.7049999999999272,99.0,98.0,36.0,61.0,-2.194999999999709,0.24195593957835465,0.7830707070707289,0.009999999999308784,5.600000000000364,0.21000000000003638,-3.8700000000008004,-3.880000000000109,-3.860000000000582,3.8700000000008004,209.0,208.0,86.0,119.0,-3.8400000000001455,0.2372572106495371,0.7917894736841993,0.019999999999527063,5.600000000000364,0.21000000000003638,-0.19650000000001455,-0.22299999999995634,-0.17000000000007276,0.19650000000001455,316.0,315.0,127.0,184.0,-9.423500000000786,0.3323956462163865,0.7957658227848058,0.052999999999883585,5.600000000000364,0.3500000000003638,0.7849999999998545,0.75,0.819999999999709,0.7849999999998545,626.0,625.0,272.0,347.0,-0.8280000000013388,0.2848377082902062,0.8031805111821074,0.06999999999970896,5.600000000000364,0.8599999999996726
TRADE_88577933,1,88577933.0,Sell,2026-03-18 14:30:56,4858.4,1.81,0.01,4859.299999999999,4858.905,4859.695,0.7899999999999636,0.1499999999996362,0.1499999999996362,0.1499999999996362,0.1499999999996362,3.0,2.0,2.0,0.0,-0.07000000000152795,0.035000000000763976,0.7899999999999636,0.0,0.0,0.1499999999996362,-0.11000000000058208,-0.11000000000058208,-0.11000000000058208,0.11000000000058208,5.0,4.0,2.0,2.0,0.4099999999998545,0.11648497757248603,0.7899999999999636,0.0,0.11000000000058208,0.1499999999996362,-0.030000000000654836,-0.030000000000654836,-0.030000000000654836,0.030000000000654836,9.0,8.0,4.0,4.0,-0.19000000000050932,0.09961645195476385,0.7899999999999636,0.0,0.1400000000012369,0.1499999999996362,-0.5665000000008149,-0.5929999999998472,-0.5399999999999636,0.5665000000008149,15.0,14.0,5.0,9.0,0.2864999999983411,0.1092715268569656,0.7862666666666579,0.052999999999883585,0.5665000000008149,0.1499999999996362,-0.6700000000000728,-0.6700000000000728,-0.6700000000000728,0.6700000000000728,24.0,23.0,7.0,16.0,0.08999999999832653,0.10080029949404237,0.7875416666666221,0.0,0.8700000000008004,0.1499999999996362,-1.5200000000004366,-1.5200000000004366,-1.5200000000004366,1.5200000000004366,38.0,37.0,12.0,25.0,0.020000000000436557,0.11149872823858137,0.7772105263157802,0.0,1.5200000000004366,0.1499999999996362,-0.8600000000005821,-0.8600000000005821,-0.8600000000005821,0.8600000000005821,84.0,83.0,37.0,46.0,-1.2800000000024738,0.14004373914972099,0.7720238095237706,0.0,2.2300000000013824,0.1499999999996362,-3.0,-3.0,-3.0,3.0,173.0,172.0,83.0,89.0,1.2199999999975262,0.15310413917907245,0.7742023121387173,0.0,3.210000000000946,0.1499999999996362,-3.723500000000058,-3.8400000000001455,-3.606999999999971,3.723500000000058,268.0,267.0,128.0,139.0,2.8434999999990396,0.13914191234076306,0.7590634328358212,0.23300000000017462,4.008500000000822,0.1499999999996362,-2.6885000000002037,-2.7700000000004366,-2.606999999999971,2.6885000000002037,549.0,548.0,273.0,275.0,-5.131499999999505,0.14887874671306775,0.7605209471766928,0.16300000000046566,5.048500000000786,0.1499999999996362
TRADE_88511817,1,88511817.0,Buy,2026-03-18 10:31:31,4992.63,1.42,0.01,4983.2,4982.865,4983.535,0.6700000000000728,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000728,0.0,0.0,0.0,-0.010000000000218279,-0.010000000000218279,-0.010000000000218279,0.010000000000218279,3.0,2.0,1.0,1.0,0.049999999999272404,0.024999999999636202,0.6700000000000728,0.0,0.010000000000218279,0.019999999999527063,-0.11999999999989086,-0.11999999999989086,-0.11999999999989086,0.11999999999989086,6.0,5.0,2.0,3.0,0.0999999999994543,0.04758150901318951,0.6699999999999212,0.0,0.11999999999989086,0.019999999999527063,0.010000000000218279,0.010000000000218279,0.010000000000218279,0.010000000000218279,8.0,7.0,4.0,3.0,-0.06999999999970896,0.0598637909704782,0.6699999999999591,0.0,0.11999999999989086,0.019999999999527063,-0.1500000000005457,-0.1500000000005457,-0.1500000000005457,0.1500000000005457,10.0,9.0,4.0,5.0,0.13000000000010914,0.06548960901459192,0.6699999999998909,0.0,0.1500000000005457,0.019999999999527063,1.0,1.0,1.0,1.0,19.0,18.0,10.0,8.0,-1.3000000000010914,0.18650341737178217,0.6696842105263242,0.0,0.17000000000007276,1.019999999999527,0.8899999999994179,0.8899999999994179,0.8899999999994179,0.8899999999994179,24.0,23.0,14.0,9.0,-1.2270000000007713,0.18200810655207394,0.6697500000000218,0.0,0.17000000000007276,1.019999999999527,-0.020000000000436557,-0.020000000000436557,-0.020000000000436557,0.020000000000436557,63.0,62.0,30.0,31.0,1.8400000000001455,0.1421435013427933,0.6641746031746008,0.0,0.43000000000029104,1.019999999999527,-0.7285000000001673,-0.7300000000004729,-0.7269999999998618,0.7285000000001673,95.0,94.0,45.0,48.0,0.6485000000002401,0.1432561637677077,0.6658631578947327,0.0030000000006111804,1.0,1.019999999999527,-0.6500000000005457,-0.6500000000005457,-0.6500000000005457,0.6500000000005457,254.0,253.0,117.0,135.0,-2.990000000000691,0.15886691847166207,0.6835314960629714,0.0,4.513500000000022,1.019999999999527
TRADE_88335699,1,88335699.0,Buy,2026-03-17 14:10:39,5012.85,3.73,0.01,5017.6,5017.285,5017.915,0.6300000000001091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6300000000001091,0.0,0.0,0.0,0.17150000000037835,0.13000000000010914,0.21299999999973807,0.17150000000037835,4.0,3.0,3.0,0.0,-0.13149999999950523,0.02669685790898795,0.6092500000002019,0.08299999999962893,0.0,0.17150000000037835,-0.13999999999941792,-0.14000000000032742,-0.14000000000032742,0.13999999999941792,14.0,13.0,6.0,7.0,0.3600000000005821,0.07195688222407438,0.6202857142857933,0.0,0.13999999999941792,0.17150000000037835,0.3000000000010914,0.3000000000001819,0.3000000000001819,0.3000000000010914,20.0,19.0,9.0,10.0,-0.2600000000002183,0.1453638190515907,0.623200000000088,0.0,0.3099999999994907,0.3000000000010914,0.8065000000005966,0.8000000000001819,0.8130000000001019,0.8065000000005966,37.0,36.0,19.0,17.0,-0.24649999999928696,0.13401367153758748,0.6253513513514475,0.012999999999919964,0.3099999999994907,0.8065000000005966,0.6499999999996362,0.6499999999996362,0.6499999999996362,0.6499999999996362,65.0,64.0,31.0,33.0,0.7900000000026921,0.11911289533866005,0.625430769230829,0.0,0.3099999999994907,0.9200000000000728,-0.32150000000001455,-0.47299999999995634,-0.17000000000007276,0.32150000000001455,126.0,125.0,54.0,71.0,2.16150000000016,0.1107881709209255,0.6217460317460834,0.3029999999998836,0.569999999999709,0.9200000000000728,-1.0,-1.0,-1.0,1.0,188.0,187.0,85.0,102.0,1.7730000000010477,0.1076335113316702,0.6231542553191792,0.0,1.2899999999990541,0.9200000000000728,-0.38849999999911233,-0.3900000000003274,-0.38699999999971624,0.38849999999911233,397.0,396.0,189.0,207.0,-0.5314999999991414,0.11191631532639798,0.6284206549118736,0.0030000000006111804,1.2899999999990541,0.9200000000000728
TRADE_88320644,1,88320644.0,Buy,2026-03-17 09:20:44,5027.35,0.72,0.01,5014.139999999999,5013.825,5014.455,0.6300000000001091,0.039999999999054126,0.03999999999996362,0.03999999999996362,0.039999999999054126,2.0,1.0,1.0,0.0,-0.039999999999054126,0.0,0.6300000000001091,0.0,0.0,0.039999999999054126,0.019999999998617568,0.019999999999527063,0.019999999999527063,0.019999999998617568,3.0,2.0,1.0,1.0,0.05999999999949068,0.02999999999974534,0.6300000000001091,0.0,0.0,0.039999999999054126,-0.030000000000654836,-0.02999999999974534,-0.02999999999974534,0.030000000000654836,5.0,4.0,1.0,3.0,0.06999999999788997,0.027726341265644674,0.6300000000001091,0.0,0.030000000000654836,0.039999999999054126,0.010000000000218279,0.010000000000218279,0.010000000000218279,0.010000000000218279,8.0,7.0,3.0,4.0,-0.010000000000218279,0.02799416848900471,0.6300000000001091,0.0,0.030000000000654836,0.039999999999054126,0.010000000000218279,0.010000000000218279,0.010000000000218279,0.010000000000218279,8.0,7.0,3.0,4.0,-0.010000000000218279,0.02799416848900471,0.6300000000001091,0.0,0.030000000000654836,0.039999999999054126,0.10999999999876309,0.10999999999967258,0.10999999999967258,0.10999999999876309,10.0,9.0,4.0,5.0,-0.17000000000007276,0.049391357268519516,0.6300000000001091,0.0,0.030000000000654836,0.10999999999876309,-0.5500000000010914,-0.5500000000001819,-0.5500000000001819,0.5500000000010914,19.0,18.0,8.0,10.0,0.7699999999986176,0.15023952070025934,0.6300000000000613,0.0,0.7300000000013824,0.10999999999876309,-0.35500000000047294,-0.3500000000003638,-0.3599999999996726,0.35500000000047294,42.0,41.0,20.0,21.0,-0.6050000000022919,0.11388389675150412,0.6352380952380805,-0.009999999999308784,0.7300000000013824,0.10999999999876309,-0.8200000000006185,-0.8200000000006185,-0.819999999999709,0.8200000000006185,89.0,88.0,38.0,50.0,0.16000000000076398,0.14551898075623027,0.6370561797752743,9.094947017729282e-13,0.8600000000005821,0.40499999999883585,-0.6850000000013097,-0.680000000000291,-0.6900000000005093,0.6850000000013097,144.0,143.0,69.0,74.0,1.3250000000007276,0.12105748233804467,0.6358888888889093,-0.010000000000218279,0.8600000000005821,0.40499999999883585
