ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,open_utc,close_utc,open_utc_floor_min,trade_seq,ticket_normalized,record_seq,decision_epoch_utc,split_pair_index,is_split_order_member,epoch_id,epoch_record_count,epoch_record_rank,is_epoch_anchor,representative_ticket,decision_time_utc,active_positions_before_entry,entry_while_position_active,record_partition
36322976,Buy,0.01,2025-10-02T08:13:35,2025-10-02T09:05:06,2025-10-02 05:13:35,2025-10-02 06:05:06,3868.72,1.21,2025-10-02 05:13:35.004,3867.695,3868.485,3868.09,0.7899999999999636,0.004,3868.485,0.2349999999996725,2025-10-02 06:05:05.826,3869.785,3870.452,3870.1185,0.6670000000003711,-0.174,3869.785,1.0650000000000546,1.3,2.0285,-0.09,-0.8185,True,True,True,True,True,MATCHED_LE_1_00,51.516666666666666,Q4 (16m+),2025-10-02 05:13:35+00:00,2025-10-02 06:05:06+00:00,2025-10-02 05:13:00+00:00,10,36322976,10,2025-10-02 05:13:00+00:00,,False,8,1,0,True,36322976,2025-10-02 05:13:35+00:00,0,False,discovery
36334931,Buy,0.01,2025-10-02T15:17:55,2025-10-02T15:20:28,2025-10-02 12:17:55,2025-10-02 12:20:28,3881.12,1.43,2025-10-02 12:17:55.015,3881.565,3882.152,3881.8585,0.5869999999999891,0.015,3882.152,1.0320000000001528,2025-10-02 12:20:28.078,3882.175,3882.815,3882.495,0.6399999999998727,0.078,3882.175,1.055000000000291,0.023,0.6365,1.407,0.7935,False,False,True,True,True,MATCHED_LE_3_00,2.55,Q1 (0-3m),2025-10-02 12:17:55+00:00,2025-10-02 12:20:28+00:00,2025-10-02 12:17:00+00:00,11,36334931,11,2025-10-02 12:17:00+00:00,,False,9,1,0,True,36334931,2025-10-02 12:17:55+00:00,0,False,discovery
36335183,Buy,0.01,2025-10-02T15:23:08,2025-10-02T15:31:38,2025-10-02 12:23:08,2025-10-02 12:31:38,3882.36,1.32,2025-10-02 12:23:07.623,3881.405,3882.045,3881.725,0.6399999999998727,-0.377,3882.045,0.3150000000000545,2025-10-02 12:31:37.700,3883.555,3884.195,3883.875,0.6400000000003274,-0.3,3883.555,1.194999999999709,1.51,2.15,-0.19,-0.83,True,True,True,True,True,MATCHED_LE_1_00,8.5,Q3 (8-16m),2025-10-02 12:23:08+00:00,2025-10-02 12:31:38+00:00,2025-10-02 12:23:00+00:00,12,36335183,12,2025-10-02 12:23:00+00:00,2.0,True,10,2,0,True,36335183,2025-10-02 12:23:08+00:00,0,False,discovery
36335196,Buy,0.01,2025-10-02T15:23:37,2025-10-02T15:31:34,2025-10-02 12:23:37,2025-10-02 12:31:34,3882.34,1.22,2025-10-02 12:23:37.052,3881.265,3881.905,3881.585,0.6400000000003274,0.052,3881.905,0.4349999999999454,2025-10-02 12:31:33.920,3883.525,3884.165,3883.845,0.6399999999998727,-0.08,3883.525,1.1849999999999454,1.62,2.26,-0.4,-1.04,True,True,True,True,True,MATCHED_LE_1_00,7.95,Q3 (8-16m),2025-10-02 12:23:37+00:00,2025-10-02 12:31:34+00:00,2025-10-02 12:23:00+00:00,13,36335196,13,2025-10-02 12:23:00+00:00,2.0,True,10,2,1,False,36335183,2025-10-02 12:23:08+00:00,1,True,discovery
36337657,Sell,0.01,2025-10-02T16:13:13,2025-10-02T16:16:03,2025-10-02 13:13:13,2025-10-02 13:16:03,3890.78,1.81,2025-10-02 13:13:13.115,3891.065,3891.702,3891.3835,0.637000000000171,0.115,3891.065,0.2849999999998545,2025-10-02 13:16:02.978,3888.545,3889.152,3888.8485,0.6069999999999709,-0.022,3889.152,1.6280000000001564,1.913,2.535,-0.103,-0.725,True,True,True,True,True,MATCHED_LE_1_00,2.833333333333333,Q1 (0-3m),2025-10-02 13:13:13+00:00,2025-10-02 13:16:03+00:00,2025-10-02 13:13:00+00:00,14,36337657,14,2025-10-02 13:13:00+00:00,,False,11,1,0,True,36337657,2025-10-02 13:13:13+00:00,0,False,discovery
36368405,Buy,0.01,2025-10-03T10:17:25,2025-10-03T10:23:08,2025-10-03 07:17:25,2025-10-03 07:23:08,3860.35,1.2,2025-10-03 07:17:24.908,3859.575,3860.102,3859.8385,0.5270000000000437,-0.092,3860.102,0.2480000000000473,2025-10-03 07:23:07.979,3861.655,3862.215,3861.935,0.5599999999999454,-0.021,3861.655,1.305000000000291,1.553,2.0965,-0.353,-0.8965,True,True,True,True,True,MATCHED_LE_1_00,5.716666666666667,Q2 (3-8m),2025-10-03 07:17:25+00:00,2025-10-03 07:23:08+00:00,2025-10-03 07:17:00+00:00,15,36368405,15,2025-10-03 07:17:00+00:00,,False,12,1,0,True,36368405,2025-10-03 07:17:25+00:00,0,False,discovery
36383087,Buy,0.01,2025-10-03T18:18:08,2025-10-03T18:22:57,2025-10-03 15:18:08,2025-10-03 15:22:57,3878.35,7.8,2025-10-03 15:18:07.766,3878.665,3879.252,3878.9585,0.5869999999999891,-0.234,3879.252,0.9020000000000435,2025-10-03 15:22:57.091,3884.115,3884.705,3884.41,0.5900000000001455,0.091,3884.115,5.764999999999873,4.863,5.4515,2.937,2.3485,False,True,True,True,True,MATCHED_LE_1_00,4.816666666666666,Q2 (3-8m),2025-10-03 15:18:08+00:00,2025-10-03 15:22:57+00:00,2025-10-03 15:18:00+00:00,16,36383087,16,2025-10-03 15:18:00+00:00,,False,13,1,0,True,36383087,2025-10-03 15:18:08+00:00,0,False,discovery
36414174,Sell,0.01,2025-10-06T12:14:39,2025-10-06T12:40:39,2025-10-06 09:14:39,2025-10-06 09:40:39,3943.07,2.46,2025-10-06 09:14:38.677,3942.735,3943.352,3943.0435,0.6169999999997344,-0.323,3942.735,0.3350000000000364,2025-10-06 09:40:38.961,3939.748,3940.385,3940.0665,0.637000000000171,-0.039,3940.385,2.684999999999945,2.35,2.977,0.11,-0.517,True,True,True,True,True,MATCHED_LE_1_00,26.0,Q4 (16m+),2025-10-06 09:14:39+00:00,2025-10-06 09:40:39+00:00,2025-10-06 09:14:00+00:00,17,36414174,17,2025-10-06 09:14:00+00:00,,False,14,1,0,True,36414174,2025-10-06 09:14:39+00:00,0,False,discovery
36416362,Sell,0.01,2025-10-06T14:10:55,2025-10-06T14:16:33,2025-10-06 11:10:55,2025-10-06 11:16:33,3938.03,3.02,2025-10-06 11:10:54.449,3937.465,3938.105,3937.785,0.6399999999998727,-0.551,3937.465,0.5650000000000546,2025-10-06 11:16:32.678,3934.305,3934.945,3934.625,0.6400000000003274,-0.322,3934.945,3.0850000000000364,2.52,3.16,0.5,-0.14,False,True,True,True,True,MATCHED_LE_1_00,5.633333333333334,Q2 (3-8m),2025-10-06 11:10:55+00:00,2025-10-06 11:16:33+00:00,2025-10-06 11:10:00+00:00,18,36416362,18,2025-10-06 11:10:00+00:00,,False,15,1,0,True,36416362,2025-10-06 11:10:55+00:00,0,False,discovery
36450406,Sell,0.01,2025-10-07T08:47:44,2025-10-07T08:53:06,2025-10-07 05:47:44,2025-10-07 05:53:06,3962.08,-1.71,2025-10-07 05:47:43.775,3962.095,3962.645,3962.37,0.5500000000001819,-0.225,3962.095,0.0149999999998726,2025-10-07 05:53:05.862,3963.185,3963.892,3963.5385,0.70699999999988,-0.138,3963.892,1.811999999999898,-1.797,-1.1685,0.087,-0.5415,True,True,True,True,True,MATCHED_LE_1_00,5.366666666666666,Q2 (3-8m),2025-10-07 05:47:44+00:00,2025-10-07 05:53:06+00:00,2025-10-07 05:47:00+00:00,19,36450406,19,2025-10-07 05:47:00+00:00,,False,16,1,0,True,36450406,2025-10-07 05:47:44+00:00,0,False,discovery
36450588,Sell,0.01,2025-10-07T08:53:49,2025-10-07T09:05:30,2025-10-07 05:53:49,2025-10-07 06:05:30,3964.19,3.62,2025-10-07 05:53:49.505,3964.335,3964.992,3964.6635,0.6570000000001528,0.505,3964.335,0.1449999999999818,2025-10-07 06:05:29.957,3959.795,3960.375,3960.085,0.5799999999999272,-0.043,3960.375,3.815000000000055,3.96,4.5785,-0.34,-0.9585,True,True,True,True,True,MATCHED_LE_1_00,11.683333333333334,Q3 (8-16m),2025-10-07 05:53:49+00:00,2025-10-07 06:05:30+00:00,2025-10-07 05:53:00+00:00,20,36450588,20,2025-10-07 05:53:00+00:00,,False,17,1,0,True,36450588,2025-10-07 05:53:49+00:00,0,False,discovery
36451248,Buy,0.01,2025-10-07T09:17:36,2025-10-07T09:22:00,2025-10-07 06:17:36,2025-10-07 06:22:00,3963.3,1.43,2025-10-07 06:17:35.924,3962.805,3963.452,3963.1285,0.6470000000003893,-0.076,3963.452,0.1520000000000436,2025-10-07 06:22:00.332,3964.935,3965.552,3965.2435,0.6170000000001892,0.332,3964.935,1.6349999999997635,1.483,2.115,-0.053,-0.685,True,True,True,True,True,MATCHED_LE_1_00,4.4,Q2 (3-8m),2025-10-07 06:17:36+00:00,2025-10-07 06:22:00+00:00,2025-10-07 06:17:00+00:00,21,36451248,21,2025-10-07 06:17:00+00:00,,False,18,1,0,True,36451248,2025-10-07 06:17:36+00:00,0,False,discovery
36508294,Sell,0.02,2025-10-08T12:19:47,2025-10-08T12:32:57,2025-10-08 09:19:47,2025-10-08 09:32:57,4036.35,4.98,2025-10-08 09:19:46.999,4036.455,4037.025,4036.74,0.5700000000001637,-0.001,4036.455,0.1050000000000181,2025-10-08 09:32:57.406,4033.075,4033.665,4033.37,0.5900000000001455,0.406,4033.665,2.684999999999945,5.58,6.74,-0.6,-1.76,True,True,True,True,True,MATCHED_LE_1_00,13.166666666666666,Q3 (8-16m),2025-10-08 09:19:47+00:00,2025-10-08 09:32:57+00:00,2025-10-08 09:19:00+00:00,22,36508294,22,2025-10-08 09:19:00+00:00,,False,19,1,0,True,36508294,2025-10-08 09:19:47+00:00,0,False,discovery
36508676,Buy,0.01,2025-10-08T12:36:16,2025-10-08T12:39:56,2025-10-08 09:36:16,2025-10-08 09:39:56,4035.65,2.27,2025-10-08 09:36:16.139,4035.695,4036.375,4036.035,0.6799999999998363,0.139,4036.375,0.724999999999909,2025-10-08 09:39:56.041,4038.145,4038.742,4038.4435,0.5970000000002074,0.041,4038.145,2.494999999999891,1.77,2.4085,0.5,-0.1385,False,True,True,True,True,MATCHED_LE_1_00,3.6666666666666665,Q2 (3-8m),2025-10-08 09:36:16+00:00,2025-10-08 09:39:56+00:00,2025-10-08 09:36:00+00:00,23,36508676,23,2025-10-08 09:36:00+00:00,,False,20,1,0,True,36508676,2025-10-08 09:36:16+00:00,0,False,discovery
36508993,Buy,0.02,2025-10-08T12:42:32,2025-10-08T12:46:10,2025-10-08 09:42:32,2025-10-08 09:46:10,4039.03,5.04,2025-10-08 09:42:31.982,4039.105,4039.705,4039.405,0.599999999999909,-0.018,4039.705,0.6749999999997272,2025-10-08 09:46:09.897,4041.905,4042.475,4042.19,0.569999999999709,-0.103,4041.905,2.875,4.4,5.57,0.64,-0.53,False,True,True,True,True,MATCHED_LE_1_00,3.633333333333333,Q2 (3-8m),2025-10-08 09:42:32+00:00,2025-10-08 09:46:10+00:00,2025-10-08 09:42:00+00:00,24,36508993,24,2025-10-08 09:42:00+00:00,,False,21,1,0,True,36508993,2025-10-08 09:42:32+00:00,0,False,discovery
36561296,Sell,0.02,2025-10-09T14:04:35,2025-10-09T14:13:00,2025-10-09 11:04:35,2025-10-09 11:13:00,4039.78,2.84,2025-10-09 11:04:35.351,4039.785,4040.375,4040.08,0.5900000000001455,0.351,4039.785,0.0049999999996543,2025-10-09 11:12:59.983,4037.498,4038.105,4037.8015,0.6069999999999709,-0.017,4038.105,1.675000000000182,3.36,4.557,-0.52,-1.717,True,True,True,True,True,MATCHED_LE_1_00,8.416666666666666,Q3 (8-16m),2025-10-09 11:04:35+00:00,2025-10-09 11:13:00+00:00,2025-10-09 11:04:00+00:00,25,36561296,25,2025-10-09 11:04:00+00:00,,False,22,1,0,True,36561296,2025-10-09 11:04:35+00:00,0,False,discovery
36562289,Buy,0.01,2025-10-09T14:19:30,2025-10-09T14:33:44,2025-10-09 11:19:30,2025-10-09 11:33:44,4035.78,4.04,2025-10-09 11:19:30.070,4035.115,4035.675,4035.395,0.5600000000004002,0.07,4035.675,0.1050000000000181,2025-10-09 11:33:44.828,4040.005,4040.555,4040.28,0.5499999999997272,0.828,4040.005,4.224999999999909,4.33,4.885,-0.29,-0.845,True,True,True,True,True,MATCHED_LE_1_00,14.233333333333333,Q3 (8-16m),2025-10-09 11:19:30+00:00,2025-10-09 11:33:44+00:00,2025-10-09 11:19:00+00:00,26,36562289,26,2025-10-09 11:19:00+00:00,,False,23,1,0,True,36562289,2025-10-09 11:19:30+00:00,0,False,discovery
36562770,Buy,0.01,2025-10-09T14:42:13,2025-10-09T14:47:42,2025-10-09 11:42:13,2025-10-09 11:47:42,4042.07,2.88,2025-10-09 11:42:12.895,4042.165,4042.735,4042.45,0.5700000000001637,-0.105,4042.735,0.6649999999999636,2025-10-09 11:47:42.197,4045.285,4045.865,4045.575,0.5799999999999272,0.197,4045.285,3.2149999999996908,2.55,3.125,0.33,-0.245,False,True,True,True,True,MATCHED_LE_1_00,5.483333333333333,Q2 (3-8m),2025-10-09 11:42:13+00:00,2025-10-09 11:47:42+00:00,2025-10-09 11:42:00+00:00,27,36562770,27,2025-10-09 11:42:00+00:00,,False,24,1,0,True,36562770,2025-10-09 11:42:13+00:00,0,False,discovery
36640713,Buy,0.02,2025-10-10T19:29:10,2025-10-10T19:33:56,2025-10-10 16:29:10,2025-10-10 16:33:56,3989.25,4.56,2025-10-10 16:29:09.938,3988.765,3989.385,3989.075,0.6200000000003456,-0.062,3989.385,0.1350000000002182,2025-10-10 16:33:55.979,3991.488,3992.105,3991.7965,0.6170000000001892,-0.021,3991.488,2.237999999999829,4.206,5.443,0.354,-0.883,True,True,True,True,True,MATCHED_LE_1_00,4.766666666666667,Q2 (3-8m),2025-10-10 16:29:10+00:00,2025-10-10 16:33:56+00:00,2025-10-10 16:29:00+00:00,28,36640713,28,2025-10-10 16:29:00+00:00,,False,25,1,0,True,36640713,2025-10-10 16:29:10+00:00,0,False,discovery
36682106,Sell,0.01,2025-10-13T15:38:45,2025-10-13T15:44:45,2025-10-13 12:38:45,2025-10-13 12:44:45,4078.64,0.71,2025-10-13 12:38:44.951,4078.685,4079.215,4078.95,0.5300000000002001,-0.049,4078.685,0.0450000000000727,2025-10-13 12:44:45.012,4077.145,4077.805,4077.475,0.6599999999998545,0.012,4077.805,0.8350000000000364,0.88,1.475,-0.17,-0.765,True,True,True,True,True,MATCHED_LE_1_00,6.0,Q2 (3-8m),2025-10-13 12:38:45+00:00,2025-10-13 12:44:45+00:00,2025-10-13 12:38:00+00:00,29,36682106,29,2025-10-13 12:38:00+00:00,,False,26,1,0,True,36682106,2025-10-13 12:38:45+00:00,0,False,discovery
36725889,Sell,0.02,2025-10-14T10:42:54,2025-10-14T10:45:12,2025-10-14 07:42:54,2025-10-14 07:45:12,4122.81,4.94,2025-10-14 07:42:53.972,4122.648,4123.445,4123.0465,0.7969999999995707,-0.028,4122.648,0.1620000000002619,2025-10-14 07:45:12.083,4119.309,4120.352,4119.8305,1.0429999999996653,0.083,4120.352,2.4580000000005384,4.592,6.432,0.348,-1.492,True,True,True,True,True,MATCHED_LE_1_00,2.3,Q1 (0-3m),2025-10-14 07:42:54+00:00,2025-10-14 07:45:12+00:00,2025-10-14 07:42:00+00:00,30,36725889,30,2025-10-14 07:42:00+00:00,,False,27,1,0,True,36725889,2025-10-14 07:42:54+00:00,0,False,discovery
36726171,Sell,0.02,2025-10-14T10:52:46,2025-10-14T10:57:04,2025-10-14 07:52:46,2025-10-14 07:57:04,4126.17,5.0,2025-10-14 07:52:45.896,4125.548,4126.271,4125.9095,0.7229999999999563,-0.104,4125.548,0.6220000000002983,2025-10-14 07:57:03.889,4123.165,4123.841,4123.503000000001,0.6760000000003856,-0.111,4123.841,2.3289999999997235,3.414,4.813,1.586,0.187,False,True,True,True,True,MATCHED_LE_1_00,4.3,Q2 (3-8m),2025-10-14 07:52:46+00:00,2025-10-14 07:57:04+00:00,2025-10-14 07:52:00+00:00,31,36726171,31,2025-10-14 07:52:00+00:00,,False,28,1,0,True,36726171,2025-10-14 07:52:46+00:00,0,False,discovery
36768836,Buy,0.02,2025-10-15T09:35:08,2025-10-15T09:43:05,2025-10-15 06:35:08,2025-10-15 06:43:05,4189.58,7.8,2025-10-15 06:35:08.457,4189.665,4190.275,4189.969999999999,0.6099999999996726,0.457,4190.275,0.694999999999709,2025-10-15 06:43:05.021,4193.675,4194.405,4194.04,0.7299999999995634,0.021,4193.675,4.095000000000255,6.8,8.14,1.0,-0.34,False,True,True,True,True,MATCHED_LE_1_00,7.95,Q3 (8-16m),2025-10-15 06:35:08+00:00,2025-10-15 06:43:05+00:00,2025-10-15 06:35:00+00:00,32,36768836,32,2025-10-15 06:35:00+00:00,,False,29,1,0,True,36768836,2025-10-15 06:35:08+00:00,0,False,discovery
36829765,Sell,0.01,2025-10-16T13:15:47,2025-10-16T13:19:10,2025-10-16 10:15:47,2025-10-16 10:19:10,4240.78,0.45,2025-10-16 10:15:46.980,4240.815,4241.302,4241.058499999999,0.48700000000008,-0.02,4240.815,0.0349999999998544,2025-10-16 10:19:09.838,4239.565,4240.245,4239.905,0.680000000000291,-0.162,4240.245,0.5349999999998545,0.57,1.1535,-0.12,-0.7035,True,True,True,True,True,MATCHED_LE_1_00,3.3833333333333333,Q2 (3-8m),2025-10-16 10:15:47+00:00,2025-10-16 10:19:10+00:00,2025-10-16 10:15:00+00:00,33,36829765,33,2025-10-16 10:15:00+00:00,,False,30,1,0,True,36829765,2025-10-16 10:15:47+00:00,0,False,discovery
36829878,Buy,0.01,2025-10-16T13:23:12,2025-10-16T13:26:10,2025-10-16 10:23:12,2025-10-16 10:26:10,4239.37,-2.92,2025-10-16 10:23:11.715,4239.235,4239.915,4239.575,0.680000000000291,-0.285,4239.915,0.5450000000000728,2025-10-16 10:26:09.779,4236.375,4237.055,4236.715,0.680000000000291,-0.221,4236.375,2.994999999999891,-3.54,-2.86,0.62,-0.06,False,True,True,True,True,MATCHED_LE_1_00,2.966666666666667,Q1 (0-3m),2025-10-16 10:23:12+00:00,2025-10-16 10:26:10+00:00,2025-10-16 10:23:00+00:00,34,36829878,34,2025-10-16 10:23:00+00:00,,False,31,1,0,True,36829878,2025-10-16 10:23:12+00:00,0,False,discovery
36829995,Buy,0.02,2025-10-16T13:29:09,2025-10-16T13:45:40,2025-10-16 10:29:09,2025-10-16 10:45:40,4238.15,3.94,2025-10-16 10:29:08.657,4237.625,4238.295,4237.96,0.6700000000000728,-0.343,4238.295,0.1450000000004365,2025-10-16 10:45:39.860,4240.135,4240.782,4240.458500000001,0.6469999999999345,-0.14,4240.135,1.985000000000582,3.68,4.997,0.26,-1.057,True,True,True,True,True,MATCHED_LE_1_00,16.516666666666666,Q4 (16m+),2025-10-16 10:29:09+00:00,2025-10-16 10:45:40+00:00,2025-10-16 10:29:00+00:00,35,36829995,35,2025-10-16 10:29:00+00:00,,False,32,1,0,True,36829995,2025-10-16 10:29:09+00:00,0,False,discovery
