ticket,open_time,obs_close_time,obs_duration_min,obs_pnl,model_close_time,model_duration_min,model_exit_reason,model_pnl,time_diff_min,abs_time_diff_min,abs_pnl_diff,exit_category
99000862,2026-09-08 17:07:06,2026-09-08 17:29:05,21.983333333333334,4.28,2026-09-08 17:09:00,1.9,Stop Loss ($2.50),-2.5,-20.083333333333336,20.083333333333336,6.78,Premature (Model Exited Before Broker)
98440487,2026-09-07 07:01:54,2026-09-07 07:05:53,3.9833333333333334,4.39,2026-09-07 07:03:00,1.1,Trailing Stop,8.855000000000473,-2.8833333333333333,2.8833333333333333,4.465000000000473,Premature (Model Exited Before Broker)
98366050,2026-09-04 12:43:11,2026-09-04 12:48:05,4.9,17.67,2026-09-04 12:44:00,0.8166666666666667,Stop Loss ($2.50),-2.5,-4.083333333333334,4.083333333333334,20.17,Premature (Model Exited Before Broker)
98188192,2026-09-03 09:36:09,2026-09-03 09:57:10,21.016666666666666,7.19,2026-09-03 09:37:00,0.85,Trailing Stop,10.765000000000327,-20.166666666666664,20.166666666666664,3.575000000000327,Premature (Model Exited Before Broker)
98161217,2026-09-03 05:48:56,2026-09-03 05:52:15,3.316666666666667,-3.75,2026-09-03 05:49:00,0.06666666666666667,Trailing Stop,20.465000000000146,-3.25,3.25,24.215000000000146,Premature (Model Exited Before Broker)
98070555,2026-09-02 15:21:55,2026-09-02 15:25:56,4.016666666666667,2.5,2026-09-02 15:22:00,0.08333333333333333,Stop Loss ($2.50),-2.5,-3.933333333333333,3.933333333333333,5.0,Premature (Model Exited Before Broker)
97982386,2026-09-02 06:04:25,2026-09-02 08:50:28,166.05,1.28,2026-09-02 06:05:00,0.5833333333333334,Stop Loss ($2.50),-2.5,-165.46666666666667,165.46666666666667,3.7800000000000002,Premature (Model Exited Before Broker)
97800092,2026-09-01 06:00:02,2026-09-01 06:05:54,5.866666666666666,1.9,2026-09-01 06:01:00,0.9666666666666667,Stop Loss ($2.50),-2.5,-4.8999999999999995,4.8999999999999995,4.4,Premature (Model Exited Before Broker)
97638884,2026-08-31 05:03:50,2026-08-31 05:09:37,5.783333333333333,5.49,2026-08-31 05:05:00,1.1666666666666667,Stop Loss ($2.50),-2.5,-4.616666666666666,4.616666666666666,7.99,Premature (Model Exited Before Broker)
97451919,2026-08-28 05:18:43,2026-08-28 05:25:37,6.9,5.5,2026-08-28 05:26:00,7.283333333333333,Trailing Stop,5.5900000000001455,0.38333333333333286,0.38333333333333286,0.09000000000014552,Matched (Within 1 min)
97352852,2026-08-27 08:17:10,2026-08-27 08:30:12,13.033333333333333,5.32,2026-08-27 08:18:00,0.8333333333333334,Stop Loss ($2.50),-5.0,-12.2,12.2,10.32,Premature (Model Exited Before Broker)
97182841,2026-08-26 04:57:51,2026-08-26 05:09:09,11.3,5.06,2026-08-26 04:58:00,0.15,Trailing Stop,38.19000000000051,-11.15,11.15,33.13000000000051,Premature (Model Exited Before Broker)
97143853,2026-08-25 17:27:24,2026-08-25 17:35:19,7.916666666666667,-1.09,2026-08-25 17:28:00,0.6,Stop Loss ($2.50),-2.5,-7.316666666666667,7.316666666666667,1.41,Premature (Model Exited Before Broker)
97042659,2026-08-25 05:04:19,2026-08-25 05:10:16,5.95,5.93,2026-08-25 05:05:00,0.6833333333333333,Trailing Stop,20.625,-5.266666666666667,5.266666666666667,14.695,Premature (Model Exited Before Broker)
96882975,2026-08-24 04:34:43,2026-08-24 05:07:05,32.36666666666667,6.72,2026-08-24 04:35:00,0.2833333333333333,Stop Loss ($2.50),-2.5,-32.083333333333336,32.083333333333336,9.219999999999999,Premature (Model Exited Before Broker)
96756936,2026-08-21 05:11:26,2026-08-21 05:15:14,3.8,1.02,2026-08-21 05:12:00,0.5666666666666667,Stop Loss ($2.50),-2.5,-3.2333333333333334,3.2333333333333334,3.52,Premature (Model Exited Before Broker)
96653069,2026-08-20 05:03:17,2026-08-20 05:27:21,24.066666666666666,4.65,2026-08-20 05:04:00,0.7166666666666667,Stop Loss ($2.50),-2.5,-23.35,23.35,7.15,Premature (Model Exited Before Broker)
96566692,2026-08-19 05:06:43,2026-08-19 05:14:58,8.25,8.0,2026-08-19 05:07:00,0.2833333333333333,Stop Loss ($2.50),-5.0,-7.966666666666667,7.966666666666667,13.0,Premature (Model Exited Before Broker)
96484066,2026-08-18 03:00:51,2026-08-18 05:14:35,133.73333333333332,6.92,2026-08-18 03:01:00,0.15,Stop Loss ($2.50),-2.5,-133.58333333333331,133.58333333333331,9.42,Premature (Model Exited Before Broker)
96391293,2026-08-17 04:49:26,2026-08-17 05:04:50,15.4,2.43,2026-08-17 04:50:00,0.5666666666666667,Trailing Stop,2.994999999999891,-14.833333333333334,14.833333333333334,0.5649999999998907,Premature (Model Exited Before Broker)
96332229,2026-08-14 05:50:02,2026-08-14 07:10:43,80.68333333333334,6.7,2026-08-14 05:51:00,0.9666666666666667,Stop Loss ($2.50),-2.5,-79.71666666666667,79.71666666666667,9.2,Premature (Model Exited Before Broker)
96325914,2026-08-14 05:00:52,2026-08-14 05:19:37,18.75,6.04,2026-08-14 05:01:00,0.13333333333333333,Trailing Stop,5.864999999999782,-18.616666666666667,18.616666666666667,0.17500000000021831,Premature (Model Exited Before Broker)
96202433,2026-08-13 05:13:29,2026-08-13 05:15:27,1.9666666666666666,2.24,2026-08-13 05:16:00,2.5166666666666666,Trailing Stop,7.904999999999745,0.55,0.55,5.664999999999745,Matched (Within 1 min)
96113042,2026-08-12 12:00:05,2026-08-12 12:07:11,7.1,3.54,2026-08-12 12:01:00,0.9166666666666666,Trailing Stop,9.155000000000655,-6.183333333333333,6.183333333333333,5.615000000000655,Premature (Model Exited Before Broker)
96024216,2026-08-11 08:51:13,2026-08-11 09:01:18,10.083333333333334,6.7,2026-08-11 08:52:00,0.7833333333333333,Trailing Stop,5.385000000000218,-9.3,9.3,1.314999999999782,Premature (Model Exited Before Broker)
96004348,2026-08-11 04:58:04,2026-08-11 04:59:58,1.9,-3.58,2026-08-11 04:59:00,0.9333333333333333,Stop Loss ($2.50),-2.5,-0.9666666666666666,0.9666666666666666,1.08,Matched (Within 1 min)
95918631,2026-08-10 04:10:04,2026-08-10 04:22:20,12.266666666666667,7.46,2026-08-10 04:11:00,0.9333333333333333,Stop Loss ($2.50),-2.5,-11.333333333333334,11.333333333333334,9.96,Premature (Model Exited Before Broker)
95800620,2026-08-07 05:08:00,2026-08-07 05:17:20,9.333333333333334,4.74,2026-08-07 05:08:00,0.0,Stop Loss ($2.50),-2.5,-9.333333333333334,9.333333333333334,7.24,Premature (Model Exited Before Broker)
95773198,2026-08-06 17:23:51,2026-08-06 17:55:52,32.016666666666666,5.6,2026-08-06 17:24:00,0.15,Trailing Stop,23.30499999999938,-31.866666666666667,31.866666666666667,17.70499999999938,Premature (Model Exited Before Broker)
95709969,2026-08-06 04:35:50,2026-08-06 05:04:52,29.033333333333335,1.1,2026-08-06 04:38:00,2.1666666666666665,Trailing Stop,33.51500000000033,-26.866666666666667,26.866666666666667,32.415000000000326,Premature (Model Exited Before Broker)
95612645,2026-08-05 08:44:22,2026-08-05 08:52:17,7.916666666666667,3.23,2026-08-05 08:45:00,0.6333333333333333,Trailing Stop,7.3450000000002555,-7.283333333333333,7.283333333333333,4.115000000000256,Premature (Model Exited Before Broker)
95598021,2026-08-05 04:50:18,2026-08-05 05:20:38,30.333333333333332,4.04,2026-08-05 04:51:00,0.7,Stop Loss ($2.50),-2.5,-29.633333333333333,29.633333333333333,6.54,Premature (Model Exited Before Broker)
95576013,2026-08-04 18:47:35,2026-08-04 18:59:40,12.083333333333334,-4.0,2026-08-04 18:48:00,0.4166666666666667,Stop Loss ($2.50),-2.5,-11.666666666666668,11.666666666666668,1.5,Premature (Model Exited Before Broker)
95511070,2026-08-04 05:06:17,2026-08-04 05:17:10,10.883333333333333,2.66,2026-08-04 05:09:00,2.716666666666667,Trailing Stop,5.1550000000002,-8.166666666666666,8.166666666666666,2.4950000000002,Premature (Model Exited Before Broker)
95443868,2026-08-03 05:03:06,2026-08-03 05:16:22,13.266666666666667,5.5,2026-08-03 05:05:00,1.9,Trailing Stop,3.974999999999909,-11.366666666666667,11.366666666666667,1.525000000000091,Premature (Model Exited Before Broker)
95369124,2026-07-31 04:51:51,2026-07-31 05:24:09,32.3,4.76,2026-07-31 04:52:00,0.15,Trailing Stop,6.835000000000037,-32.15,32.15,2.0750000000000375,Premature (Model Exited Before Broker)
95298275,2026-07-30 09:32:41,2026-07-30 09:36:57,4.266666666666667,5.28,2026-07-30 09:33:00,0.31666666666666665,Stop Loss ($2.50),-2.5,-3.95,3.95,7.78,Premature (Model Exited Before Broker)
95248660,2026-07-29 20:00:54,2026-07-29 20:08:41,7.783333333333333,3.87,2026-07-29 20:01:00,0.1,Stop Loss ($2.50),-2.5,-7.683333333333334,7.683333333333334,6.37,Premature (Model Exited Before Broker)
95168933,2026-07-29 04:20:48,2026-07-29 04:53:59,33.18333333333333,2.85,2026-07-29 04:21:00,0.2,Stop Loss ($2.50),-2.5,-32.98333333333333,32.98333333333333,5.35,Premature (Model Exited Before Broker)
95107372,2026-07-28 04:47:22,2026-07-28 05:28:37,41.25,4.07,2026-07-28 04:52:00,4.633333333333334,Trailing Stop,2.6650000000004184,-36.61666666666667,36.61666666666667,1.404999999999582,Premature (Model Exited Before Broker)
95072289,2026-07-27 13:33:09,2026-07-27 13:45:17,12.133333333333333,9.29,2026-07-27 13:39:00,5.85,Trailing Stop,19.58499999999958,-6.283333333333333,6.283333333333333,10.294999999999582,Premature (Model Exited Before Broker)
95047920,2026-07-27 04:18:11,2026-07-27 05:11:22,53.18333333333333,5.58,2026-07-27 04:19:00,0.8166666666666667,Trailing Stop,16.294999999999618,-52.36666666666666,52.36666666666666,10.714999999999618,Premature (Model Exited Before Broker)
94991858,2026-07-24 07:35:14,2026-07-24 08:26:33,51.31666666666667,3.78,2026-07-24 07:48:00,12.766666666666667,Trailing Stop,26.07499999999982,-38.550000000000004,38.550000000000004,22.29499999999982,Premature (Model Exited Before Broker)
94986774,2026-07-24 05:50:08,2026-07-24 06:00:10,10.033333333333333,4.29,2026-07-24 05:56:00,5.866666666666666,Trailing Stop,3.7350000000001273,-4.166666666666667,4.166666666666667,0.5549999999998727,Premature (Model Exited Before Broker)
94942223,2026-07-23 09:20:23,2026-07-23 10:30:45,70.36666666666666,2.96,2026-07-23 09:21:00,0.6166666666666667,Stop Loss ($2.50),-2.5,-69.75,69.75,5.46,Premature (Model Exited Before Broker)
94927689,2026-07-23 04:48:08,2026-07-23 05:07:30,19.366666666666667,-2.1,2026-07-23 04:49:00,0.8666666666666667,Stop Loss ($2.50),-2.5,-18.5,18.5,0.3999999999999999,Premature (Model Exited Before Broker)
94908427,2026-07-22 19:54:35,2026-07-22 20:03:30,8.916666666666666,1.14,2026-07-22 19:59:00,4.416666666666667,Trailing Stop,18.344999999999345,-4.499999999999999,4.499999999999999,17.204999999999345,Premature (Model Exited Before Broker)
94864297,2026-07-22 04:00:59,2026-07-22 05:02:01,61.03333333333333,2.1,2026-07-22 04:02:00,1.0166666666666666,Trailing Stop,26.465000000000146,-60.016666666666666,60.016666666666666,24.365000000000144,Premature (Model Exited Before Broker)
94842197,2026-07-21 16:41:05,2026-07-21 16:44:14,3.15,2.32,2026-07-21 16:44:00,2.9166666666666665,Trailing Stop,29.224999999999913,-0.2333333333333334,0.2333333333333334,26.904999999999912,Matched (Within 1 min)
94810342,2026-07-21 06:41:33,2026-07-21 06:54:41,13.133333333333333,4.74,2026-07-21 06:42:00,0.45,Stop Loss ($2.50),-2.5,-12.683333333333334,12.683333333333334,7.24,Premature (Model Exited Before Broker)
94775324,2026-07-20 14:51:46,2026-07-20 14:59:42,7.933333333333334,3.71,2026-07-20 14:52:00,0.23333333333333334,Stop Loss ($2.50),-2.5,-7.7,7.7,6.21,Premature (Model Exited Before Broker)
94754184,2026-07-20 08:10:48,2026-07-20 08:19:04,8.266666666666667,5.38,2026-07-20 08:11:00,0.2,Stop Loss ($2.50),-2.5,-8.066666666666668,8.066666666666668,7.88,Premature (Model Exited Before Broker)
94694698,2026-07-17 06:35:22,2026-07-17 07:48:29,73.11666666666666,5.33,2026-07-17 06:36:00,0.6333333333333333,Trailing Stop,5.515000000000327,-72.48333333333332,72.48333333333332,0.18500000000032735,Premature (Model Exited Before Broker)
94627775,2026-07-16 05:45:23,2026-07-16 05:57:20,11.95,2.64,2026-07-16 05:48:00,2.6166666666666667,Trailing Stop,3.4249999999997276,-9.333333333333332,9.333333333333332,0.7849999999997275,Premature (Model Exited Before Broker)
94588522,2026-07-15 12:13:35,2026-07-15 12:24:38,11.05,1.36,2026-07-15 12:14:00,0.4166666666666667,Stop Loss ($2.50),-2.5,-10.633333333333335,10.633333333333335,3.8600000000000003,Premature (Model Exited Before Broker)
94571902,2026-07-15 05:31:12,2026-07-15 05:41:16,10.066666666666666,7.2,2026-07-15 05:40:00,8.8,Trailing Stop,12.144999999999982,-1.2666666666666657,1.2666666666666657,4.944999999999982,Premature (Model Exited Before Broker)
94518850,2026-07-14 05:30:53,2026-07-14 06:08:09,37.266666666666666,7.08,2026-07-14 05:31:00,0.11666666666666667,Stop Loss ($2.50),-2.5,-37.15,37.15,9.58,Premature (Model Exited Before Broker)
94517647,2026-07-14 04:51:04,2026-07-14 04:55:55,4.85,-1.69,2026-07-14 04:54:00,2.933333333333333,Trailing Stop,14.284999999999856,-1.9166666666666665,1.9166666666666665,15.974999999999856,Premature (Model Exited Before Broker)
94482317,2026-07-13 12:43:27,2026-07-13 12:49:24,5.95,-3.54,2026-07-13 12:44:00,0.55,Stop Loss ($2.50),-2.5,-5.4,5.4,1.04,Premature (Model Exited Before Broker)
94467306,2026-07-13 05:16:27,2026-07-13 05:29:25,12.966666666666667,8.19,2026-07-13 05:17:00,0.55,Stop Loss ($2.50),-2.5,-12.416666666666666,12.416666666666666,10.69,Premature (Model Exited Before Broker)
94425120,2026-07-10 05:49:00,2026-07-10 06:08:48,19.8,5.39,2026-07-10 05:54:00,5.0,Trailing Stop,16.734999999999673,-14.8,14.8,11.344999999999672,Premature (Model Exited Before Broker)
94382823,2026-07-09 07:15:32,2026-07-09 07:37:26,21.9,6.34,2026-07-09 07:16:00,0.4666666666666667,Stop Loss ($2.50),-2.5,-21.433333333333334,21.433333333333334,8.84,Premature (Model Exited Before Broker)
94375434,2026-07-09 04:39:07,2026-07-09 04:43:07,4.0,3.94,2026-07-09 04:40:00,0.8833333333333333,Stop Loss ($2.50),-2.5,-3.1166666666666667,3.1166666666666667,6.4399999999999995,Premature (Model Exited Before Broker)
94351863,2026-07-08 11:04:59,2026-07-08 11:34:03,29.066666666666666,5.72,2026-07-08 11:05:00,0.016666666666666666,Stop Loss ($2.50),-2.5,-29.05,29.05,8.219999999999999,Premature (Model Exited Before Broker)
94339039,2026-07-08 05:08:25,2026-07-08 05:25:20,16.916666666666668,6.64,2026-07-08 05:09:00,0.5833333333333334,Trailing Stop,15.644999999999529,-16.333333333333336,16.333333333333336,9.00499999999953,Premature (Model Exited Before Broker)
94292496,2026-07-07 08:45:26,2026-07-07 08:57:37,12.183333333333334,3.51,2026-07-07 08:49:00,3.566666666666667,Trailing Stop,9.305000000000291,-8.616666666666667,8.616666666666667,5.795000000000291,Premature (Model Exited Before Broker)
94291110,2026-07-07 07:41:18,2026-07-07 07:43:52,2.566666666666667,-2.74,2026-07-07 07:42:00,0.7,Stop Loss ($2.50),-2.5,-1.866666666666667,1.866666666666667,0.2400000000000002,Premature (Model Exited Before Broker)
94289139,2026-07-07 05:30:02,2026-07-07 05:33:52,3.8333333333333335,5.04,2026-07-07 05:31:00,0.9666666666666667,Stop Loss ($2.50),-2.5,-2.8666666666666667,2.8666666666666667,7.54,Premature (Model Exited Before Broker)
94258974,2026-07-06 03:37:10,2026-07-06 04:23:13,46.05,5.12,2026-07-06 03:38:00,0.8333333333333334,Stop Loss ($2.50),-2.5,-45.21666666666666,45.21666666666666,7.62,Premature (Model Exited Before Broker)
94241160,2026-07-03 05:08:26,2026-07-03 05:22:23,13.95,4.8,2026-07-03 05:20:00,11.566666666666666,Trailing Stop,3.2849999999998545,-2.383333333333333,2.383333333333333,1.5150000000001453,Premature (Model Exited Before Broker)
94240579,2026-07-03 03:32:03,2026-07-03 03:35:00,2.95,1.95,2026-07-03 03:33:00,0.95,Stop Loss ($2.50),-2.5,-2.0,2.0,4.45,Premature (Model Exited Before Broker)
94223505,2026-07-02 13:13:42,2026-07-02 13:15:41,1.9833333333333334,-3.29,2026-07-02 13:14:00,0.3,Stop Loss ($2.50),-2.5,-1.6833333333333333,1.6833333333333333,0.79,Premature (Model Exited Before Broker)
94199359,2026-07-01 14:01:51,2026-07-01 14:03:41,1.8333333333333333,8.63,2026-07-01 14:02:00,0.15,Trailing Stop,90.29499999999962,-1.6833333333333333,1.6833333333333333,81.66499999999962,Premature (Model Exited Before Broker)
94147775,2026-06-30 04:15:05,2026-06-30 04:25:58,10.883333333333333,5.19,2026-06-30 04:16:00,0.9166666666666666,Stop Loss ($2.50),-2.5,-9.966666666666667,9.966666666666667,7.69,Premature (Model Exited Before Broker)
94116926,2026-06-29 11:55:16,2026-06-29 12:08:30,13.233333333333333,8.67,2026-06-29 11:57:00,1.7333333333333334,Trailing Stop,11.515000000000327,-11.5,11.5,2.8450000000003275,Premature (Model Exited Before Broker)
94074059,2026-06-26 11:36:53,2026-06-26 11:49:42,12.816666666666666,4.55,2026-06-26 11:38:00,1.1166666666666667,Trailing Stop,18.414999999999964,-11.7,11.7,13.864999999999963,Premature (Model Exited Before Broker)
94051620,2026-06-25 16:46:01,2026-06-25 17:27:18,41.28333333333333,8.77,2026-06-25 16:47:00,0.9833333333333333,Stop Loss ($2.50),-2.5,-40.3,40.3,11.27,Premature (Model Exited Before Broker)
93990129,2026-06-25 04:19:16,2026-06-25 04:30:21,11.083333333333334,4.22,2026-06-25 04:21:00,1.7333333333333334,Trailing Stop,8.364999999999782,-9.350000000000001,9.350000000000001,4.144999999999782,Premature (Model Exited Before Broker)
93935706,2026-06-24 13:41:19,2026-06-24 13:46:25,5.1,2.37,2026-06-24 13:44:00,2.683333333333333,Trailing Stop,58.414999999999964,-2.4166666666666665,2.4166666666666665,56.044999999999966,Premature (Model Exited Before Broker)
93909211,2026-06-24 07:08:33,2026-06-24 07:15:20,6.783333333333333,-3.38,2026-06-24 07:09:00,0.45,Stop Loss ($2.50),-2.5,-6.333333333333333,6.333333333333333,0.8799999999999999,Premature (Model Exited Before Broker)
93873774,2026-06-23 18:06:17,2026-06-23 18:32:06,25.816666666666666,4.54,2026-06-23 18:07:00,0.7166666666666667,Stop Loss ($2.50),-2.5,-25.1,25.1,7.04,Premature (Model Exited Before Broker)
93832434,2026-06-23 03:39:04,2026-06-23 03:48:57,9.883333333333333,3.98,2026-06-23 03:40:00,0.9333333333333333,Trailing Stop,50.05500000000029,-8.95,8.95,46.075000000000294,Premature (Model Exited Before Broker)
93798546,2026-06-22 05:28:11,2026-06-22 05:39:30,11.316666666666666,6.82,2026-06-22 05:30:00,1.8166666666666667,Trailing Stop,3.045000000000073,-9.5,9.5,3.774999999999927,Premature (Model Exited Before Broker)
93776205,2026-06-19 05:32:37,2026-06-19 05:41:30,8.883333333333333,5.04,2026-06-19 05:33:00,0.38333333333333336,Stop Loss ($2.50),-2.5,-8.5,8.5,7.54,Premature (Model Exited Before Broker)
93757800,2026-06-18 15:09:38,2026-06-18 15:17:36,7.966666666666667,7.6,2026-06-18 15:10:00,0.36666666666666664,Trailing Stop,9.655000000000655,-7.6000000000000005,7.6000000000000005,2.055000000000655,Premature (Model Exited Before Broker)
93700747,2026-06-17 05:49:19,2026-06-17 05:58:07,8.8,6.92,2026-06-17 05:50:00,0.6833333333333333,Stop Loss ($2.50),-2.5,-8.116666666666667,8.116666666666667,9.42,Premature (Model Exited Before Broker)
93682742,2026-06-16 12:06:09,2026-06-16 12:11:57,5.8,3.27,2026-06-16 12:09:00,2.85,Trailing Stop,7.274999999999636,-2.9499999999999997,2.9499999999999997,4.004999999999637,Premature (Model Exited Before Broker)
93681010,2026-06-16 10:18:40,2026-06-16 10:22:06,3.433333333333333,-1.7,2026-06-16 10:19:00,0.3333333333333333,Trailing Stop,17.404999999999745,-3.0999999999999996,3.0999999999999996,19.104999999999745,Premature (Model Exited Before Broker)
93650934,2026-06-15 13:30:46,2026-06-15 13:41:37,10.85,10.07,2026-06-15 13:31:00,0.23333333333333334,Stop Loss ($2.50),-2.5,-10.616666666666667,10.616666666666667,12.57,Premature (Model Exited Before Broker)
93631282,2026-06-15 05:44:57,2026-06-15 05:45:22,0.4166666666666667,2.51,2026-06-15 05:45:00,0.05,Stop Loss ($2.50),-2.5,-0.3666666666666667,0.3666666666666667,5.01,Matched (Within 1 min)
93609754,2026-06-12 14:23:16,2026-06-12 14:29:50,6.566666666666666,5.87,2026-06-12 14:25:00,1.7333333333333334,Trailing Stop,25.034999999999858,-4.833333333333333,4.833333333333333,19.164999999999857,Premature (Model Exited Before Broker)
93598278,2026-06-12 05:17:41,2026-06-12 05:27:33,9.866666666666667,-2.4,2026-06-12 05:18:00,0.31666666666666665,Stop Loss ($2.50),-2.5,-9.55,9.55,0.10000000000000009,Premature (Model Exited Before Broker)
93557927,2026-06-11 06:36:08,2026-06-11 06:57:10,21.033333333333335,8.09,2026-06-11 06:37:00,0.8666666666666667,Stop Loss ($2.50),-2.5,-20.166666666666668,20.166666666666668,10.59,Premature (Model Exited Before Broker)
93510992,2026-06-10 05:02:18,2026-06-10 05:06:00,3.7,1.99,2026-06-10 05:03:00,0.7,Stop Loss ($2.50),-2.5,-3.0,3.0,4.49,Premature (Model Exited Before Broker)
93474519,2026-06-09 07:32:19,2026-06-09 07:40:24,8.083333333333334,0.01,2026-06-09 07:37:00,4.683333333333334,Stop Loss ($2.50),-2.5,-3.4000000000000004,3.4000000000000004,2.51,Premature (Model Exited Before Broker)
93461391,2026-06-08 15:18:03,2026-06-08 15:22:58,4.916666666666667,8.15,2026-06-08 15:21:00,2.95,Trailing Stop,2.8350000000000364,-1.9666666666666668,1.9666666666666668,5.314999999999964,Premature (Model Exited Before Broker)
93443489,2026-06-08 05:38:58,2026-06-08 05:42:07,3.15,2.95,2026-06-08 05:41:00,2.033333333333333,Trailing Stop,31.574999999999818,-1.1166666666666667,1.1166666666666667,28.62499999999982,Premature (Model Exited Before Broker)
93411173,2026-06-05 11:55:49,2026-06-05 12:07:21,11.533333333333333,2.26,2026-06-05 11:58:00,2.183333333333333,Trailing Stop,7.391999999999825,-9.35,9.35,5.131999999999826,Premature (Model Exited Before Broker)
93404708,2026-06-05 04:16:51,2026-06-05 04:19:28,2.6166666666666667,2.41,2026-06-05 04:17:00,0.15,Stop Loss ($2.50),-2.5,-2.466666666666667,2.466666666666667,4.91,Premature (Model Exited Before Broker)
93377409,2026-06-04 07:05:50,2026-06-04 07:13:26,7.6,5.21,2026-06-04 07:07:00,1.1666666666666667,Trailing Stop,4.635000000000218,-6.433333333333333,6.433333333333333,0.5749999999997817,Premature (Model Exited Before Broker)
93376580,2026-06-04 06:02:48,2026-06-04 06:03:13,0.4166666666666667,-3.03,2026-06-04 06:06:00,3.2,Stop Loss ($2.50),-2.5,2.7833333333333337,2.7833333333333337,0.5299999999999998,Delayed (Model Stayed Open After Broker)
93360769,2026-06-03 15:19:30,2026-06-03 15:46:02,26.533333333333335,5.42,2026-06-03 15:20:00,0.5,Stop Loss ($2.50),-2.5,-26.033333333333335,26.033333333333335,7.92,Premature (Model Exited Before Broker)
93345132,2026-06-03 04:31:17,2026-06-03 04:50:55,19.633333333333333,4.54,2026-06-03 04:32:00,0.7166666666666667,Trailing Stop,6.514999999999419,-18.916666666666668,18.916666666666668,1.9749999999994188,Premature (Model Exited Before Broker)
93309253,2026-06-02 13:27:01,2026-06-02 13:30:32,3.5166666666666666,5.05,2026-06-02 13:28:00,0.9833333333333333,Stop Loss ($2.50),-2.5,-2.533333333333333,2.533333333333333,7.55,Premature (Model Exited Before Broker)
93277546,2026-06-01 13:40:02,2026-06-01 13:41:39,1.6166666666666667,5.5,2026-06-01 13:41:00,0.9666666666666667,Stop Loss ($2.50),-2.5,-0.65,0.65,8.0,Matched (Within 1 min)
93252299,2026-06-01 08:07:05,2026-06-01 08:28:55,21.833333333333332,3.84,2026-06-01 08:08:00,0.9166666666666666,Stop Loss ($2.50),-2.5,-20.916666666666664,20.916666666666664,6.34,Premature (Model Exited Before Broker)
93235333,2026-05-29 18:01:51,2026-05-29 18:42:51,41.0,6.35,2026-05-29 18:05:00,3.15,Trailing Stop,27.70499999999993,-37.85,37.85,21.354999999999933,Premature (Model Exited Before Broker)
93210316,2026-05-29 06:09:04,2026-05-29 06:13:41,4.616666666666666,2.66,2026-05-29 06:13:00,3.933333333333333,Trailing Stop,19.30500000000029,-0.6833333333333331,0.6833333333333331,16.64500000000029,Matched (Within 1 min)
93199497,2026-05-28 17:45:24,2026-05-28 18:06:30,21.1,4.58,2026-05-28 17:46:00,0.6,Stop Loss ($2.50),-2.5,-20.5,20.5,7.08,Premature (Model Exited Before Broker)
