timestamp_utc,epoch_id,is_case,partition,feat_raw_jump_z,feat_raw_disp30,feat_raw_tick_rate_30,feat_raw_tick_rate_ratio,feat_raw_spread_now,feat_raw_spread_ratio,feat_raw_ret5,feat_raw_n_ticks_300,feat_raw_tick_coverage,feat_raw_utc_hour,feat_raw_raw_abs_move_30,feat_raw_raw_mean_spread_300,feat_raw_utc_minute,feat_raw_day_of_week,feat_raw_is_monday,feat_raw_is_friday,eta,R1
2025-10-08 09:42:32+00:00,21,True,discovery,0.4481513312687911,6.340999999997621,5.1,1.3155631986242475,0.599999999999909,0.9045899280955517,-0.2600000000002183,1163.0,0.9973566666666667,9,0.4099999999998545,0.5604797936371463,42,2,0,0,0.09593078333697203,0
2025-10-09 11:04:35+00:00,22,True,discovery,0.9048686263794419,6.835000000000036,5.733333333333333,1.2591508052708638,0.5900000000001455,0.9282156357795079,0.2300000000000182,1366.0,0.91634,11,0.9499999999998181,0.5993191800878498,4,3,0,0,0.05228728342439315,0
2025-10-09 11:19:30+00:00,23,True,discovery,0.6919863758574454,4.080500000000939,2.7,0.7043478260869566,0.5670000000000073,0.8920309584523015,-0.18150000000014188,1150.0,0.99993,11,0.7264999999997599,0.5522095652173974,19,3,0,0,-0.23302666495088453,0
2025-10-09 11:42:13+00:00,24,True,discovery,0.16192385945747412,3.006999999999607,2.433333333333333,0.9287531806615775,0.5700000000001637,0.8967506989734593,-0.015000000000327418,786.0,0.9974566666666667,11,0.17000000000007276,0.5826908396946662,42,3,0,0,-0.35975794053211896,0
2025-10-10 16:29:10+00:00,25,True,discovery,0.48292884476534903,9.82600000000275,6.666666666666667,0.7923930269413629,0.6200000000003456,0.9399128959981139,-0.14500000000043656,2524.0,0.99988,16,0.6350000000002183,0.6993232963549999,29,4,0,1,-0.8317708074080685,0
2025-10-13 12:38:45+00:00,26,True,discovery,1.0524495148721018,7.99000000000251,4.766666666666667,0.7277353689567431,0.5300000000002001,0.7978024942026428,0.4915000000000873,1965.0,0.999,12,1.4799999999995634,0.5874615776081502,38,0,1,0,-0.38820600109679204,0
2025-10-14 07:42:54+00:00,27,True,discovery,1.2319247789626366,13.99699999999757,7.3,0.9132610508757297,0.7969999999995707,1.2473032667286565,-0.024999999999636202,2398.0,0.99966,7,1.3429999999989377,0.8884291075896836,42,1,0,0,-0.5378043480642987,0
2025-10-14 07:52:46+00:00,28,True,discovery,0.09906766651398742,11.97500000000764,7.966666666666667,1.25,0.7229999999999563,1.1314934276602886,0.054500000000189175,1912.0,0.9999566666666667,7,0.10800000000017462,0.7242102510460482,52,1,0,0,-0.5155101530218451,0
2025-10-15 06:35:08+00:00,29,True,discovery,0.8269192484139689,6.365000000008877,3.6666666666666665,1.0869565217391304,0.5799999999999272,0.8585882483621214,0.31999999999970896,1012.0,0.9998433333333333,6,0.7849999999998545,0.5637124505928915,35,2,0,0,0.40815351130216615,0
2025-10-16 10:15:47+00:00,30,True,discovery,1.6863131244302216,6.268000000003667,4.266666666666667,1.0578512396694215,0.48700000000008004,0.7568539814894816,0.49499999999898137,1210.0,0.99994,10,1.5799999999999272,0.6433140495868038,15,3,0,0,0.28583800530521764,0
2025-10-16 10:23:12+00:00,31,True,discovery,0.2705572006599681,2.030499999998028,1.5666666666666667,0.8047945205479452,0.680000000000291,1.05679816717245,-0.019999999999527063,584.0,0.9950733333333334,10,0.25349999999980355,0.6549760273972577,23,3,0,0,-0.06933970599549943,0
2025-10-16 10:29:09+00:00,32,True,discovery,0.1584920879609521,2.7315000000025975,2.6666666666666665,0.8196721311475409,0.6700000000000728,1.0412570176548757,0.043500000000676664,976.0,0.9971666666666666,10,0.1485000000002401,0.6364497950819674,29,3,0,0,-0.2633948167603972,0
2025-10-17 10:15:10+00:00,33,True,discovery,1.5491667722220177,6.982500000002801,4.866666666666666,1.3891531874405327,0.6499999999996362,1.0101747186197265,0.3000000000001819,1051.0,0.99997,10,1.4515000000001237,0.5846879162702366,15,4,0,1,0.33795696359561467,0
2025-10-17 12:37:18+00:00,34,True,discovery,0.33209048881486386,15.562999999991007,10.0,0.929944203347799,0.7299999999995634,1.0988600391837002,0.36999999999989086,3226.0,0.9997,12,0.467000000000553,0.8130424674519653,37,4,0,1,-0.87602973597053,0
2025-10-20 08:47:26+00:00,35,True,discovery,0.03994028890975836,6.3160000000052605,5.466666666666667,1.064243997404283,0.6700000000000728,1.0595607100734041,-0.13000000000010914,1541.0,0.99983,8,0.03999999999996362,0.6307949383517022,47,0,1,0,-0.5442700337462257,0
2025-10-21 07:23:43+00:00,36,True,discovery,0.10548871897285657,7.04500000000553,4.866666666666666,1.1035525321239605,0.5700000000006185,0.8920487603970999,-0.04500000000007276,1323.0,0.99916,7,0.11499999999978172,0.6179765684051609,23,1,0,0,-0.13954335260666428,0
2025-10-21 07:42:21+00:00,37,True,discovery,3.727420952582937,30.66150000000016,11.233333333333333,0.9871118922085529,0.6499999999996362,1.0172485864160725,-0.23999999999978172,3414.0,0.9997333333333334,7,4.063500000000204,0.8095720562390563,42,1,0,0,-0.2060502799574535,0
2025-10-21 10:56:35+00:00,38,True,discovery,0.3607429342132908,11.456000000003769,5.966666666666667,1.2404712404712406,0.4070000000001528,0.6325247853517125,-0.06500000000050932,1443.0,0.99942,10,0.33799999999973807,0.5547685377685566,56,1,0,0,-0.3632934283789937,0
2025-10-22 07:02:29+00:00,39,True,discovery,0.9769172670109849,16.434999999996762,8.3,2.122762148337596,0.6499999999996362,1.0172485864160725,0.10499999999956344,1173.0,0.49645,7,1.0649999999995998,0.593461210571158,2,2,0,0,0.5018514064266572,0
2025-10-23 05:30:44+00:00,40,True,discovery,0.8328597446921606,10.041000000002441,6.0,1.8672199170124482,0.7100000000000364,0.9822000674510459,-0.6150000000002365,964.0,0.99878,5,0.7300000000000182,0.7201390041493884,30,3,0,0,1.2543624834944906,0
2025-10-24 16:34:45+00:00,41,True,discovery,1.0190939401345127,6.9209999999984575,3.7333333333333334,0.9850483729111698,0.5799999999999272,0.8792733543202158,-0.1750000000001819,1137.0,0.9993266666666667,16,1.3400000000001455,0.5726068601583066,34,4,0,1,-0.18045028555264864,0
2025-10-27 06:13:05+00:00,42,True,discovery,0.4334742302198008,3.2145000000000437,2.3,0.5058651026392962,0.6970000000001164,1.031786222600989,-0.1999999999998181,1364.0,0.99926,6,0.41150000000016007,0.7134567448680427,13,0,1,0,0.20856953295457437,0
2025-10-28 10:52:18+00:00,43,True,discovery,0.9338759391623492,4.974999999997635,2.8666666666666667,0.5405405405405405,0.7100000000000364,1.10342161572376,0.46499999999969077,1591.0,0.9990833333333333,10,0.875,0.7009006913890587,52,1,0,0,-0.6162997298322109,0
2025-10-30 07:44:53+00:00,44,True,discovery,2.6505187258493166,9.0024999999996,5.3,1.0699865410497982,0.6669999999999163,1.0438535494458692,0.3400000000001455,1486.0,0.9962766666666667,7,2.8895000000002256,0.749493943472411,44,3,0,0,0.27752459753349007,0
2025-11-03 16:38:37+00:00,45,True,discovery,2.7237947362620405,8.394499999997151,7.033333333333333,1.0242718446601942,0.7469999999998436,1.1324434408226656,0.9514999999996689,2060.0,0.99996,16,3.581499999999778,0.7089305825242715,38,0,1,0,-0.009786319797987941,0
2025-11-04 08:09:22+00:00,46,True,discovery,0.9336042532668505,7.77299999999741,4.233333333333333,1.0350448247758761,0.5199999999999818,0.8223456257284941,-0.205000000000382,1227.0,0.9990333333333333,8,0.9350000000004002,0.5035028524857296,9,1,0,0,0.09350437117475541,0
2025-11-05 07:55:47+00:00,47,True,discovery,0.7934586253188791,2.3549999999995634,1.5,0.974025974025974,0.6399999999998727,1.0015986081638788,0.03999999999996362,462.0,0.9998966666666667,7,0.8649999999997817,0.6722489177489063,55,2,0,0,0.0011347836466841787,0
2025-11-06 10:42:44+00:00,48,True,discovery,0.4039680491122176,3.0724999999997635,2.3,0.8089097303634232,0.6870000000003529,1.0676769718346109,-0.016499999999723514,853.0,0.99771,10,0.3785000000002583,0.7413434935521731,42,3,0,0,-0.2659318109162209,0
2025-11-07 09:18:04+00:00,49,True,discovery,0.9618857841871342,3.734000000001288,3.1666666666666665,1.1176470588235292,0.5199999999999818,0.7839779376829029,-0.06500000000050932,850.0,0.9902666666666666,9,0.8800000000001091,0.5443176470588327,18,4,0,1,0.42512902910039685,0
2025-11-10 08:42:17+00:00,50,True,discovery,0.7224199756555155,4.0634999999952015,2.6,0.7654563297350344,0.5199999999999818,0.8223456257284941,-0.13499999999930878,1019.0,0.9960533333333333,8,0.7234999999996035,0.557821393523057,42,0,1,0,-0.1983633480079401,0
2025-11-10 09:00:16+00:00,51,True,discovery,1.3827108147686948,5.444999999991069,3.2666666666666666,1.1382113821138211,0.4899999999997817,0.7387484412778168,0.07999999999992724,861.0,0.99902,9,1.2649999999998727,0.525130081300818,0,0,1,0,0.6426164803284165,0
2025-11-10 09:22:51+00:00,52,True,discovery,0.7432753786897872,3.026999999999589,2.1666666666666665,0.6673511293634496,0.5199999999999818,0.7839779376829029,-0.11500000000023647,974.0,0.9971033333333333,9,0.6799999999998363,0.57182854209445,22,0,1,0,0.1745108074299857,0
2025-11-12 08:19:02+00:00,53,True,discovery,0.09685520060600511,8.700000000004366,6.133333333333334,1.3256484149855907,0.5159999999996217,0.8160198901453976,0.12299999999959255,1388.0,0.9997666666666667,8,0.09699999999975262,0.5200396253602315,19,2,0,0,-0.1339899984369144,0
2025-11-14 09:12:06+00:00,54,True,discovery,0.5137344529193373,7.471999999988839,5.933333333333334,1.115987460815047,0.6199999999998909,0.934742925698714,-0.8250000000007276,1595.0,0.9954533333333333,9,0.47000000000116415,0.5701561128526677,12,4,0,1,0.18094316455154313,0
2025-11-17 07:17:27+00:00,55,True,discovery,1.1466165105767043,6.080000000008113,4.0,1.3259668508287292,0.5499999999997272,0.8607488038905775,-0.47000000000025466,905.0,0.99995,7,1.25,0.5107226519337104,17,0,1,0,0.38730225276286845,0
2025-11-18 06:48:04+00:00,56,True,discovery,0.9849292958812523,5.594999999997526,4.033333333333333,0.8391123439667129,0.6399999999998727,0.9474077223305472,0.18999999999959982,1442.0,0.9992866666666667,6,0.9349999999994907,0.6002822468793408,48,1,0,0,0.1800857121293089,0
2025-11-19 10:12:16+00:00,57,True,discovery,1.595593747482983,11.907999999991262,5.633333333333334,1.217579250720461,0.5,0.777057475861763,0.9249999999992724,1388.0,0.9986566666666666,10,1.4949999999998909,0.5250554755043227,12,2,0,0,0.2046753478183707,0
2025-11-20 06:09:10+00:00,58,True,discovery,2.5702967721412473,10.7770000000055,5.433333333333334,1.212797619047619,0.6100000000001273,0.9029979853466709,-0.1799999999998363,1344.0,0.9994666666666666,6,2.4400000000005093,0.6081168154761988,9,3,0,0,1.035599706376556,0
2025-11-21 11:14:11+00:00,59,True,discovery,1.971661112216791,5.84000000000151,3.1666666666666665,0.7274119448698315,0.7699999999999818,1.2114000670339455,-0.25500000000010914,1306.0,0.9998933333333333,11,2.0700000000001637,0.7435390505360033,14,4,0,1,-0.007924715499603163,0
2025-11-24 11:01:04+00:00,60,True,discovery,0.2285983898224438,3.9599999999995816,3.566666666666667,2.00750469043152,0.75,1.179935130227897,-0.1799999999998363,533.0,0.99846,11,0.24000000000023647,0.7470431519699846,1,0,1,0,0.11519252307713918,0
2025-11-26 07:36:48+00:00,61,True,discovery,0.22015037003136126,2.3979999999965003,2.033333333333333,0.9667194928684626,0.75,1.173748368942279,0.44350000000122236,631.0,0.9996666666666667,7,0.24000000000069122,0.7346545166402652,36,2,0,0,-0.13219837600095358,0
2025-11-27 06:09:07+00:00,62,True,discovery,0.010534003163782984,3.383999999993648,2.3333333333333335,0.9333333333333333,0.6100000000005821,0.9029979853473441,0.09000000000014552,750.0,0.9997233333333333,6,0.009999999999308784,0.599694666666716,9,3,0,0,0.44281184955951214,0
2025-11-27 09:02:26+00:00,63,True,discovery,1.3553845140824585,5.28500000000804,4.7,1.3796477495107633,0.5199999999995271,0.7839779376822174,-0.2415000000000873,1022.0,0.99606,9,1.2400000000006912,0.5168542074364245,2,3,0,0,0.6963323294137438,0
2025-12-01 10:14:10+00:00,64,True,discovery,1.2487255415085905,4.036000000005515,3.533333333333333,0.881863560732113,0.75,1.1655862137926445,-0.4849999999996726,1202.0,0.998,10,1.1700000000000728,0.6978028286189866,14,0,1,0,0.08633065383971827,0
2025-12-02 09:32:10+00:00,65,True,discovery,0.5809571526074688,7.6085000000020955,3.433333333333333,0.7646622123236821,0.589999999999236,0.8895134292929423,0.23499999999967258,1347.0,0.9994433333333334,9,0.5314999999991414,0.5964929472902745,32,1,0,0,-0.11955915924621263,0
2025-12-03 07:33:51+00:00,66,True,discovery,0.6191729157124214,5.6749999999919964,3.0,1.0044642857142856,0.5700000000006185,0.8920487603970999,-0.9499999999989086,896.0,0.9969766666666666,7,0.6750000000010914,0.5700245535714531,33,2,0,0,0.04669861411626952,0
2025-12-04 11:18:01+00:00,67,True,discovery,0.6524579042837637,3.3519999999971333,2.433333333333333,0.7635983263598326,0.5600000000004002,0.8810182305707926,-0.125,956.0,0.99588,11,0.6849999999994907,0.555316945606702,18,3,0,0,-0.1412553025317862,0
2025-12-05 13:06:32+00:00,68,True,discovery,0.8998108618790681,7.982999999992899,5.4,0.8337622233659291,0.5399999999999636,0.8233978044954374,-0.14499999999952706,1943.0,0.9996666666666667,13,1.319999999999709,0.5593088008234685,6,4,0,1,-0.20899307362740194,0
2025-12-08 14:57:55+00:00,69,True,discovery,1.8729396552017215,28.231999999989966,9.966666666666667,1.3091068301225919,0.5900000000001455,0.8439445616481068,0.08500000000003638,2284.0,0.9999366666666667,14,3.0549999999993815,0.5666703152364327,57,0,1,0,-0.02484468006294449,0
2025-12-09 08:35:42+00:00,70,True,discovery,1.48627800105612,6.033500000011372,3.466666666666667,1.0473313192346425,0.5700000000006185,0.9014173205110897,0.07999999999992724,993.0,0.9994066666666667,8,1.4885000000003856,0.6176586102718896,35,1,0,0,0.09947207318120621,0
2025-12-09 18:33:05+00:00,71,True,discovery,0.02105302037280287,4.269999999999527,3.9,0.8041237113402062,0.46999999999934516,0.5918647965566424,0.15999999999985448,1455.0,0.9973133333333334,18,0.019999999999527063,0.5107628865979399,33,1,0,0,0.1853573361924581,0
2025-12-10 10:33:15+00:00,72,True,discovery,,,,,,,,,0.0,10,,,33,2,0,0,,0
2025-12-10 12:17:30+00:00,73,True,discovery,0.7608925546717108,3.8010000000022046,3.033333333333333,0.9333333333333333,0.5299999999997453,0.7978024942019583,-0.07000000000061846,975.0,0.9992466666666666,12,1.0700000000006185,0.5482297435897505,17,2,0,0,0.16258842896529524,0
2025-12-10 14:17:48+00:00,74,True,discovery,0.3801055928729301,6.535999999989144,4.833333333333333,1.0020732550103661,0.5299999999997453,0.7581196909714769,0.08500000000003638,1447.0,0.9983233333333333,14,0.6200000000008004,0.5581762266758821,17,2,0,0,0.11293693003385918,0
2025-12-10 14:31:07+00:00,75,True,discovery,0.06130735368932617,15.090000000005602,8.8,1.4308943089430894,0.5599999999994907,0.8010321263091414,-0.49499999999989086,1845.0,0.99783,14,0.1000000000003638,0.5619821138211505,31,2,0,0,0.015607286934021136,0
2025-12-11 07:32:30+00:00,76,True,discovery,0.4036090117226328,2.5799999999935608,2.3333333333333335,0.85995085995086,0.5200000000004366,0.8137988691339966,-0.024999999999636202,814.0,0.9973933333333334,7,0.4399999999995998,0.5592788697788873,32,3,0,0,-0.001308398833362201,0
2025-12-11 11:09:27+00:00,77,True,discovery,0.004762466455599796,0.6349999999983993,0.6666666666666666,0.4424778761061947,0.5099999999993088,0.8023558885538825,0.005000000001018634,452.0,0.9916633333333333,11,0.005000000001018634,0.5304668141592793,9,3,0,0,-0.08950738214374221,0
2025-12-12 09:25:01+00:00,78,True,discovery,0.27326300687131105,4.210000000002765,3.1333333333333333,0.7993197278911565,0.5599999999994907,0.8442839328885418,0.11000000000058208,1176.0,0.9997066666666666,9,0.25,0.5972372448979589,25,4,0,1,-0.02501365981223791,0
2025-12-15 10:29:18+00:00,79,True,discovery,0.898121831777758,4.381499999999505,3.533333333333333,1.4804469273743015,0.5399999999999636,0.8392220739306475,-0.2500000000009095,716.0,0.9992866666666667,10,0.8415000000004511,0.5749748603352016,29,0,1,0,0.21619284762922786,0
2025-12-15 13:00:14+00:00,80,True,discovery,0.5794236610588666,11.672999999997046,6.9,1.7206982543640899,0.6000000000003638,0.9148864494399912,-0.35500000000047294,1203.0,0.9991266666666667,13,0.8500000000003638,0.5566899418121412,0,0,1,0,0.2636769440899225,0
2025-12-16 06:41:45+00:00,81,True,discovery,0.6478411946172034,3.845000000004802,2.6,0.5309734513274337,0.6000000000003638,0.8881947396856033,-0.06999999999970896,1469.0,0.9994466666666667,6,0.6149999999997817,0.616281143635134,41,1,0,0,0.006149853843800734,0
2025-12-17 06:21:41+00:00,82,True,discovery,3.281341985744981,19.078999999992448,8.666666666666666,1.8439716312056735,0.6499999999996362,0.9622109679916149,0.17000000000007276,1410.0,0.9998066666666666,6,3.1149999999997817,0.63916808510637,21,2,0,0,1.300947100222817,0
2025-12-17 07:38:06+00:00,83,True,discovery,0.5962405855003867,4.42000000000462,2.466666666666667,1.0802919708029197,0.5599999999994907,0.8763987821427712,-0.0999999999994543,685.0,0.9994833333333333,7,0.6500000000005457,0.586402919708046,38,2,0,0,0.051391035089467074,0
2025-12-18 06:05:45+00:00,84,True,discovery,0.0,5.63999999999578,4.766666666666667,1.058475203552924,0.6100000000005821,0.9029979853473441,0.32999999999992724,1351.0,0.9994866666666666,6,0.0,0.6130688378978436,5,3,0,0,0.33220633167433056,0
2025-12-18 08:02:33+00:00,85,True,discovery,2.4862829846345016,5.3069999999970605,2.7666666666666666,0.9031556039173013,0.5799999999999272,0.9172316594663144,-1.050000000000182,919.0,0.99953,8,2.4899999999997817,0.5601980413492889,2,3,0,0,0.6485208772700176,0
2025-12-19 08:43:53+00:00,86,True,discovery,0.29955216682364183,4.010000000001128,3.466666666666667,0.8475957620211899,0.6270000000004075,0.9915590525617672,,1227.0,0.9998433333333333,8,0.3000000000001819,0.5910391198044017,43,4,0,1,,0
2025-12-19 12:42:44+00:00,87,True,discovery,0.19200092501081809,4.977000000000771,3.2666666666666666,1.4223512336719883,0.5299999999997453,0.7978024942019583,0.3249999999989086,689.0,0.99622,12,0.27000000000043656,0.5186952104499767,42,4,0,1,-0.029877256043603584,0
2025-12-22 06:17:51+00:00,88,True,discovery,1.6975546099619006,5.1524999999965075,4.333333333333333,1.0023130300693908,0.8299999999999272,1.2286693898975651,-0.07200000000011642,1297.0,0.9995966666666667,6,1.6115000000008877,0.7906715497301473,17,0,1,0,0.7662903796929932,0
2025-12-22 10:07:54+00:00,89,True,discovery,0.8949199714142633,3.4424999999973807,2.9,1.4009661835748792,0.7870000000002619,1.223088467006822,0.32549999999991996,621.0,0.9998633333333333,10,0.8384999999998399,0.8205555555555447,7,0,1,0,0.25719412934923536,0
2025-12-23 09:53:01+00:00,90,True,discovery,1.2881618143903504,6.058500000000095,3.933333333333333,1.1090225563909772,0.8299999999999272,1.2513494005322598,-0.6399999999994179,1064.0,0.9997133333333333,9,1.178499999999076,0.7846513157894853,53,1,0,0,0.19894082818040437,0
2025-12-23 15:38:24+00:00,91,True,discovery,1.2992142383892522,16.401499999993575,8.1,1.051948051948052,0.6700000000000728,0.9705099537140814,-0.4600000000000364,2310.0,0.9998,15,1.711500000000342,0.647310822510864,38,1,0,0,-0.12786036610603563,0
2025-12-29 04:11:17+00:00,92,True,discovery,1.2227413148526514,7.692000000002736,6.166666666666667,0.9458077709611453,0.5560000000004948,0.6836795964284559,0.48699999999917054,1956.0,0.9996533333333333,4,1.4320000000006985,0.7474095092024559,11,0,1,0,1.4596519974706912,0
2025-12-30 05:20:44+00:00,93,True,discovery,0.958359158276053,1.827000000002954,1.6333333333333333,0.5450500556173526,0.6369999999997162,0.8812132999521204,0.020000000000436557,899.0,0.9999,5,0.8400000000001455,0.7905038932146946,20,1,0,0,0.9862743047377454,0
2025-12-30 10:12:46+00:00,94,True,discovery,0.4359866527398839,3.9584999999970023,3.9,1.1770623742454727,0.6270000000004075,0.9744300747312841,0.04500000000007276,994.0,0.9970333333333333,10,0.4084999999995489,0.7194527162978787,12,1,0,0,0.05111508626238381,0
2026-01-02 07:31:50+00:00,95,True,discovery,1.5777443185529443,4.789999999999054,2.966666666666667,1.0709987966305656,0.8299999999999272,1.2989481949626749,0.125,831.0,0.99804,7,1.7199999999993452,0.8231829121540232,31,4,0,1,0.20719495159085333,0
2026-01-05 09:12:23+00:00,96,True,discovery,,,,,,,,,0.0,9,,,12,0,1,0,,0
2026-01-06 06:52:50+00:00,97,True,discovery,0.11218713370190536,7.385500000003958,7.3,1.5134761575673807,0.7770000000000437,1.1502121878922233,0.25500000000010914,1447.0,0.99822,6,0.10649999999986903,0.7767180373186016,52,1,0,0,0.2357236141428528,0
2026-01-07 14:04:17+00:00,98,True,discovery,0.8889566284918838,8.9350000000004,5.066666666666666,0.9825468648998061,0.6700000000000728,0.9583777225494128,-0.45500000000083674,1547.0,0.8563933333333333,14,1.449999999999818,0.6610446024563769,4,2,0,0,0.37400078559944033,0
2026-01-08 07:05:21+00:00,99,True,discovery,0.3027067587921832,7.834999999997308,4.2,0.9312638580931265,0.8299999999999272,1.2989481949626749,0.03999999999996362,1353.0,0.9998366666666667,7,0.32999999999992724,0.8207597930525004,5,3,0,0,-0.17546365096487038,0
2026-01-09 07:03:58+00:00,100,True,discovery,0.362330817342639,1.9750000000003638,1.5333333333333334,0.4708290685772774,0.6599999999998545,1.0328985646689777,0.14500000000043656,977.0,0.99831,7,0.39500000000043656,0.6806438075742258,3,4,0,1,-0.04096105315675769,0
