ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,ticket_normalized,record_id,recorded_price_semantics,exit_price_semantics,split_pair_index,epoch_id,epoch_record_rank,is_epoch_anchor,decision_time_utc
36451248,Buy,0.01,2025-10-07T09:17:36,2025-10-07T09:22:00,2025-10-07 06:17:36+00:00,2025-10-07 06:22:00+00:00,3963.3,1.43,2025-10-07 06:17:35.924000+00:00,3962.805,3963.452,3963.1285,0.6470000000003893,-0.076,3963.452,0.1520000000000436,2025-10-07 06:22:00.332000+00:00,3964.935,3965.552,3965.2435,0.6170000000001892,0.332,3964.935,1.6349999999997635,1.483,2.115,-0.053,-0.685,True,True,True,True,True,MATCHED_LE_1_00,4.4,Q2 (3-8m),36451248,36451248,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,18,0,True,2025-10-07 06:17:36+00:00
36508294,Sell,0.02,2025-10-08T12:19:47,2025-10-08T12:32:57,2025-10-08 09:19:47+00:00,2025-10-08 09:32:57+00:00,4036.35,4.98,2025-10-08 09:19:46.999000+00:00,4036.455,4037.025,4036.74,0.5700000000001637,-0.001,4036.455,0.1050000000000181,2025-10-08 09:32:57.406000+00:00,4033.075,4033.665,4033.37,0.5900000000001455,0.406,4033.665,2.684999999999945,5.58,6.74,-0.6,-1.76,True,True,True,True,True,MATCHED_LE_1_00,13.166666666666666,Q3 (8-16m),36508294,36508294,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,19,0,True,2025-10-08 09:19:47+00:00
36508676,Buy,0.01,2025-10-08T12:36:16,2025-10-08T12:39:56,2025-10-08 09:36:16+00:00,2025-10-08 09:39:56+00:00,4035.65,2.27,2025-10-08 09:36:16.139000+00:00,4035.695,4036.375,4036.035,0.6799999999998363,0.139,4036.375,0.724999999999909,2025-10-08 09:39:56.041000+00:00,4038.145,4038.742,4038.4435,0.5970000000002074,0.041,4038.145,2.494999999999891,1.77,2.4085,0.5,-0.1385,False,True,True,True,True,MATCHED_LE_1_00,3.6666666666666665,Q2 (3-8m),36508676,36508676,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,20,0,True,2025-10-08 09:36:16+00:00
36508993,Buy,0.02,2025-10-08T12:42:32,2025-10-08T12:46:10,2025-10-08 09:42:32+00:00,2025-10-08 09:46:10+00:00,4039.03,5.04,2025-10-08 09:42:31.982000+00:00,4039.105,4039.705,4039.405,0.599999999999909,-0.018,4039.705,0.6749999999997272,2025-10-08 09:46:09.897000+00:00,4041.905,4042.475,4042.19,0.569999999999709,-0.103,4041.905,2.875,4.4,5.57,0.64,-0.53,False,True,True,True,True,MATCHED_LE_1_00,3.633333333333333,Q2 (3-8m),36508993,36508993,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,21,0,True,2025-10-08 09:42:32+00:00
36561296,Sell,0.02,2025-10-09T14:04:35,2025-10-09T14:13:00,2025-10-09 11:04:35+00:00,2025-10-09 11:13:00+00:00,4039.78,2.84,2025-10-09 11:04:35.351000+00:00,4039.785,4040.375,4040.08,0.5900000000001455,0.351,4039.785,0.0049999999996543,2025-10-09 11:12:59.983000+00:00,4037.498,4038.105,4037.8015,0.6069999999999709,-0.017,4038.105,1.675000000000182,3.36,4.557,-0.52,-1.717,True,True,True,True,True,MATCHED_LE_1_00,8.416666666666666,Q3 (8-16m),36561296,36561296,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,22,0,True,2025-10-09 11:04:35+00:00
36562289,Buy,0.01,2025-10-09T14:19:30,2025-10-09T14:33:44,2025-10-09 11:19:30+00:00,2025-10-09 11:33:44+00:00,4035.78,4.04,2025-10-09 11:19:30.070000+00:00,4035.115,4035.675,4035.395,0.5600000000004002,0.07,4035.675,0.1050000000000181,2025-10-09 11:33:44.828000+00:00,4040.005,4040.555,4040.28,0.5499999999997272,0.828,4040.005,4.224999999999909,4.33,4.885,-0.29,-0.845,True,True,True,True,True,MATCHED_LE_1_00,14.233333333333333,Q3 (8-16m),36562289,36562289,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,23,0,True,2025-10-09 11:19:30+00:00
36562770,Buy,0.01,2025-10-09T14:42:13,2025-10-09T14:47:42,2025-10-09 11:42:13+00:00,2025-10-09 11:47:42+00:00,4042.07,2.88,2025-10-09 11:42:12.895000+00:00,4042.165,4042.735,4042.45,0.5700000000001637,-0.105,4042.735,0.6649999999999636,2025-10-09 11:47:42.197000+00:00,4045.285,4045.865,4045.575,0.5799999999999272,0.197,4045.285,3.2149999999996908,2.55,3.125,0.33,-0.245,False,True,True,True,True,MATCHED_LE_1_00,5.483333333333333,Q2 (3-8m),36562770,36562770,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,24,0,True,2025-10-09 11:42:13+00:00
36640713,Buy,0.02,2025-10-10T19:29:10,2025-10-10T19:33:56,2025-10-10 16:29:10+00:00,2025-10-10 16:33:56+00:00,3989.25,4.56,2025-10-10 16:29:09.938000+00:00,3988.765,3989.385,3989.075,0.6200000000003456,-0.062,3989.385,0.1350000000002182,2025-10-10 16:33:55.979000+00:00,3991.488,3992.105,3991.7965,0.6170000000001892,-0.021,3991.488,2.237999999999829,4.206,5.443,0.354,-0.883,True,True,True,True,True,MATCHED_LE_1_00,4.766666666666667,Q2 (3-8m),36640713,36640713,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,25,0,True,2025-10-10 16:29:10+00:00
36682106,Sell,0.01,2025-10-13T15:38:45,2025-10-13T15:44:45,2025-10-13 12:38:45+00:00,2025-10-13 12:44:45+00:00,4078.64,0.71,2025-10-13 12:38:44.951000+00:00,4078.685,4079.215,4078.95,0.5300000000002001,-0.049,4078.685,0.0450000000000727,2025-10-13 12:44:45.012000+00:00,4077.145,4077.805,4077.475,0.6599999999998545,0.012,4077.805,0.8350000000000364,0.88,1.475,-0.17,-0.765,True,True,True,True,True,MATCHED_LE_1_00,6.0,Q2 (3-8m),36682106,36682106,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,26,0,True,2025-10-13 12:38:45+00:00
36725889,Sell,0.02,2025-10-14T10:42:54,2025-10-14T10:45:12,2025-10-14 07:42:54+00:00,2025-10-14 07:45:12+00:00,4122.81,4.94,2025-10-14 07:42:53.972000+00:00,4122.648,4123.445,4123.0465,0.7969999999995707,-0.028,4122.648,0.1620000000002619,2025-10-14 07:45:12.083000+00:00,4119.309,4120.352,4119.8305,1.0429999999996653,0.083,4120.352,2.4580000000005384,4.592,6.432,0.348,-1.492,True,True,True,True,True,MATCHED_LE_1_00,2.3,Q1 (0-3m),36725889,36725889,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,27,0,True,2025-10-14 07:42:54+00:00
36726171,Sell,0.02,2025-10-14T10:52:46,2025-10-14T10:57:04,2025-10-14 07:52:46+00:00,2025-10-14 07:57:04+00:00,4126.17,5.0,2025-10-14 07:52:45.896000+00:00,4125.548,4126.271,4125.9095,0.7229999999999563,-0.104,4125.548,0.6220000000002983,2025-10-14 07:57:03.889000+00:00,4123.165,4123.841,4123.503000000001,0.6760000000003856,-0.111,4123.841,2.3289999999997235,3.414,4.813,1.586,0.187,False,True,True,True,True,MATCHED_LE_1_00,4.3,Q2 (3-8m),36726171,36726171,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,28,0,True,2025-10-14 07:52:46+00:00
36768836,Buy,0.02,2025-10-15T09:35:08,2025-10-15T09:43:05,2025-10-15 06:35:08+00:00,2025-10-15 06:43:05+00:00,4189.58,7.8,2025-10-15 06:35:08.457000+00:00,4189.665,4190.275,4189.969999999999,0.6099999999996726,0.457,4190.275,0.694999999999709,2025-10-15 06:43:05.021000+00:00,4193.675,4194.405,4194.04,0.7299999999995634,0.021,4193.675,4.095000000000255,6.8,8.14,1.0,-0.34,False,True,True,True,True,MATCHED_LE_1_00,7.95,Q3 (8-16m),36768836,36768836,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,29,0,True,2025-10-15 06:35:08+00:00
36829765,Sell,0.01,2025-10-16T13:15:47,2025-10-16T13:19:10,2025-10-16 10:15:47+00:00,2025-10-16 10:19:10+00:00,4240.78,0.45,2025-10-16 10:15:46.980000+00:00,4240.815,4241.302,4241.058499999999,0.48700000000008,-0.02,4240.815,0.0349999999998544,2025-10-16 10:19:09.838000+00:00,4239.565,4240.245,4239.905,0.680000000000291,-0.162,4240.245,0.5349999999998545,0.57,1.1535,-0.12,-0.7035,True,True,True,True,True,MATCHED_LE_1_00,3.3833333333333333,Q2 (3-8m),36829765,36829765,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,30,0,True,2025-10-16 10:15:47+00:00
36829878,Buy,0.01,2025-10-16T13:23:12,2025-10-16T13:26:10,2025-10-16 10:23:12+00:00,2025-10-16 10:26:10+00:00,4239.37,-2.92,2025-10-16 10:23:11.715000+00:00,4239.235,4239.915,4239.575,0.680000000000291,-0.285,4239.915,0.5450000000000728,2025-10-16 10:26:09.779000+00:00,4236.375,4237.055,4236.715,0.680000000000291,-0.221,4236.375,2.994999999999891,-3.54,-2.86,0.62,-0.06,False,True,True,True,True,MATCHED_LE_1_00,2.966666666666667,Q1 (0-3m),36829878,36829878,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,31,0,True,2025-10-16 10:23:12+00:00
36829995,Buy,0.02,2025-10-16T13:29:09,2025-10-16T13:45:40,2025-10-16 10:29:09+00:00,2025-10-16 10:45:40+00:00,4238.15,3.94,2025-10-16 10:29:08.657000+00:00,4237.625,4238.295,4237.96,0.6700000000000728,-0.343,4238.295,0.1450000000004365,2025-10-16 10:45:39.860000+00:00,4240.135,4240.782,4240.458500000001,0.6469999999999345,-0.14,4240.135,1.985000000000582,3.68,4.997,0.26,-1.057,True,True,True,True,True,MATCHED_LE_1_00,16.516666666666666,Q4 (16m+),36829995,36829995,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,32,0,True,2025-10-16 10:29:09+00:00
36893509,Buy,0.01,2025-10-17T13:15:10,2025-10-17T13:25:57,2025-10-17 10:15:10+00:00,2025-10-17 10:25:57+00:00,4338.39,1.94,2025-10-17 10:15:09.900000+00:00,4337.805,4338.455,4338.13,0.6499999999996362,-0.1,4338.455,0.0649999999995998,2025-10-17 10:25:56.874000+00:00,4340.398,4340.945,4340.6715,0.5469999999995707,-0.126,4340.398,2.007999999999811,1.943,2.5415,-0.003,-0.6015,True,True,True,True,True,MATCHED_LE_1_00,10.783333333333331,Q3 (8-16m),36893509,36893509,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,33,0,True,2025-10-17 10:15:10+00:00
36902372,Sell,0.01,2025-10-17T15:37:18,2025-10-17T15:38:45,2025-10-17 12:37:18+00:00,2025-10-17 12:38:45+00:00,4310.55,2.84,2025-10-17 12:37:17.959000+00:00,4310.585,4311.315,4310.95,0.7299999999995634,-0.041,4310.585,0.0349999999998544,2025-10-17 12:38:44.982000+00:00,4307.009,4307.655,4307.332,0.6459999999997308,-0.018,4307.655,2.895000000000437,2.93,3.618,-0.09,-0.778,True,True,True,True,True,MATCHED_LE_1_00,1.45,Q1 (0-3m),36902372,36902372,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,34,0,True,2025-10-17 12:37:18+00:00
36954767,Sell,0.01,2025-10-20T11:47:26,2025-10-20T11:50:17,2025-10-20 08:47:26+00:00,2025-10-20 08:50:17+00:00,4258.23,3.94,2025-10-20 08:47:26.073000+00:00,4257.395,4258.065,4257.73,0.6699999999991633,0.073,4257.395,0.8349999999991269,2025-10-20 08:50:17.049000+00:00,4253.525,4254.105,4253.815,0.5799999999999272,0.049,4254.105,4.125,3.29,3.915,0.65,0.025,False,True,True,True,True,MATCHED_LE_1_00,2.85,Q1 (0-3m),36954767,36954767,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,35,0,True,2025-10-20 08:47:26+00:00
