ticket,observed_timestamp,observed_entry_minute,observed_direction,observed_price,observed_event_signature,observed_event_count,observed_proxy_state,before_candidate_timestamp,before_state_similarity,before_event_sequence_similarity,before_key_differences,before_candidate_hidden_trigger,after_candidate_timestamp,after_state_similarity,after_event_sequence_similarity,after_key_differences,after_candidate_hidden_trigger
36322976,2025-10-02 08:13:35,2025-10-02 08:13:00,Buy,3868.72,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-02 08:07:00,0.06621440768800287,1.0,m1_ema20_dist Δz=0.21,none isolated,2025-10-02 09:11:00,0.2080449709584596,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; cross_session_high; higher_low_break; m15_price_ema20 Δz=0.49; hour_cos Δz=0.28; hour_sin Δz=0.23,none isolated
36334931,2025-10-02 15:17:55,2025-10-02 15:17:00,Buy,3881.12,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2025-10-02 15:14:00,0.3073453553410425,0.7647058823529411,cross_prior_low_20; cross_ema20; large_body_expansion; impulse_pullback_cont_down; m1_ema20_dist Δz=0.86; m1_range_percentile_240 Δz=0.37; m1_range Δz=0.34,cross_prior_low_20,2025-10-02 15:19:00,0.236561238432792,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_ema20_dist Δz=0.50; m1_return_5 Δz=0.49; m1_range_percentile_240 Δz=0.26,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
36335183,2025-10-02 15:23:08,2025-10-02 15:23:00,Buy,3882.36,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-02 15:21:00,0.14713005564442008,1.0,m1_return_5 Δz=0.46; m1_range Δz=0.11; m1_range_percentile_240 Δz=0.10,none isolated,2025-10-02 15:32:00,0.2969886621545014,0.9411764705882353,false_break_high; m15_price_ema20 Δz=0.68; m1_ema20_dist Δz=0.67; m1_range Δz=0.15,none isolated
36335196,2025-10-02 15:23:37,2025-10-02 15:23:00,Buy,3882.34,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-02 15:21:00,0.14713005564442008,1.0,m1_return_5 Δz=0.46; m1_range Δz=0.11; m1_range_percentile_240 Δz=0.10,none isolated,2025-10-02 15:32:00,0.2969886621545014,0.9411764705882353,false_break_high; m15_price_ema20 Δz=0.68; m1_ema20_dist Δz=0.67; m1_range Δz=0.15,none isolated
36337657,2025-10-02 16:13:13,2025-10-02 16:13:00,Sell,3890.78,false_break_high,1,TRIGGERED_OBSERVED,2025-10-02 15:39:00,0.1923962248171535,0.9411764705882353,false_break_high; m1_return_5 Δz=0.46; m1_ema20_dist Δz=0.24; h1_price_ema20 Δz=0.22,false_break_high,2025-10-02 16:15:00,0.27161153139724153,0.9411764705882353,false_break_high; m15_price_ema20 Δz=0.78; m1_ema20_dist Δz=0.42; m1_range_percentile_240 Δz=0.16,false_break_high
36368405,2025-10-03 10:17:25,2025-10-03 10:17:00,Buy,3860.35,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-03 09:53:00,0.1542720712617501,1.0,m1_return_5 Δz=0.43; h1_price_ema20 Δz=0.22; hour_sin Δz=0.13,none isolated,2025-10-03 11:25:00,0.169601769389582,1.0,hour_sin Δz=0.39; h1_price_ema20 Δz=0.27; m1_return_5 Δz=0.18,none isolated
36383087,2025-10-03 18:18:08,2025-10-03 18:18:00,Buy,3878.35,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-03 18:13:00,0.07657120584935498,1.0,m1_return_5 Δz=0.17; m1_range_percentile_240 Δz=0.13; m1_atr_ratio Δz=0.12,none isolated,2025-10-03 18:45:00,0.1553153216532211,1.0,m15_price_ema20 Δz=0.37; m1_return_5 Δz=0.18; m1_atr_ratio Δz=0.17,none isolated
36414174,2025-10-06 12:14:39,2025-10-06 12:14:00,Sell,3943.07,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-06 12:10:00,0.05994704341022271,1.0,m1_return_5 Δz=0.16,none isolated,2025-10-06 12:36:00,0.05143311169938124,1.0,hour_sin Δz=0.13,none isolated
36416362,2025-10-06 14:10:55,2025-10-06 14:10:00,Sell,3938.03,"cross_prior_low_10, cross_prior_low_20, large_body_expansion, lower_high_break",4,TRIGGERED_OBSERVED,2025-10-06 13:08:00,0.20886486828047626,0.9411764705882353,cross_prior_low_20; hour_sin Δz=0.34; m1_range_percentile_240 Δz=0.31; m1_return_5 Δz=0.28,cross_prior_low_20,2025-10-06 14:16:00,0.22418815906614523,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; large_body_expansion; lower_high_break; m15_price_ema20 Δz=0.59; m1_range_percentile_240 Δz=0.34; m1_return_5 Δz=0.26,"cross_prior_low_10, cross_prior_low_20, large_body_expansion, lower_high_break"
36450406,2025-10-07 08:47:44,2025-10-07 08:47:00,Sell,3962.08,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-07 08:27:00,0.14468669020697475,1.0,m15_price_ema20 Δz=0.37; m1_atr_ratio Δz=0.20; m1_ema20_dist Δz=0.17,none isolated,2025-10-07 08:50:00,0.10562509486057736,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.26; m1_ema20_dist Δz=0.23,none isolated
36450588,2025-10-07 08:53:49,2025-10-07 08:53:00,Sell,3964.19,cross_ema20,1,TRIGGERED_OBSERVED,2025-10-07 08:49:00,0.08786179072846202,1.0,m1_return_5 Δz=0.20; m1_range_percentile_240 Δz=0.18,none isolated,2025-10-07 08:55:00,0.14283139776021475,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.43; m1_return_5 Δz=0.20,cross_ema20
36451248,2025-10-07 09:17:36,2025-10-07 09:17:00,Buy,3963.3,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-07 09:13:00,0.02436699462640817,1.0,no measured difference,none isolated,2025-10-07 09:28:00,0.07735106540197807,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.23,none isolated
36508294,2025-10-08 12:19:47,2025-10-08 12:19:00,Sell,4036.35,"cross_prior_low_10, lower_high_break",2,TRIGGERED_OBSERVED,2025-10-08 12:11:00,0.10171217679918912,0.8823529411764706,cross_prior_low_10; lower_high_break; m1_ema20_dist Δz=0.25; m1_range_percentile_240 Δz=0.16; m1_atr_ratio Δz=0.12,"cross_prior_low_10, lower_high_break",2025-10-08 12:21:00,0.07565631752331076,0.8823529411764706,cross_prior_low_10; lower_high_break; m1_ema20_dist Δz=0.16; m1_return_5 Δz=0.15; m1_range_percentile_240 Δz=0.10,"cross_prior_low_10, lower_high_break"
36508676,2025-10-08 12:36:16,2025-10-08 12:36:00,Buy,4035.65,large_body_expansion,1,TRIGGERED_OBSERVED,2025-10-08 12:04:00,0.17050048055580203,0.9411764705882353,large_body_expansion; m1_range_percentile_240 Δz=0.41; m15_price_ema20 Δz=0.28; hour_sin Δz=0.19,large_body_expansion,2025-10-08 12:41:00,0.25617383839486224,0.9411764705882353,large_body_expansion; m1_ema20_dist Δz=0.72; m1_return_5 Δz=0.41; m1_range_percentile_240 Δz=0.16,large_body_expansion
36508993,2025-10-08 12:42:32,2025-10-08 12:42:00,Buy,4039.03,"cross_prior_high_10, cross_prior_high_20, large_body_expansion, higher_low_break",4,TRIGGERED_OBSERVED,2025-10-08 11:06:00,0.25066724842504673,0.9411764705882353,large_body_expansion; hour_sin Δz=0.58; m15_price_ema20 Δz=0.50; m1_ema20_dist Δz=0.26,large_body_expansion,2025-10-08 12:49:00,0.24470029519861897,0.7058823529411765,cross_prior_high_10; cross_prior_high_20; large_body_expansion; higher_low_break; m15_price_ema20 Δz=0.49; m1_ema20_dist Δz=0.42; m1_range_percentile_240 Δz=0.41,"cross_prior_high_10, cross_prior_high_20, large_body_expansion, higher_low_break"
36561296,2025-10-09 14:04:35,2025-10-09 14:04:00,Sell,4039.78,false_break_low,1,TRIGGERED_OBSERVED,2025-10-09 13:05:00,0.3418435318830677,0.8235294117647058,cross_ema20; large_body_expansion; false_break_low; m15_price_ema20 Δz=0.77; m1_return_5 Δz=0.42; m1_range_percentile_240 Δz=0.40,false_break_low,2025-10-09 14:07:00,0.144821796364764,0.8823529411764706,cross_ema20; false_break_low; m1_range_percentile_240 Δz=0.36; m1_return_5 Δz=0.25; m1_ema20_dist Δz=0.15,false_break_low
36562289,2025-10-09 14:19:30,2025-10-09 14:19:00,Buy,4035.78,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-09 14:17:00,0.08393887121988947,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_range_percentile_240 Δz=0.21; m1_ema20_dist Δz=0.15,none isolated,2025-10-09 14:25:00,0.15692677443209374,1.0,m1_range_percentile_240 Δz=0.40; m1_return_5 Δz=0.30; m1_range Δz=0.15,none isolated
36562770,2025-10-09 14:42:13,2025-10-09 14:42:00,Buy,4042.07,false_break_high,1,TRIGGERED_OBSERVED,2025-10-09 14:37:00,0.1057877568849206,1.0,m1_range_percentile_240 Δz=0.32; m1_return_5 Δz=0.12,none isolated,2025-10-09 14:44:00,0.3287738478217047,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; false_break_high; m1_range_percentile_240 Δz=1.03; m1_ema20_dist Δz=0.32; m1_range Δz=0.14,false_break_high
36640713,2025-10-10 19:29:10,2025-10-10 19:29:00,Buy,3989.25,false_break_high,1,TRIGGERED_OBSERVED,2025-10-10 19:25:00,0.36076659322291066,0.8823529411764706,cross_vwap; false_break_high; m1_ema20_dist Δz=0.86; m1_return_5 Δz=0.72; m1_atr_ratio Δz=0.30,false_break_high,2025-10-10 19:32:00,0.17124548460616085,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.44; m1_return_5 Δz=0.23; m1_range Δz=0.21,false_break_high
36682106,2025-10-13 15:38:45,2025-10-13 15:38:00,Sell,4078.64,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-13 14:24:00,0.2332072524980014,0.9411764705882353,false_break_low; h1_price_ema20 Δz=0.36; hour_cos Δz=0.33; m1_return_5 Δz=0.32,none isolated,2025-10-13 15:41:00,0.19535559575851869,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.47; m1_return_5 Δz=0.37; m1_range Δz=0.22,none isolated
36725889,2025-10-14 10:42:54,2025-10-14 10:42:00,Sell,4122.81,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-14 10:31:00,0.12465089642686206,1.0,m1_return_5 Δz=0.29; m1_range_percentile_240 Δz=0.23; m1_atr_ratio Δz=0.11,none isolated,2025-10-14 10:48:00,0.1390522985352939,1.0,m1_range Δz=0.26; m1_range_percentile_240 Δz=0.23; m1_ema20_dist Δz=0.21,none isolated
36726171,2025-10-14 10:52:46,2025-10-14 10:52:00,Sell,4126.17,"cross_prior_high_10, higher_low_break",2,TRIGGERED_OBSERVED,2025-10-14 10:36:00,0.1766059561044548,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_return_5 Δz=0.49; m1_range_percentile_240 Δz=0.15; m1_range Δz=0.15,"cross_prior_high_10, higher_low_break",2025-10-14 11:04:00,0.22556599445941952,0.8823529411764706,cross_prior_high_10; higher_low_break; h1_price_ema20 Δz=0.43; m15_price_ema20 Δz=0.35; m1_ema20_dist Δz=0.28,"cross_prior_high_10, higher_low_break"
36768836,2025-10-15 09:35:08,2025-10-15 09:35:00,Buy,4189.58,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-15 09:32:00,0.07470398474464013,1.0,m1_range_percentile_240 Δz=0.21; m1_ema20_dist Δz=0.11,none isolated,2025-10-15 09:40:00,0.09767195250945265,1.0,m1_range_percentile_240 Δz=0.21; m1_return_5 Δz=0.20; m1_ema20_dist Δz=0.12,none isolated
36829765,2025-10-16 13:15:47,2025-10-16 13:15:00,Sell,4240.78,cross_ema20,1,TRIGGERED_OBSERVED,2025-10-16 13:10:00,0.25703956610414685,0.8235294117647058,cross_prior_low_10; cross_ema20; lower_high_break; m1_return_5 Δz=0.61; m1_range_percentile_240 Δz=0.42; m1_ema20_dist Δz=0.34,cross_ema20,2025-10-16 13:45:00,0.1335523637296398,0.8235294117647058,cross_prior_high_10; cross_ema20; higher_low_break; m1_atr_ratio Δz=0.27; m1_ema20_dist Δz=0.27; hour_sin Δz=0.17,cross_ema20
36829878,2025-10-16 13:23:12,2025-10-16 13:23:00,Buy,4239.37,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-16 13:20:00,0.09984280389945265,1.0,m1_return_5 Δz=0.20; m1_range_percentile_240 Δz=0.18; m1_atr_ratio Δz=0.15,none isolated,2025-10-16 13:40:00,0.10588744923243154,1.0,m1_ema20_dist Δz=0.23; m15_price_ema20 Δz=0.17; m1_return_5 Δz=0.14,none isolated
36829995,2025-10-16 13:29:09,2025-10-16 13:29:00,Buy,4238.15,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-16 13:14:00,0.20889141730108648,1.0,m1_return_5 Δz=0.65; m15_price_ema20 Δz=0.14; m1_atr_ratio Δz=0.11,none isolated,2025-10-16 13:35:00,0.0912485112814062,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.20; m15_price_ema20 Δz=0.17; m1_range_percentile_240 Δz=0.11,none isolated
36893509,2025-10-17 13:15:10,2025-10-17 13:15:00,Buy,4338.39,"cross_prior_low_10, cross_ema20",2,TRIGGERED_OBSERVED,2025-10-17 13:13:00,0.12030937817213698,0.9411764705882353,cross_prior_low_10; m1_range_percentile_240 Δz=0.29; m1_ema20_dist Δz=0.17; m1_range Δz=0.14,cross_prior_low_10,2025-10-17 13:21:00,0.111014339359147,0.8823529411764706,cross_prior_low_10; false_break_low; m1_range_percentile_240 Δz=0.26; m1_range Δz=0.20; m1_return_5 Δz=0.15,cross_prior_low_10
36902372,2025-10-17 15:37:18,2025-10-17 15:37:00,Sell,4310.55,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-17 15:33:00,0.29323457166480427,0.8823529411764706,cross_prior_high_10; higher_low_break; m1_return_5 Δz=0.66; m1_ema20_dist Δz=0.59; m1_range Δz=0.25,none isolated,2025-10-17 15:46:00,0.37129733788529296,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m15_price_ema20 Δz=0.99; m1_ema20_dist Δz=0.45; m1_atr_ratio Δz=0.36,none isolated
36954767,2025-10-20 11:47:26,2025-10-20 11:47:00,Sell,4258.23,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-20 11:45:00,0.07947530672510376,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.19; m1_range_percentile_240 Δz=0.14,none isolated,2025-10-20 11:55:00,0.12553316718788912,1.0,m1_return_5 Δz=0.32; m1_range_percentile_240 Δz=0.22,none isolated
36997575,2025-10-21 10:23:43,2025-10-21 10:23:00,Buy,4329.16,false_break_low,1,TRIGGERED_OBSERVED,2025-10-21 10:17:00,0.14816942486813392,1.0,m1_range_percentile_240 Δz=0.41; m1_range Δz=0.26,none isolated,2025-10-21 10:26:00,0.13960353868606848,1.0,m1_ema20_dist Δz=0.34; m1_range_percentile_240 Δz=0.23; m1_range Δz=0.15,none isolated
36998918,2025-10-21 10:42:21,2025-10-21 10:42:00,Buy,4301.15,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-21 08:44:00,0.3735270990039412,1.0,m1_atr_ratio Δz=0.87; hour_sin Δz=0.58; m1_ema20_dist Δz=0.47,none isolated,2025-10-21 10:44:00,0.3797843842638679,1.0,m1_range Δz=1.15; m1_ema20_dist Δz=0.35; m1_range_percentile_240 Δz=0.32,none isolated
37005647,2025-10-21 13:56:35,2025-10-21 13:56:00,Sell,4258.12,false_break_low,1,TRIGGERED_OBSERVED,2025-10-21 13:54:00,0.09971054937953452,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.24; m1_return_5 Δz=0.22,false_break_low,2025-10-21 14:54:00,0.21299201535506132,0.9411764705882353,false_break_low; m1_return_5 Δz=0.43; hour_sin Δz=0.28; m1_ema20_dist Δz=0.22,false_break_low
37045628,2025-10-22 10:02:29,2025-10-22 10:02:00,Sell,4152.22,"cross_prior_low_10, lower_high_break",2,TRIGGERED_OBSERVED,2025-10-22 09:05:00,0.3106727756610769,0.8823529411764706,cross_prior_low_10; lower_high_break; m15_price_ema20 Δz=0.65; h1_price_ema20 Δz=0.41; m1_return_5 Δz=0.40,"cross_prior_low_10, lower_high_break",2025-10-22 10:04:00,0.208026615276788,0.9411764705882353,cross_prior_low_20; m1_range Δz=0.47; m1_ema20_dist Δz=0.39; m1_return_5 Δz=0.26,none isolated
37082195,2025-10-23 08:30:44,2025-10-23 08:30:00,Buy,4092.12,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-23 08:10:00,0.1685259295642159,1.0,m1_ema20_dist Δz=0.38; m1_return_5 Δz=0.37; hour_cos Δz=0.10,none isolated,2025-10-23 08:43:00,0.2622720234087626,1.0,m1_return_5 Δz=0.59; m1_range_percentile_240 Δz=0.38; m1_atr_ratio Δz=0.37,none isolated
37145681,2025-10-24 19:34:45,2025-10-24 19:34:00,Sell,4133.72,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-24 19:14:00,0.12285981603578142,1.0,m1_atr_ratio Δz=0.30; m1_ema20_dist Δz=0.15; hour_cos Δz=0.12,none isolated,2025-10-24 19:36:00,0.1231937399357679,0.9411764705882353,false_break_low; m1_return_5 Δz=0.33; m1_range_percentile_240 Δz=0.18; m1_range Δz=0.13,none isolated
37162697,2025-10-27 08:13:05,2025-10-27 08:13:00,Buy,4073.84,false_break_high,1,TRIGGERED_OBSERVED,2025-10-27 08:03:00,0.1645532719670009,0.9411764705882353,false_break_high; m1_return_5 Δz=0.39; m1_range_percentile_240 Δz=0.32; m1_range Δz=0.18,false_break_high,2025-10-27 08:24:00,0.15196853218688966,0.9411764705882353,false_break_high; m15_price_ema20 Δz=0.34; m1_ema20_dist Δz=0.33,false_break_high
37217619,2025-10-28 12:52:18,2025-10-28 12:52:00,Sell,3907.0,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-28 12:36:00,0.25148119107154987,0.8823529411764706,cross_ema20; false_break_low; m1_ema20_dist Δz=0.48; m15_price_ema20 Δz=0.45; m1_return_5 Δz=0.34,none isolated,2025-10-28 12:54:00,0.17326256133750134,0.8823529411764706,cross_ema20; false_break_low; m1_return_5 Δz=0.43; m1_ema20_dist Δz=0.34; m1_range_percentile_240 Δz=0.16,none isolated
37296835,2025-10-30 09:44:53,2025-10-30 09:44:00,Buy,3965.57,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-30 09:40:00,0.09782686376988886,1.0,m1_return_5 Δz=0.21; m1_atr_ratio Δz=0.16; m1_range_percentile_240 Δz=0.14,none isolated,2025-10-30 10:25:00,0.23138911085926184,1.0,m1_atr_ratio Δz=0.50; m1_return_5 Δz=0.36; h1_price_ema20 Δz=0.33,none isolated
37386001,2025-11-03 18:38:37,2025-11-03 18:38:00,Buy,3998.58,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-03 18:36:00,0.21029374485917338,1.0,m1_ema20_dist Δz=0.64; m1_range Δz=0.22; m1_range_percentile_240 Δz=0.15,none isolated,2025-11-03 19:01:00,0.21074567282103251,1.0,h1_price_ema20 Δz=0.54; m1_return_5 Δz=0.26; m15_price_ema20 Δz=0.21,none isolated
37400976,2025-11-04 10:09:22,2025-11-04 10:09:00,Sell,3998.11,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-04 10:00:00,0.09463579247054003,1.0,m1_ema20_dist Δz=0.27; m1_return_5 Δz=0.14,none isolated,2025-11-04 10:24:00,0.14452707138414073,1.0,m1_ema20_dist Δz=0.33; m1_atr_ratio Δz=0.21; m1_return_5 Δz=0.19,none isolated
37442389,2025-11-05 09:55:47,2025-11-05 09:55:00,Buy,3969.56,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-05 09:53:00,0.07985891255816344,1.0,m1_range_percentile_240 Δz=0.19; m1_return_5 Δz=0.16,none isolated,2025-11-05 10:21:00,0.19449538433982658,1.0,m15_price_ema20 Δz=0.60; m1_return_5 Δz=0.16; hour_sin Δz=0.14,none isolated
37477144,2025-11-06 12:42:44,2025-11-06 12:42:00,Buy,4006.89,cross_ema20,1,TRIGGERED_OBSERVED,2025-11-06 12:40:00,0.07695069745842929,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.21; m1_ema20_dist Δz=0.14,cross_ema20,2025-11-06 12:44:00,0.09214512435197764,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.26; m1_ema20_dist Δz=0.10,cross_ema20
37507379,2025-11-07 11:18:04,2025-11-07 11:18:00,Sell,4013.03,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-07 11:06:00,0.10067841023418515,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.26; m1_return_5 Δz=0.15; m15_price_ema20 Δz=0.13,none isolated,2025-11-07 12:28:00,0.16795536394038504,1.0,hour_sin Δz=0.42; m1_ema20_dist Δz=0.20; m1_atr_ratio Δz=0.18,none isolated
37542639,2025-11-10 10:42:17,2025-11-10 10:42:00,Sell,4082.62,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-10 10:26:00,0.19731290391605918,1.0,m15_price_ema20 Δz=0.54; m1_range_percentile_240 Δz=0.21; m1_return_5 Δz=0.21,none isolated,2025-11-10 11:21:00,0.1496174284460917,1.0,m1_atr_ratio Δz=0.27; hour_sin Δz=0.23; m1_range_percentile_240 Δz=0.23,none isolated
37542995,2025-11-10 11:00:16,2025-11-10 11:00:00,Buy,4082.44,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-11-10 10:41:00,0.16771778052491787,1.0,m1_range_percentile_240 Δz=0.32; m15_price_ema20 Δz=0.32; m1_return_5 Δz=0.23,none isolated,2025-11-10 11:21:00,0.1498882208591148,1.0,m1_atr_ratio Δz=0.37; m15_price_ema20 Δz=0.23; m1_ema20_dist Δz=0.14,none isolated
37543683,2025-11-10 11:22:51,2025-11-10 11:22:00,Buy,4076.89,cross_ema20,1,TRIGGERED_OBSERVED,2025-11-10 10:48:00,0.155888999891818,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.34; m1_atr_ratio Δz=0.26; hour_sin Δz=0.20,cross_ema20,2025-11-10 11:31:00,0.12872603714151293,0.8823529411764706,cross_ema20; false_break_high; m1_return_5 Δz=0.37; m1_atr_ratio Δz=0.16; m1_range_percentile_240 Δz=0.10,cross_ema20
