date,session,hour,candidate_minutes,m30_window_events,h1_window_events,actual_entry_bars,trade_per_m30_window_event,trade_per_candidate_minute
2025-09-29,13-17,15,60,6,3,0,0.0,0.0
2025-09-29,13-17,16,60,6,3,0,0.0,0.0
2025-09-29,13-17,17,60,6,3,0,0.0,0.0
2025-09-29,18-23,18,60,6,3,0,0.0,0.0
2025-09-29,18-23,19,60,6,3,0,0.0,0.0
2025-09-29,18-23,20,60,6,3,0,0.0,0.0
2025-09-29,18-23,21,60,6,3,0,0.0,0.0
2025-09-29,18-23,22,60,6,3,0,0.0,0.0
2025-09-29,18-23,23,60,6,3,0,0.0,0.0
2025-09-30,00-06,1,60,6,3,0,0.0,0.0
2025-09-30,00-06,2,60,6,3,0,0.0,0.0
2025-09-30,00-06,3,60,6,3,0,0.0,0.0
2025-09-30,00-06,4,60,6,3,0,0.0,0.0
2025-09-30,00-06,5,60,6,3,0,0.0,0.0
2025-09-30,00-06,6,60,6,3,0,0.0,0.0
2025-09-30,07-12,7,60,6,3,0,0.0,0.0
2025-09-30,07-12,8,60,6,3,0,0.0,0.0
2025-09-30,07-12,9,60,6,3,0,0.0,0.0
2025-09-30,07-12,10,60,6,3,0,0.0,0.0
2025-09-30,07-12,11,58,6,3,2,0.3333333333333333,0.034482758620689655
2025-09-30,07-12,12,60,6,3,0,0.0,0.0
2025-09-30,13-17,13,60,6,3,0,0.0,0.0
2025-09-30,13-17,14,60,6,3,0,0.0,0.0
2025-09-30,13-17,15,60,6,3,0,0.0,0.0
2025-09-30,13-17,16,60,6,3,0,0.0,0.0
2025-09-30,13-17,17,60,6,3,0,0.0,0.0
2025-09-30,18-23,18,60,6,3,0,0.0,0.0
2025-09-30,18-23,19,60,6,3,0,0.0,0.0
2025-09-30,18-23,20,60,6,3,0,0.0,0.0
2025-09-30,18-23,21,60,6,3,0,0.0,0.0
2025-09-30,18-23,22,60,6,3,0,0.0,0.0
2025-09-30,18-23,23,60,6,3,0,0.0,0.0
2025-10-01,00-06,1,60,6,3,0,0.0,0.0
2025-10-01,00-06,2,60,6,3,0,0.0,0.0
2025-10-01,00-06,3,60,6,3,0,0.0,0.0
2025-10-01,00-06,4,60,6,3,0,0.0,0.0
2025-10-01,00-06,5,60,6,3,0,0.0,0.0
2025-10-01,00-06,6,60,6,3,0,0.0,0.0
2025-10-01,07-12,7,60,6,3,0,0.0,0.0
2025-10-01,07-12,8,60,6,3,0,0.0,0.0
2025-10-01,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-01,07-12,10,60,6,3,0,0.0,0.0
2025-10-01,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-01,07-12,12,60,6,3,0,0.0,0.0
2025-10-01,13-17,13,60,6,3,0,0.0,0.0
2025-10-01,13-17,14,60,6,3,0,0.0,0.0
2025-10-01,13-17,15,60,6,3,0,0.0,0.0
2025-10-01,13-17,16,60,6,3,0,0.0,0.0
2025-10-01,13-17,17,60,6,3,0,0.0,0.0
2025-10-01,18-23,18,60,6,3,0,0.0,0.0
2025-10-01,18-23,19,60,6,3,0,0.0,0.0
2025-10-01,18-23,20,60,6,3,0,0.0,0.0
2025-10-01,18-23,21,60,6,3,0,0.0,0.0
2025-10-01,18-23,22,60,6,3,0,0.0,0.0
2025-10-01,18-23,23,60,6,3,0,0.0,0.0
2025-10-02,00-06,1,60,6,3,0,0.0,0.0
2025-10-02,00-06,2,60,6,3,0,0.0,0.0
2025-10-02,00-06,3,60,6,3,0,0.0,0.0
2025-10-02,00-06,4,60,6,3,0,0.0,0.0
2025-10-02,00-06,5,60,6,3,0,0.0,0.0
2025-10-02,00-06,6,60,6,3,0,0.0,0.0
2025-10-02,07-12,7,60,6,3,0,0.0,0.0
2025-10-02,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-02,07-12,9,60,6,3,0,0.0,0.0
2025-10-02,07-12,10,60,6,3,0,0.0,0.0
2025-10-02,07-12,11,60,6,3,0,0.0,0.0
2025-10-02,07-12,12,60,6,3,0,0.0,0.0
2025-10-02,13-17,13,60,6,3,0,0.0,0.0
2025-10-02,13-17,14,60,6,3,0,0.0,0.0
2025-10-02,13-17,15,52,4,3,2,0.5,0.038461538461538464
2025-10-02,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-02,13-17,17,60,6,3,0,0.0,0.0
2025-10-02,18-23,18,60,6,3,0,0.0,0.0
2025-10-02,18-23,19,60,6,3,0,0.0,0.0
2025-10-02,18-23,20,60,6,3,0,0.0,0.0
2025-10-02,18-23,21,60,6,3,0,0.0,0.0
2025-10-02,18-23,22,60,6,3,0,0.0,0.0
2025-10-02,18-23,23,60,6,3,0,0.0,0.0
2025-10-03,00-06,1,60,6,3,0,0.0,0.0
2025-10-03,00-06,2,60,6,3,0,0.0,0.0
2025-10-03,00-06,3,60,6,3,0,0.0,0.0
2025-10-03,00-06,4,60,6,3,0,0.0,0.0
2025-10-03,00-06,5,60,6,3,0,0.0,0.0
2025-10-03,00-06,6,60,6,3,0,0.0,0.0
2025-10-03,07-12,7,60,6,3,0,0.0,0.0
2025-10-03,07-12,8,60,6,3,0,0.0,0.0
2025-10-03,07-12,9,60,6,3,0,0.0,0.0
2025-10-03,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-03,07-12,11,60,6,3,0,0.0,0.0
2025-10-03,07-12,12,60,6,3,0,0.0,0.0
2025-10-03,13-17,13,60,6,3,0,0.0,0.0
2025-10-03,13-17,14,60,6,3,0,0.0,0.0
2025-10-03,13-17,15,60,6,3,0,0.0,0.0
2025-10-03,13-17,16,60,6,3,0,0.0,0.0
2025-10-03,13-17,17,60,6,3,0,0.0,0.0
2025-10-03,18-23,18,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-03,18-23,19,60,6,3,0,0.0,0.0
2025-10-03,18-23,20,60,6,3,0,0.0,0.0
2025-10-03,18-23,21,60,6,3,0,0.0,0.0
2025-10-03,18-23,22,60,6,3,0,0.0,0.0
2025-10-03,18-23,23,60,6,3,0,0.0,0.0
2025-10-06,00-06,1,60,6,3,0,0.0,0.0
2025-10-06,00-06,2,60,6,3,0,0.0,0.0
2025-10-06,00-06,3,60,6,3,0,0.0,0.0
2025-10-06,00-06,4,60,6,3,0,0.0,0.0
2025-10-06,00-06,5,60,6,3,0,0.0,0.0
2025-10-06,00-06,6,60,6,3,0,0.0,0.0
2025-10-06,07-12,7,60,6,3,0,0.0,0.0
2025-10-06,07-12,8,60,6,3,0,0.0,0.0
2025-10-06,07-12,9,60,6,3,0,0.0,0.0
2025-10-06,07-12,10,60,6,3,0,0.0,0.0
2025-10-06,07-12,11,60,6,3,0,0.0,0.0
2025-10-06,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-06,13-17,13,60,6,3,0,0.0,0.0
2025-10-06,13-17,14,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-06,13-17,15,60,6,3,0,0.0,0.0
2025-10-06,13-17,16,60,6,3,0,0.0,0.0
2025-10-06,13-17,17,60,6,3,0,0.0,0.0
2025-10-06,18-23,18,60,6,3,0,0.0,0.0
2025-10-06,18-23,19,60,6,3,0,0.0,0.0
2025-10-06,18-23,20,60,6,3,0,0.0,0.0
2025-10-06,18-23,21,60,6,3,0,0.0,0.0
2025-10-06,18-23,22,60,6,3,0,0.0,0.0
2025-10-06,18-23,23,60,6,3,0,0.0,0.0
2025-10-07,00-06,1,60,6,3,0,0.0,0.0
2025-10-07,00-06,2,60,6,3,0,0.0,0.0
2025-10-07,00-06,3,60,6,3,0,0.0,0.0
2025-10-07,00-06,4,60,6,3,0,0.0,0.0
2025-10-07,00-06,5,60,6,3,0,0.0,0.0
2025-10-07,00-06,6,60,6,3,0,0.0,0.0
2025-10-07,07-12,7,60,6,3,0,0.0,0.0
2025-10-07,07-12,8,60,6,3,2,0.3333333333333333,0.03333333333333333
2025-10-07,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-07,07-12,10,60,6,3,0,0.0,0.0
2025-10-07,07-12,11,60,6,3,0,0.0,0.0
2025-10-07,07-12,12,60,6,3,0,0.0,0.0
2025-10-07,13-17,13,60,6,3,0,0.0,0.0
2025-10-07,13-17,14,60,6,3,0,0.0,0.0
2025-10-07,13-17,15,60,6,3,0,0.0,0.0
2025-10-07,13-17,16,60,6,3,0,0.0,0.0
2025-10-07,13-17,17,60,6,3,0,0.0,0.0
2025-10-07,18-23,18,60,6,3,0,0.0,0.0
2025-10-07,18-23,19,60,6,3,0,0.0,0.0
2025-10-07,18-23,20,60,6,3,0,0.0,0.0
2025-10-07,18-23,21,60,6,3,0,0.0,0.0
2025-10-07,18-23,22,60,6,3,0,0.0,0.0
2025-10-07,18-23,23,60,6,3,0,0.0,0.0
2025-10-08,00-06,1,60,6,3,0,0.0,0.0
2025-10-08,00-06,2,60,6,3,0,0.0,0.0
2025-10-08,00-06,3,60,6,3,0,0.0,0.0
2025-10-08,00-06,4,60,6,3,0,0.0,0.0
2025-10-08,00-06,5,60,6,3,0,0.0,0.0
2025-10-08,00-06,6,60,6,3,0,0.0,0.0
2025-10-08,07-12,7,60,6,3,0,0.0,0.0
2025-10-08,07-12,8,60,6,3,0,0.0,0.0
2025-10-08,07-12,9,60,6,3,0,0.0,0.0
2025-10-08,07-12,10,60,6,3,0,0.0,0.0
2025-10-08,07-12,11,60,6,3,0,0.0,0.0
2025-10-08,07-12,12,60,6,3,3,0.5,0.05
2025-10-08,13-17,13,60,6,3,0,0.0,0.0
2025-10-08,13-17,14,60,6,3,0,0.0,0.0
2025-10-08,13-17,15,60,6,3,0,0.0,0.0
2025-10-08,13-17,16,60,6,3,0,0.0,0.0
2025-10-08,13-17,17,60,6,3,0,0.0,0.0
2025-10-08,18-23,18,60,6,3,0,0.0,0.0
2025-10-08,18-23,19,60,6,3,0,0.0,0.0
2025-10-08,18-23,20,60,6,3,0,0.0,0.0
2025-10-08,18-23,21,60,6,3,0,0.0,0.0
2025-10-08,18-23,22,60,6,3,0,0.0,0.0
2025-10-08,18-23,23,60,6,3,0,0.0,0.0
2025-10-09,00-06,1,60,6,3,0,0.0,0.0
2025-10-09,00-06,2,60,6,3,0,0.0,0.0
2025-10-09,00-06,3,60,6,3,0,0.0,0.0
2025-10-09,00-06,4,60,6,3,0,0.0,0.0
2025-10-09,00-06,5,60,6,3,0,0.0,0.0
2025-10-09,00-06,6,60,6,3,0,0.0,0.0
2025-10-09,07-12,7,60,6,3,0,0.0,0.0
2025-10-09,07-12,8,60,6,3,0,0.0,0.0
2025-10-09,07-12,9,60,6,3,0,0.0,0.0
2025-10-09,07-12,10,60,6,3,0,0.0,0.0
2025-10-09,07-12,11,60,6,3,0,0.0,0.0
2025-10-09,07-12,12,60,6,3,0,0.0,0.0
2025-10-09,13-17,13,60,6,3,0,0.0,0.0
2025-10-09,13-17,14,60,6,3,3,0.5,0.05
2025-10-09,13-17,15,60,6,3,0,0.0,0.0
2025-10-09,13-17,16,60,6,3,0,0.0,0.0
2025-10-09,13-17,17,60,6,3,0,0.0,0.0
2025-10-09,18-23,18,60,6,3,0,0.0,0.0
2025-10-09,18-23,19,60,6,3,0,0.0,0.0
2025-10-09,18-23,20,60,6,3,0,0.0,0.0
2025-10-09,18-23,21,60,6,3,0,0.0,0.0
2025-10-09,18-23,22,60,6,3,0,0.0,0.0
2025-10-09,18-23,23,60,6,3,0,0.0,0.0
2025-10-10,00-06,1,60,6,3,0,0.0,0.0
2025-10-10,00-06,2,60,6,3,0,0.0,0.0
2025-10-10,00-06,3,60,6,3,0,0.0,0.0
2025-10-10,00-06,4,60,6,3,0,0.0,0.0
2025-10-10,00-06,5,60,6,3,0,0.0,0.0
2025-10-10,00-06,6,60,6,3,0,0.0,0.0
2025-10-10,07-12,7,60,6,3,0,0.0,0.0
2025-10-10,07-12,8,60,6,3,0,0.0,0.0
2025-10-10,07-12,9,60,6,3,0,0.0,0.0
2025-10-10,07-12,10,60,6,3,0,0.0,0.0
2025-10-10,07-12,11,60,6,3,0,0.0,0.0
2025-10-10,07-12,12,60,6,3,0,0.0,0.0
2025-10-10,13-17,13,60,6,3,0,0.0,0.0
2025-10-10,13-17,14,60,6,3,0,0.0,0.0
2025-10-10,13-17,15,60,6,3,0,0.0,0.0
2025-10-10,13-17,16,60,6,3,0,0.0,0.0
2025-10-10,13-17,17,60,6,3,0,0.0,0.0
2025-10-10,18-23,18,60,6,3,0,0.0,0.0
2025-10-10,18-23,19,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-10,18-23,20,60,6,3,0,0.0,0.0
2025-10-10,18-23,21,60,6,3,0,0.0,0.0
2025-10-10,18-23,22,60,6,3,0,0.0,0.0
2025-10-10,18-23,23,60,6,3,0,0.0,0.0
2025-10-13,00-06,1,60,6,3,0,0.0,0.0
2025-10-13,00-06,2,60,6,3,0,0.0,0.0
2025-10-13,00-06,3,60,6,3,0,0.0,0.0
2025-10-13,00-06,4,60,6,3,0,0.0,0.0
2025-10-13,00-06,5,60,6,3,0,0.0,0.0
2025-10-13,00-06,6,60,6,3,0,0.0,0.0
2025-10-13,07-12,7,60,6,3,0,0.0,0.0
2025-10-13,07-12,8,60,6,3,0,0.0,0.0
2025-10-13,07-12,9,60,6,3,0,0.0,0.0
2025-10-13,07-12,10,60,6,3,0,0.0,0.0
2025-10-13,07-12,11,60,6,3,0,0.0,0.0
2025-10-13,07-12,12,60,6,3,0,0.0,0.0
2025-10-13,13-17,13,60,6,3,0,0.0,0.0
2025-10-13,13-17,14,60,6,3,0,0.0,0.0
2025-10-13,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-13,13-17,16,60,6,3,0,0.0,0.0
2025-10-13,13-17,17,60,6,3,0,0.0,0.0
2025-10-13,18-23,18,60,6,3,0,0.0,0.0
2025-10-13,18-23,19,60,6,3,0,0.0,0.0
2025-10-13,18-23,20,60,6,3,0,0.0,0.0
2025-10-13,18-23,21,60,6,3,0,0.0,0.0
2025-10-13,18-23,22,60,6,3,0,0.0,0.0
2025-10-13,18-23,23,60,6,3,0,0.0,0.0
2025-10-14,00-06,1,60,6,3,0,0.0,0.0
2025-10-14,00-06,2,60,6,3,0,0.0,0.0
2025-10-14,00-06,3,60,6,3,0,0.0,0.0
2025-10-14,00-06,4,60,6,3,0,0.0,0.0
2025-10-14,00-06,5,60,6,3,0,0.0,0.0
2025-10-14,00-06,6,60,6,3,0,0.0,0.0
2025-10-14,07-12,7,60,6,3,0,0.0,0.0
2025-10-14,07-12,8,60,6,3,0,0.0,0.0
2025-10-14,07-12,9,60,6,3,0,0.0,0.0
2025-10-14,07-12,10,60,6,3,2,0.3333333333333333,0.03333333333333333
2025-10-14,07-12,11,60,6,3,0,0.0,0.0
2025-10-14,07-12,12,60,6,3,0,0.0,0.0
2025-10-14,13-17,13,60,6,3,0,0.0,0.0
2025-10-14,13-17,14,60,6,3,0,0.0,0.0
2025-10-14,13-17,15,60,6,3,0,0.0,0.0
2025-10-14,13-17,16,60,6,3,0,0.0,0.0
2025-10-14,13-17,17,60,6,3,0,0.0,0.0
2025-10-14,18-23,18,60,6,3,0,0.0,0.0
2025-10-14,18-23,19,60,6,3,0,0.0,0.0
2025-10-14,18-23,20,60,6,3,0,0.0,0.0
2025-10-14,18-23,21,60,6,3,0,0.0,0.0
2025-10-14,18-23,22,60,6,3,0,0.0,0.0
2025-10-14,18-23,23,60,6,3,0,0.0,0.0
2025-10-15,00-06,1,60,6,3,0,0.0,0.0
2025-10-15,00-06,2,60,6,3,0,0.0,0.0
2025-10-15,00-06,3,60,6,3,0,0.0,0.0
2025-10-15,00-06,4,60,6,3,0,0.0,0.0
2025-10-15,00-06,5,60,6,3,0,0.0,0.0
2025-10-15,00-06,6,60,6,3,0,0.0,0.0
2025-10-15,07-12,7,60,6,3,0,0.0,0.0
2025-10-15,07-12,8,60,6,3,0,0.0,0.0
2025-10-15,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-15,07-12,10,60,6,3,0,0.0,0.0
2025-10-15,07-12,11,60,6,3,0,0.0,0.0
2025-10-15,07-12,12,60,6,3,0,0.0,0.0
2025-10-15,13-17,13,60,6,3,0,0.0,0.0
2025-10-15,13-17,14,60,6,3,0,0.0,0.0
2025-10-15,13-17,15,60,6,3,0,0.0,0.0
2025-10-15,13-17,16,60,6,3,0,0.0,0.0
2025-10-15,13-17,17,60,6,3,0,0.0,0.0
2025-10-15,18-23,18,60,6,3,0,0.0,0.0
2025-10-15,18-23,19,60,6,3,0,0.0,0.0
2025-10-15,18-23,20,60,6,3,0,0.0,0.0
2025-10-15,18-23,21,60,6,3,0,0.0,0.0
2025-10-15,18-23,22,60,6,3,0,0.0,0.0
2025-10-15,18-23,23,60,6,3,0,0.0,0.0
2025-10-16,00-06,1,60,6,3,0,0.0,0.0
2025-10-16,00-06,2,60,6,3,0,0.0,0.0
2025-10-16,00-06,3,60,6,3,0,0.0,0.0
2025-10-16,00-06,4,60,6,3,0,0.0,0.0
2025-10-16,00-06,5,60,6,3,0,0.0,0.0
2025-10-16,00-06,6,60,6,3,0,0.0,0.0
2025-10-16,07-12,7,60,6,3,0,0.0,0.0
2025-10-16,07-12,8,60,6,3,0,0.0,0.0
2025-10-16,07-12,9,60,6,3,0,0.0,0.0
2025-10-16,07-12,10,60,6,3,0,0.0,0.0
2025-10-16,07-12,11,60,6,3,0,0.0,0.0
2025-10-16,07-12,12,60,6,3,0,0.0,0.0
2025-10-16,13-17,13,60,6,3,3,0.5,0.05
2025-10-16,13-17,14,60,6,3,0,0.0,0.0
2025-10-16,13-17,15,60,6,3,0,0.0,0.0
2025-10-16,13-17,16,60,6,3,0,0.0,0.0
2025-10-16,13-17,17,60,6,3,0,0.0,0.0
2025-10-16,18-23,18,60,6,3,0,0.0,0.0
2025-10-16,18-23,19,60,6,3,0,0.0,0.0
2025-10-16,18-23,20,60,6,3,0,0.0,0.0
2025-10-16,18-23,21,60,6,3,0,0.0,0.0
2025-10-16,18-23,22,60,6,3,0,0.0,0.0
2025-10-16,18-23,23,60,6,3,0,0.0,0.0
2025-10-17,00-06,1,60,6,3,0,0.0,0.0
2025-10-17,00-06,2,60,6,3,0,0.0,0.0
2025-10-17,00-06,3,60,6,3,0,0.0,0.0
2025-10-17,00-06,4,60,6,3,0,0.0,0.0
2025-10-17,00-06,5,60,6,3,0,0.0,0.0
2025-10-17,00-06,6,60,6,3,0,0.0,0.0
2025-10-17,07-12,7,60,6,3,0,0.0,0.0
2025-10-17,07-12,8,60,6,3,0,0.0,0.0
2025-10-17,07-12,9,60,6,3,0,0.0,0.0
2025-10-17,07-12,10,60,6,3,0,0.0,0.0
2025-10-17,07-12,11,60,6,3,0,0.0,0.0
2025-10-17,07-12,12,60,6,3,0,0.0,0.0
2025-10-17,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-17,13-17,14,60,6,3,0,0.0,0.0
2025-10-17,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-17,13-17,16,60,6,3,0,0.0,0.0
2025-10-17,13-17,17,60,6,3,0,0.0,0.0
2025-10-17,18-23,18,60,6,3,0,0.0,0.0
2025-10-17,18-23,19,60,6,3,0,0.0,0.0
2025-10-17,18-23,20,60,6,3,0,0.0,0.0
2025-10-17,18-23,21,60,6,3,0,0.0,0.0
2025-10-17,18-23,22,60,6,3,0,0.0,0.0
2025-10-17,18-23,23,60,6,3,0,0.0,0.0
2025-10-20,00-06,1,60,6,3,0,0.0,0.0
2025-10-20,00-06,2,60,6,3,0,0.0,0.0
2025-10-20,00-06,3,60,6,3,0,0.0,0.0
2025-10-20,00-06,4,60,6,3,0,0.0,0.0
2025-10-20,00-06,5,60,6,3,0,0.0,0.0
2025-10-20,00-06,6,60,6,3,0,0.0,0.0
2025-10-20,07-12,7,60,6,3,0,0.0,0.0
2025-10-20,07-12,8,60,6,3,0,0.0,0.0
2025-10-20,07-12,9,60,6,3,0,0.0,0.0
2025-10-20,07-12,10,60,6,3,0,0.0,0.0
2025-10-20,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-20,07-12,12,60,6,3,0,0.0,0.0
2025-10-20,13-17,13,60,6,3,0,0.0,0.0
2025-10-20,13-17,14,60,6,3,0,0.0,0.0
2025-10-20,13-17,15,60,6,3,0,0.0,0.0
2025-10-20,13-17,16,60,6,3,0,0.0,0.0
2025-10-20,13-17,17,60,6,3,0,0.0,0.0
2025-10-20,18-23,18,60,6,3,0,0.0,0.0
2025-10-20,18-23,19,60,6,3,0,0.0,0.0
2025-10-20,18-23,20,60,6,3,0,0.0,0.0
2025-10-20,18-23,21,60,6,3,0,0.0,0.0
2025-10-20,18-23,22,60,6,3,0,0.0,0.0
2025-10-20,18-23,23,60,6,3,0,0.0,0.0
2025-10-21,00-06,1,60,6,3,0,0.0,0.0
2025-10-21,00-06,2,60,6,3,0,0.0,0.0
2025-10-21,00-06,3,60,6,3,0,0.0,0.0
2025-10-21,00-06,4,60,6,3,0,0.0,0.0
2025-10-21,00-06,5,60,6,3,0,0.0,0.0
2025-10-21,00-06,6,60,6,3,0,0.0,0.0
2025-10-21,07-12,7,60,6,3,0,0.0,0.0
2025-10-21,07-12,8,60,6,3,0,0.0,0.0
2025-10-21,07-12,9,60,6,3,0,0.0,0.0
2025-10-21,07-12,10,60,6,3,2,0.3333333333333333,0.03333333333333333
2025-10-21,07-12,11,60,6,3,0,0.0,0.0
2025-10-21,07-12,12,60,6,3,0,0.0,0.0
2025-10-21,13-17,13,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-21,13-17,14,60,6,3,0,0.0,0.0
2025-10-21,13-17,15,60,6,3,0,0.0,0.0
2025-10-21,13-17,16,60,6,3,0,0.0,0.0
2025-10-21,13-17,17,60,6,3,0,0.0,0.0
2025-10-21,18-23,18,60,6,3,0,0.0,0.0
2025-10-21,18-23,19,60,6,3,0,0.0,0.0
2025-10-21,18-23,20,60,6,3,0,0.0,0.0
2025-10-21,18-23,21,60,6,3,0,0.0,0.0
2025-10-21,18-23,22,60,6,3,0,0.0,0.0
2025-10-21,18-23,23,60,6,3,0,0.0,0.0
2025-10-22,00-06,1,60,6,3,0,0.0,0.0
2025-10-22,00-06,2,60,6,3,0,0.0,0.0
2025-10-22,00-06,3,60,6,3,0,0.0,0.0
2025-10-22,00-06,4,60,6,3,0,0.0,0.0
2025-10-22,00-06,5,60,6,3,0,0.0,0.0
2025-10-22,00-06,6,60,6,3,0,0.0,0.0
2025-10-22,07-12,7,60,6,3,0,0.0,0.0
2025-10-22,07-12,8,60,6,3,0,0.0,0.0
2025-10-22,07-12,9,60,6,3,0,0.0,0.0
2025-10-22,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-22,07-12,11,60,6,3,0,0.0,0.0
2025-10-22,07-12,12,60,6,3,0,0.0,0.0
2025-10-22,13-17,13,60,6,3,0,0.0,0.0
2025-10-22,13-17,14,60,6,3,0,0.0,0.0
2025-10-22,13-17,15,60,6,3,0,0.0,0.0
2025-10-22,13-17,16,60,6,3,0,0.0,0.0
2025-10-22,13-17,17,60,6,3,0,0.0,0.0
2025-10-22,18-23,18,60,6,3,0,0.0,0.0
2025-10-22,18-23,19,60,6,3,0,0.0,0.0
2025-10-22,18-23,20,60,6,3,0,0.0,0.0
2025-10-22,18-23,21,60,6,3,0,0.0,0.0
2025-10-22,18-23,22,60,6,3,0,0.0,0.0
2025-10-22,18-23,23,60,6,3,0,0.0,0.0
2025-10-23,00-06,1,60,6,3,0,0.0,0.0
2025-10-23,00-06,2,60,6,3,0,0.0,0.0
2025-10-23,00-06,3,60,6,3,0,0.0,0.0
2025-10-23,00-06,4,60,6,3,0,0.0,0.0
2025-10-23,00-06,5,60,6,3,0,0.0,0.0
2025-10-23,00-06,6,60,6,3,0,0.0,0.0
2025-10-23,07-12,7,60,6,3,0,0.0,0.0
2025-10-23,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2025-10-23,07-12,9,60,6,3,0,0.0,0.0
2025-10-23,07-12,10,60,6,3,0,0.0,0.0
2025-10-23,07-12,11,60,6,3,0,0.0,0.0
2025-10-23,07-12,12,60,6,3,0,0.0,0.0
2025-10-23,13-17,13,60,6,3,0,0.0,0.0
2025-10-23,13-17,14,60,6,3,0,0.0,0.0
2025-10-23,13-17,15,60,6,3,0,0.0,0.0
2025-10-23,13-17,16,60,6,3,0,0.0,0.0
2025-10-23,13-17,17,60,6,3,0,0.0,0.0
2025-10-23,18-23,18,60,6,3,0,0.0,0.0
2025-10-23,18-23,19,60,6,3,0,0.0,0.0
2025-10-23,18-23,20,60,6,3,0,0.0,0.0
2025-10-23,18-23,21,60,6,3,0,0.0,0.0
2025-10-23,18-23,22,60,6,3,0,0.0,0.0
2025-10-23,18-23,23,60,6,3,0,0.0,0.0
2025-10-24,00-06,1,60,6,3,0,0.0,0.0
2025-10-24,00-06,2,60,6,3,0,0.0,0.0
2025-10-24,00-06,3,60,6,3,0,0.0,0.0
2025-10-24,00-06,4,60,6,3,0,0.0,0.0
