trade_idx,ticket,side,volume,open_time_broker,open_time_utc,close_time_broker,close_time_utc,recorded_entry_price,implied_exit_price,feed_tick_entry_bid,feed_tick_entry_ask,feed_tick_exit_bid,feed_tick_exit_ask,entry_price_error,exit_price_error,match_exact,match_le_0_01,match_le_0_05,match_le_0_10,match_le_0_25,match_le_0_50,match_le_1_00,match_le_3_00
50,95107372,Sell,0.01,2026-07-28 07:47:22,2026-07-28T04:47:22.000000000,2026-07-28 08:28:37,2026-07-28T05:28:37.000000000,4046.03,4041.96,4046.939,4047.289,4041.648,4041.998,0.909,0.038,False,False,False,False,False,False,True,True
51,95072289,Buy,0.01,2026-07-27 16:33:09,2026-07-27T13:33:09.000000000,2026-07-27 16:45:17,2026-07-27T13:45:17.000000000,4078.44,4087.73,4076.961,4077.311,4087.992,4088.342,1.129,0.262,False,False,False,False,False,False,False,True
52,95047920,Buy,0.01,2026-07-27 07:18:11,2026-07-27T04:18:11.000000000,2026-07-27 08:11:22,2026-07-27T05:11:22.000000000,4087.56,4093.14,4086.76,4087.11,4093.344,4093.694,0.45,0.204,False,False,False,False,False,True,True,True
53,94991858,Sell,0.01,2026-07-24 10:35:14,2026-07-24T07:35:14.000000000,2026-07-24 11:26:33,2026-07-24T08:26:33.000000000,4052.29,4048.51,4053.655,4054.005,4047.865,4048.215,1.365,0.295,False,False,False,False,False,False,False,True
54,94986774,Sell,0.01,2026-07-24 08:50:08,2026-07-24T05:50:08.000000000,2026-07-24 09:00:10,2026-07-24T06:00:10.000000000,4028.48,4024.19,4028.486,4028.836,4022.718,4023.068,0.006,1.122,False,True,True,True,True,True,True,True
55,94942223,Sell,0.01,2026-07-23 12:20:23,2026-07-23T09:20:23.000000000,2026-07-23 13:30:45,2026-07-23T10:30:45.000000000,4096.12,4093.16,4096.075,4096.425,4092.675,4093.025,0.045,0.135,False,False,True,True,True,True,True,True
56,94927689,Buy,0.01,2026-07-23 07:48:08,2026-07-23T04:48:08.000000000,2026-07-23 08:07:30,2026-07-23T05:07:30.000000000,4123.62,4121.52,4123.766,4124.116,4122.45,4122.8,0.496,0.93,False,False,False,False,False,True,True,True
57,94908427,Buy,0.01,2026-07-22 22:54:35,2026-07-22T19:54:35.000000000,2026-07-22 23:03:30,2026-07-22T20:03:30.000000000,4129.52,4130.66,4129.695,4130.045,4131.76,4132.11,0.525,1.1,False,False,False,False,False,False,True,True
58,94864297,Sell,0.01,2026-07-22 07:00:59,2026-07-22T04:00:59.000000000,2026-07-22 08:02:01,2026-07-22T05:02:01.000000000,4130.33,4128.23,4129.755,4130.105,4127.318,4127.668,0.575,0.562,False,False,False,False,False,False,True,True
59,94842197,Sell,0.01,2026-07-21 19:41:05,2026-07-21T16:41:05.000000000,2026-07-21 19:44:14,2026-07-21T16:44:14.000000000,4074.65,4072.33,4074.545,4074.895,4071.256,4071.606,0.105,0.724,False,False,False,False,True,True,True,True
60,94810342,Buy,0.01,2026-07-21 09:41:33,2026-07-21T06:41:33.000000000,2026-07-21 09:54:41,2026-07-21T06:54:41.000000000,4075.28,4080.02,4076.849,4077.199,4080.473,4080.823,1.919,0.453,False,False,False,False,False,False,False,True
61,94775324,Sell,0.01,2026-07-20 17:51:46,2026-07-20T14:51:46.000000000,2026-07-20 17:59:42,2026-07-20T14:59:42.000000000,4010.12,4006.41,4010.076,4010.426,4006.243,4006.593,0.044,0.183,False,False,True,True,True,True,True,True
62,94754184,Buy,0.01,2026-07-20 11:10:48,2026-07-20T08:10:48.000000000,2026-07-20 11:19:04,2026-07-20T08:19:04.000000000,4020.21,4025.59,4019.181,4019.531,4026.295,4026.645,0.679,0.705,False,False,False,False,False,False,True,True
63,94694698,Sell,0.01,2026-07-17 09:35:22,2026-07-17T06:35:22.000000000,2026-07-17 10:48:29,2026-07-17T07:48:29.000000000,4003.55,3998.22,4003.989,4004.339,3997.134,3997.484,0.439,0.736,False,False,False,False,False,True,True,True
64,94627775,Sell,0.01,2026-07-16 08:45:23,2026-07-16T05:45:23.000000000,2026-07-16 08:57:20,2026-07-16T05:57:20.000000000,4032.12,4029.48,4031.952,4032.302,4027.642,4027.992,0.168,1.488,False,False,False,False,True,True,True,True
65,94588522,Buy,0.01,2026-07-15 15:13:35,2026-07-15T12:13:35.000000000,2026-07-15 15:24:38,2026-07-15T12:24:38.000000000,4036.97,4038.33,4036.192,4036.542,4039.145,4039.495,0.428,0.815,False,False,False,False,False,True,True,True
66,94571902,Buy,0.01,2026-07-15 08:31:12,2026-07-15T05:31:12.000000000,2026-07-15 08:41:16,2026-07-15T05:41:16.000000000,4025.35,4032.55,4024.415,4024.765,4031.882,4032.232,0.585,0.668,False,False,False,False,False,False,True,True
67,94518850,Buy,0.01,2026-07-14 08:30:53,2026-07-14T05:30:53.000000000,2026-07-14 09:08:09,2026-07-14T06:08:09.000000000,4024.24,4031.32,4025.388,4025.738,4031.837,4032.187,1.498,0.517,False,False,False,False,False,False,False,True
68,94517647,Sell,0.01,2026-07-14 07:51:04,2026-07-14T04:51:04.000000000,2026-07-14 07:55:55,2026-07-14T04:55:55.000000000,4017.7,4019.39,4016.318,4016.668,4018.282,4018.632,1.382,0.758,False,False,False,False,False,False,False,True
69,94482317,Sell,0.01,2026-07-13 15:43:27,2026-07-13T12:43:27.000000000,2026-07-13 15:49:24,2026-07-13T12:49:24.000000000,4063.5,4067.04,4061.941,4062.291,4065.573,4065.923,1.559,1.117,False,False,False,False,False,False,False,True
70,94467306,Sell,0.01,2026-07-13 08:16:27,2026-07-13T05:16:27.000000000,2026-07-13 08:29:25,2026-07-13T05:29:25.000000000,4066.64,4058.45,4066.059,4066.409,4058.318,4058.668,0.581,0.218,False,False,False,False,False,False,True,True
71,94425120,Buy,0.01,2026-07-10 08:49:00,2026-07-10T05:49:00.000000000,2026-07-10 09:08:48,2026-07-10T06:08:48.000000000,4111.13,4116.52,4110.285,4110.635,4116.849,4117.199,0.495,0.329,False,False,False,False,False,True,True,True
72,94382823,Buy,0.01,2026-07-09 10:15:32,2026-07-09T07:15:32.000000000,2026-07-09 10:37:26,2026-07-09T07:37:26.000000000,4101.86,4108.2,4102.308,4102.658,4108.293,4108.643,0.798,0.093,False,False,False,False,False,False,True,True
73,94375434,Sell,0.01,2026-07-09 07:39:07,2026-07-09T04:39:07.000000000,2026-07-09 07:43:07,2026-07-09T04:43:07.000000000,4063.53,4059.59,4062.672,4063.022,4058.792,4059.142,0.858,0.448,False,False,False,False,False,False,True,True
74,94351863,Sell,0.01,2026-07-08 14:04:59,2026-07-08T11:04:59.000000000,2026-07-08 14:34:03,2026-07-08T11:34:03.000000000,4053.41,4047.69,4053.825,4054.175,4046.625,4046.975,0.415,0.715,False,False,False,False,False,True,True,True
75,94339039,Sell,0.01,2026-07-08 08:08:25,2026-07-08T05:08:25.000000000,2026-07-08 08:25:20,2026-07-08T05:25:20.000000000,4131.49,4124.85,4131.955,4132.305,4123.927,4124.277,0.465,0.573,False,False,False,False,False,True,True,True
76,94292496,Sell,0.01,2026-07-07 11:45:26,2026-07-07T08:45:26.000000000,2026-07-07 11:57:37,2026-07-07T08:57:37.000000000,4130.41,4126.9,4130.455,4130.805,4126.032,4126.382,0.045,0.518,False,False,True,True,True,True,True,True
77,94291110,Sell,0.01,2026-07-07 10:41:18,2026-07-07T07:41:18.000000000,2026-07-07 10:43:52,2026-07-07T07:43:52.000000000,4128.54,4131.28,4128.588,4128.938,4130.975,4131.325,0.048,0.045,False,False,True,True,True,True,True,True
78,94289139,Sell,0.01,2026-07-07 08:30:02,2026-07-07T05:30:02.000000000,2026-07-07 08:33:52,2026-07-07T05:33:52.000000000,4127.24,4122.2,4128.0,4128.35,4120.565,4120.915,0.76,1.285,False,False,False,False,False,False,True,True
79,94258974,Sell,0.01,2026-07-06 06:37:10,2026-07-06T03:37:10.000000000,2026-07-06 07:23:13,2026-07-06T04:23:13.000000000,4167.97,4162.85,4168.892,4169.242,4160.136,4160.486,0.922,2.364,False,False,False,False,False,False,True,True
80,94241160,Sell,0.01,2026-07-03 08:08:26,2026-07-03T05:08:26.000000000,2026-07-03 08:22:23,2026-07-03T05:22:23.000000000,4180.61,4175.81,4180.604,4180.954,4174.845,4175.195,0.006,0.615,False,True,True,True,True,True,True,True
81,94240579,Buy,0.01,2026-07-03 06:32:03,2026-07-03T03:32:03.000000000,2026-07-03 06:35:00,2026-07-03T03:35:00.000000000,4179.46,4181.41,4180.915,4181.265,4181.605,4181.955,1.805,0.195,False,False,False,False,False,False,False,True
82,94223505,Buy,0.01,2026-07-02 16:13:42,2026-07-02T13:13:42.000000000,2026-07-02 16:15:41,2026-07-02T13:15:41.000000000,4124.15,4120.86,4121.438,4121.788,4120.956,4121.306,2.362,0.096,False,False,False,False,False,False,False,True
83,94199359,Sell,0.01,2026-07-01 17:01:51,2026-07-01T14:01:51.000000000,2026-07-01 17:03:41,2026-07-01T14:03:41.000000000,4093.49,4084.86,4088.261,4088.611,4083.538,4083.888,5.229,0.972,False,False,False,False,False,False,False,False
84,94147775,Buy,0.01,2026-06-30 07:15:05,2026-06-30T04:15:05.000000000,2026-06-30 07:25:58,2026-06-30T04:25:58.000000000,3972.5,3977.69,3972.062,3972.412,3978.076,3978.426,0.088,0.386,False,False,False,True,True,True,True,True
85,94116926,Buy,0.01,2026-06-29 14:55:16,2026-06-29T11:55:16.000000000,2026-06-29 15:08:30,2026-06-29T12:08:30.000000000,4037.87,4046.54,4036.922,4037.272,4047.095,4047.445,0.598,0.555,False,False,False,False,False,False,True,True
86,94074059,Sell,0.01,2026-06-26 14:36:53,2026-06-26T11:36:53.000000000,2026-06-26 14:49:42,2026-06-26T11:49:42.000000000,4051.97,4047.42,4051.925,4052.275,4045.581,4045.931,0.045,1.489,False,False,True,True,True,True,True,True
87,94051620,Buy,0.01,2026-06-25 19:46:01,2026-06-25T16:46:01.000000000,2026-06-25 20:27:18,2026-06-25T17:27:18.000000000,4025.8,4034.57,4023.858,4024.208,4034.592,4034.942,1.592,0.022,False,False,False,False,False,False,False,True
88,93990129,Buy,0.01,2026-06-25 07:19:16,2026-06-25T04:19:16.000000000,2026-06-25 07:30:21,2026-06-25T04:30:21.000000000,3990.0,3994.22,3988.864,3989.214,3994.315,3994.665,0.786,0.095,False,False,False,False,False,False,True,True
89,93935706,Buy,0.01,2026-06-24 16:41:19,2026-06-24T13:41:19.000000000,2026-06-24 16:46:25,2026-06-24T13:46:25.000000000,4007.36,4009.73,4003.915,4004.265,4012.554,4012.904,3.095,2.824,False,False,False,False,False,False,False,False
90,93909211,Buy,0.01,2026-06-24 10:08:33,2026-06-24T07:08:33.000000000,2026-06-24 10:15:20,2026-06-24T07:15:20.000000000,4088.7,4085.32,4089.701,4090.051,4085.425,4085.775,1.351,0.105,False,False,False,False,False,False,False,True
91,93873774,Sell,0.01,2026-06-23 21:06:17,2026-06-23T18:06:17.000000000,2026-06-23 21:32:06,2026-06-23T18:32:06.000000000,4127.31,4122.77,4127.229,4127.579,4121.409,4121.759,0.081,1.011,False,False,False,True,True,True,True,True
92,93832434,Buy,0.01,2026-06-23 06:39:04,2026-06-23T03:39:04.000000000,2026-06-23 06:48:57,2026-06-23T03:48:57.000000000,4135.04,4139.02,4134.08,4134.43,4139.126,4139.476,0.61,0.106,False,False,False,False,False,False,True,True
93,93798546,Buy,0.01,2026-06-22 08:28:11,2026-06-22T05:28:11.000000000,2026-06-22 08:39:30,2026-06-22T05:39:30.000000000,4189.21,4196.03,4187.367,4187.717,4196.22,4196.57,1.493,0.19,False,False,False,False,False,False,False,True
94,93776205,Sell,0.01,2026-06-19 08:32:37,2026-06-19T05:32:37.000000000,2026-06-19 08:41:30,2026-06-19T05:41:30.000000000,4137.68,4132.64,4136.79,4137.14,4132.36,4132.71,0.89,0.07,False,False,False,False,False,False,True,True
95,93757800,Sell,0.01,2026-06-18 18:09:38,2026-06-18T15:09:38.000000000,2026-06-18 18:17:36,2026-06-18T15:17:36.000000000,4253.6,4246.0,4253.096,4253.446,4244.112,4244.462,0.504,1.538,False,False,False,False,False,False,True,True
96,93700747,Sell,0.01,2026-06-17 08:49:19,2026-06-17T05:49:19.000000000,2026-06-17 08:58:07,2026-06-17T05:58:07.000000000,4332.93,4326.01,4333.776,4334.126,4325.057,4325.407,0.846,0.603,False,False,False,False,False,False,True,True
97,93682742,Buy,0.01,2026-06-16 15:06:09,2026-06-16T12:06:09.000000000,2026-06-16 15:11:57,2026-06-16T12:11:57.000000000,4339.92,4343.19,4337.969,4338.319,4343.442,4343.792,1.601,0.252,False,False,False,False,False,False,False,True
98,93681010,Sell,0.01,2026-06-16 13:18:40,2026-06-16T10:18:40.000000000,2026-06-16 13:22:06,2026-06-16T10:22:06.000000000,4344.69,4346.39,4344.98,4345.33,4345.809,4346.159,0.29,0.231,False,False,False,False,False,True,True,True
99,93650934,Buy,0.01,2026-06-15 16:30:46,2026-06-15T13:30:46.000000000,2026-06-15 16:41:37,2026-06-15T13:41:37.000000000,4355.08,4365.15,4358.659,4359.009,4367.104,4367.454,3.929,1.954,False,False,False,False,False,False,False,False
100,93631282,Sell,0.01,2026-06-15 08:44:57,2026-06-15T05:44:57.000000000,2026-06-15 08:45:22,2026-06-15T05:45:22.000000000,4312.83,4310.32,4312.43,4312.78,4312.127,4312.477,0.4,2.157,False,False,False,False,False,True,True,True
101,93609754,Buy,0.01,2026-06-12 17:23:16,2026-06-12T14:23:16.000000000,2026-06-12 17:29:50,2026-06-12T14:29:50.000000000,4184.03,4189.9,4182.6,4182.95,4188.026,4188.376,1.08,1.874,False,False,False,False,False,False,False,True
102,93598278,Sell,0.01,2026-06-12 08:17:41,2026-06-12T05:17:41.000000000,2026-06-12 08:27:33,2026-06-12T05:27:33.000000000,4185.65,4188.05,4184.948,4185.298,4186.569,4186.919,0.702,1.131,False,False,False,False,False,False,True,True
103,93557927,Buy,0.01,2026-06-11 09:36:08,2026-06-11T06:36:08.000000000,2026-06-11 09:57:10,2026-06-11T06:57:10.000000000,4086.19,4094.28,4084.245,4084.595,4095.308,4095.658,1.595,1.028,False,False,False,False,False,False,False,True
104,93510992,Sell,0.01,2026-06-10 08:02:18,2026-06-10T05:02:18.000000000,2026-06-10 08:06:00,2026-06-10T05:06:00.000000000,4177.67,4175.68,4174.333,4174.683,4174.598,4174.948,3.337,0.732,False,False,False,False,False,False,False,False
105,93474519,Sell,0.01,2026-06-09 10:32:19,2026-06-09T07:32:19.000000000,2026-06-09 10:40:24,2026-06-09T07:40:24.000000000,4326.45,4326.44,4327.16,4327.51,4325.8,4326.15,0.71,0.29,False,False,False,False,False,False,True,True
106,93461391,Buy,0.01,2026-06-08 18:18:03,2026-06-08T15:18:03.000000000,2026-06-08 18:22:58,2026-06-08T15:22:58.000000000,4324.16,4332.31,4322.765,4323.115,4332.596,4332.946,1.045,0.286,False,False,False,False,False,False,False,True
